,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.9,46.0,270.0,8.9,0.0,90.6,82.0,395.8,7.3,108.0,26.3,8.9
1,BISSETT,29.2,33.0,225.0,8.9,0.0,91.1,27.8,366.4,7.7,46.7,17.9,4.5
2,BRANDON (YBR),27.1,38.0,162.0,7.0,0.0,88.3,45.4,560.4,4.7,75.5,16.0,3.7
3,BERENS RIVER (WCF),23.6,57.0,257.0,11.0,0.0,86.8,66.2,519.5,4.7,100.4,18.5,4.8
4,BURNTWOOD LAKE,25.1,30.0,298.0,17.9,0.0,91.9,68.2,416.5,13.8,96.8,38.4,17.3
5,CACHE LAKE,27.9,40.0,241.0,7.3,0.0,90.5,51.1,398.5,6.6,77.4,20.7,5.8
6,CARBERRY (WZE),28.5,34.0,152.0,12.0,0.0,91.4,61.0,595.1,9.6,97.2,30.2,11.3
7,CARMAN (WNK),29.7,26.0,146.0,13.0,0.0,93.2,59.4,662.3,12.9,97.0,36.9,16.1
8,CHURCHILL (YYQ),12.7,88.0,315.0,14.0,0.6,81.9,18.2,242.1,2.8,30.7,6.1,0.7
9,COLLINS BAY SK (WWL),19.6,32.0,275.0,19.0,0.0,90.0,23.9,443.3,11.1,42.1,22.0,6.4
10,CREIGHTON (SK),25.0,39.0,223.0,10.2,0.0,89.5,32.0,270.0,6.6,49.4,16.3,3.8
11,CYPRESS RIVER,28.6,38.0,131.0,10.0,0.0, , , , , , , 
12,DAUPHIN (YDN),30.2,35.0,201.0,10.0,0.0,93.1,81.7,413.6,10.9,109.4,34.7,14.5
13,DEEP LAKE,29.4,25.0,270.0,6.0,0.0,93.5,66.2,455.9,9.5,97.2,30.0,11.2
14,DEERWOOD,28.9,31.0,167.0,15.0,0.0,92.1,42.4,506.0,12.2,70.1,30.2,11.3
15,DEVILS LAKE,29.6,34.0,270.0,13.2,0.0,91.4,57.4,480.2,10.1,88.4,29.8,11.1
16,EWART LAKE,27.5,40.0,263.0,16.4,0.0,86.8,26.6,377.6,6.2,45.3,14.8,3.2
17,FALCON LAKE,29.0,35.0,180.0,6.6,0.0,86.0,40.3,422.4,3.4,65.1,11.2,2.0
18,FISHER BRANCH (WSZ),28.8,32.0,232.0,14.0,0.0,90.2,44.6,495.7,8.9,72.8,24.8,8.0
19,FLIN FLON (YFO),25.0,38.0,274.0,20.0,0.0,90.3,34.1,408.9,12.2,56.5,27.2,9.4
20,FLANDERS LAKE,29.6,36.0,264.0,9.4,0.0,83.7,27.4,307.1,2.8,44.7,7.7,1.0
21,GARLAND,30.9,33.0,316.0,5.3,0.0,91.2,27.2,207.1,6.6,41.0,14.8,3.2
22,GARYS MEADOW,29.7,33.0,266.0,6.6,0.0,92.0,47.6,464.4,7.8,75.7,23.2,7.1
23,GILLAM (YGX),22.6,48.0,277.0,19.0,0.0,87.7,27.2,397.8,7.9,46.5,18.1,4.6
24,GIMLI (YGM),27.8,32.0,238.0,10.0,0.0,91.2,32.5,426.3,8.3,54.5,20.4,5.7
25,GODS NARROWS,24.5,48.0,230.0,8.4,0.0,88.5,77.8,605.6,5.2,117.8,21.6,6.3
26,GREEN LAKE,28.6,33.0,135.0,7.5,0.0,88.4,35.6,362.8,4.9,57.2,14.1,2.9
