,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.0,31.0,270.0,8.2,0.0,83.7,7.8,14.6,2.6,7.7,2.2,0.1
1,BISSETT,8.9,32.0,270.0,8.7,0.0,89.4,13.9,57.7,6.1,17.4,8.7,1.3
2,BRANDON (YBR),5.0,48.0,105.0,11.0,0.0,85.0,10.3,81.1,3.7,15.6,5.1,0.5
3,BERENS RIVER (WCF),2.3,66.0,282.0,18.0,0.0,81.1,7.5,21.7,3.2,8.0,2.9,0.2
4,BURNTWOOD LAKE,-2.8,65.0,267.0,13.2,0.0, , , , , , , 
5,CACHE LAKE,5.5,45.0,62.0,10.5,0.0,83.5,9.7,24.3,2.9,9.7,2.9,0.2
6,CARBERRY (WZE),-1.2,88.0,24.0,3.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),7.2,29.0,109.0,9.0,0.0,85.9,3.7,69.3,3.7,6.6,3.1,0.2
8,CREIGHTON (SK),11.1,31.0,185.0,9.4,0.0,86.0,8.9,13.8,3.8,8.7,3.8,0.3
9,CYPRESS RIVER,5.1,45.0,91.0,10.0,0.0,85.4,6.8,36.6,3.7,9.3,3.8,0.3
10,DAUPHIN (YDN),5.4,57.0,36.0,8.0,0.0,83.2,7.3,30.0,2.5,9.1,2.2,0.1
11,DEERWOOD,5.7,47.0,19.0,14.0,0.0,85.1,8.6,69.6,4.3,13.1,5.4,0.5
12,DEVILS LAKE,8.8,34.0,90.0,10.3,0.0,84.2,7.9,20.1,3.2,8.0,2.9,0.2
13,EWART LAKE,6.0,42.0,48.0,9.3,0.0,84.2,9.1,24.2,3.0,9.4,3.0,0.2
14,FALCON LAKE,9.3,34.0,315.0,11.1,0.0,90.1,15.3,30.3,7.6,15.2,9.8,1.5
15,FISHER BRANCH (WSZ),5.3,43.0,358.0,12.0,0.0,85.4,8.3,37.1,4.1,10.6,4.5,0.4
16,FLIN FLON (YFO),-4.6,90.0,91.0,0.0,0.0,93.0,90.0,7.0, , , , 
17,FLANDERS LAKE,8.4,34.0,349.0,9.3,0.0,89.6,16.0,33.2,6.5,15.9,8.8,1.3
18,GARLAND,7.5,38.0,44.0,7.7,0.0,86.8,9.1,27.4,4.0,9.9,4.2,0.4
19,GARYS MEADOW,10.0,38.0,142.0,5.3,0.0,82.7,7.7,21.0,2.0,8.0,1.4,0.0
20,GILLAM (YGX),0.3,73.0,292.0,9.0,0.2,41.6,0.2,154.1,0.1,0.4,0.0,0.0
21,GIMLI (YGM),-2.1,85.0,292.0,8.0,0.0, , ,13.3,13.2,-2.5,-3.4,77.0
22,GODS NARROWS,3.5,46.0,174.0,7.1,0.5, , , , , , , 
23,GREEN LAKE,7.0,35.0,315.0,15.6,0.0,89.3,14.1,29.5,8.5,14.0,10.4,1.7
24,GRETNA,5.8,56.0,334.0,16.0,0.0,84.0,8.6,80.3,4.1,13.6,5.3,0.5
25,GREAT FALLS (PGF),5.7,42.0,288.0,12.0,0.0,87.0,10.7,70.4,5.1,15.5,7.0,0.9
26,GRAND RAPIDS (WJD),8.1,29.0,248.0,15.0,0.0,85.0,6.0,15.0,4.7,4.1,3.2,0.2
27,HADASHVILLE,6.7,39.0,315.0,17.0,0.0,88.8,13.8,29.0,8.4,13.7,10.2,1.7
28,HARGRAVE RIDGE,11.5,29.0,323.0,9.9,0.0,85.7,8.4,9.9,3.8,8.0,3.6,0.3
29,HART MOUNTAIN,6.6,35.0,118.0,8.4,0.0,85.0,6.0,15.0, , , , 
30,HERMON LAKE,11.3,26.0,226.0,8.3,0.0, , , , , , , 
31,HOOKER LAKE,-5.4,96.0,337.0,4.9,0.0,36.0,32.0,21.2,3.1, , , 
32,HUDSON BAY SK (YHB),7.4,40.0,64.0,8.0,0.0,85.0,6.0,15.0,1.8,4.0,0.7,0.0
33,ISLAND LAKE (YIV),3.1,52.0,262.0,10.0,0.0, , , , , , , 
34,JENPEG,9.6,37.0,180.0,11.6,0.0,85.0,6.0,15.0,1.4,2.6,0.5,0.0
35,KELSEY DAM (ZKD),5.3,43.0,219.0,4.0,0.2,11.0,1.0,3.6,0.3,1.2,0.1,0.0
36,KETTLE HILLS,-4.4,100.0,247.0,5.2,0.0, , , , , , , 
37,KIPPENS MILL,5.8,39.0,340.0,11.5,11.7, , , , , , , 
38,KNOB HILL SOUTH,7.5,36.0,1.0,11.9,0.0,87.7,12.2,39.8,5.6,13.8,7.2,0.9
39,LEAF RAPIDS,11.6,21.0,0.0,8.6,0.0, , , , , , , 
40,LAKE ST GEORGE,7.6,33.0,76.0,8.8,0.0,87.0,7.7,18.7,4.3,7.7,4.1,0.3
41,LONG POINT,10.2,32.0,106.0,5.9,0.0,85.0,8.9,22.9,2.8,9.0,2.7,0.2
42,LITTLE GRAND RAPIDS,5.3,47.0,293.0,6.5,0.0,85.8,10.3,49.7,3.3,13.6,4.2,0.3
43,LYNN LAKE (YYL),-5.0,74.0,268.0,7.0,0.0, , , , , , , 
44,MINITONAS,8.1,45.0,0.0,9.4,0.0,84.6,9.1,26.2,3.2,9.8,3.3,0.2
45,MORDEN (XMD),5.2,44.0,14.0,10.0,0.0,86.0,11.5,91.9,4.0,17.5,6.0,0.6
46,NOTIGI,13.8,25.0,6.0,9.4,2.5, , , , , , , 
47,NORWAY HOUSE (YNE),6.1,38.0,219.0,15.0,0.0,85.0,6.0,15.0,2.2,1.1,84.0,78.0
