,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.9,46.0,315.0,12.7,0.0,87.2,51.0,388.9,5.4,76.8,17.8,4.4
1,BISSETT,14.7,94.0,270.0,3.9,2.3,46.6,17.0,365.1,0.1,30.4,0.2,0.0
2,BRANDON (YBR),24.9,31.0,18.0,21.0,0.0,91.6,51.7,592.1,15.5,84.9,38.9,17.7
3,BERENS RIVER (WCF),19.4,63.0,317.0,17.0,0.0,82.0,50.0,534.0,3.3,81.0,12.7,2.4
4,BURNTWOOD LAKE,18.0,50.0,318.0,19.8,0.0,86.8,46.2,417.8,7.3,72.4,21.5,6.2
5,CACHE LAKE,18.2,67.0,290.0,9.4,0.3,82.1,34.2,397.5,2.3,56.3,7.4,0.9
6,CARBERRY (WZE),24.6,33.0,348.0,18.0,0.0,91.2,61.1,624.1,12.4,98.1,36.1,15.5
7,CARMAN (WNK),25.6,29.0,356.0,13.0,0.0,92.1,75.1,704.6,11.0,118.6,36.1,15.6
8,CHURCHILL (YYQ),6.6,93.0,307.0,34.0,3.0,34.0,6.5,236.6,0.1,12.2,0.0,0.0
9,COLLINS BAY SK (WWL),11.6,85.0,332.0,12.0,6.0,43.3,19.2,452.4,0.1,34.7,0.1,0.0
10,CREIGHTON (SK),20.0,45.0,306.0,12.1,0.0,87.8,23.8,256.4,5.7,38.6,12.7,2.5
11,CYPRESS RIVER,25.8,30.0,3.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),16.4,73.0,356.0,6.0,0.0,85.3,52.6,414.8,3.0,79.9,11.4,2.0
13,DEEP LAKE,17.3,58.0,315.0,7.2,0.0,87.6,65.0,487.3,4.3,97.5,17.2,4.2
14,DEERWOOD,26.3,38.0,12.0,14.0,0.0,90.6,60.2,548.7,9.3,94.5,29.3,10.7
15,DEVILS LAKE,20.8,46.0,0.0,11.1,0.5,88.0,53.5,507.3,5.6,84.7,19.2,5.1
16,EWART LAKE,17.6,63.0,329.0,11.2,0.0,77.3,16.1,386.4,1.6,29.2,3.1,0.2
17,FALCON LAKE,19.3,63.0,315.0,2.9,0.0,78.4,28.7,410.5,1.1,48.9,3.2,0.2
18,FISHER BRANCH (WSZ),14.6,90.0,326.0,7.0,1.0,71.3,30.6,484.6,0.9,52.8,2.7,0.2
19,FLIN FLON (YFO),18.9,47.0,325.0,24.0,0.0,87.4,24.5,385.7,9.8,42.3,20.2,5.5
20,FLANDERS LAKE,14.0,96.0,211.0,2.3,0.3,68.5,23.1,324.3,0.7,39.2,0.9,0.0
21,GARLAND,20.8,58.0,324.0,15.4,0.0,85.7,22.6,221.0,5.0,36.0,11.1,1.9
22,GARYS MEADOW,20.8,66.0,305.0,9.3,0.3,86.6,48.1,495.1,4.2,77.4,14.7,3.2
23,GILLAM (YGX),12.7,54.0,288.0,22.0,0.8,82.6,27.0,420.8,4.6,46.6,12.0,2.2
24,GIMLI (YGM),16.6,79.0,293.0,4.0,0.0,85.1,44.9,465.1,2.6,72.3,9.7,1.5
25,GODS NARROWS,11.9,80.0,303.0,12.2,0.5,78.4,57.5,613.2,1.8,93.1,8.3,1.2
26,GREEN LAKE,16.3,71.0,315.0,6.5,0.0,75.2,25.3,363.3,1.1,43.1,2.7,0.2
27,GRETNA,26.4,30.0,338.0,9.0,0.0,92.1,62.4,625.0,9.0,99.9,29.3,10.7
28,GREAT FALLS (PGF),15.4,74.0,28.0,1.0,0.0,71.5,21.9,384.0,0.7,38.3,1.0,0.0
