,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.5,68.0,0.0,8.3,0.0,63.0,17.2,220.8,0.7,28.8,0.8,0.0
1,BISSETT,20.0,47.0,0.0,7.6,0.3,83.3,9.6,306.4,2.5,17.8,3.6,0.3
2,BRANDON (YBR),12.1,68.0,34.0,16.0,0.6,64.2,10.3,489.0,1.1,19.5,1.1,0.0
3,BERENS RIVER (WCF),13.1,67.0,325.0,16.0,0.0,78.1,8.8,423.0,2.1,16.8,2.9,0.2
4,BURNTWOOD LAKE,7.7,79.0,14.0,16.2,0.0,51.8,9.4,303.8,0.5,17.5,0.4,0.0
5,CACHE LAKE,9.5,88.0,67.0,5.5,0.0,58.7,11.4,360.9,0.5,21.2,0.5,0.0
6,CARBERRY (WZE),11.6,72.0,19.0,24.0,2.2,58.5,8.9,493.0,1.2,17.0,1.1,0.0
7,CARMAN (WNK),17.0,55.0,9.0,22.0,0.0,84.7,19.7,492.4,6.1,35.7,12.9,2.5
8,CHURCHILL (YYQ),6.2,92.0,18.0,36.0,16.2,19.2,2.7,185.6,0.0,5.3,0.0,0.0
9,COLLINS BAY SK (WWL),3.8,84.0,7.0,7.0,0.4,25.5,2.5,336.3,0.0,5.0,0.0,0.0
10,CREIGHTON (SK),8.2,76.0,351.0,8.2,0.0,51.1,6.8,71.7,0.3,11.0,0.2,0.0
11,CYPRESS RIVER,10.9,82.0,23.0,18.0,0.4, , , , , , , 
12,DAUPHIN (YDN),11.0,76.0,38.0,16.0,0.0,79.1,21.4,388.8,2.3,37.6,5.7,0.6
13,DEEP LAKE,10.6,68.0,90.0,9.8,0.3,72.4,19.9,392.3,1.1,35.3,2.3,0.1
14,DEERWOOD,16.4,58.0,12.0,25.0,0.4,84.7,15.1,360.6,7.1,27.4,12.6,2.4
15,DEVILS LAKE,11.6,72.0,315.0,6.4,0.0,59.7,10.2,321.1,0.6,19.0,0.5,0.0
16,EWART LAKE,15.8,61.0,296.0,9.1,4.1,59.1,5.9,356.0,0.6,11.4,0.4,0.0
17,FALCON LAKE,21.6,51.0,45.0,7.9,0.0,85.2,12.1,271.6,3.2,21.7,5.5,0.6
