,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.8,99.0,90.0,11.7,8.1,19.1,6.5,24.4,0.0,7.8,0.0,0.0
1,BISSETT,12.3,22.0,135.0,20.8,0.0,93.0,64.0,159.2,18.6,63.9,38.3,17.2
2,BRANDON (YBR),13.0,69.0,145.0,4.0,3.4,59.8,33.4,161.9,0.5,44.1,0.8,0.0
3,BERENS RIVER (WCF),8.6,45.0,124.0,16.0,0.0,88.9,29.0,73.3,8.1,29.2,14.5,3.1
4,BURNTWOOD LAKE,2.5,88.0,103.0,12.0,6.4,32.3,16.2,67.1,0.0,20.2,0.0,0.0
5,CACHE LAKE,8.8,100.0,162.0,6.7,8.4,22.0,20.6,91.0,0.0,26.3,0.0,0.0
6,CARBERRY (WZE),11.6,69.0,106.0,15.0,21.2,44.2,20.8,112.2,0.2,28.4,0.2,0.0
7,CARMAN (WNK),16.5,40.0,168.0,24.0,2.2,81.4,46.0,175.8,4.5,55.6,12.8,2.5
8,CHURCHILL (YYQ),-2.2,66.0,118.0,20.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.5,86.0,262.0,4.0,10.0, , , , , , , 
10,CREIGHTON (SK),3.8,94.0,41.0,7.5,10.2,22.1,11.5,36.4,0.0,12.8,0.0,0.0
11,CYPRESS RIVER,13.5,71.0,183.0,12.0,7.4,52.1,29.8,107.2,0.4,35.2,0.5,0.0
12,DAUPHIN (YDN),10.0,80.0,100.0,14.0,18.0,36.9,20.5,83.1,0.0,25.4,0.0,0.0
13,DEEP LAKE,11.2,71.0,180.0,11.3,14.2,43.6,20.6,51.7,0.1,20.7,0.1,0.0
14,DEERWOOD,15.7,45.0,150.0,16.0,1.4,83.3,56.8,164.3,3.8,61.0,11.8,2.2
15,DEVILS LAKE,5.9,86.0,135.0,9.2,0.5,68.7,20.9,81.2,1.0,25.4,1.1,0.0
16,EWART LAKE,10.4,24.0,128.0,22.8,0.0,90.6,31.1,64.7,14.7,31.0,23.1,7.0
17,FALCON LAKE,15.6,25.0,90.0,21.9,0.0,91.3,28.6,84.3,15.4,31.0,23.9,7.5
18,FISHER BRANCH (WSZ),8.8,66.0,103.0,26.0,6.2,55.0,20.7,62.4,1.0,22.6,1.1,0.0
19,FLIN FLON (YFO),3.5,93.0,96.0,8.0,6.2,33.0,12.9,58.9,0.0,16.7,0.0,0.0
20,FLANDERS LAKE,10.9,33.0,114.0,17.9,0.0,90.8,44.0,116.5,11.8,45.3,23.8,7.4
21,GARLAND,11.4,87.0,154.0,11.0,16.5,30.2,11.7,54.7,0.0,15.3,0.0,0.0
22,GARYS MEADOW,6.5,99.0,139.0,13.0,5.8,26.5,15.0,59.0,0.0,18.3,0.0,0.0
23,GILLAM (YGX),7.2,30.0,129.0,17.0,0.0, , , , , , , 
24,GIMLI (YGM),9.9,54.0,131.0,10.0,0.0,88.0,39.0,114.4,5.3,42.1,12.6,2.4
25,GODS NARROWS,11.2,18.0,118.0,18.9,0.0,91.5,17.1,43.0,13.7,17.1,16.6,3.9
26,GREEN LAKE,13.5,25.0,135.0,35.7,0.8,90.1,37.5,91.4,26.0,37.5,37.1,16.3
27,GRETNA,19.7,28.0,173.0,33.0,0.0,93.1,61.6,182.3,35.0,66.8,58.2,36.2
28,GREAT FALLS (PGF),13.0,28.0,127.0,15.0,0.0,91.1,43.7,123.7,10.7,46.4,22.4,6.7
