,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.1,99.0,45.0,9.4,17.8,16.2,11.3,53.8,0.0,14.8,0.0,0.0
1,BISSETT,16.8,99.0,225.0,9.1,12.7,20.3,39.6,298.6,0.0,59.5,0.0,0.0
2,BRANDON (YBR),20.8,57.0,278.0,28.0,14.6,62.9,34.6,287.2,2.0,53.1,6.2,0.7
3,BERENS RIVER (WCF),13.3,94.0,36.0,18.0,25.8,24.0,17.1,150.6,0.0,26.6,0.0,0.0
4,BURNTWOOD LAKE,5.9,72.0,55.0,23.9,0.5,86.5,27.9,119.0,8.6,35.2,16.6,3.9
5,CACHE LAKE,16.9,85.0,247.0,11.2,6.1,47.3,20.7,170.0,0.2,31.7,0.2,0.0
6,CARBERRY (WZE),20.2,63.0,267.0,37.0,13.2,66.7,28.5,240.4,3.6,43.9,9.5,1.5
7,CARMAN (WNK),22.8,48.0,267.0,30.0,14.6,73.0,41.7,296.2,3.1,61.7,10.3,1.7
8,CHURCHILL (YYQ),1.9,92.0,48.0,24.0,15.4,24.8,3.7,55.9,0.0,6.3,0.0,0.0
9,COLLINS BAY SK (WWL),7.1,50.0,69.0,12.0,0.0,80.2,18.1,91.1,2.1,24.2,3.8,0.3
10,CREIGHTON (SK),7.0,76.0,17.0,18.3,2.5,65.4,27.8,90.0,1.3,31.3,2.7,0.2
11,CYPRESS RIVER,19.6,64.0,268.0,27.0,25.8,60.1,35.7,220.8,1.6,50.8,4.9,0.5
12,DAUPHIN (YDN),23.4,36.0,294.0,33.0,1.0,89.3,69.9,261.5,20.4,83.8,46.0,23.9
13,DEEP LAKE,22.4,35.0,270.0,12.6,0.0,89.9,62.4,207.6,7.9,71.3,22.6,6.8
14,DEERWOOD,21.9,48.0,285.0,34.0,25.4,71.4,33.2,247.1,3.6,49.7,10.2,1.7
15,DEVILS LAKE,9.0,97.0,0.0,9.6,11.7,23.0,25.7,201.9,0.0,39.0,0.0,0.0
16,EWART LAKE,13.7,100.0,55.0,20.8,17.0,15.6,18.3,154.2,0.0,28.2,0.0,0.0
17,FALCON LAKE,18.6,93.0,270.0,11.9,11.7,31.8,29.9,229.4,0.0,45.1,0.0,0.0
18,FISHER BRANCH (WSZ),17.8,77.0,291.0,23.0,2.0,74.3,62.2,233.4,2.4,74.6,9.1,1.3
19,FLIN FLON (YFO),6.8,79.0,42.0,17.0,2.2,66.4,34.8,157.5,1.3,44.9,3.6,0.3
20,FLANDERS LAKE,18.9,84.0,270.0,9.8,3.1,62.2,50.3,244.5,0.8,66.4,2.6,0.1
21,GARLAND,15.9,100.0,4.0,5.0,16.0,15.1,17.3,116.4,0.0,25.2,0.0,0.0
22,GARYS MEADOW,9.2,99.0,350.0,2.7,16.0,16.2,20.4,173.8,0.0,31.5,0.0,0.0
23,GILLAM (YGX),6.4,70.0,54.0,30.0,0.4,85.7,16.5,49.4,10.4,18.0,13.8,2.8
24,GIMLI (YGM),21.7,58.0,262.0,32.0,0.7,87.0,89.6,294.3,13.8,101.8,39.3,18.0
25,GODS NARROWS,5.3,94.0,37.0,17.1,8.6,30.2,13.1,140.1,0.0,21.2,0.0,0.0
26,GREEN LAKE,17.8,93.0,270.0,25.7,8.9,38.6,46.0,240.7,0.1,62.3,0.2,0.0
27,GRETNA,22.2,58.0,289.0,48.0,9.0,74.7,42.5,315.6,8.4,63.6,22.3,6.6
28,GREAT FALLS (PGF),18.1,86.0,244.0,9.0,7.6,43.9,40.5,264.3,0.1,58.6,0.2,0.0
29,GRAND RAPIDS (WJD),7.7,92.0,40.0,22.0,15.8,26.4,11.2,130.8,0.0,18.4,0.0,0.0
30,GUNN LAKE (RMNP),21.9,39.0,292.0,11.7,0.0,89.2,49.5,170.3,6.8,57.3,18.1,4.6
31,HADASHVILLE,20.7,67.0,270.0,12.3,9.6,58.6,33.8,214.9,0.7,48.5,1.5,0.1
32,HARGRAVE RIDGE,5.3,92.0,65.0,18.2,14.0,27.3,17.0,125.8,0.0,25.5,0.0,0.0
33,HART MOUNTAIN,7.3,100.0,20.0,11.9,1.3,70.2,32.5,137.6,1.1,40.9,2.8,0.2
34,HERMON LAKE,6.6,75.0,62.0,32.2,9.1,48.9,14.3,119.4,0.7,22.1,0.7,0.0
35,HOOKER LAKE,17.2,100.0,245.0,11.5,13.7,17.7,28.6,247.2,0.0,44.3,0.0,0.0
36,HUDSON BAY SK (YHB),6.7,95.0,20.0,21.0,8.0,30.9,25.2,192.0,0.0,37.9,0.0,0.0
37,ISLAND LAKE (YIV),7.4,96.0,25.0,18.0,15.2,22.4,9.4,113.1,0.0,15.6,0.0,0.0
38,JENPEG,6.6,89.0,43.0,19.2,3.0,55.3,22.0,184.5,0.8,33.9,1.0,0.0
39,KELSEY DAM (ZKD),5.6,76.0,62.0,21.0,4.6,53.9,17.0,96.6,0.7,23.6,0.7,0.0
40,KETTLE HILLS,10.6,100.0,358.0,6.1,7.9,23.6,23.5,174.0,0.0,35.1,0.0,0.0
41,KIPPENS MILL,22.1,36.0,244.0,17.4,0.0,90.1,43.6,161.5,10.4,52.1,23.4,7.2
42,KNOB HILL SOUTH,16.4,100.0,267.0,16.6,16.3,16.2,32.5,243.6,0.0,48.8,0.0,0.0
43,LEAF RAPIDS,6.0,68.0,45.0,18.3,2.3,46.8,9.3,99.3,0.3,15.1,0.2,0.0
44,LAKE ST GEORGE,14.7,100.0,295.0,14.5,24.6,12.8,10.6,116.6,0.0,17.3,0.0,0.0
45,LONG POINT,7.4,100.0,21.0,12.8,10.7,19.8,19.1,175.0,0.0,30.0,0.0,0.0
46,LITTLE GRAND RAPIDS,16.1,98.0,233.0,7.2,15.0,19.9,19.4,215.8,0.0,31.6,0.0,0.0
47,LYNN LAKE (YYL),6.7,62.0,56.0,15.0,0.8,67.2,16.2,84.1,1.2,21.9,1.6,0.1
48,MELITA (WEI),21.1,53.0,251.0,16.0,10.8,60.2,39.9,300.6,0.9,59.9,3.0,0.2
49,MINITONAS,10.5,99.0,90.0,10.7,4.1,39.1,36.0,252.5,0.0,53.1,0.1,0.0
50,MORDEN (XMD),23.2,41.0,288.0,29.0,11.2,76.2,50.8,322.2,3.5,72.8,12.5,2.4
51,NOTIGI,5.7,72.0,53.0,14.2,0.5,84.1,20.5,110.3,3.8,28.0,7.5,1.0
52,NORWAY HOUSE (YNE),5.7,95.0,32.0,20.0,17.1,22.9,27.7,177.6,0.0,39.9,0.0,0.0
53,OAKPOINT MRN (WOJ),20.3,69.0,256.0,35.0,3.6,72.7,23.6,233.4,4.0,37.7,9.4,1.4
54,OXFORD HOUSE,5.7,84.0,90.0,27.1,5.9,47.1,16.2,100.0,0.4,23.1,0.4,0.0
55,PILOT MOUND (WPO),18.6,52.0,279.0,16.0,25.0,59.1,20.6,218.4,0.9,33.3,1.4,0.0
56,PINAWA (WEA),19.7,71.0,293.0,20.0,1.4,80.1,72.2,294.8,3.1,89.5,12.9,2.5
57,PISEW FALLS,6.8,74.0,45.0,17.3,9.9,44.4,21.9,162.2,0.2,32.7,0.2,0.0
58,PUKATAWAGAN,5.7,71.0,51.0,22.2,0.0,86.5,36.4,171.2,7.9,47.6,18.3,4.7
59,PROSPECTOR,5.6,100.0,21.0,13.6,22.6,13.4,11.8,70.5,0.0,16.6,0.0,0.0
60,THE PAS (YQD),5.4,90.0,49.0,17.0,22.2,26.0,14.6,100.6,0.0,21.5,0.0,0.0
61,REED LAKE,5.6,82.0,45.0,17.1,4.1,52.6,30.4,156.9,0.5,41.0,0.8,0.0
62,REEF LAKE,13.5,100.0,58.0,23.2,49.0,10.4,22.1,108.6,0.0,29.3,0.0,0.0
63,ROUND LAKE,17.0,100.0,264.0,7.2,18.6,15.0,35.9,220.3,0.0,51.0,0.0,0.0
64,ROSENBURG FOREST,19.2,75.0,265.0,20.2,4.3,64.8,42.8,225.4,1.4,58.0,4.8,0.4
65,SARAH LAKE,17.3,73.0,305.0,7.6,0.5,85.6,35.5,128.5,3.4,42.0,8.6,1.2
66,SASAGINNIGAK RIVER,16.5,100.0,221.0,8.8,1.8,64.5,62.9,288.0,0.8,81.4,3.3,0.2
67,SHERRIDON,5.9,77.0,26.0,27.9,3.6,59.6,21.8,79.1,1.6,25.8,2.9,0.2
68,SNOW LAKE,5.8,74.0,44.0,18.0,6.6,48.6,21.5,123.5,0.3,30.0,0.4,0.0
69,SOUTHEND SK (WJH),7.7,68.0,39.0,12.0,0.0,85.5,26.8,99.7,4.1,32.1,8.7,1.3
70,SPEAR HILL,16.5,91.0,315.0,20.8,6.4,44.3,38.6,239.5,0.2,55.1,0.4,0.0
71,SPIDER HILL,6.7,100.0,29.0,7.5,3.0,45.3,20.9,83.5,0.1,25.7,0.1,0.0
72,SPRAGUE (WSU),20.2,79.0,255.0,23.0,17.6,51.3,25.2,225.8,0.6,39.5,0.9,0.0
73,STEAD,20.3,92.0,270.0,5.6,15.0,29.3,37.1,223.7,0.0,52.5,0.0,0.0
74,SWAN RIVER (WEQ),10.7,93.0,26.0,17.0,4.4,44.8,42.5,234.5,0.2,58.5,0.4,0.0
75,TADOULE LAKE (XBQ),7.0,59.0,84.0,14.0,0.2,55.3,5.4,36.4,0.6,7.8,0.3,0.0
76,THOMPSON (YTH),6.2,69.0,48.0,28.0,1.8,73.7,25.5,119.4,2.9,33.3,6.6,0.8
77,WASAGAMING (WWP),20.6,38.0,332.0,24.0,0.6,89.1,57.8,176.1,12.6,63.5,29.4,10.8
78,WESTRAY,6.0,99.0,0.0,9.6,57.6,11.2,8.1,15.8,0.0,8.0,0.0,0.0
79,WILLIAM RIVER,5.3,100.0,45.0,20.3,21.3,13.9,12.6,121.2,0.0,20.0,0.0,0.0
80,WILSON CR WEIR (WOO),23.8,33.0,286.0,27.0,0.8,90.3,67.7,227.6,17.4,77.6,40.2,18.8
81,WINNIPEG (YWG),22.8,58.0,266.0,31.0,6.0,74.4,45.9,281.9,3.5,65.3,11.7,2.1
82,WOODRIDGE,21.5,64.0,270.0,16.6,16.0,60.0,24.7,188.2,0.9,37.2,1.9,0.1
