,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.5,47.0,270.0,11.5,0.0,83.0,6.2,179.3,2.9,11.5,3.2,0.2
1,BISSETT,3.5,67.0,180.0,8.2,0.0,85.6,14.7,292.7,3.5,26.2,6.6,0.8
2,BRANDON (YBR),5.1,46.0,19.0,4.0,0.0,86.5,23.1,490.4,3.2,41.3,8.2,1.1
3,BERENS RIVER (WCF),3.5,59.0,275.0,19.0,0.8,67.2,5.1,414.1,1.5,9.9,0.9,0.0
4,BURNTWOOD LAKE,2.8,48.0,243.0,16.5,0.8,75.6,4.7,327.5,1.8,9.1,1.2,0.0
5,CACHE LAKE,2.2,56.0,251.0,10.5,0.0,84.9,17.8,417.1,3.5,32.2,7.7,1.0
6,CARBERRY (WZE),5.4,51.0,307.0,9.0,0.0,87.0,24.7,465.2,4.4,43.6,11.1,1.9
7,CARMAN (WNK),3.1,85.0,349.0,10.0,0.8,80.1,25.9,506.8,1.9,45.9,5.4,0.5
8,CHURCHILL (YYQ),-2.9,64.0,297.0,21.0,0.0,33.2,0.1,139.1,0.0,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),-1.0,59.0,250.0,9.0,3.6,51.1,6.7,374.2,0.3,12.9,0.2,0.0
10,CREIGHTON (SK),2.4,58.0,199.0,11.1,0.0,80.6,6.8,104.7,2.1,11.7,2.2,0.1
11,CYPRESS RIVER,1.2,95.0,313.0,6.0,5.6, , , , , , , 
12,DAUPHIN (YDN),3.9,51.0,260.0,13.0,0.0,83.8,20.7,408.0,3.4,36.7,8.1,1.1
13,DEERWOOD,3.3,88.0,8.0,10.0,0.8,79.5,21.1,394.2,1.8,37.2,4.3,0.4
14,DEVILS LAKE,4.4,43.0,315.0,11.9,0.0,80.3,14.1,338.3,2.1,25.5,4.0,0.3
15,EWART LAKE,2.8,82.0,244.0,9.1,2.3,41.0,1.4,321.2,0.1,2.8,0.0,0.0
16,FALCON LAKE,6.6,56.0,45.0,4.3,0.0,87.2,15.1,171.6,3.5,24.8,6.6,0.8
17,FISHER BRANCH (WSZ),4.8,54.0,262.0,12.0,0.0,81.7,14.3,380.9,2.5,26.2,4.8,0.4
18,FLIN FLON (YFO),2.4,54.0,250.0,20.0,0.0,82.4,11.6,326.5,4.1,21.4,6.9,0.8
19,FLANDERS LAKE,2.7,89.0,224.0,3.8,0.3,82.4,13.6,218.8,1.8,23.5,3.1,0.2
20,GARLAND,5.5,42.0,289.0,8.4,0.0,88.4,18.4,191.3,5.2,29.6,10.2,1.7
21,GARYS MEADOW,5.7,40.0,299.0,8.4,0.0,86.4,10.7,275.1,3.9,19.5,6.2,0.7
22,GILLAM (YGX),1.8,74.0,232.0,22.0,0.2,68.7,4.6,438.5,1.8,9.0,1.2,0.0
23,GIMLI (YGM),6.9,51.0,238.0,12.0,0.0,86.8,16.5,373.0,4.9,29.7,9.8,1.5
24,GODS NARROWS,4.0,49.0,255.0,15.7,0.0,77.9,10.8,592.0,2.1,20.6,3.3,0.2
25,GREEN LAKE,2.8,88.0,270.0,2.8,0.0,83.1,14.8,234.9,1.9,25.5,3.5,0.2
26,GRETNA,6.4,61.0,19.0,25.0,0.0,86.2,21.1,477.3,8.7,38.1,17.5,4.3
27,GREAT FALLS (PGF),2.5,76.0,260.0,4.0,0.0,84.7,15.0,274.4,2.5,26.4,4.8,0.4
28,GRAND RAPIDS (WJD),3.1,51.0,285.0,11.0,0.0,85.4,8.8,155.5,3.9,15.4,5.4,0.5
29,GUNN LAKE (RMNP),3.7,44.0,238.0,7.3,0.0,87.2,19.9,341.9,4.1,34.8,9.2,1.4
30,HADASHVILLE,4.6,65.0,45.0,11.4,0.0,86.1,15.8,282.8,4.4,27.7,8.5,1.2
31,HARGRAVE RIDGE,2.2,49.0,269.0,13.4,0.0,83.5,7.6,241.1,3.4,14.0,4.4,0.4
32,HERMON LAKE,2.1,54.0,263.0,15.7,0.8,80.0,6.4,328.4,2.5,12.2,2.8,0.2
33,HOOKER LAKE,5.3,51.0,232.0,10.4,0.0,77.5,10.9,409.3,1.5,20.4,2.2,0.1
34,HUDSON BAY SK (YHB),2.4,47.0,271.0,15.0,0.0,84.5,8.1,287.0,4.2,15.1,5.7,0.6
35,ISLAND LAKE (YIV),1.6,60.0,226.0,12.0,0.0,76.3,5.3,427.7,1.5,10.2,0.9,0.0
36,JENPEG,1.9,65.0,258.0,14.0,0.0,80.6,10.5,398.4,2.4,19.6,3.9,0.3
37,KELSEY DAM (ZKD),2.7,65.0,244.0,15.0,0.0,76.3,2.4,387.9,1.8,4.7,0.7,0.0
38,KETTLE HILLS,4.0,46.0,230.0,11.2,0.0,85.6,12.6,344.3,4.0,23.1,7.1,0.9
39,KIPPENS MILL,4.9,40.0,269.0,7.6,0.0,83.3,12.3,201.8,2.5,21.4,4.1,0.3
40,KNOB HILL SOUTH,3.0,78.0,206.0,7.5,0.0,84.1,11.0,218.9,2.7,19.6,4.3,0.4
41,LEAF RAPIDS,1.2,66.0,225.0,11.3,0.0,73.2,14.2,320.9,1.2,25.6,2.0,0.1
42,LAKE ST GEORGE,5.8,48.0,283.0,9.6,0.0,72.1,9.4,224.1,1.1,17.1,0.9,0.0
43,LONG POINT,2.1,57.0,282.0,9.4,0.0,84.4,6.6,227.6,3.1,12.3,3.7,0.3
44,LITTLE GRAND RAPIDS,3.9,56.0,236.0,8.8,0.3,68.6,5.4,316.9,0.9,10.4,0.6,0.0
45,LYNN LAKE (YYL),-0.7,81.0,306.0,10.0,0.2,48.6,1.9,378.4,0.2,3.8,0.1,0.0
46,MELITA (WEI),3.4,79.0,89.0,8.0,1.8,66.8,25.2,514.2,0.8,44.9,2.0,0.1
47,MINITONAS,4.0,45.0,270.0,23.3,0.0, , , , , , , 
48,MORDEN (XMD),5.2,68.0,14.0,14.0,0.0,85.8,20.6,428.4,4.7,36.8,10.7,1.8
49,NOTIGI,3.2,52.0,257.0,11.5,0.5,78.2,4.0,301.7,1.7,7.8,0.9,0.0
50,NORWAY HOUSE (YNE),1.5,58.0,277.0,13.0,0.0,82.0,12.2,305.4,2.7,22.1,4.8,0.4
51,OAKPOINT MRN (WOJ),3.4,79.0,255.0,12.0,0.0, , , , , , , 
