,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,37.0,45.0,10.9,1.0,43.1,2.2,6.7,0.1,2.4,0.0,0.0
1,BISSETT,10.9,57.0,0.0,12.0,2.3,72.1,72.9,203.6,1.2,76.9,5.1,0.5
2,BRANDON (YBR),9.8,57.0,31.0,25.0,0.0,87.2,51.9,202.2,10.1,63.2,25.2,8.2
3,BERENS RIVER (WCF),5.4,60.0,31.0,14.0,1.0,77.2,29.3,103.4,1.8,34.3,4.1,0.3
4,BURNTWOOD LAKE,5.9,33.0,13.0,12.9,0.0,53.1,4.3,49.8,0.4,7.1,0.2,0.0
5,CACHE LAKE,3.7,82.0,14.0,11.6,0.0,63.9,13.5,110.4,0.9,20.7,0.8,0.0
6,CARBERRY (WZE),8.8,59.0,27.0,32.0,0.0,86.4,38.9,155.6,12.8,47.9,25.8,8.6
7,CARMAN (WNK),8.6,73.0,360.0,26.0,0.2,64.2,38.7,207.9,1.9,52.8,5.9,0.6
8,CHURCHILL (YYQ),-2.3,76.0,306.0,23.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.7,33.0,97.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.8,35.0,321.0,13.2,0.3,52.8,2.0,6.6,0.4,2.3,0.1,0.0
11,CYPRESS RIVER,7.7,76.0,27.0,30.0,0.2,83.6,49.2,151.8,7.8,54.3,19.5,5.2
12,DAUPHIN (YDN),5.5,70.0,26.0,28.0,0.0,74.6,29.9,123.5,3.1,37.3,7.4,0.9
13,DEEP LAKE,6.4,61.0,45.0,9.6,0.0,76.7,28.7,94.1,1.4,32.5,2.9,0.2
14,DEERWOOD,7.1,79.0,353.0,29.0,0.0,67.5,38.6,189.3,2.5,51.1,7.5,1.0
15,DEVILS LAKE,6.3,45.0,45.0,17.3,0.0,60.7,17.9,104.3,1.0,25.0,1.3,0.0
16,EWART LAKE,4.9,62.0,22.0,14.6,0.0,86.6,43.4,102.6,5.5,43.4,13.2,2.6
17,FALCON LAKE,13.1,65.0,0.0,8.4,4.8,54.8,34.6,123.4,0.4,40.7,0.6,0.0
18,FISHER BRANCH (WSZ),5.7,70.0,344.0,22.0,0.0,85.3,32.1,97.3,6.6,35.2,13.6,2.7
19,FLIN FLON (YFO),6.1,48.0,32.0,12.0,0.0,49.4,2.4,54.7,0.3,4.3,0.1,0.0
20,FLANDERS LAKE,11.9,61.0,8.0,12.9,3.8,63.2,48.8,156.4,0.9,54.8,2.8,0.2
21,GARLAND,7.3,66.0,41.0,11.2,0.0,60.9,8.1,49.0,0.8,11.4,0.5,0.0
22,GARYS MEADOW,8.6,47.0,31.0,10.9,1.5,74.9,18.6,88.9,1.3,24.4,2.1,0.1
23,GILLAM (YGX),-1.0,70.0,308.0,12.0,0.8, , , , , , , 
24,GIMLI (YGM),8.2,63.0,359.0,32.0,0.0,85.7,49.8,154.1,11.6,55.1,25.8,8.6
25,GODS NARROWS,-0.6,72.0,11.0,10.0,2.5,46.9,11.3,66.1,0.2,15.8,0.1,0.0
26,GREEN LAKE,10.4,68.0,0.0,14.5,2.3,69.1,50.9,135.0,1.3,52.4,3.9,0.3
27,GRETNA,9.1,72.0,14.0,43.0,0.2,78.6,62.5,221.6,8.7,73.3,24.4,7.8
28,GREAT FALLS (PGF),9.4,62.0,4.0,22.0,1.6,75.7,57.9,160.6,2.4,60.9,8.1,1.1
29,GRAND RAPIDS (WJD),3.2,63.0,63.0,9.0,1.0,56.0,2.2,48.0,0.5,4.0,0.2,0.0
30,HADASHVILLE,10.3,75.0,0.0,18.4,5.3,50.2,36.8,130.4,0.4,43.1,0.6,0.0
31,HARGRAVE RIDGE,6.3,43.0,32.0,17.6,1.8,54.3,4.5,42.7,0.6,7.1,0.3,0.0
32,HART MOUNTAIN,3.6,67.0,23.0,16.3,1.0,53.8,7.7,45.8,0.6,10.8,0.4,0.0
33,HERMON LAKE,3.6,42.0,18.0,10.1,0.0,58.7,6.1,53.4,0.6,9.5,0.4,0.0
34,HOOKER LAKE,9.0,55.0,339.0,15.6,0.0,88.2,54.9,153.8,7.2,58.0,19.0,5.0
35,HUDSON BAY SK (YHB),7.7,35.0,26.0,24.0,0.0,83.1,15.4,109.7,5.5,22.8,9.2,1.4
36,ISLAND LAKE (YIV),-1.5,84.0,13.0,17.0,0.0,85.0,6.0,50.0, , , , 
37,JENPEG,5.6,44.0,36.0,12.6,1.3,65.6,13.5,91.6,1.0,19.7,0.9,0.0
38,KELSEY DAM (ZKD),2.0,52.0,2.0,16.0,0.0, , , , , , , 
39,KETTLE HILLS,6.6,67.0,307.0,13.6,0.5,83.0,18.3,98.7,3.2,25.0,6.0,0.6
40,KIPPENS MILL,2.7,97.0,338.0,14.1,1.5,60.4,31.7,108.9,0.9,36.7,1.6,0.1
41,KNOB HILL SOUTH,10.6,64.0,12.0,10.9,1.5,71.9,59.5,158.9,1.2,61.5,4.0,0.3
42,LEAF RAPIDS,4.8,33.0,0.0,13.1,0.0,64.0,2.8,29.0,1.0,4.6,0.4,0.0
43,LAKE ST GEORGE,6.3,67.0,354.0,11.4,0.0,85.6,45.9,133.6,4.0,49.4,11.1,1.9
44,LONG POINT,7.5,44.0,15.0,16.7,0.0,72.9,10.5,72.3,1.6,15.4,1.8,0.1
45,LITTLE GRAND RAPIDS,6.0,64.0,3.0,13.2,2.0,70.3,45.7,168.0,1.2,54.4,3.9,0.3
46,LYNN LAKE (YYL),5.0,35.0,356.0,12.0,0.0, , , , , , , 
47,MELITA (WEI),8.9,71.0,37.0,29.0,0.2,79.9,52.4,194.1,4.8,62.5,14.6,3.1
48,MINITONAS,4.3,76.0,0.0,10.9,0.5,84.3,43.4,152.4,3.3,50.7,9.5,1.5
49,MORDEN (XMD),9.2,70.0,20.0,30.0,0.0,66.7,46.9,224.9,2.5,61.7,8.6,1.2
50,NOTIGI,6.1,33.0,359.0,13.3,0.0,65.9,6.8,45.5,1.1,9.9,0.6,0.0
51,NORWAY HOUSE (YNE),5.1,40.0,20.0,18.0,0.2,77.4,19.6,85.7,2.2,24.9,4.1,0.3
52,OAKPOINT MRN (WOJ),7.0,67.0,6.0,27.0,0.2,83.9,19.5,121.9,7.1,27.9,12.7,2.4
53,OXFORD HOUSE,-0.6,62.0,45.0,12.3,0.0, , , , , , , 
54,PILOT MOUND (WPO),6.6,80.0,10.0,29.0,0.2,64.6,35.2,185.9,2.2,47.8,6.5,0.7
55,PINAWA (WEA),8.9,67.0,20.0,19.0,1.0,74.4,56.4,178.7,1.9,63.0,6.8,0.8
56,PISEW FALLS,7.4,38.0,0.0,10.3,1.5,65.4,12.3,67.0,0.9,16.9,0.7,0.0
57,PUKATAWAGAN,6.1,26.0,319.0,17.6,0.0,67.2,8.0,66.7,1.4,12.3,0.9,0.0
58,PROSPECTOR,8.7,43.0,35.0,11.7,0.5,61.1,3.3,35.4,0.8,5.3,0.3,0.0
59,THE PAS (YQD),5.0,46.0,29.0,16.0,0.2,57.0,1.9,52.4,0.7,3.4,0.3,0.0
60,REED LAKE,6.9,36.0,0.0,16.6,2.5,53.2,3.6,51.4,0.5,6.1,0.3,0.0
61,REEF LAKE,5.5,63.0,32.0,13.4,0.8,77.6,50.5,106.1,1.8,50.4,5.4,0.5
62,ROUND LAKE,6.1,59.0,5.0,11.8,0.0,86.9,62.2,133.1,5.0,62.1,14.9,3.2
63,ROBLIN (WXB),7.9,54.0,46.0,17.0,0.2,67.6,23.0,127.9,1.4,31.7,2.8,0.2
64,ROSENBURG FOREST,9.3,57.0,310.0,12.4,0.3,85.3,35.6,99.7,4.1,37.6,9.6,1.5
65,SARAH LAKE,1.5,93.0,43.0,16.2,0.3,73.9,17.9,89.1,1.6,23.9,2.8,0.2
66,SASAGINNIGAK RIVER,8.0,68.0,355.0,11.9,4.8,54.2,30.2,141.9,0.5,39.4,0.7,0.0
67,SHERRIDON,6.9,30.0,346.0,14.1,0.0,62.4,3.6,23.3,1.0,5.2,0.4,0.0
68,SNOW LAKE,5.7,34.0,256.0,16.5,5.1,47.6,4.5,61.1,0.3,7.6,0.1,0.0
69,SOUTHEND SK (WJH),4.2,45.0,49.0,8.0,0.0, , , , , , , 
70,SPEAR HILL,8.1,50.0,0.0,17.2,0.0,86.5,47.3,129.5,6.2,49.4,15.5,3.5
71,SPIDER HILL,2.8,89.0,14.0,9.2,3.3,46.7,10.7,82.8,0.2,16.2,0.1,0.0
72,SPRAGUE (WSU),9.9,83.0,7.0,19.0,0.0,82.9,58.1,161.2,4.1,61.1,12.8,2.5
73,STEAD,9.6,64.0,0.0,10.0,1.5,75.4,69.7,135.2,1.3,69.5,5.0,0.5
74,SWAN RIVER (WEQ),4.2,72.0,34.0,23.0,0.2,83.9,24.0,115.0,5.7,31.5,11.4,2.0
75,TADOULE LAKE (XBQ),0.7,50.0,344.0,17.0,0.0, , , , , , , 
76,THOMPSON (YTH),3.5,42.0,17.0,17.0,0.2, , , , , , , 
77,WASAGAMING (WWP),3.8,81.0,58.0,20.0,0.0,80.2,33.8,55.4,3.2,33.6,7.2,0.9
78,WESTRAY,8.1,39.0,0.0,13.9,0.0,76.2,5.4,54.9,1.7,8.6,0.9,0.0
79,WILLIAM RIVER,6.7,39.0,45.0,19.9,0.0,77.6,11.2,61.4,2.5,15.3,3.3,0.2
80,WILSON CR WEIR (WOO),6.4,63.0,357.0,20.0,0.0,85.6,34.6,97.0,6.3,36.6,13.3,2.7
81,WINNIPEG (YWG),8.5,69.0,16.0,40.0,0.8,80.6,57.6,176.5,9.0,63.4,23.3,7.2
82,WOODRIDGE,10.0,72.0,0.0,10.2,6.1,49.8,40.2,148.0,0.3,47.9,0.4,0.0
