,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.7,45.0,270.0,17.9,0.0,86.4,7.9,184.4,6.3,14.3,8.1,1.1
1,BISSETT,15.8,31.0,225.0,12.2,0.0,89.0,16.9,297.9,6.8,29.6,12.7,2.5
2,BRANDON (YBR),13.0,46.0,276.0,22.0,0.0,86.8,25.0,495.7,8.2,44.3,18.1,4.6
3,BERENS RIVER (WCF),10.6,59.0,196.0,18.0,0.2,81.2,6.2,418.6,3.2,12.0,3.7,0.3
4,BURNTWOOD LAKE,10.8,61.0,281.0,26.9,2.0,69.4,4.0,331.4,2.4,7.7,1.8,0.1
5,CACHE LAKE,15.0,39.0,245.0,14.6,0.0,87.3,19.6,422.1,6.1,35.1,12.7,2.5
6,CARBERRY (WZE),13.4,45.0,248.0,25.0,0.0,87.0,26.5,470.5,9.8,46.5,21.1,6.0
7,CARMAN (WNK),15.9,40.0,244.0,27.0,0.0,87.9,28.4,513.1,12.2,50.0,25.6,8.5
8,CHURCHILL (YYQ),-0.7,95.0,103.0,5.0,0.0,54.2,0.1,140.1,0.3,0.2,0.1,0.0
9,COLLINS BAY SK (WWL),0.6,91.0,322.0,16.0,7.6,17.7,1.1,325.2,0.0,2.1,0.0,0.0
10,CREIGHTON (SK),12.3,48.0,262.0,12.3,0.3,84.8,8.2,109.1,3.8,13.7,4.9,0.5
11,CYPRESS RIVER,13.6,47.0,265.0,30.0,0.2, , , , , , , 
12,DAUPHIN (YDN),15.4,39.0,264.0,32.0,0.0,87.9,22.9,413.9,15.9,40.3,27.6,9.7
13,DEERWOOD,15.6,43.0,100.0,32.0,0.0,87.1,23.3,400.2,14.1,40.7,25.5,8.4
14,DEVILS LAKE,15.1,40.0,270.0,13.5,0.0,86.9,16.2,343.9,5.4,28.9,10.4,1.7
15,EWART LAKE,11.0,54.0,211.0,20.9,1.5,70.0,2.2,325.6,1.8,4.3,0.7,0.0
16,FALCON LAKE,16.4,33.0,180.0,19.1,0.0,89.1,17.3,177.1,9.9,27.8,16.4,3.8
17,FISHER BRANCH (WSZ),13.0,46.0,240.0,20.0,0.0,86.1,16.2,386.1,6.7,29.2,12.5,2.4
18,FLIN FLON (YFO),12.1,50.0,285.0,24.0,0.2,85.2,13.0,331.0,7.3,23.7,11.9,2.2
19,FLANDERS LAKE,15.1,41.0,147.0,7.4,0.0,86.5,15.4,224.1,3.7,26.4,7.2,0.9
20,GARLAND,19.0,29.0,283.0,16.9,0.0,90.6,21.3,197.7,10.8,33.5,19.3,5.1
21,GARYS MEADOW,17.2,34.0,286.0,15.7,0.0,89.3,13.4,281.3,8.4,24.0,13.5,2.7
22,GILLAM (YGX),0.5,97.0,135.0,17.0,3.0,39.3,2.6,432.9,0.1,5.2,0.0,0.0
23,GIMLI (YGM),13.3,39.0,213.0,27.0,0.0,87.9,18.4,378.3,12.2,32.9,20.9,5.9
24,GODS NARROWS,4.8,93.0,171.0,23.2,2.5,53.2,8.6,595.2,0.7,16.5,0.6,0.0
25,GREEN LAKE,16.3,33.0,180.0,16.1,0.0,88.4,16.9,240.3,7.6,28.7,13.7,2.8
26,GRETNA,16.0,36.0,246.0,23.0,0.0,88.9,23.9,483.7,11.6,42.5,22.7,6.9
27,GREAT FALLS (PGF),14.9,32.0,212.0,18.0,0.2,88.7,17.0,279.6,8.8,29.6,15.5,3.5
28,GRAND RAPIDS (WJD),14.8,42.0,255.0,16.0,0.0,87.2,10.6,160.8,6.4,18.2,9.3,1.4
29,GUNN LAKE (RMNP),14.7,37.0,279.0,9.8,0.0,88.4,22.2,347.6,5.6,38.3,12.4,2.4
30,HADASHVILLE,15.6,35.0,225.0,16.8,0.0,88.7,18.1,288.7,8.2,31.4,15.1,3.3
31,HARGRAVE RIDGE,13.5,47.0,269.0,18.7,0.0,86.0,9.1,245.9,6.1,16.6,8.6,1.2
32,HERMON LAKE,7.3,86.0,214.0,18.7,3.8,49.9,4.1,323.6,0.4,8.0,0.2,0.0
33,HOOKER LAKE,13.5,44.0,201.0,12.1,0.0,85.6,12.7,414.7,4.2,23.7,7.4,0.9
34,HUDSON BAY SK (YHB),14.7,37.0,272.0,33.0,0.0,88.2,10.2,292.2,17.3,18.8,20.6,5.7
35,ISLAND LAKE (YIV),5.7,84.0,171.0,19.0,3.0,54.1,3.5,423.9,0.7,6.8,0.3,0.0
36,JENPEG,12.7,58.0,196.0,12.8,1.5,75.8,11.3,403.2,1.5,21.1,2.3,0.1
37,KELSEY DAM (ZKD),4.1,96.0,196.0,13.0,4.8,33.6,0.8,376.7,0.0,1.7,0.0,0.0
38,KETTLE HILLS,15.4,39.0,223.0,17.8,0.0,88.1,14.9,350.1,7.9,27.0,13.6,2.8
39,KIPPENS MILL,17.1,30.0,240.0,17.6,0.0,89.4,14.9,207.7,9.5,25.3,15.2,3.4
40,KNOB HILL SOUTH,14.4,41.0,195.0,17.7,0.0,86.9,12.7,223.9,6.7,22.2,10.8,1.8
41,LEAF RAPIDS,6.3,91.0,225.0,10.4,10.2,26.9,7.1,293.5,0.0,13.4,0.0,0.0
42,LAKE ST GEORGE,15.0,43.0,225.0,11.3,0.0,85.6,11.6,230.0,4.0,20.6,6.6,0.8
43,LONG POINT,15.5,39.0,248.0,18.4,0.0,87.7,8.8,233.4,7.8,16.1,10.3,1.7
44,LITTLE GRAND RAPIDS,11.9,48.0,173.0,10.2,0.0,82.5,6.8,321.7,2.5,13.0,3.0,0.2
45,LYNN LAKE (YYL),5.2,90.0,288.0,18.0,7.0,24.8,0.1,358.6,0.0,0.2,0.0,0.0
46,MELITA (WEI),15.6,39.0,270.0,14.0,0.0,86.6,27.6,520.3,5.3,48.8,13.6,2.8
47,MINITONAS,15.9,38.0,225.0,26.8,0.0, , , , , , , 
48,MORDEN (XMD),15.5,37.0,270.0,18.0,0.0,88.3,23.1,434.4,8.3,40.8,17.5,4.3
49,NOTIGI,8.0,86.0,256.0,10.8,3.8,46.9,2.3,297.3,0.2,4.5,0.1,0.0
