,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.1,79.0,315.0,11.9,0.0,80.8,0.4,13.3,2.2,0.7,0.6,0.0
1,BISSETT,8.4,45.0,225.0,14.6,1.3,78.2,2.6,198.1,2.0,5.0,0.9,0.0
2,BRANDON (YBR),1.8,81.0,299.0,15.0,0.0,79.6,2.3,152.9,2.3,4.4,0.9,0.0
3,BERENS RIVER (WCF),0.9,80.0,270.0,20.0,1.0,71.2,0.5,14.7,1.8,0.9,0.5,0.0
4,BURNTWOOD LAKE,-2.8,75.0,359.0,14.8,0.0,83.6,0.2,126.3,3.7,0.4,0.8,0.0
5,CACHE LAKE,3.4,57.0,271.0,9.9,0.0,83.0,5.0,132.1,2.6,9.2,2.5,0.1
6,CARBERRY (WZE),2.7,73.0,255.0,14.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-12.2,83.0,3.0,40.0,0.0,78.0,0.1,180.4,7.1,0.2,2.5,0.1
8,COLLINS BAY SK (WWL),-8.9,55.0,31.0,17.0,0.0,82.6,0.1,70.6,3.6,0.2,0.8,0.0
9,CREIGHTON (SK),-3.0,71.0,302.0,10.5,0.0,80.7,0.3,0.2,2.1,0.0,0.4,0.0
10,CYPRESS RIVER,2.5,74.0,262.0,11.0,0.0, , , , , , , 
11,DAUPHIN (YDN),3.6,65.0,261.0,21.0,0.0,81.7,2.6,149.5,3.9,4.9,2.8,0.2
12,DEERWOOD,4.1,76.0,208.0,8.0,0.0, , , , , , , 
13,DEVILS LAKE,3.7,51.0,315.0,16.0,0.5,82.1,1.5,2.2,3.2,1.3,0.9,0.0
14,EWART LAKE,2.0,76.0,265.0,17.7,1.3,71.9,0.7,1.3,1.6,0.6,0.4,0.0
15,FALCON LAKE,5.4,52.0,180.0,16.4,0.0,85.6,2.5,17.8,5.2,3.7,3.5,0.2
16,FISHER BRANCH (WSZ),3.5,66.0,262.0,12.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-4.5,79.0,315.0,14.0,0.0,77.9,0.3,104.2,1.9,0.6,0.5,0.0
