,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.5,41.0,270.0,12.6,3.6,81.0,56.2,324.9,2.4,78.5,9.5,1.5
1,BISSETT,28.0,43.0,270.0,5.2,0.0,86.5,20.0,329.5,3.4,34.8,7.7,1.0
2,BRANDON (YBR),25.6,37.0,319.0,17.0,0.0,90.6,43.5,517.7,10.9,71.9,28.3,10.1
3,BERENS RIVER (WCF),23.7,54.0,266.0,12.0,0.0,85.6,59.4,460.0,4.2,89.8,16.0,3.7
4,BURNTWOOD LAKE,25.7,27.0,339.0,12.5,0.0,92.6,66.5,363.1,11.5,91.3,33.2,13.4
5,CACHE LAKE,23.4,47.0,239.0,10.7,0.0,88.3,28.4,330.0,5.8,46.7,14.3,3.0
6,CARBERRY (WZE),25.5,38.0,272.0,17.0,0.0,89.5,37.3,525.8,9.4,63.4,24.0,7.5
7,CARMAN (WNK),25.4,42.0,303.0,15.0,1.4,85.4,42.8,592.9,4.7,72.5,15.6,3.5
8,CHURCHILL (YYQ),17.0,75.0,336.0,6.0,0.0,84.8,26.5,255.0,2.8,42.1,7.3,0.9
9,COLLINS BAY SK (WWL),17.7,72.0,116.0,9.0,3.6,51.2,30.6,396.4,0.3,51.3,0.5,0.0
10,CREIGHTON (SK),26.4,45.0,159.0,8.7,0.0,87.9,43.1,279.4,4.9,62.2,14.7,3.2
11,CYPRESS RIVER,25.6,40.0,284.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),26.1,38.0,266.0,16.0,0.0,90.5,54.3,342.1,10.3,77.7,28.4,10.1
13,DEEP LAKE,25.0,40.0,270.0,8.8,0.0,89.9,38.7,385.8,6.6,61.9,18.4,4.7
14,DEERWOOD,25.3,45.0,297.0,20.0,1.6,85.0,32.3,446.8,5.7,54.7,15.4,3.5
15,DEVILS LAKE,27.1,43.0,270.0,11.5,3.0,81.8,35.8,407.9,2.5,58.7,8.1,1.1
16,EWART LAKE,24.0,50.0,271.0,12.1,0.3,81.7,31.0,345.1,2.5,50.6,7.5,1.0
17,FALCON LAKE,27.5,44.0,270.0,10.9,0.5,85.8,34.1,362.6,4.1,55.2,11.9,2.2
18,FISHER BRANCH (WSZ),25.8,45.0,317.0,12.0,0.0,88.9,67.5,450.2,6.7,98.1,23.6,7.3
19,FLIN FLON (YFO),24.4,43.0,248.0,17.0,0.0,88.5,32.7,378.2,8.0,53.8,19.7,5.3
20,FLANDERS LAKE,27.7,45.0,272.0,10.6,0.0,87.2,31.8,271.0,4.8,49.1,12.8,2.5
21,GARLAND,26.9,37.0,334.0,12.4,0.0,90.8,44.3,183.9,8.9,55.3,21.6,6.2
22,GARYS MEADOW,27.0,48.0,306.0,8.9,0.0,88.4,39.4,411.6,5.3,63.6,15.9,3.6
23,GILLAM (YGX),22.2,53.0,251.0,17.0,0.2,87.2,79.8,404.3,6.7,106.8,24.8,8.0
24,GIMLI (YGM),25.0,40.0,307.0,16.0,0.0,88.3,35.8,380.0,7.5,58.0,19.5,5.2
25,GODS NARROWS,24.8,40.0,262.0,10.0,0.0,89.2,66.2,539.7,6.3,101.3,23.0,7.0
26,GREEN LAKE,25.8,44.0,270.0,18.8,0.0,86.5,26.2,301.9,6.6,43.1,15.2,3.4
27,GRETNA,26.2,42.0,312.0,18.0,1.4,86.3,37.0,513.8,6.2,62.7,17.7,4.4
28,GREAT FALLS (PGF),24.1,40.0,304.0,12.0,0.0,87.6,30.8,349.1,5.6,50.5,14.5,3.1
29,GRAND RAPIDS (WJD),24.5,48.0,254.0,11.0,0.0,87.8,34.8,346.7,5.4,55.7,15.0,3.3
30,GUNN LAKE (RMNP),24.1,40.0,311.0,10.5,0.0,89.4,31.3,317.4,6.7,50.2,16.6,3.9
31,HADASHVILLE,26.1,48.0,270.0,11.1,1.5,83.4,45.2,474.6,3.0,73.1,10.9,1.9
32,HARGRAVE RIDGE,26.0,41.0,258.0,15.8,0.0,89.5,29.5,318.5,8.8,47.9,19.8,5.4
33,HART MOUNTAIN,22.7,43.0,274.0,14.5,0.0,88.9,39.3,263.9,7.6,57.3,19.6,5.3
34,HERMON LAKE,20.0,53.0,241.0,10.5,0.0,85.4,42.0,409.1,3.8,66.9,12.5,2.4
35,HOOKER LAKE,25.6,41.0,322.0,10.0,0.0,87.3,48.5,446.9,4.8,76.2,16.1,3.7
36,HUDSON BAY SK (YHB),24.6,46.0,270.0,19.0,0.0,89.6,54.8,398.6,10.5,81.6,29.5,10.9
37,ISLAND LAKE (YIV),24.4,55.0,230.0,9.0,0.4,82.9,39.9,419.6,2.5,64.5,8.7,1.2
38,JENPEG,25.5,47.0,260.0,9.5,1.8,79.4,33.2,421.6,1.7,55.4,5.6,0.6
39,KELSEY DAM (ZKD),19.4,69.0,263.0,8.0,0.0,83.1,68.4,489.5,2.4,101.4,11.2,2.0
40,KETTLE HILLS,26.6,44.0,231.0,12.3,2.0,84.2,72.1,363.8,3.5,96.4,14.6,3.1
41,KIPPENS MILL,24.8,41.0,253.0,7.5,0.0,89.6,41.3,262.2,5.9,59.2,16.5,3.9
42,KNOB HILL SOUTH,26.3,47.0,309.0,7.1,0.0,84.9,21.5,315.6,2.9,36.7,7.1,0.9
43,LEAF RAPIDS,21.8,50.0,315.0,9.4,0.0,88.8,63.9,302.9,5.8,83.6,19.7,5.3
44,LAKE ST GEORGE,26.7,65.0,269.0,4.5,0.8,81.2,25.4,254.8,1.6,40.7,4.2,0.3
45,LONG POINT,27.7,41.0,297.0,11.0,0.0,90.1,36.5,298.5,7.5,55.9,19.2,5.1
46,LITTLE GRAND RAPIDS,25.0,49.0,246.0,7.5,0.0,86.6,31.3,340.4,3.8,51.0,10.8,1.8
47,LYNN LAKE (YYL),20.9,51.0,300.0,16.0,0.0,88.1,70.7,405.3,7.3,98.5,25.2,8.2
48,MELITA (WEI),24.6,39.0,294.0,14.0,0.0,90.1,39.7,451.4,8.7,65.1,23.0,7.0
49,MINITONAS,25.8,46.0,270.0,16.8,0.0,89.0,50.4,405.2,8.6,76.9,25.0,8.1
50,MORDEN (XMD),25.3,41.0,296.0,16.0,2.0,83.5,23.0,431.7,3.8,40.6,9.5,1.5
51,NOTIGI,23.4,44.0,292.0,9.8,0.0,89.0,61.1,373.6,6.0,86.8,20.7,5.8
52,NORWAY HOUSE (YNE),23.7,46.0,223.0,18.0,0.0,86.5,24.3,254.5,6.4,39.2,14.0,2.9
53,OAKPOINT MRN (WOJ),22.4,70.0,298.0,19.0,0.0,84.0,33.7,414.0,4.8,55.9,13.6,2.8
54,OXFORD HOUSE,21.9,47.0,315.0,7.1,0.0,87.2,44.6,436.2,4.1,71.1,13.7,2.8
55,PILOT MOUND (WPO),24.4,41.0,297.0,16.0,6.0,75.9,19.5,398.9,1.8,34.7,4.2,0.3
56,PINAWA (WEA),24.9,47.0,298.0,13.0,0.0,87.4,38.0,399.6,5.7,61.5,16.4,3.8
