,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.1,99.0,225.0,14.0,62.8,10.7,30.2,234.7,0.0,45.7,0.0,0.0
1,BISSETT,16.8,58.0,225.0,10.8,23.1,49.2,6.4,296.6,0.3,12.1,0.2,0.0
2,BRANDON (YBR),17.0,48.0,220.0,31.0,11.8,64.3,12.2,481.2,2.4,23.0,4.3,0.4
3,BERENS RIVER (WCF),13.4,75.0,226.0,25.0,10.6,47.1,7.0,414.6,0.4,13.4,0.3,0.0
4,BURNTWOOD LAKE,8.6,95.0,82.0,24.6,32.3,20.4,18.7,343.7,0.0,32.9,0.0,0.0
5,CACHE LAKE,11.1,83.0,223.0,15.9,16.5,24.7,10.2,353.5,0.0,19.0,0.0,0.0
6,CARBERRY (WZE),17.9,42.0,211.0,20.0,12.6,64.2,12.7,485.0,1.4,23.9,2.2,0.1
7,CARMAN (WNK),19.1,34.0,236.0,26.0,31.0,68.1,16.8,482.7,2.2,30.9,4.7,0.4
8,CHURCHILL (YYQ),6.6,83.0,85.0,42.0,0.0,81.7,13.8,267.2,11.4,24.5,17.1,4.1
9,COLLINS BAY SK (WWL),4.8,91.0,64.0,28.0,8.2,34.9,6.1,414.6,0.0,11.8,0.0,0.0
10,CREIGHTON (SK),10.5,97.0,165.0,9.5,83.0,13.0,12.9,105.8,0.0,19.8,0.0,0.0
11,CYPRESS RIVER,18.4,39.0,225.0,26.0,45.4, , , , , , , 
12,DAUPHIN (YDN),16.6,47.0,218.0,26.0,18.6,61.4,19.6,380.5,1.6,34.7,3.8,0.3
13,DEEP LAKE,15.0,56.0,180.0,11.0,24.9,47.8,18.5,384.8,0.2,33.0,0.3,0.0
14,DEERWOOD,18.7,41.0,230.0,24.0,41.2,63.7,11.9,350.5,1.7,21.9,2.7,0.2
15,DEVILS LAKE,10.3,91.0,225.0,10.8,41.6,18.7,9.0,313.3,0.0,16.8,0.0,0.0
16,EWART LAKE,13.7,81.0,213.0,21.2,11.4,41.5,7.0,357.1,0.1,13.4,0.1,0.0
17,FALCON LAKE,19.1,46.0,225.0,11.5,32.0,57.2,8.3,260.8,0.6,15.4,0.5,0.0
18,FISHER BRANCH (WSZ),16.2,55.0,224.0,23.0,16.8,58.0,10.0,412.8,1.1,18.8,1.0,0.0
19,FLIN FLON (YFO),10.6,92.0,224.0,16.0,44.0,22.5,16.8,288.5,0.0,29.3,0.0,0.0
20,FLANDERS LAKE,17.1,50.0,264.0,17.4,29.2,56.2,8.4,247.4,0.7,15.4,0.6,0.0
21,GARLAND,14.2,57.0,232.0,15.2,57.4,44.5,7.9,123.3,0.2,13.6,0.1,0.0
22,GARYS MEADOW,10.9,74.0,227.0,11.9,19.3,35.5,11.3,423.5,0.0,21.2,0.0,0.0
23,GILLAM (YGX),8.0,94.0,78.0,23.0,1.4,61.2,31.5,480.7,1.4,54.1,4.5,0.4
24,GIMLI (YGM),16.8,49.0,226.0,29.0,13.6,63.9,11.8,407.4,2.2,21.9,3.7,0.3
25,GODS NARROWS,13.3,94.0,129.0,23.3,2.6,45.1,14.4,566.3,0.3,27.2,0.3,0.0
