,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.2,72.0,270.0,13.1,0.0,80.7,1.2,13.0,2.4,1.9,0.7,0.0
1,BISSETT,12.1,41.0,180.0,8.5,1.0,80.4,1.7,224.7,1.8,3.3,0.7,0.0
2,BRANDON (YBR),3.3,81.0,248.0,19.0,0.0,75.8,2.7,151.8,2.1,5.2,0.9,0.0
3,BERENS RIVER (WCF),5.4,62.0,155.0,13.0,1.2,73.2,0.5,36.1,1.4,0.9,0.3,0.0
4,BURNTWOOD LAKE,2.3,68.0,160.0,11.5,0.0,67.6,0.3,134.9,1.0,0.5,0.2,0.0
5,CACHE LAKE,8.7,66.0,244.0,15.6,0.0,81.5,2.4,127.6,2.9,4.5,1.7,0.1
6,CARBERRY (WZE),4.9,70.0,253.0,17.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-8.1,94.0,101.0,25.0,0.0,75.2,0.1,180.4,2.7,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),1.0,96.0,56.0,9.0,18.8,15.5,0.0,75.8,0.0,0.0,0.0,0.0
9,CREIGHTON (SK),2.7,85.0,221.0,12.2,4.3,37.3,0.1,0.2,0.0,0.1,0.0,0.0
10,CYPRESS RIVER,6.5,65.0,240.0,18.0,0.0,81.4,2.3,282.3,3.3,4.5,2.1,0.1
11,DAUPHIN (YDN),6.9,62.0,253.0,20.0,0.0,81.8,2.5,147.6,3.8,4.9,2.7,0.2
12,DEERWOOD,6.8,65.0,254.0,34.0,0.0, , , , , , , 
13,DEVILS LAKE,11.8,51.0,270.0,15.7,0.0,79.6,1.2,7.6,2.4,1.7,0.7,0.0
14,EWART LAKE,8.5,54.0,164.0,12.6,0.0,80.8,0.9,67.2,2.3,1.8,0.7,0.0
15,FALCON LAKE,15.0,35.0,180.0,8.7,0.3,86.0,2.1,47.9,3.7,3.8,2.2,0.1
16,FISHER BRANCH (WSZ),4.5,72.0,188.0,14.0,0.0,81.1,0.5,219.2,2.6,1.0,0.7,0.0
17,FLIN FLON (YFO),3.3,76.0,265.0,16.0,0.0,81.6,0.7,109.5,3.0,1.3,0.8,0.0
18,FLANDERS LAKE,12.3,43.0,132.0,6.1,1.0,79.0,1.6,2.7,1.4,1.4,0.4,0.0
19,GARLAND,12.3,50.0,281.0,16.5,0.0,85.7,2.6,19.3,5.3,3.8,3.6,0.3
20,GARYS MEADOW,12.0,53.0,289.0,10.8,0.0,82.0,1.8,3.4,2.4,1.6,0.7,0.0
21,GILLAM (YGX),-4.0,84.0,55.0,12.0,0.0,77.8,0.1,203.9,1.7,0.2,0.4,0.0
22,GIMLI (YGM),4.3,68.0,213.0,21.0,0.0,81.4,0.4,278.0,3.8,0.9,1.0,0.0
23,GODS NARROWS,2.4,70.0,147.0,15.2,4.8,49.1,0.7,39.4,0.3,1.4,0.1,0.0
24,GREEN LAKE,13.2,38.0,135.0,4.8,0.0,85.8,1.6,39.6,3.0,2.8,1.2,0.0
25,GRETNA,2.0,78.0,169.0,12.0,0.0,72.1,0.2,157.6,1.2,0.4,0.3,0.0
