,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.1,99.0,135.0,13.9,3.6,42.2,11.3,28.7,0.1,11.4,0.1,0.0
1,BISSETT,12.6,39.0,90.0,11.7,0.0,91.7,57.7,149.5,9.8,58.7,23.9,7.5
2,BRANDON (YBR),13.2,51.0,74.0,28.0,0.0,89.8,39.0,155.9,16.9,48.0,31.3,12.1
3,BERENS RIVER (WCF),11.7,45.0,119.0,23.0,0.0,88.8,25.3,64.9,11.4,25.6,17.5,4.3
4,BURNTWOOD LAKE,8.6,46.0,121.0,23.9,0.0,88.4,30.7,70.6,11.3,30.6,19.0,5.0
5,CACHE LAKE,7.6,100.0,94.0,10.6,0.0,79.5,35.9,95.8,1.8,37.1,4.5,0.4
6,CARBERRY (WZE),12.9,48.0,63.0,23.0,0.0,90.4,44.7,146.3,14.3,50.7,28.7,10.3
7,CARMAN (WNK),17.4,27.0,59.0,17.0,0.0,93.4,45.3,164.6,16.2,53.6,32.1,12.6
8,CHURCHILL (YYQ),-4.1,79.0,68.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.7,68.0,125.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),4.1,83.0,101.0,15.3,1.0,78.3,24.6,44.8,2.1,24.5,3.8,0.3
11,CYPRESS RIVER,17.4,31.0,75.0,22.0,0.0,92.5,46.4,109.0,18.4,46.3,32.6,13.0
12,DAUPHIN (YDN),9.6,69.0,104.0,21.0,0.0,86.9,43.7,107.6,7.9,43.7,17.5,4.3
13,DEEP LAKE,15.4,33.0,90.0,10.6,0.0,92.9,40.0,65.4,11.0,39.8,21.2,6.1
14,DEERWOOD,18.2,25.0,76.0,19.0,0.0,93.5,50.5,153.2,18.1,55.4,35.1,14.8
15,DEVILS LAKE,5.0,81.0,135.0,11.3,0.0,85.3,30.9,81.8,3.9,31.8,8.3,1.1
16,EWART LAKE,10.6,38.0,101.0,15.2,0.0,89.1,26.6,56.1,8.1,26.5,13.8,2.8
17,FALCON LAKE,14.0,45.0,90.0,17.6,0.0,89.9,22.7,74.4,10.2,25.7,16.2,3.8
18,FISHER BRANCH (WSZ),11.2,54.0,74.0,16.0,0.0,88.8,34.4,62.9,8.0,34.2,15.5,3.5
19,FLIN FLON (YFO),5.0,73.0,126.0,16.0,0.0,86.0,20.4,60.6,5.4,22.2,9.0,1.3
20,FLANDERS LAKE,11.6,46.0,87.0,16.6,0.0,90.4,39.0,107.3,10.4,40.9,20.7,5.8
21,GARLAND,9.3,85.0,120.0,9.7,2.5,61.0,24.5,73.6,0.7,26.7,0.8,0.0
22,GARYS MEADOW,7.3,93.0,116.0,9.5,1.3,73.5,23.2,58.8,1.1,23.3,1.5,0.1
23,GILLAM (YGX),4.0,51.0,57.0,14.0,0.0, , , , , , , 
24,GIMLI (YGM),10.5,58.0,38.0,19.0,0.0,88.2,35.2,105.6,8.5,38.4,17.3,4.2
25,GODS NARROWS,9.0,31.0,31.0,11.8,0.0,87.6,12.8,34.8,5.5,13.4,6.9,0.8
26,GREEN LAKE,12.3,46.0,90.0,19.1,0.0,90.1,31.7,81.9,11.3,32.2,19.5,5.2
27,GRETNA,20.5,27.0,57.0,14.0,0.0,94.0,53.9,170.6,15.2,60.2,32.6,13.0
28,GREAT FALLS (PGF),13.1,41.0,63.0,16.0,0.0,90.6,38.2,114.3,10.3,41.6,20.7,5.8
29,GRAND RAPIDS (WJD),2.5,82.0,87.0,11.0,0.0,83.2,8.6,33.6,2.9,10.5,3.0,0.2
30,HADASHVILLE,17.1,35.0,90.0,15.3,0.0,91.9,33.6,84.3,12.0,33.7,20.8,5.9
31,HARGRAVE RIDGE,4.7,65.0,131.0,18.1,0.0,86.3,18.2,44.8,6.2,18.2,9.1,1.4
32,HART MOUNTAIN,5.7,81.0,116.0,23.7,0.8,82.9,15.7,27.1,5.2,15.6,7.2,0.9
33,HERMON LAKE,10.5,26.0,108.0,19.0,0.0,89.0,10.3,28.5,9.6,10.8,10.1,1.6
34,HOOKER LAKE,10.5,48.0,86.0,13.8,0.0,90.4,54.0,112.6,9.1,53.9,21.6,6.2
35,HUDSON BAY SK (YHB),7.7,86.0,54.0,23.0,0.0,84.5,24.9,80.9,6.2,28.2,11.5,2.0
36,ISLAND LAKE (YIV),8.4,32.0,139.0,22.0,0.0,87.9,14.2,36.4,9.5,14.4,11.5,2.1
37,JENPEG,10.9,40.0,116.0,18.3,0.0,87.5,19.1,65.8,7.5,22.1,11.8,2.1
38,KELSEY DAM (ZKD),7.4,47.0,109.0,16.0,0.0, , , , , , , 
39,KETTLE HILLS,5.7,92.0,90.0,15.1,0.3,82.9,30.6,86.4,3.4,32.5,7.4,0.9
40,KIPPENS MILL,7.8,66.0,85.0,11.5,0.0,88.0,38.5,84.4,5.7,38.4,12.7,2.4
41,KNOB HILL SOUTH,11.5,47.0,92.0,12.6,0.0,90.3,37.9,107.3,8.4,40.2,17.5,4.3
42,LEAF RAPIDS,10.7,29.0,135.0,12.2,0.0,89.0,15.9,38.1,6.8,15.9,9.2,1.4
43,LAKE ST GEORGE,9.8,58.0,96.0,4.4,0.0,88.3,40.4,87.7,4.1,40.3,10.1,1.6
44,LONG POINT,3.9,78.0,101.0,15.0,0.0,85.5,19.8,46.2,4.8,19.8,7.6,1.0
45,LITTLE GRAND RAPIDS,9.3,49.0,93.0,22.9,0.0,88.3,40.1,122.1,10.6,44.0,21.7,6.3
46,LYNN LAKE (YYL),8.1,35.0,128.0,16.0,0.0, , , , , , , 
47,MELITA (WEI),23.4,23.0,145.0,25.0,0.0,93.1,29.7,141.2,23.2,38.9,35.0,14.7
48,MINITONAS,11.6,62.0,90.0,15.4,0.0,88.8,44.0,111.4,7.7,44.3,17.3,4.2
49,MORDEN (XMD),18.6,24.0,107.0,17.0,0.0,94.0,60.6,183.3,17.7,66.4,37.6,16.7
50,NOTIGI,12.0,29.0,138.0,13.4,0.0,89.6,18.2,40.1,7.9,18.2,11.1,1.9
51,NORWAY HOUSE (YNE),10.1,40.0,109.0,22.0,0.0,88.0,22.4,53.5,9.8,22.3,14.6,3.1
52,OAKPOINT MRN (WOJ),12.3,57.0,92.0,16.0,0.0,84.6,17.9,97.2,4.4,24.5,8.0,1.1
53,OXFORD HOUSE,10.6,27.0,135.0,12.8,0.0, , , , , , , 
54,PILOT MOUND (WPO),19.9,21.0,94.0,23.0,0.0,93.2,49.0,151.6,21.2,54.2,38.5,17.4
55,PINAWA (WEA),13.7,42.0,103.0,17.0,0.0,90.4,36.1,126.5,10.7,42.1,21.3,6.1
56,PISEW FALLS,9.9,30.0,90.0,15.6,0.0,89.0,16.7,38.3,8.1,16.7,10.9,1.9
57,PUKATAWAGAN,7.1,52.0,108.0,23.6,0.0,87.6,34.2,80.6,9.9,34.2,18.2,4.6
58,PROSPECTOR,2.8,100.0,86.0,14.4,3.0,45.6,13.7,50.5,0.2,16.3,0.1,0.0
59,THE PAS (YQD),2.6,88.0,114.0,16.0,2.2,61.6,13.0,61.4,1.0,17.0,0.8,0.0
60,REED LAKE,5.7,60.0,90.0,13.7,0.0,87.1,21.2,61.2,5.6,22.7,9.4,1.4
61,REEF LAKE,10.3,49.0,103.0,16.3,0.0,88.0,34.8,60.3,7.3,34.6,14.5,3.1
62,ROUND LAKE,11.2,44.0,97.0,15.4,0.0,90.1,43.6,86.0,9.4,43.5,19.8,5.3
63,ROBLIN (WXB),11.4,56.0,98.0,40.0,0.0,88.9,41.6,109.6,27.2,42.7,40.6,19.1
64,ROSENBURG FOREST,12.2,48.0,54.0,8.3,0.0,90.9,45.8,64.1,7.4,45.5,16.9,4.1
65,SARAH LAKE,8.2,61.0,141.0,23.5,0.3,88.8,31.8,62.6,11.8,31.6,19.9,5.4
66,SASAGINNIGAK RIVER,10.9,47.0,88.0,12.1,0.0,90.2,37.7,101.8,8.1,39.1,16.7,4.0
