,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,53.0,45.0,8.6,0.0,89.2,23.7,71.5,5.9,26.0,10.5,1.7
1,BISSETT,27.8,38.0,315.0,8.5,0.0,92.2,37.7,323.9,8.9,58.4,22.1,6.5
2,BRANDON (YBR),26.4,34.0,344.0,10.0,0.0,90.9,49.6,378.8,8.1,74.7,23.5,7.2
3,BERENS RIVER (WCF),19.2,67.0,298.0,23.0,0.0,83.8,26.4,198.7,5.7,39.6,12.9,2.5
4,BURNTWOOD LAKE,19.7,43.0,359.0,10.0,1.3,84.9,31.1,103.9,3.4,35.6,8.0,1.1
5,CACHE LAKE,25.3,47.0,300.0,7.3,0.0,85.7,17.2,213.0,3.3,28.6,6.8,0.8
6,CARBERRY (WZE),26.5,41.0,304.0,16.0,0.0,90.0,41.7,318.3,9.5,62.9,24.2,7.6
7,CARMAN (WNK),27.0,40.0,313.0,15.0,0.2,89.2,38.9,379.4,8.1,61.9,21.4,6.1
8,CHURCHILL (YYQ),16.3,43.0,316.0,16.0,3.0,73.7,16.5,193.0,1.6,27.2,3.0,0.2
9,COLLINS BAY SK (WWL),18.2,53.0,94.0,5.0,1.8,77.3,14.9,174.8,1.1,24.6,1.6,0.1
10,CREIGHTON (SK),22.5,52.0,307.0,7.1,0.0,89.5,23.3,53.8,5.7,23.2,9.6,1.5
11,CYPRESS RIVER,27.1,37.0,296.0,8.0,0.0,90.9,49.8,330.1,7.2,72.3,21.4,6.2
12,DAUPHIN (YDN),25.7,46.0,173.0,2.0,0.0,82.0,23.2,283.1,1.6,38.5,3.9,0.3
13,DEEP LAKE,26.3,35.0,270.0,6.9,0.0,91.0,54.8,286.1,7.0,74.1,21.1,6.0
14,DEERWOOD,26.0,44.0,321.0,10.0,0.0,89.2,28.4,289.1,6.3,45.6,15.0,3.3
15,DEVILS LAKE,23.9,57.0,45.0,8.3,0.0,88.6,26.7,244.2,5.3,42.0,12.6,2.4
16,EWART LAKE,22.8,40.0,28.0,17.6,0.0,90.1,30.4,166.7,10.6,41.7,21.1,6.0
17,FALCON LAKE,25.5,45.0,270.0,10.9,0.0,89.4,18.4,224.1,6.8,30.6,12.9,2.5
18,FISHER BRANCH (WSZ),25.1,45.0,333.0,18.0,0.0,90.2,35.9,341.9,10.9,56.9,25.3,8.3
19,FLIN FLON (YFO),19.1,61.0,82.0,5.0,0.2,88.2,23.7,181.8,4.2,35.7,9.6,1.5
20,FLANDERS LAKE,27.6,39.0,323.0,10.9,0.0,91.6,40.4,321.3,9.3,61.5,23.5,7.3
21,GARLAND,28.4,44.0,28.0,6.4,0.0,87.2,23.4,102.5,3.9,29.8,8.1,1.1
22,GARYS MEADOW,26.9,51.0,28.0,4.8,0.0,83.2,19.3,238.1,2.1,32.1,4.7,0.4
23,GILLAM (YGX),17.1,51.0,326.0,20.0,3.6,73.2,14.3,143.6,1.9,22.9,3.3,0.2
24,GIMLI (YGM),24.6,45.0,324.0,18.0,0.0,89.2,48.0,410.9,9.5,74.3,26.2,8.8
25,GODS NARROWS,17.0,59.0,323.0,8.9,2.3,74.2,26.8,275.5,1.1,43.1,2.9,0.2
26,GREEN LAKE,25.4,44.0,270.0,23.3,0.0,90.2,24.9,298.5,14.3,41.2,25.9,8.7
27,GRETNA,27.2,38.0,306.0,20.0,0.0,90.6,45.8,421.4,12.8,72.1,31.6,12.3
28,GREAT FALLS (PGF),23.5,49.0,300.0,15.0,0.0,89.5,38.8,375.8,8.5,61.7,22.1,6.5
29,GRAND RAPIDS (WJD),18.7,61.0,68.0,8.0,0.0,87.7,26.7,126.3,4.6,34.9,10.1,1.6
30,GUNN LAKE (RMNP),25.6,42.0,344.0,9.8,0.0,89.5,23.2,184.1,6.5,35.3,13.4,2.7
31,HADASHVILLE,27.7,44.0,270.0,13.3,0.0,90.6,24.6,285.2,9.1,40.5,18.7,4.8
32,HARGRAVE RIDGE,21.8,45.0,28.0,10.5,1.5,83.9,31.6,179.1,3.1,43.8,8.2,1.1
33,HART MOUNTAIN,23.6,47.0,333.0,12.5,0.0,83.2,14.4,191.1,3.1,24.2,5.7,0.6
34,HERMON LAKE,19.6,42.0,346.0,10.3,7.1,68.0,19.4,193.2,1.0,31.1,1.7,0.1
35,HOOKER LAKE,26.1,35.0,310.0,14.4,0.0,92.6,47.7,302.2,12.6,68.4,30.6,11.6
36,HUDSON BAY SK (YHB),25.3,50.0,73.0,4.0,0.0,88.5,36.3,320.4,4.2,56.6,12.5,2.4
37,ISLAND LAKE (YIV),17.8,57.0,322.0,17.0,1.3,81.8,17.7,182.3,3.3,28.5,6.6,0.8
38,JENPEG,21.1,49.0,329.0,7.5,0.0,89.9,27.5,257.0,6.1,43.3,14.3,3.0
39,KELSEY DAM (ZKD),17.9,50.0,309.0,12.0,4.2,70.1,20.1,220.9,1.1,32.7,2.3,0.1
40,KETTLE HILLS,24.8,60.0,301.0,5.4,0.0,78.1,16.1,164.8,1.2,25.9,2.0,0.1
41,KIPPENS MILL,26.8,38.0,288.0,5.0,0.0,88.5,21.0,149.1,4.4,31.0,9.1,1.4
42,KNOB HILL SOUTH,26.8,41.0,310.0,15.9,0.0,91.9,36.7,318.8,12.4,57.0,27.5,9.6
43,LEAF RAPIDS,19.2,44.0,315.0,8.4,3.1,75.3,27.3,150.8,1.2,37.6,2.7,0.2
44,LAKE ST GEORGE,22.2,67.0,345.0,12.8,0.0,87.3,27.3,162.1,5.5,38.4,12.4,2.3
45,LONG POINT,20.8,52.0,29.0,6.5,0.0,89.2,30.2,202.4,5.3,44.0,12.9,2.5
46,LITTLE GRAND RAPIDS,22.9,40.0,339.0,10.9,0.0,90.9,38.0,222.4,8.4,53.2,20.3,5.6
47,LYNN LAKE (YYL),18.2,39.0,326.0,9.0,0.2,90.9,31.2,194.4,7.6,44.5,17.2,4.2
48,MELITA (WEI),26.4,44.0,342.0,7.0,0.0,89.9,51.6,371.0,6.0,76.6,19.3,5.1
49,MINITONAS,27.4,49.0,270.0,11.3,0.0,87.4,23.5,257.5,5.2,38.3,11.7,2.1
50,MORDEN (XMD),27.2,29.0,314.0,15.0,0.0,92.3,39.2,360.5,12.6,61.7,28.9,10.5
51,NOTIGI,20.2,46.0,288.0,8.7,1.0,86.0,31.7,161.5,3.7,42.5,9.5,1.5
52,NORWAY HOUSE (YNE),20.3,49.0,328.0,13.0,0.7,87.2,34.0,260.5,5.5,51.2,14.4,3.1
53,OAKPOINT MRN (WOJ),22.2,76.0,288.0,24.0,0.0,79.2,9.1,304.4,3.5,17.0,5.2,0.5
54,OXFORD HOUSE,18.8,49.0,0.0,11.6,4.3,70.6,20.2,197.4,1.1,32.1,2.2,0.1
55,PILOT MOUND (WPO),24.6,47.0,324.0,15.0,0.0,88.6,49.7,335.1,7.4,72.5,21.7,6.3
56,PINAWA (WEA),25.3,46.0,306.0,16.0,0.0,88.9,25.4,340.9,8.1,42.9,17.7,4.4
57,PISEW FALLS,20.2,46.0,315.0,8.1,0.8,87.7,32.2,208.9,4.6,46.5,11.9,2.2
58,PUKATAWAGAN,20.8,42.0,352.0,6.5,0.5,90.8,29.6,137.3,6.6,38.5,14.3,3.0
59,PROSPECTOR,22.5,55.0,74.0,8.0,0.0,88.6,24.2,129.2,5.2,33.0,10.9,1.9
60,THE PAS (YQD),19.0,55.0,3.0,12.0,0.0,88.3,24.8,188.6,6.1,37.4,13.1,2.6
61,REED LAKE,21.3,45.0,90.0,7.0,0.5,90.5,27.2,192.5,6.5,40.2,14.5,3.1
62,REEF LAKE,22.4,44.0,30.0,15.1,0.0,89.0,49.8,228.8,7.9,64.5,21.5,6.2
63,ROUND LAKE,23.6,35.0,317.0,12.9,0.0,90.7,42.7,233.2,9.1,58.6,22.5,6.7
64,ROBLIN (WXB),25.1,40.0,305.0,12.0,0.0,89.6,25.7,334.3,7.3,43.1,16.4,3.9
65,ROSENBURG FOREST,28.0,47.0,304.0,8.7,0.0,91.4,44.3,317.4,8.0,65.7,21.9,6.4
66,SARAH LAKE,26.7,39.0,354.0,4.7,0.0,89.7,29.2,165.3,5.2,40.5,12.1,2.3
67,SASAGINNIGAK RIVER,24.6,43.0,313.0,12.8,0.0,90.3,33.8,312.7,8.5,53.3,20.5,5.7
68,SHERRIDON,21.7,47.0,53.0,6.9,3.8,72.9,19.3,80.2,1.0,24.1,1.0,0.0
69,SNOW LAKE,20.8,38.0,334.0,9.4,0.3,91.7,32.0,98.8,8.7,35.4,16.8,4.0
70,SOUTHEND SK (WJH),18.0,62.0,40.0,5.0,1.0,82.3,24.3,181.2,1.9,36.4,4.6,0.4
71,SPEAR HILL,26.4,44.0,0.0,11.9,0.0,89.4,33.0,330.2,7.1,52.8,17.9,4.5
72,SPIDER HILL,24.2,46.0,310.0,11.6,0.0,82.1,13.5,62.3,2.6,17.5,3.8,0.3
73,SPRAGUE (WSU),25.6,42.0,304.0,21.0,0.0,90.2,22.9,250.7,12.7,37.3,22.8,6.9
74,STEAD,25.5,40.0,0.0,5.5,0.0,91.7,50.2,378.9,7.2,75.5,21.8,6.3
75,SWAN RIVER (WEQ),26.4,43.0,197.0,9.0,0.0,87.5,39.9,363.1,4.7,62.6,14.3,3.0
76,TADOULE LAKE (XBQ),17.0,50.0,336.0,14.0,4.8,67.4,14.9,202.7,1.2,25.1,1.8,0.1
77,THOMPSON (YTH),18.9,49.0,279.0,8.0,3.0,73.8,21.1,204.2,1.1,33.5,2.1,0.1
78,WASAGAMING (WWP),25.6,34.0,289.0,12.0,0.0,91.0,31.5,257.0,9.0,48.3,20.3,5.6
79,WESTRAY,26.1,44.0,90.0,7.5,0.0,87.1,21.1,103.2,4.1,27.9,8.1,1.1
80,WILLIAM RIVER,21.7,41.0,45.0,8.5,0.0,90.8,26.2,144.3,7.3,36.0,14.9,3.3
81,WILSON CR WEIR (WOO),25.7,43.0,355.0,9.0,0.0,85.8,21.1,178.4,3.7,32.6,8.0,1.1
82,WINNIPEG (YWG),26.4,46.0,316.0,18.0,0.0,87.6,33.2,370.8,7.5,54.2,18.9,4.9
83,WOODRIDGE,28.4,42.0,270.0,16.1,0.0,90.7,28.9,226.9,10.7,43.9,21.8,6.4
