,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.1,28.0,90.0,19.0,0.0,77.9,4.6,6.5,2.4,4.3,1.0,0.0
1,BISSETT,4.6,28.0,90.0,17.5,0.0,81.7,22.8,100.9,3.3,29.1,6.8,0.8
2,BRANDON (YBR),1.2,50.0,53.0,34.0,0.2,79.6,11.9,108.3,6.0,18.6,9.0,1.3
3,BERENS RIVER (WCF),3.1,30.0,75.0,20.0,0.0,86.1,6.7,26.4,6.7,8.2,6.5,0.7
4,BURNTWOOD LAKE,-0.2,25.0,99.0,14.3,0.0,85.2,10.2,32.3,4.4,11.4,5.1,0.5
5,CACHE LAKE,-4.3,98.0,47.0,13.1,0.0,65.0,16.4,56.2,1.0,19.0,0.9,0.0
6,CARBERRY (WZE),0.7,50.0,46.0,31.0,0.0,79.6,12.1,98.5,5.2,18.5,7.8,1.0
7,CHURCHILL (YYQ),-17.9,75.0,311.0,22.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-9.5,44.0,96.0,14.0,0.0, , , , , , , 
9,CREIGHTON (SK),1.1,29.0,113.0,11.3,0.0,80.7,3.5,4.6,2.2,3.2,0.8,0.0
10,CYPRESS RIVER,-1.0,85.0,55.0,21.0,0.0,73.5,12.3,60.1,2.0,16.3,2.7,0.2
11,DAUPHIN (YDN),-0.1,60.0,27.0,28.0,0.0,73.5,16.9,62.5,2.9,20.2,4.7,0.4
12,DEERWOOD,-1.0,98.0,39.0,23.0,0.0,72.9,17.0,104.3,2.2,24.2,4.0,0.3
13,DEVILS LAKE,-0.3,47.0,45.0,13.7,0.0,85.4,9.4,41.6,4.4,12.0,5.3,0.5
14,EWART LAKE,3.1,31.0,96.0,23.0,0.0,87.6,14.7,39.9,9.6,15.3,11.9,2.2
15,FALCON LAKE,-0.8,99.0,90.0,18.2,0.0,56.3,13.2,55.9,0.8,16.6,0.6,0.0
16,FISHER BRANCH (WSZ),3.9,39.0,42.0,24.0,0.0,80.0,7.0,18.0,3.8,7.1,3.3,0.2
17,FLIN FLON (YFO),-0.1,32.0,104.0,12.0,0.0,81.1,3.7,24.3,2.3,5.3,1.2,0.0
18,FLANDERS LAKE,0.4,62.0,97.0,25.0,0.0,77.7,17.8,68.6,3.2,21.6,5.5,0.6
19,GARLAND,-1.7,89.0,26.0,8.2,1.0,62.4,9.1,32.2,0.7,10.7,0.4,0.0
20,GARYS MEADOW,0.4,45.0,36.0,9.4,0.5,78.5,4.0,16.8,1.6,5.0,0.7,0.0
21,GILLAM (YGX),-11.0,51.0,37.0,13.0,0.0, , , , , , , 
22,GIMLI (YGM),2.7,47.0,51.0,22.0,0.0, , , , , , , 
23,GODS NARROWS,-4.1,42.0,29.0,15.2,0.0, , , , , , , 
24,GREEN LAKE,-1.3,97.0,90.0,23.7,0.0,70.6,10.1,44.5,2.1,12.9,2.3,0.1
25,GRETNA,0.0,93.0,44.0,26.0,1.6,63.4,22.7,125.9,1.8,31.3,3.9,0.3
26,GREAT FALLS (PGF),2.9,52.0,78.0,30.0,0.0,86.0,12.8,71.5,10.9,17.7,14.1,2.9
27,GRAND RAPIDS (WJD),-2.2,57.0,53.0,13.0,0.0,72.8,0.4,5.3,1.3,0.7,0.3,0.0
28,HADASHVILLE,-0.6,99.0,45.0,11.2,0.0,56.5,12.8,52.5,0.6,15.9,0.4,0.0
29,HARGRAVE RIDGE,0.5,30.0,79.0,17.6,0.0,78.8,5.6,12.3,2.4,5.5,1.4,0.0
30,HART MOUNTAIN,-2.9,65.0,65.0,16.2,0.8,70.0,1.9,6.8,1.4,2.2,0.5,0.0
31,HERMON LAKE,-2.2,25.0,89.0,11.7,0.0, , , , , , , 
32,HOOKER LAKE,3.9,27.0,43.0,22.5,0.0,84.5,22.3,66.0,6.1,24.2,10.4,1.7
33,HUDSON BAY SK (YHB),-1.6,67.0,72.0,24.0,0.0,80.8,12.0,44.5,4.1,14.3,5.5,0.6
34,ISLAND LAKE (YIV),-2.2,36.0,89.0,11.0,0.0, , , , , , , 
35,JENPEG,-1.3,37.0,62.0,14.8,0.0,73.2,2.3,29.8,1.5,3.9,0.6,0.0
36,KELSEY DAM (ZKD),-7.5,41.0,106.0,10.0,0.0, , , , , , , 
37,KETTLE HILLS,-1.6,47.0,42.0,15.6,0.0, , , , , , , 
38,KIPPENS MILL,-2.4,60.0,8.0,18.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,2.8,41.0,83.0,21.7,0.0,75.9,11.4,60.9,2.4,15.5,3.2,0.2
40,LEAF RAPIDS,-1.1,22.0,90.0,8.4,0.0, , , , , , , 
41,LAKE ST GEORGE,3.2,39.0,50.0,14.3,0.0,81.4,12.2,41.9,2.7,14.1,3.5,0.2
42,LONG POINT,-1.0,45.0,80.0,17.5,0.0,74.6,1.8,7.9,1.8,2.3,0.6,0.0
43,LITTLE GRAND RAPIDS,2.2,34.0,70.0,29.8,0.0,87.4,20.9,80.0,13.3,25.3,19.5,5.2
44,LYNN LAKE (YYL),-6.4,36.0,80.0,13.0,0.2, , , , , , , 
45,MINITONAS,-2.0,76.0,0.0,11.9,0.0,82.6,16.3,64.8,2.8,20.0,4.5,0.4
46,MORDEN (XMD),-0.3,95.0,48.0,22.0,0.2,79.8,26.4,134.7,3.4,35.4,7.8,1.0
47,NOTIGI,1.5,23.0,57.0,10.6,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),-1.1,33.0,62.0,17.0,0.0,80.3,5.0,16.9,2.8,5.7,1.8,0.1
49,OAKPOINT MRN (WOJ),3.0,40.0,60.0,27.0,0.0,80.9,4.0,58.2,4.9,6.8,4.3,0.4
50,OXFORD HOUSE,-4.2,36.0,90.0,16.0,0.0, , , , , , , 
51,PILOT MOUND (WPO),-1.8,89.0,48.0,27.0,0.0,80.5,16.1,104.3,4.7,23.2,8.1,1.1
52,PINAWA (WEA),0.0,85.0,72.0,16.0,0.0,76.8,13.0,83.5,1.9,18.8,2.8,0.2
53,PISEW FALLS,0.6,26.0,0.0,11.3,0.0, , , , , , , 
54,PUKATAWAGAN,0.9,27.0,89.0,13.2,0.0,88.2,12.9,41.9,6.4,14.6,8.2,1.1
55,PROSPECTOR,1.5,32.0,57.0,15.9,0.0,79.5,5.6,19.7,2.4,6.6,1.6,0.1
56,THE PAS (YQD),-1.1,35.0,78.0,21.0,0.0,80.5,5.2,27.0,3.4,7.0,2.9,0.2
57,REEF LAKE,2.6,33.0,75.0,18.2,0.0,87.0,14.4,17.0,7.0,14.1,8.8,1.3
58,ROUND LAKE,2.8,31.0,71.0,21.1,0.0,87.7,15.3,41.3,8.9,15.9,11.4,2.0
59,ROBLIN (WXB),-2.6,79.0,70.0,30.0,0.0,74.7,14.2,64.9,3.4,18.4,5.3,0.5
60,ROSENBURG FOREST,5.6,32.0,42.0,10.6,0.0,79.9,8.8,12.5,1.9,8.5,1.3,0.0
61,SARAH LAKE,-3.4,84.0,44.0,18.5,0.0,73.8,11.1,23.8,1.8,11.0,1.6,0.1
62,SASAGINNIGAK RIVER,4.6,32.0,54.0,14.5,0.0,79.2,10.4,57.8,2.2,14.4,2.7,0.2
63,SHERRIDON,-0.5,27.0,72.0,17.2,0.0, , , , , , , 
64,SNOW LAKE,-1.1,24.0,82.0,12.5,0.0, , , , , , , 
65,SOUTHEND SK (WJH),-1.6,37.0,66.0,7.0,0.0, , , , , , , 
66,SPEAR HILL,4.1,32.0,45.0,15.6,0.0, , , , , , , 
67,SPIDER HILL,-3.0,67.0,70.0,13.1,1.3, , , , , , , 
68,SPRAGUE (WSU),0.0,95.0,92.0,22.0,0.8,74.8,29.3,84.5,2.3,31.4,5.0,0.5
69,STEAD,3.0,46.0,45.0,9.6,0.0,80.6,11.7,33.2,2.0,12.5,2.0,0.1
70,SWAN RIVER (WEQ),-3.8,86.0,28.0,25.0,0.0,76.3,10.1,43.9,2.9,12.8,3.5,0.3
71,TADOULE LAKE (XBQ),-17.8,67.0,65.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),-5.9,34.0,66.0,16.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-1.5,61.0,66.0,19.0,0.2,81.0,22.2,31.0,3.3,21.9,5.6,0.6
74,WESTRAY,0.4,31.0,90.0,18.4,0.0,85.7,7.1,23.5,5.8,8.1,5.6,0.6
75,WILLIAM RIVER,0.4,26.0,45.0,19.6,0.0,77.6,2.1,8.9,2.4,2.6,0.8,0.0
76,WILSON CR WEIR (WOO),1.4,53.0,39.0,25.0,0.2,80.0,17.8,33.4,4.0,17.6,6.0,0.7
77,WINNIPEG (YWG),0.3,91.0,71.0,25.0,0.0,61.6,8.2,74.7,1.6,12.9,1.4,0.0
78,WOODRIDGE,-0.6,99.0,45.0,12.8,0.0,61.4,22.7,66.6,0.8,24.5,0.9,0.0
