,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.5,75.0,315.0,8.5,0.0,79.4,4.9,13.8,1.6,5.2,0.7,0.0
1,BISSETT,-18.9,61.0,270.0,5.0,0.0,79.9,3.0,257.9,1.4,5.8,0.7,0.0
2,BRANDON (YBR),-25.1,72.0,259.0,14.0,0.0,76.8,6.9,156.9,1.7,12.4,1.6,0.1
3,BERENS RIVER (WCF),-22.4,74.0,275.0,12.0,0.0,77.4,1.3,42.4,1.6,2.4,0.5,0.0
4,BURNTWOOD LAKE,-15.3,74.0,326.0,11.1,0.0,78.9,0.5,164.3,1.8,1.0,0.5,0.0
5,CACHE LAKE,-20.6,83.0,247.0,8.8,0.0,74.7,5.1,141.7,1.2,9.4,0.7,0.0
6,CARBERRY (WZE),-24.6,62.0,261.0,16.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-27.2,78.0,214.0,11.0,0.0,76.4,0.1,180.4,1.5,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-15.4,77.0,324.0,16.0,0.0,76.7,1.0,134.8,1.9,2.0,0.6,0.0
9,CREIGHTON (SK),-14.7,73.0,303.0,9.1,0.0,79.4,0.1,2.8,1.7,0.2,0.4,0.0
10,CYPRESS RIVER,-25.5,77.0,272.0,12.0,0.0,77.6,4.8,287.3,1.7,9.2,1.0,0.0
11,DAUPHIN (YDN),-20.0,64.0,258.0,14.0,0.0,78.6,3.5,145.0,2.0,6.6,1.0,0.0
12,DEERWOOD,-23.6,72.0,272.0,19.0,0.0, , , , , , , 
13,DEVILS LAKE,-18.5,70.0,270.0,7.1,0.0,79.8,3.6,20.3,1.6,5.0,0.7,0.0
14,EWART LAKE,-21.2,72.0,292.0,12.7,0.0,77.8,0.9,90.6,1.8,1.8,0.5,0.0
15,FALCON LAKE,-17.1,68.0,315.0,7.8,0.0,73.7,0.1,78.6,1.1,0.2,0.2,0.0
16,FISHER BRANCH (WSZ),-22.3,71.0,281.0,8.0,0.0,78.0,3.0,225.7,1.4,5.8,0.6,0.0
