,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.2,41.0,270.0,7.2,0.0,90.3,57.7,286.5,6.4,76.7,20.2,5.6
1,BISSETT,28.6,32.0,270.0,5.0,0.0,93.8,42.9,365.2,9.3,66.3,24.5,7.8
2,BRANDON (YBR),24.3,40.0,155.0,12.0,0.0,89.5,27.4,474.3,7.3,48.0,17.2,4.2
3,BERENS RIVER (WCF),24.7,43.0,262.0,14.0,0.0,89.9,52.0,416.7,8.6,79.3,25.2,8.2
4,BURNTWOOD LAKE,28.5,26.0,27.0,10.5,0.0,93.5,67.5,326.2,11.8,89.0,33.2,13.4
5,CACHE LAKE,22.9,58.0,315.0,3.1,0.0,86.2,16.2,287.4,2.9,28.4,5.9,0.6
6,CARBERRY (WZE),24.8,42.0,167.0,12.0,0.0,88.8,28.8,482.9,6.6,50.1,16.4,3.8
7,CARMAN (WNK),25.2,34.0,169.0,10.0,0.0,91.0,51.4,588.5,8.2,84.4,25.2,8.2
8,CHURCHILL (YYQ),20.0,70.0,320.0,10.0,0.0,85.5,14.3,213.1,3.7,24.5,6.8,0.8
9,COLLINS BAY SK (WWL),27.3,29.0,295.0,15.0,0.0,92.4,48.0,378.9,12.8,72.9,31.8,12.4
10,CREIGHTON (SK),28.0,37.0,212.0,7.1,0.0,91.2,62.9,268.1,7.3,79.3,22.5,6.7
11,CYPRESS RIVER,12.7,90.0,79.0,1.0,0.0, , , , , , , 
12,DAUPHIN (YDN),25.0,39.0,78.0,3.0,0.0,89.5,36.9,297.9,4.6,56.3,13.3,2.6
13,DEEP LAKE,25.0,37.0,135.0,4.8,0.0,89.6,21.8,342.4,5.1,37.6,11.5,2.1
14,DEERWOOD,25.3,41.0,198.0,6.0,0.0,89.5,34.7,424.5,5.4,57.6,15.2,3.4
15,DEVILS LAKE,28.9,27.0,0.0,7.5,0.0,93.1,41.7,383.3,9.7,65.6,24.9,8.1
16,EWART LAKE,26.9,31.0,300.0,8.4,0.0,92.2,46.7,341.5,8.8,69.6,24.1,7.6
17,FALCON LAKE,28.9,23.0,225.0,7.7,0.0,93.9,48.1,349.1,10.9,71.5,28.3,10.1
18,FISHER BRANCH (WSZ),25.8,34.0,199.0,6.0,0.0,91.1,70.0,412.9,6.8,98.3,23.9,7.5
19,FLIN FLON (YFO),27.1,29.0,220.0,11.0,0.0,92.2,45.3,384.7,10.2,70.0,26.7,9.1
20,FLANDERS LAKE,28.7,32.0,325.0,7.0,0.0,92.0,45.7,269.8,8.0,64.2,21.6,6.3
21,GARLAND,26.9,47.0,48.0,5.0,0.0,89.1,26.7,138.1,4.8,36.0,10.7,1.8
22,GARYS MEADOW,27.6,39.0,129.0,3.8,0.0,90.6,26.3,366.4,5.6,44.6,13.6,2.8
23,GILLAM (YGX),26.3,42.0,245.0,15.0,0.0,89.9,66.1,361.4,8.9,90.7,27.7,9.7
24,GIMLI (YGM),24.4,38.0,122.0,8.0,0.0,90.0,29.5,342.6,6.4,48.5,15.7,3.6
25,GODS NARROWS,25.1,45.0,179.0,6.8,0.3,89.1,67.1,497.5,5.3,100.3,20.2,5.6
26,GREEN LAKE,27.3,27.0,225.0,7.8,0.0,92.5,33.1,282.6,9.0,51.2,20.9,5.9
27,GRETNA,25.0,40.0,138.0,9.0,0.0,88.9,29.9,478.1,5.8,51.8,15.1,3.3
28,GREAT FALLS (PGF),24.4,36.0,305.0,4.0,0.0,90.6,33.1,325.9,5.7,52.8,15.1,3.3
29,GRAND RAPIDS (WJD),27.8,34.0,250.0,9.0,0.0,91.5,49.4,354.8,8.3,73.3,23.6,7.3
30,GUNN LAKE (RMNP),25.0,39.0,180.0,7.6,0.0,89.7,21.5,280.2,5.9,36.1,12.7,2.4
31,HADASHVILLE,27.7,31.0,270.0,10.9,0.0,91.9,38.7,428.5,9.7,63.1,24.5,7.8
32,HARGRAVE RIDGE,29.0,33.0,325.0,8.2,0.0,91.9,35.1,321.6,8.5,55.1,20.7,5.8
33,HART MOUNTAIN,24.6,37.0,128.0,9.2,0.0,89.8,28.0,221.8,6.5,42.6,15.0,3.3
34,HERMON LAKE,28.0,34.0,245.0,0.0,0.5,93.0,66.2,395.7,6.5,93.3,22.6,6.8
35,HOOKER LAKE,30.1,27.0,259.0,8.0,0.0,93.4,61.8,429.5,10.2,90.9,30.6,11.6
36,HUDSON BAY SK (YHB),25.0,36.0,122.0,3.0,0.0,90.7,38.8,355.5,5.5,61.0,16.0,3.7
37,ISLAND LAKE (YIV),23.8,56.0,263.0,5.0,1.4,78.9,31.7,377.9,1.3,52.4,4.1,0.3
38,JENPEG,27.5,47.0,314.0,5.7,1.5,84.7,57.4,451.0,2.7,87.1,11.1,1.9
39,KELSEY DAM (ZKD),27.0,38.0,264.0,7.0,0.0,90.7,68.3,446.7,6.7,98.8,23.7,7.4
40,KETTLE HILLS,27.3,48.0,333.0,7.6,0.0,88.8,64.5,318.3,5.2,85.7,18.5,4.8
41,KIPPENS MILL,23.8,41.0,294.0,1.6,0.0,88.8,25.0,218.4,3.9,38.9,9.3,1.4
42,KNOB HILL SOUTH,27.4,31.0,195.0,7.3,0.0,91.9,48.2,378.9,8.1,73.1,23.3,7.2
43,LEAF RAPIDS,26.2,40.0,225.0,10.1,0.0,92.0,46.1,258.6,9.4,63.8,24.1,7.6
44,LAKE ST GEORGE,28.9,43.0,6.0,4.0,0.0,90.1,38.4,259.4,5.3,56.1,14.8,3.2
45,LONG POINT,29.6,31.0,53.0,1.8,0.5,92.4,34.0,267.4,6.5,51.6,16.6,3.9
46,LITTLE GRAND RAPIDS,27.8,38.0,259.0,8.0,0.0,92.3,32.1,310.5,8.8,51.0,20.5,5.7
47,LYNN LAKE (YYL),28.1,29.0,297.0,17.0,0.0,93.0,53.2,362.1,15.2,77.8,36.9,16.1
48,MELITA (WEI),20.6,64.0,301.0,2.0,0.4,86.3,24.5,408.4,2.8,42.6,7.4,0.9
49,MINITONAS,27.3,49.0,0.0,2.0,0.0,87.6,34.5,360.4,3.3,55.7,10.2,1.7
50,MORDEN (XMD),24.5,40.0,108.0,9.0,0.0,89.7,27.7,424.2,6.4,47.6,15.6,3.5
51,NOTIGI,29.0,30.0,319.0,7.6,0.0,92.5,54.5,328.7,8.9,77.1,25.6,8.5
52,NORWAY HOUSE (YNE),27.0,38.0,322.0,4.0,0.0,90.6,42.8,416.3,5.7,68.1,17.4,4.3
53,OAKPOINT MRN (WOJ),23.4,60.0,239.0,14.0,0.0,85.8,24.6,371.5,4.7,42.2,11.5,2.0
54,OXFORD HOUSE,24.9,54.0,225.0,7.3,0.3,89.4,57.6,425.8,5.7,86.1,19.6,5.3
55,PILOT MOUND (WPO),23.9,43.0,147.0,8.0,0.0,89.1,31.5,396.5,5.6,52.6,14.9,3.2
56,PINAWA (WEA),24.6,39.0,296.0,6.0,0.0,89.9,35.3,366.1,5.7,56.9,15.7,3.6
57,PISEW FALLS,29.0,31.0,180.0,8.0,0.3,92.7,78.9,436.9,9.3,108.7,31.1,12.0
58,PUKATAWAGAN,28.1,32.0,284.0,8.0,0.0,92.1,31.7,256.4,8.6,48.4,19.6,5.3
59,PROSPECTOR,26.9,42.0,223.0,9.7,0.0,90.5,38.5,295.2,7.5,58.0,19.5,5.2
60,THE PAS (YQD),25.8,38.0,355.0,10.0,0.0,91.9,61.2,381.4,9.3,87.4,28.1,10.0
61,REED LAKE,27.7,29.0,270.0,5.6,0.0,92.6,43.3,330.2,8.2,65.2,22.1,6.5
62,REEF LAKE,27.5,34.0,4.0,8.9,0.0,91.5,62.5,403.8,8.3,90.1,26.3,8.9
63,ROUND LAKE,27.4,35.0,291.0,10.0,0.0,91.9,56.1,427.8,9.3,84.5,27.6,9.7
64,ROBLIN (WXB),24.1,41.0,154.0,6.0,0.0,89.4,36.1,483.5,5.3,60.8,15.4,3.4
65,ROSENBURG FOREST,29.9,34.0,220.0,6.7,0.0,92.3,58.3,322.3,8.2,80.3,24.7,7.9
66,SARAH LAKE,26.1,38.0,285.0,4.7,0.0,90.3,26.7,218.3,5.6,40.9,13.0,2.6
67,SASAGINNIGAK RIVER,26.7,35.0,241.0,7.4,0.0,91.2,23.5,366.3,7.3,40.5,15.8,3.6
68,SHERRIDON,30.2,25.0,239.0,9.2,0.3,93.9,42.8,216.2,11.8,57.3,26.7,9.1
69,SNOW LAKE,28.6,23.0,199.0,10.0,0.0,94.0,57.0,301.3,12.4,77.4,32.1,12.6
70,SOUTHEND SK (WJH),27.0,36.0,323.0,4.0,0.0,90.6,31.4,226.7,5.7,46.7,14.1,3.0
71,SPEAR HILL,27.3,38.0,180.0,5.9,0.0,90.7,54.2,287.4,6.4,73.7,19.7,5.3
72,SPIDER HILL,25.1,32.0,7.0,8.5,7.1,75.5,25.4,199.3,1.2,38.5,2.8,0.2
73,SPRAGUE (WSU),24.9,33.0,211.0,5.0,0.0,90.5,31.4,348.8,5.9,51.3,15.2,3.4
74,STEAD,26.2,38.0,0.0,2.5,0.0,89.3,37.2,365.9,4.4,59.3,13.2,2.6
75,SWAN RIVER (WEQ),24.6,38.0,44.0,10.0,0.0,90.2,35.4,412.0,7.3,58.3,19.1,5.0
76,TADOULE LAKE (XBQ),26.3,46.0,196.0,5.0,0.2,89.2,30.8,255.9,4.9,47.3,12.7,2.4
77,THOMPSON (YTH),27.2,38.0,249.0,7.0,0.0,90.6,35.1,348.6,6.6,56.1,17.5,4.3
78,WASAGAMING (WWP),21.2,51.0,343.0,4.0,2.2,75.6,34.4,359.3,1.0,55.5,3.0,0.2
79,WESTRAY,28.3,34.0,225.0,4.9,3.6,81.6,55.5,348.8,1.7,79.4,7.2,0.9
80,WILLIAM RIVER,29.3,31.0,270.0,9.3,0.0,92.1,43.4,287.3,9.2,63.0,23.6,7.3
81,WILSON CR WEIR (WOO),24.4,47.0,110.0,4.0,0.0,88.1,31.2,288.5,4.0,49.1,11.0,1.9
82,WINNIPEG (YWG),26.3,30.0,163.0,7.0,0.0,92.1,52.9,436.7,8.2,81.2,24.8,8.0
83,WOODRIDGE,29.1,33.0,180.0,9.0,0.0,91.4,22.0,279.9,8.2,36.7,16.5,3.9
