,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.3,72.0,90.0,9.7,0.3,67.9,3.0,170.9,1.0,5.8,0.4,0.0
1,BISSETT,3.5,81.0,135.0,11.7,0.3,77.7,19.4,316.9,1.6,33.7,3.7,0.3
2,BRANDON (YBR),7.6,66.0,130.0,10.0,0.0,84.3,33.4,519.2,3.1,57.6,9.9,1.6
3,BERENS RIVER (WCF),2.4,84.0,109.0,14.0,0.8,72.8,9.7,438.5,1.4,18.4,1.7,0.1
4,BURNTWOOD LAKE,-1.0,79.0,80.0,9.0,4.8,34.3,0.1,305.9,0.0,0.1,0.0,0.0
5,CACHE LAKE,2.7,89.0,136.0,4.8,0.0,67.7,20.6,435.5,0.7,36.8,1.0,0.0
6,CARBERRY (WZE),7.8,62.0,79.0,8.0,0.0,84.5,36.5,496.2,2.9,61.7,9.8,1.5
7,CARMAN (WNK),9.1,64.0,4.0,4.0,0.0,85.0,39.6,540.5,2.6,66.9,9.2,1.4
8,CHURCHILL (YYQ),-3.5,95.0,284.0,13.0,0.0,45.1,0.1,133.7,0.2,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),-2.0,83.0,26.0,7.0,3.6, , , , , , , 
10,CREIGHTON (SK),1.8,59.0,57.0,7.3,0.3,67.7,2.8,81.0,0.8,5.1,0.4,0.0
11,CYPRESS RIVER,8.5,62.0,144.0,4.0,0.0, , , , , , , 
12,DAUPHIN (YDN),5.7,72.0,93.0,4.0,0.0,84.2,32.0,437.8,2.3,54.1,7.3,0.9
13,DEERWOOD,8.8,63.0,23.0,6.0,0.0,85.0,33.9,427.4,2.8,56.5,8.9,1.3
14,DEVILS LAKE,4.2,92.0,135.0,7.2,0.5,77.4,20.7,365.8,1.3,36.2,2.9,0.2
15,EWART LAKE,0.9,88.0,93.0,11.3,3.0,46.7,2.5,338.4,0.2,4.9,0.1,0.0
16,FALCON LAKE,6.6,66.0,180.0,5.7,0.0,85.3,27.9,205.1,2.9,41.6,7.6,1.0
17,FISHER BRANCH (WSZ),4.8,92.0,88.0,16.0,0.0,79.1,22.6,410.8,2.3,39.7,5.9,0.6
18,FLIN FLON (YFO),1.5,60.0,90.0,11.0,0.2,72.2,6.3,310.5,1.2,11.9,0.8,0.0
19,FLANDERS LAKE,2.8,90.0,109.0,9.8,0.0,80.9,23.5,248.7,2.0,38.0,5.1,0.5
20,GARLAND,5.2,79.0,54.0,4.0,0.0,81.8,29.9,221.5,1.7,44.7,4.7,0.4
21,GARYS MEADOW,3.4,99.0,358.0,0.0,0.5,75.8,17.9,300.4,0.8,31.2,1.0,0.0
22,GILLAM (YGX),-3.0,88.0,352.0,2.0,0.0,59.3,0.1,420.8,0.4,0.2,0.1,0.0
23,GIMLI (YGM),6.0,81.0,69.0,9.0,0.0,82.8,26.8,402.7,2.5,46.0,6.9,0.8
24,GODS NARROWS,-0.1,63.0,79.0,7.9,0.0,80.4,6.0,572.7,1.8,11.6,1.6,0.1
25,GREEN LAKE,4.4,85.0,135.0,10.3,0.0,82.0,25.5,265.5,2.4,41.2,6.2,0.7
26,GRETNA,10.1,58.0,7.0,6.0,0.0,85.8,35.9,512.2,3.2,61.1,10.4,1.7
27,GREAT FALLS (PGF),5.5,72.0,142.0,6.0,0.0,83.4,25.6,304.3,2.3,42.3,6.1,0.7
28,GRAND RAPIDS (WJD),3.2,86.0,92.0,12.0,1.8,57.9,7.7,170.7,0.6,13.8,0.5,0.0
29,GUNN LAKE (RMNP),4.7,67.0,146.0,4.9,0.0,84.4,32.0,370.8,2.5,52.6,7.6,1.0
30,HADASHVILLE,7.3,75.0,315.0,7.0,0.0,84.2,29.4,317.2,2.7,47.8,7.6,1.0
31,HARGRAVE RIDGE,-0.4,76.0,88.0,11.3,1.3,63.8,3.9,234.6,0.9,7.5,0.5,0.0
32,HERMON LAKE,-0.4,70.0,109.0,6.8,2.0,50.1,0.0,304.5,0.2,0.1,0.0,0.0
33,HOOKER LAKE,4.0,83.0,74.0,8.6,0.0,78.5,19.1,438.4,1.5,34.5,3.4,0.2
34,HUDSON BAY SK (YHB),0.2,95.0,65.0,4.0,1.0,69.8,13.5,307.9,0.8,24.3,0.8,0.0
35,ISLAND LAKE (YIV),-1.4,62.0,104.0,7.0,0.0, , , , , , , 
36,JENPEG,0.1,86.0,55.0,12.2,5.6,30.4,1.2,343.3,0.0,2.4,0.0,0.0
37,KETTLE HILLS,3.2,100.0,328.0,3.1,1.3,66.4,19.8,369.4,0.6,34.9,0.8,0.0
38,KIPPENS MILL,3.9,75.0,229.0,0.0,0.0,83.9,25.1,231.2,1.8,39.5,4.6,0.4
39,KNOB HILL SOUTH,3.3,92.0,119.0,9.2,0.0,77.1,17.5,248.2,1.4,29.7,2.7,0.2
40,LEAF RAPIDS,-0.2,88.0,90.0,3.1,2.8,24.4,0.0,276.0,0.0,0.0,0.0,0.0
41,LAKE ST GEORGE,4.6,100.0,102.0,5.5,1.8,50.1,11.7,248.9,0.2,20.9,0.2,0.0
42,LONG POINT,3.6,92.0,91.0,10.7,1.0,68.2,9.6,252.9,1.0,17.5,0.8,0.0
43,LITTLE GRAND RAPIDS,1.1,85.0,71.0,15.5,3.0,47.9,4.5,335.3,0.3,8.8,0.2,0.0
44,LYNN LAKE (YYL),-1.0,95.0,53.0,6.0,1.6,28.0,0.0,311.6,0.0,0.0,0.0,0.0
45,MELITA (WEI),9.4,50.0,124.0,10.0,0.0,85.8,37.7,546.1,3.9,64.3,12.6,2.4
46,MINITONAS,3.1,89.0,45.0,11.1,0.0, , , , , , , 
47,MORDEN (XMD),9.8,56.0,48.0,5.0,0.0,86.1,34.7,462.2,3.2,58.5,10.0,1.6
48,NOTIGI,0.4,76.0,75.0,4.5,1.5,35.5,0.1,245.8,0.0,0.1,0.0,0.0
49,NORWAY HOUSE (YNE),0.0,85.0,78.0,18.0,4.9,35.7,5.4,311.3,0.0,10.3,0.0,0.0
50,OAKPOINT MRN (WOJ),6.4,83.0,330.0,11.0,0.0, , , , , , , 
51,OXFORD HOUSE,-0.5,56.0,90.0,9.2,0.0,81.5,12.5,404.4,2.1,23.3,3.7,0.3
52,PILOT MOUND (WPO),8.8,59.0,168.0,7.0,0.0,84.6,39.0,552.6,2.8,66.3,9.9,1.6
