,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.7,60.0,315.0,12.4,11.9,60.7,46.6,377.6,0.8,71.2,2.9,0.2
1,BISSETT,16.9,86.0,180.0,9.1,0.5,83.0,37.0,394.7,2.5,60.0,8.5,1.2
2,BRANDON (YBR),23.5,60.0,302.0,26.0,3.0,78.2,45.4,580.0,3.5,75.9,12.8,2.5
3,BERENS RIVER (WCF),16.9,91.0,185.0,17.0,5.2,45.5,47.3,523.4,0.2,77.1,0.5,0.0
4,BURNTWOOD LAKE,18.9,74.0,288.0,16.7,9.1,55.2,41.7,407.2,0.7,66.5,2.1,0.1
5,CACHE LAKE,20.1,71.0,237.0,10.5,10.4,53.3,31.2,387.1,0.4,51.9,0.7,0.0
6,CARBERRY (WZE),22.4,69.0,252.0,22.0,3.2,73.3,54.9,612.0,2.1,89.7,9.4,1.4
7,CARMAN (WNK),20.8,84.0,160.0,20.0,1.6,75.3,68.4,692.1,2.1,109.7,10.5,1.7
8,CHURCHILL (YYQ),17.6,91.0,188.0,14.0,0.4,81.1,19.1,264.3,2.6,32.4,5.8,0.6
9,COLLINS BAY SK (WWL),21.2,30.0,293.0,21.0,0.0,90.7,31.3,467.7,13.5,53.7,28.4,10.2
10,CREIGHTON (SK),23.1,44.0,304.0,9.3,18.0,64.8,18.8,245.2,0.8,31.5,1.1,0.0
11,CYPRESS RIVER,24.3,65.0,252.0,22.0,0.2, , , , , , , 
12,DAUPHIN (YDN),23.1,63.0,264.0,29.0,9.8,69.2,49.1,404.2,2.6,75.4,10.0,1.6
13,DEEP LAKE,20.9,53.0,315.0,10.5,3.0,74.7,60.7,476.7,1.3,92.1,6.0,0.7
14,DEERWOOD,22.7,78.0,207.0,20.0,1.0,81.7,54.2,536.3,3.7,86.5,14.4,3.1
15,DEVILS LAKE,22.8,70.0,315.0,14.3,3.8,69.0,48.6,495.9,1.2,78.1,5.2,0.5
16,EWART LAKE,15.8,100.0,199.0,15.6,4.1,36.8,21.6,393.3,0.0,38.0,0.1,0.0
17,FALCON LAKE,19.6,74.0,180.0,11.1,0.0,86.2,52.2,451.9,4.3,81.0,15.6,3.5
18,FISHER BRANCH (WSZ),18.3,90.0,201.0,11.0,10.4,36.5,27.7,474.4,0.0,48.3,0.0,0.0
19,FLIN FLON (YFO),21.5,45.0,302.0,21.0,15.2,68.9,20.2,374.9,1.7,35.5,4.1,0.3
20,FLANDERS LAKE,19.4,71.0,144.0,7.2,0.0,86.5,38.1,336.3,3.7,59.4,11.6,2.1
21,GARLAND,22.1,63.0,299.0,6.5,10.9,56.2,18.2,209.6,0.4,29.9,0.5,0.0
22,GARYS MEADOW,23.1,53.0,299.0,12.0,3.0,76.0,44.2,483.8,1.5,72.0,5.8,0.6
23,GILLAM (YGX),16.2,93.0,189.0,21.0,3.6,51.3,23.6,411.3,0.5,41.2,0.8,0.0
24,GIMLI (YGM),18.1,88.0,181.0,35.0,0.6,81.9,41.2,454.4,8.2,67.1,22.4,6.7
25,GODS NARROWS,17.1,93.0,195.0,21.3,5.1,44.9,54.9,603.8,0.2,89.4,0.6,0.0
26,GREEN LAKE,19.0,85.0,180.0,16.0,0.3,83.7,45.7,391.8,3.9,70.8,13.3,2.7
27,GRETNA,19.0,85.0,179.0,31.0,2.0,72.1,55.6,612.2,3.2,90.6,13.1,2.6
28,GREAT FALLS (PGF),18.1,77.0,165.0,14.0,0.0,85.4,38.4,411.6,4.5,62.3,13.8,2.8
29,GRAND RAPIDS (WJD),19.6,79.0,269.0,14.0,7.4,52.8,26.5,404.7,0.5,45.5,0.7,0.0
30,GUNN LAKE (RMNP),21.9,52.0,319.0,15.0,4.9,72.2,28.8,358.9,1.4,48.0,4.2,0.3
31,HADASHVILLE,17.0,94.0,180.0,11.3,0.8,79.6,74.6,572.8,1.9,112.6,9.8,1.5
32,HARGRAVE RIDGE,20.7,72.0,283.0,15.2,6.3,60.7,39.4,395.0,0.9,63.1,3.1,0.2
33,HERMON LAKE,17.0,91.0,255.0,15.5,10.4,36.2,24.2,414.3,0.0,42.3,0.1,0.0
34,HOOKER LAKE,16.3,98.0,161.0,14.5,7.4,28.8,20.9,445.8,0.0,37.5,0.0,0.0
35,HUDSON BAY SK (YHB),21.6,46.0,301.0,25.0,0.0,87.5,67.0,479.9,10.4,99.4,32.3,12.7
36,ISLAND LAKE (YIV),16.8,95.0,180.0,17.0,2.5,57.3,46.3,494.7,0.8,75.0,3.1,0.2
37,JENPEG,18.8,93.0,250.0,8.6,6.8,37.0,21.9,422.1,0.0,38.8,0.0,0.0
38,KELSEY DAM (ZKD),16.8,95.0,290.0,13.0,18.0,24.0,24.5,460.5,0.0,43.3,0.0,0.0
39,KETTLE HILLS,23.2,59.0,254.0,10.7,6.6,66.2,41.9,413.0,0.9,66.8,3.4,0.2
40,KIPPENS MILL,22.2,65.0,255.0,12.8,27.2,55.8,31.0,269.8,0.6,48.1,0.9,0.0
41,KNOB HILL SOUTH,17.8,83.0,186.0,14.0,0.0,84.3,37.9,402.0,3.9,61.3,12.1,2.3
42,LEAF RAPIDS,17.6,87.0,270.0,5.0,27.7,28.8,20.5,266.9,0.0,34.5,0.0,0.0
43,LAKE ST GEORGE,18.2,100.0,186.0,11.9,9.4,20.5,9.1,184.4,0.0,16.2,0.0,0.0
44,LONG POINT,22.9,62.0,305.0,13.4,2.8,75.0,54.1,399.9,1.5,80.8,6.4,0.7
45,LITTLE GRAND RAPIDS,16.1,96.0,166.0,10.3,6.4,33.3,18.8,379.8,0.0,33.5,0.0,0.0
46,LYNN LAKE (YYL),19.2,47.0,312.0,18.0,0.4,87.6,45.1,453.3,7.5,72.3,21.8,6.4
47,MELITA (WEI),24.9,47.0,312.0,24.0,0.0,90.6,79.4,553.4,15.6,116.9,45.0,22.9
48,MORDEN (XMD),22.7,74.0,199.0,18.0,1.8,77.6,43.3,514.0,2.3,71.5,8.5,1.2
49,NOTIGI,16.9,93.0,289.0,6.0,21.3,23.8,23.1,351.0,0.0,39.7,0.0,0.0
50,NORWAY HOUSE (YNE),17.8,90.0,224.0,13.0,3.6,53.1,23.0,294.7,0.4,38.4,0.6,0.0
51,OAKPOINT MRN (WOJ),19.2,90.0,170.0,36.0,4.8,53.7,17.8,444.8,1.5,32.3,3.2,0.2
52,OXFORD HOUSE,18.1,87.0,225.0,32.3,4.6,56.9,39.0,509.7,1.7,65.5,6.1,0.7
53,PILOT MOUND (WPO),23.2,69.0,224.0,25.0,0.0,87.0,47.1,488.9,9.7,75.9,27.0,9.3
54,PINAWA (WEA),17.9,80.0,161.0,12.0,0.0,85.0,54.0,486.8,3.8,84.5,14.5,3.1
55,PISEW FALLS,19.7,83.0,270.0,10.4,7.9,47.8,61.3,538.4,0.2,95.4,0.6,0.0
56,PUKATAWAGAN,20.7,50.0,286.0,25.8,3.8,76.8,44.4,370.0,3.1,68.3,10.9,1.9
57,PROSPECTOR,21.5,64.0,284.0,16.9,22.9,58.1,27.7,331.4,0.8,45.9,2.0,0.1
58,THE PAS (YQD),19.9,62.0,290.0,26.0,18.2,61.8,49.1,431.7,1.7,76.5,6.8,0.8
59,REED LAKE,20.6,66.0,270.0,14.8,6.6,62.8,25.4,308.4,1.0,42.1,2.4,0.1
60,REEF LAKE,17.1,100.0,209.0,17.2,7.1,24.6,23.3,437.2,0.0,41.1,0.0,0.0
61,ROUND LAKE,16.3,100.0,184.0,11.7,7.4,24.9,39.7,504.9,0.0,66.3,0.0,0.0
