,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.4,58.0,315.0,14.3,0.0,64.1,11.1,203.0,1.0,19.5,0.9,0.0
1,BISSETT,12.9,54.0,270.0,11.6,0.8,72.4,4.2,265.0,1.2,8.0,0.7,0.0
2,BRANDON (YBR),10.4,54.0,286.0,29.0,0.0,84.9,13.4,464.1,8.9,25.0,14.4,3.0
3,BERENS RIVER (WCF),10.0,72.0,267.0,29.0,0.2,73.6,8.8,448.4,3.1,16.7,4.5,0.4
4,BURNTWOOD LAKE,7.8,55.0,346.0,16.5,0.0,66.6,8.4,325.3,1.3,15.8,1.1,0.0
5,CACHE LAKE,8.2,57.0,256.0,15.0,0.3,60.6,11.2,395.4,0.9,20.9,0.8,0.0
6,CARBERRY (WZE),10.8,54.0,267.0,34.0,0.0,85.1,13.9,437.8,11.8,25.8,18.0,4.5
7,CARMAN (WNK),12.2,53.0,272.0,25.0,0.0,85.3,14.2,477.9,7.7,26.5,13.2,2.6
8,CHURCHILL (YYQ),-0.2,82.0,335.0,42.0,1.8,47.1,0.4,200.0,0.9,0.8,0.2,0.0
9,COLLINS BAY SK (WWL),1.6,65.0,326.0,18.0,0.2,78.2,8.6,372.9,2.4,16.3,3.3,0.2
10,CREIGHTON (SK),8.9,56.0,309.0,13.9,0.0,83.5,12.7,106.9,3.5,19.5,5.6,0.6
11,CYPRESS RIVER,10.9,58.0,265.0,31.0,0.0, , , , , , , 
12,DAUPHIN (YDN),10.7,48.0,261.0,36.0,0.2,81.1,11.2,381.8,7.8,20.9,11.8,2.2
13,DEEP LAKE,9.2,47.0,270.0,9.4,0.3,60.3,8.3,353.9,0.7,15.7,0.5,0.0
14,DEERWOOD,12.0,55.0,276.0,28.0,0.0,85.1,11.0,368.7,8.7,20.5,12.7,2.5
15,DEVILS LAKE,11.9,53.0,315.0,16.0,1.0,50.5,6.6,313.0,0.4,12.6,0.3,0.0
16,EWART LAKE,10.1,64.0,277.0,21.9,0.0,61.4,2.1,318.5,1.3,4.2,0.5,0.0
17,FALCON LAKE,9.5,70.0,225.0,13.9,0.0,57.3,3.4,142.0,0.7,6.4,0.3,0.0
18,FISHER BRANCH (WSZ),11.6,50.0,261.0,28.0,0.0,79.8,4.5,354.5,4.5,8.7,4.5,0.4
19,FLIN FLON (YFO),8.3,59.0,343.0,26.0,0.0,78.7,17.3,323.6,3.7,30.5,7.7,1.0
20,FLANDERS LAKE,10.4,73.0,237.0,17.7,1.3,53.4,4.1,191.6,0.6,7.7,0.3,0.0
21,GARLAND,12.3,39.0,288.0,14.2,0.0,64.1,6.3,162.9,1.0,11.6,0.7,0.0
22,GARYS MEADOW,11.7,49.0,297.0,13.5,1.0,39.8,4.1,253.9,0.1,7.9,0.0,0.0
23,GILLAM (YGX),6.9,79.0,333.0,30.0,0.2,55.2,7.9,437.6,1.3,15.0,1.0,0.0
24,GIMLI (YGM),11.6,52.0,244.0,35.0,0.0,80.4,6.2,346.0,6.9,11.9,8.0,1.1
25,GODS NARROWS,9.5,64.0,261.0,18.1,0.0,66.2,6.4,570.9,1.4,12.4,0.9,0.0
26,GREEN LAKE,8.3,76.0,225.0,26.1,0.3,71.3,4.7,207.5,2.4,9.0,2.1,0.1
27,GRETNA,10.9,57.0,269.0,24.0,0.0,83.9,9.4,447.8,6.0,17.8,8.8,1.3
28,GREAT FALLS (PGF),11.2,55.0,244.0,17.0,1.0,76.7,7.5,253.2,2.0,14.0,2.3,0.1
29,GRAND RAPIDS (WJD),10.7,60.0,295.0,18.0,2.0,47.0,2.8,131.2,0.3,5.4,0.1,0.0
30,GUNN LAKE (RMNP),8.8,47.0,266.0,12.1,1.5,71.4,10.8,317.5,1.2,19.9,1.4,0.0
31,HADASHVILLE,9.7,69.0,270.0,14.5,0.3,71.7,5.3,253.8,1.4,10.1,0.8,0.0
32,HARGRAVE RIDGE,9.8,56.0,331.0,17.2,0.0,62.2,6.6,227.7,1.1,12.4,0.7,0.0
33,HERMON LAKE,8.7,61.0,320.0,24.1,0.0,61.5,5.6,336.7,1.5,10.7,0.9,0.0
34,HOOKER LAKE,11.5,60.0,245.0,10.7,0.0,69.0,3.8,381.8,1.0,7.3,0.5,0.0
35,HUDSON BAY SK (YHB),10.0,51.0,265.0,18.0,0.0,47.5,3.8,273.1,0.3,7.4,0.1,0.0
36,ISLAND LAKE (YIV),9.5,67.0,282.0,28.0,0.0,61.9,2.1,405.9,1.9,4.2,0.7,0.0
37,JENPEG,10.1,59.0,293.0,18.6,0.0,60.5,9.5,383.6,1.1,17.9,0.9,0.0
38,KELSEY DAM (ZKD),6.8,77.0,333.0,30.0,0.0,48.7,3.2,397.6,0.6,6.2,0.3,0.0
39,KETTLE HILLS,11.2,50.0,222.0,15.0,1.5,41.8,3.4,318.9,0.1,6.6,0.1,0.0
40,KIPPENS MILL,10.3,47.0,237.0,16.0,5.6,50.6,2.9,176.9,0.4,5.6,0.2,0.0
41,KNOB HILL SOUTH,12.3,65.0,234.0,16.4,0.8,61.5,2.7,192.2,1.0,5.2,0.4,0.0
42,LEAF RAPIDS,5.3,58.0,0.0,17.9,0.0,83.4,14.1,306.9,4.2,25.3,7.7,1.0
43,LAKE ST GEORGE,12.4,56.0,233.0,10.5,0.0,68.5,4.3,203.6,1.0,8.2,0.5,0.0
44,LONG POINT,12.6,60.0,258.0,16.2,1.8,41.5,2.9,213.6,0.1,5.5,0.0,0.0
45,LITTLE GRAND RAPIDS,10.9,68.0,254.0,17.7,0.5,68.5,3.3,298.9,1.5,6.4,0.7,0.0
