,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.7,38.0,225.0,14.0,0.0,90.6,41.3,111.9,9.4,43.0,19.8,5.3
1,BISSETT,26.3,29.0,225.0,4.9,0.0,84.3,17.0,283.8,2.4,29.5,5.1,0.5
2,BRANDON (YBR),21.4,40.0,170.0,12.0,0.0,88.6,42.5,399.7,6.4,67.1,18.7,4.8
3,BERENS RIVER (WCF),22.4,41.0,223.0,14.0,0.0,89.3,37.6,235.4,7.8,53.7,19.3,5.1
4,BURNTWOOD LAKE,26.7,34.0,276.0,17.4,0.0,92.2,50.3,143.3,13.9,53.6,28.9,10.5
5,CACHE LAKE,19.6,67.0,205.0,8.6,0.0,68.1,10.5,141.8,0.9,17.7,0.8,0.0
6,CARBERRY (WZE),21.9,39.0,148.0,11.0,0.2,87.9,50.4,356.7,5.5,74.5,17.8,4.4
7,CARMAN (WNK),21.1,51.0,219.0,5.0,0.4,76.8,31.5,405.9,1.1,52.7,3.3,0.2
8,CHURCHILL (YYQ),28.5,36.0,277.0,26.0,0.0,91.3,28.6,227.5,19.1,43.6,32.5,12.9
9,COLLINS BAY SK (WWL),22.2,54.0,96.0,6.0,0.0,89.2,30.7,213.1,5.2,45.2,12.8,2.5
10,CREIGHTON (SK),26.6,38.0,195.0,12.4,0.0,90.5,37.7,93.8,8.6,37.7,17.2,4.2
11,CYPRESS RIVER,21.3,54.0,225.0,5.0,0.2,78.5,30.0,344.3,1.3,49.3,3.7,0.3
12,DAUPHIN (YDN),22.4,52.0,206.0,10.0,0.0,81.3,11.1,161.4,2.2,19.0,3.3,0.2
13,DEEP LAKE,21.3,47.0,180.0,10.8,0.0,85.2,56.9,324.3,3.7,79.1,13.6,2.8
14,DEERWOOD,20.6,60.0,123.0,8.0,0.2,63.7,14.5,302.9,0.7,26.0,0.8,0.0
15,DEVILS LAKE,26.3,35.0,315.0,12.5,0.0,90.3,39.2,283.6,8.4,58.2,21.2,6.0
16,EWART LAKE,24.9,30.0,269.0,15.9,0.0,91.9,47.7,205.3,12.4,60.3,28.3,10.1
17,FALCON LAKE,23.3,38.0,90.0,6.4,0.0,69.5,9.4,142.7,0.8,16.1,0.7,0.0
18,FISHER BRANCH (WSZ),22.8,47.0,273.0,9.0,0.0,83.9,17.5,261.7,2.8,30.0,6.0,0.7
19,FLIN FLON (YFO),25.7,36.0,207.0,24.0,0.0,90.7,39.6,220.5,15.8,54.7,31.8,12.4
20,FLANDERS LAKE,25.6,33.0,204.0,6.1,0.0,79.7,11.9,91.6,1.5,18.0,1.9,0.1
21,GARLAND,24.2,50.0,182.0,10.8,0.0,81.4,14.5,50.2,2.3,16.8,3.2,0.2
22,GARYS MEADOW,26.0,39.0,212.0,11.5,0.0,88.1,23.0,267.0,5.8,37.8,12.7,2.5
23,GILLAM (YGX),26.4,29.0,236.0,24.0,0.0,92.1,27.8,179.6,19.2,40.1,31.3,12.1
24,GIMLI (YGM),22.6,49.0,141.0,11.0,0.0,81.3,15.7,266.7,2.3,27.4,4.5,0.4
25,GODS NARROWS,23.5,32.0,214.0,16.1,0.0,91.1,40.5,311.2,11.2,61.2,26.7,9.1
26,GREEN LAKE,23.8,37.0,135.0,9.5,0.0,73.9,8.5,147.0,1.2,14.8,0.9,0.0
27,GRETNA,20.1,52.0,44.0,6.0,0.2,65.5,22.0,386.9,0.7,38.5,1.1,0.0
28,GREAT FALLS (PGF),22.0,43.0,292.0,6.0,0.0,76.5,11.5,202.9,1.1,20.1,1.2,0.0
29,GRAND RAPIDS (WJD),25.8,35.0,239.0,10.0,0.0,90.7,39.1,163.2,7.7,48.9,18.3,4.7
30,GUNN LAKE (RMNP),20.8,47.0,175.0,9.3,0.0,82.8,24.5,217.6,2.5,38.3,6.2,0.7
31,HADASHVILLE,23.6,34.0,45.0,8.0,0.0,75.1,12.9,253.5,1.1,22.9,1.5,0.1
32,HARGRAVE RIDGE,26.0,38.0,240.0,17.9,0.0,91.6,49.8,218.8,13.3,63.5,30.5,11.5
33,HART MOUNTAIN,21.7,50.0,210.0,11.8,0.0,81.9,12.2,111.4,2.6,19.1,4.0,0.3
34,HERMON LAKE,26.6,33.0,230.0,21.0,0.0,92.1,37.4,231.7,16.4,53.3,32.3,12.8
35,HOOKER LAKE,27.3,24.0,228.0,9.2,0.0,89.7,29.1,310.1,6.5,47.1,15.7,3.6
36,HUDSON BAY SK (YHB),24.1,44.0,218.0,12.0,0.0,87.5,26.5,316.2,5.4,43.8,13.1,2.6
37,ISLAND LAKE (YIV),24.9,32.0,209.0,11.0,0.0,91.3,32.0,219.0,8.9,46.8,19.8,5.4
38,JENPEG,26.4,42.0,182.0,15.4,0.0,90.6,44.2,296.3,10.2,64.4,25.6,8.4
39,KELSEY DAM (ZKD),25.7,36.0,235.0,15.0,0.0,90.4,31.6,250.2,9.7,48.1,21.3,6.1
40,KETTLE HILLS,24.2,56.0,237.0,10.5,0.0,80.6,14.2,151.9,2.0,23.0,3.5,0.3
41,KIPPENS MILL,20.9,53.0,203.0,11.0,0.0,77.2,13.7,164.2,1.5,22.7,2.4,0.1
42,KNOB HILL SOUTH,24.5,40.0,299.0,6.5,0.0,80.8,12.6,193.7,1.7,21.7,2.7,0.2
43,LEAF RAPIDS,27.2,40.0,225.0,16.0,0.0,92.1,47.2,190.4,12.9,58.3,28.6,10.3
44,LAKE ST GEORGE,26.6,45.0,202.0,7.3,0.0,82.5,14.2,161.6,2.2,23.3,3.8,0.3
45,LONG POINT,26.8,34.0,231.0,11.4,0.0,91.4,45.9,241.5,9.2,62.3,23.4,7.2
46,LITTLE GRAND RAPIDS,26.6,26.0,266.0,6.0,0.0,91.8,51.5,262.1,7.5,69.1,21.4,6.1
47,LYNN LAKE (YYL),25.5,34.0,272.0,22.0,0.0,91.5,49.4,232.7,16.1,64.6,34.9,14.7
48,MELITA (WEI),21.6,44.0,168.0,17.0,0.0,86.9,30.2,328.1,6.4,49.1,15.9,3.6
49,MINITONAS,23.3,62.0,225.0,16.1,0.0,77.8,15.6,239.8,2.1,26.8,4.1,0.3
50,MORDEN (XMD),20.5,56.0,104.0,5.0,0.2,79.3,38.1,390.7,1.4,61.3,4.7,0.4
51,NOTIGI,27.9,37.0,241.0,12.4,0.0,91.5,51.0,201.2,9.9,62.4,24.8,8.0
52,NORWAY HOUSE (YNE),23.3,44.0,221.0,24.0,0.0,90.7,50.3,298.4,15.7,70.8,36.0,15.4
53,OAKPOINT MRN (WOJ),20.9,62.0,275.0,10.0,0.0,78.2,7.9,290.9,1.6,14.7,1.7,0.1
54,OXFORD HOUSE,23.6,36.0,225.0,20.9,0.0,90.5,36.1,234.6,13.1,52.2,27.4,9.5
55,PILOT MOUND (WPO),20.4,44.0,96.0,9.0,0.2,84.0,39.8,364.1,2.9,62.5,9.7,1.5
56,PINAWA (WEA),21.5,50.0,326.0,6.0,0.0,68.1,8.8,216.4,0.8,15.9,0.6,0.0
57,PISEW FALLS,28.0,35.0,225.0,16.7,0.0,92.7,52.0,248.4,14.4,68.3,33.3,13.5
58,PUKATAWAGAN,26.4,38.0,236.0,21.1,0.0,91.1,48.0,177.0,14.5,57.2,30.8,11.7
59,PROSPECTOR,25.3,38.0,245.0,13.8,0.0,90.4,32.3,161.4,9.1,43.1,19.3,5.1
60,THE PAS (YQD),24.9,31.0,202.0,17.0,0.0,91.5,36.2,226.6,12.5,51.7,26.5,9.0
61,REED LAKE,26.2,33.0,225.0,14.5,0.0,92.2,46.2,231.8,12.0,61.7,28.1,9.9
62,REEF LAKE,24.5,42.0,277.0,14.1,0.0,90.3,65.7,267.7,9.1,81.4,26.7,9.1
63,ROUND LAKE,25.3,34.0,275.0,13.1,0.0,88.4,35.7,261.7,6.6,53.2,16.9,4.0
64,ROBLIN (WXB),21.2,51.0,194.0,15.0,0.0,87.1,36.2,371.5,6.0,58.2,16.6,3.9
65,ROSENBURG FOREST,27.7,34.0,184.0,7.4,0.0,87.8,25.3,169.9,4.5,36.8,10.2,1.7
66,SARAH LAKE,20.9,57.0,204.0,10.5,0.0,77.9,14.0,84.7,1.6,19.8,2.2,0.1
67,SASAGINNIGAK RIVER,25.4,23.0,225.0,12.5,0.0,89.5,25.2,323.4,7.5,42.2,16.5,3.9
68,SHERRIDON,27.9,36.0,218.0,16.4,0.0,91.3,38.6,120.3,11.7,42.8,22.9,7.0
69,SNOW LAKE,25.2,35.0,221.0,14.9,0.0,92.5,50.3,137.0,12.8,52.5,27.0,9.3
70,SOUTHEND SK (WJH),26.2,35.0,214.0,9.0,0.0,91.0,41.0,220.2,7.7,55.9,19.6,5.3
71,SPEAR HILL,25.8,40.0,270.0,9.0,0.0,84.3,11.5,156.8,3.0,19.4,4.8,0.4
72,SPIDER HILL,20.4,42.0,24.0,12.7,0.0,85.7,14.4,76.2,4.4,19.6,6.9,0.8
73,SPRAGUE (WSU),20.3,47.0,64.0,9.0,0.0,63.5,9.7,222.5,0.8,17.4,0.6,0.0
