,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.4,62.0,315.0,6.2,1.5,67.0,0.2,13.3,0.8,0.4,0.2,0.0
1,BISSETT,5.8,66.0,225.0,6.8,0.0,83.8,4.0,199.8,2.5,7.6,2.0,0.1
2,BRANDON (YBR),5.3,80.0,75.0,13.0,0.0,79.8,2.6,153.6,2.1,5.0,0.9,0.0
3,BERENS RIVER (WCF),-2.5,81.0,314.0,15.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,-0.4,67.0,351.0,9.4,0.0,81.3,0.2,126.3,2.1,0.5,0.5,0.0
5,CACHE LAKE,9.5,51.0,106.0,5.5,0.0,84.3,6.2,134.0,2.5,11.1,2.7,0.2
6,CARBERRY (WZE),4.2,79.0,35.0,8.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),-4.9,43.0,60.0,8.0,0.2,82.8,0.1,70.6,2.3,0.2,0.5,0.0
8,CREIGHTON (SK),1.7,57.0,330.0,8.3,0.5,55.4,0.3,0.1,0.4,0.0,0.1,0.0
9,CYPRESS RIVER,4.9,78.0,116.0,9.0,0.0, , , , , , , 
10,DAUPHIN (YDN),3.7,83.0,35.0,9.0,0.0,80.9,3.0,150.5,2.0,5.8,0.9,0.0
11,DEERWOOD,5.3,83.0,48.0,10.0,0.0, , , , , , , 
12,DEVILS LAKE,5.4,45.0,315.0,9.7,0.0,84.9,2.5,3.4,3.3,2.2,1.3,0.0
13,EWART LAKE,4.8,44.0,299.0,13.1,0.0,84.7,1.9,2.7,3.9,1.6,1.5,0.1
14,FALCON LAKE,6.7,65.0,135.0,5.7,0.0,84.2,3.5,19.3,2.5,4.8,1.3,0.0
15,FISHER BRANCH (WSZ),2.6,74.0,9.0,7.0,0.0, , , , , , , 
16,FLIN FLON (YFO),-3.6,77.0,337.0,8.0,0.0,56.1,0.1,104.2,0.5,0.2,0.1,0.0
17,FLANDERS LAKE,8.2,59.0,270.0,6.3,0.0,85.9,5.3,6.5,3.2,5.0,2.2,0.1
18,GARLAND,3.1,73.0,41.0,5.3,0.0,82.4,3.2,15.1,2.0,4.2,0.8,0.0
19,GARYS MEADOW,3.7,58.0,97.0,4.5,0.0,72.7,0.5,2.0,0.9,0.6,0.2,0.0
20,GILLAM (YGX),-3.6,91.0,339.0,16.0,0.0,64.2,0.1,178.0,1.1,0.2,0.2,0.0
21,GIMLI (YGM),2.2,84.0,64.0,12.0,0.0,80.3,1.3,239.5,2.1,2.5,0.7,0.0
22,GODS NARROWS,1.0,68.0,255.0,15.9,0.8,76.5,0.5,0.5,1.9,0.1,0.4,0.0
23,GREEN LAKE,5.0,72.0,270.0,8.9,0.0,83.3,3.3,22.9,2.6,4.8,1.5,0.1
24,GRETNA,4.9,79.0,37.0,6.0,0.0,79.7,1.1,139.3,1.5,2.2,0.5,0.0
25,GREAT FALLS (PGF),4.2,71.0,319.0,5.0,0.6,82.0,3.3,169.9,1.8,6.2,0.9,0.0
26,GRAND RAPIDS (WJD),0.7,51.0,248.0,11.0,0.0,76.7,0.4,0.1,1.5,0.0,0.3,0.0
27,HADASHVILLE,7.9,65.0,225.0,5.5,0.0,84.0,4.0,30.8,2.4,6.1,1.5,0.1
28,HARGRAVE RIDGE,-0.5,55.0,324.0,14.1,0.5,74.4,0.3,9.2,1.5,0.6,0.4,0.0
29,HART MOUNTAIN,4.5,57.0,161.0,7.8,0.0, , , , , , , 
30,HERMON LAKE,-2.8,67.0,281.0,15.6,2.0, , , , , , , 
31,HOOKER LAKE,4.8,62.0,284.0,8.6,0.0,84.7,3.5,31.0,3.1,5.4,2.1,0.1
32,HUDSON BAY SK (YHB),-1.2,73.0,82.0,9.0,0.0,66.8,0.2,23.8,0.9,0.4,0.2,0.0
33,ISLAND LAKE (YIV),-1.6,74.0,282.0,16.0,0.0, , , , , , , 
34,JENPEG,-0.9,68.0,289.0,11.5,2.5,54.9,0.0,9.0,0.5,0.0,0.1,0.0
35,KELSEY DAM (ZKD),-3.0,86.0,322.0,12.0,0.0,66.2,0.1,22.8,1.0,0.2,0.2,0.0
36,KETTLE HILLS,1.2,73.0,36.0,5.9,0.0,82.2,2.4,11.3,2.0,3.1,0.7,0.0
37,KIPPENS MILL,11.7,50.0,289.0,0.0,0.0, , , , , , , 
38,KNOB HILL SOUTH,6.0,73.0,273.0,5.4,0.0,83.7,3.7,134.7,2.3,7.0,1.6,0.1
39,LEAF RAPIDS,-1.4,59.0,0.0,10.0,0.3,69.6,0.1,190.8,1.0,0.2,0.2,0.0
40,LAKE ST GEORGE,6.5,53.0,339.0,0.0,0.0,83.9,3.3,4.5,1.8,3.0,0.6,0.0
41,LONG POINT,5.3,41.0,288.0,10.6,0.0,83.3,1.5,1.5,2.8,1.1,0.8,0.0
42,LITTLE GRAND RAPIDS,5.6,59.0,251.0,9.4,0.0, , , , , , , 
43,LYNN LAKE (YYL),-5.2,73.0,357.0,10.0,0.0, , , , , , , 
44,MINITONAS,3.6,65.0,0.0,6.3,0.0,81.8,1.4,122.4,1.9,2.7,0.6,0.0
45,MORDEN (XMD),5.3,79.0,28.0,10.0,0.0, , , , , , , 
46,NOTIGI,-1.2,70.0,345.0,8.9,0.0,82.1,0.3,132.0,2.3,0.6,0.5,0.0
47,NORWAY HOUSE (YNE),-2.9,77.0,321.0,11.0,0.2,80.8,1.1,1.4,2.1,0.8,0.5,0.0
48,OAKPOINT MRN (WOJ),2.0,81.0,330.0,14.0,0.0, , , , , , , 
49,OXFORD HOUSE,-0.7,74.0,270.0,15.4,0.3,69.9,0.1,121.5,1.4,0.2,0.3,0.0
50,PILOT MOUND (WPO),4.8,77.0,48.0,12.0,0.0, , , , , , , 
51,PINAWA (WEA),5.3,66.0,316.0,5.0,0.0,83.9,3.2,133.4,2.3,6.0,1.4,0.0
52,PISEW FALLS,-1.8,67.0,270.0,11.9,0.3,76.2,0.1,46.3,1.5,0.2,0.3,0.0
53,PUKATAWAGAN,-2.1,77.0,271.0,10.3,1.8, , , , , , , 
54,PROSPECTOR,-1.2,65.0,244.0,6.8,3.1,49.0,0.0,4.6,0.2,0.2,0.0,0.0
55,THE PAS (YQD),-4.6,64.0,319.0,4.0,4.4,43.7,0.5,68.9,0.1,0.9,0.0,0.0
56,REEF LAKE,2.8,53.0,292.0,11.3,0.0,82.2,1.0,2.4,2.6,1.0,0.7,0.0
57,ROUND LAKE,4.5,43.0,280.0,11.1,0.0,84.4,2.2,84.7,3.4,4.2,2.1,0.1
58,ROBLIN (WXB),3.1,84.0,92.0,14.0,0.0,79.2,2.5,173.8,2.1,4.9,0.9,0.0
59,ROSENBURG FOREST,6.0,62.0,312.0,5.5,0.0,83.4,4.2,88.0,2.2,7.4,1.6,0.1
60,SARAH LAKE,9.3,49.0,11.0,5.9,0.0,84.3,2.9,39.5,2.6,4.9,1.4,0.0
61,SASAGINNIGAK RIVER,3.2,87.0,287.0,6.8,0.0,79.8,1.5,132.5,1.6,2.9,0.5,0.0
62,SHERRIDON,-1.1,71.0,273.0,8.5,13.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0
63,SNOW LAKE,-0.5,64.0,257.0,8.3,1.0,71.2,0.3,61.1,1.0,0.7,0.2,0.0
64,SOUTHEND SK (WJH),-4.8,72.0,55.0,5.0,0.0, , , , , , , 
