,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,80.0,135.0,10.8,3.3,44.7,2.0,10.9,0.1,2.8,0.0,0.0
1,BISSETT,0.5,60.0,135.0,7.1,0.3,82.5,3.1,257.9,2.1,6.0,1.0,0.0
2,BRANDON (YBR),-2.7,80.0,281.0,10.0,0.0,79.0,6.9,156.9,1.7,12.4,1.6,0.1
3,BERENS RIVER (WCF),-2.0,73.0,112.0,12.0,0.0,61.3,0.1,38.3,0.8,0.2,0.2,0.0
4,BURNTWOOD LAKE,0.1,81.0,123.0,9.4,1.0,73.0,0.6,164.3,1.1,1.2,0.3,0.0
5,CACHE LAKE,4.0,83.0,208.0,10.0,1.0,57.6,3.2,142.1,0.6,6.1,0.3,0.0
6,CARBERRY (WZE),1.9,67.0,236.0,15.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-14.4,90.0,341.0,17.0,0.0,76.0,0.1,180.4,1.9,0.2,0.4,0.0
8,COLLINS BAY SK (WWL),-1.8,92.0,130.0,5.0,12.0,20.6,0.0,111.5,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),4.5,65.0,92.0,10.7,1.8,68.3,0.2,3.3,1.0,0.4,0.2,0.0
10,CYPRESS RIVER,1.9,75.0,226.0,13.0,0.8,75.8,4.9,287.3,1.5,9.4,0.9,0.0
11,DAUPHIN (YDN),5.0,61.0,223.0,8.0,0.0,82.8,3.9,145.6,2.3,7.3,1.7,0.1
12,DEERWOOD,2.9,70.0,241.0,16.0,0.0, , , , , , , 
13,DEVILS LAKE,5.0,63.0,180.0,6.3,1.8,59.9,1.6,22.0,0.6,2.7,0.2,0.0
14,EWART LAKE,-0.2,67.0,187.0,10.3,0.3,70.7,0.3,90.6,1.1,0.7,0.3,0.0
15,FALCON LAKE,-0.1,64.0,90.0,7.5,5.3,36.7,0.0,67.7,0.0,0.1,0.0,0.0
16,FISHER BRANCH (WSZ),-3.6,81.0,132.0,13.0,0.0,68.7,2.2,225.7,1.2,4.3,0.5,0.0
17,FLIN FLON (YFO),-0.2,82.0,126.0,11.0,1.2,54.6,0.4,108.6,0.5,0.8,0.1,0.0
18,FLANDERS LAKE,-0.4,85.0,135.0,4.1,0.0,77.3,0.1,42.5,1.1,0.2,0.2,0.0
19,GARLAND,5.1,67.0,223.0,2.3,0.0,76.4,6.7,36.6,0.9,9.1,0.5,0.0
20,GARYS MEADOW,2.8,79.0,133.0,9.1,2.5,45.4,0.1,18.2,0.1,0.2,0.0,0.0
21,GILLAM (YGX),-1.6,88.0,96.0,7.0,9.0,27.2,0.0,203.9,0.0,0.2,0.0,0.0
22,GIMLI (YGM),-4.3,79.0,162.0,9.0,0.0,76.5,0.1,284.9,1.3,0.2,0.3,0.0
23,GODS NARROWS,-0.3,85.0,195.0,4.4,0.0,78.7,2.1,45.2,1.3,3.8,0.5,0.0
24,GREEN LAKE,0.7,62.0,135.0,9.9,1.5,67.2,0.1,54.7,0.9,0.2,0.2,0.0
25,GRETNA,-1.2,75.0,184.0,10.0,0.0,79.7,1.7,172.7,1.8,3.3,0.7,0.0
