,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.2,95.0,45.0,9.9,15.0,16.3,3.4,2.9,0.0,2.9,0.0,0.0
1,BISSETT,16.2,35.0,315.0,7.4,0.0,88.5,28.6,100.6,5.0,33.4,10.5,1.8
2,BRANDON (YBR),12.9,58.0,253.0,11.0,0.0,76.2,15.4,108.4,1.4,22.8,2.2,0.1
3,BERENS RIVER (WCF),10.4,58.0,202.0,13.0,0.0,80.0,6.0,23.6,2.2,7.3,1.5,0.1
4,BURNTWOOD LAKE,-2.0,64.0,22.0,18.7,3.0,58.7,10.0,30.3,1.0,11.0,0.6,0.0
5,CACHE LAKE,14.1,49.0,249.0,16.5,0.0,85.0,19.3,53.4,4.8,20.3,7.8,1.0
6,CARBERRY (WZE),13.2,45.0,257.0,8.0,0.2,84.3,16.6,100.0,2.9,23.5,5.2,0.5
7,CHURCHILL (YYQ),-14.9,82.0,316.0,32.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-10.9,45.0,341.0,14.0,0.0, , , , , , , 
9,CREIGHTON (SK),1.8,76.0,349.0,17.6,8.9,37.4,2.6,1.3,0.0,2.0,0.0,0.0
10,CYPRESS RIVER,12.9,52.0,258.0,13.0,0.0,83.0,16.0,59.8,3.1,19.2,4.9,0.5
11,DAUPHIN (YDN),16.4,38.0,249.0,18.0,0.2,86.2,28.7,69.5,6.1,28.7,11.5,2.1
12,DEERWOOD,14.3,50.0,253.0,11.0,0.0,85.6,19.2,100.9,3.9,26.0,7.4,0.9
13,DEVILS LAKE,13.0,54.0,315.0,13.7,0.0,81.2,8.6,38.2,2.6,11.0,2.7,0.2
14,EWART LAKE,13.9,47.0,218.0,15.7,0.0,85.0,13.6,36.5,4.6,14.1,6.0,0.7
15,FALCON LAKE,17.2,32.0,270.0,9.1,0.0,88.4,21.4,60.3,5.3,22.7,9.0,1.3
16,FISHER BRANCH (WSZ),13.6,47.0,208.0,16.0,0.0,83.4,9.3,18.0,3.8,9.2,3.8,0.3
17,FLIN FLON (YFO),1.0,79.0,19.0,21.0,3.8,47.5,3.4,22.0,0.3,4.9,0.1,0.0
18,FLANDERS LAKE,16.8,34.0,257.0,9.0,0.0,88.2,21.4,64.6,5.2,23.4,9.0,1.3
19,GARLAND,15.6,44.0,275.0,11.0,0.0,85.8,13.0,34.6,4.1,13.4,5.2,0.5
20,GARYS MEADOW,9.4,92.0,7.0,4.0,0.8,43.1,2.5,12.6,0.1,3.3,0.0,0.0
21,GILLAM (YGX),-8.7,81.0,35.0,24.0,0.0, , , , , , , 
22,GIMLI (YGM),12.0,57.0,106.0,10.0,0.0, , , , , , , 
23,GODS NARROWS,4.1,87.0,88.0,2.7,0.3, , , , , , , 
24,GREEN LAKE,13.7,42.0,225.0,12.8,0.0,85.7,12.9,41.1,4.4,14.4,5.8,0.6
25,GRETNA,12.6,46.0,274.0,8.0,0.0,86.6,22.9,122.3,3.9,31.2,8.3,1.1
26,GREAT FALLS (PGF),12.3,45.0,307.0,7.0,0.0,84.3,11.8,68.7,2.7,16.5,3.9,0.3
27,GRAND RAPIDS (WJD),6.6,84.0,296.0,11.0,0.2,36.0,0.4,3.7,0.0,0.6,0.0,0.0
28,HADASHVILLE,14.8,40.0,270.0,9.6,0.0,87.4,21.0,58.1,4.8,22.1,8.0,1.1
29,HARGRAVE RIDGE,2.1,88.0,29.0,13.4,10.2,27.0,5.3,10.0,0.0,5.1,0.0,0.0
30,HART MOUNTAIN,6.1,100.0,268.0,9.3,1.3,31.9,1.7,4.5,0.0,1.7,0.0,0.0
31,HERMON LAKE,-1.7,84.0,36.0,20.2,3.3, , , , , , , 
32,HOOKER LAKE,15.8,39.0,223.0,8.5,0.0,88.0,27.3,65.0,4.9,27.3,9.3,1.4
33,HUDSON BAY SK (YHB),8.3,78.0,34.0,23.0,0.4,68.0,11.3,41.3,1.9,13.4,2.0,0.1
34,ISLAND LAKE (YIV),7.1,72.0,0.0,2.0,0.0, , , , , , , 
35,JENPEG,1.9,100.0,10.0,14.5,6.1,17.9,2.3,28.1,0.0,3.8,0.0,0.0
36,KELSEY DAM (ZKD),-5.8,88.0,20.0,20.0,0.2, , , , , , , 
37,KETTLE HILLS,8.4,100.0,136.0,4.2,1.0, , , , , , , 
38,KIPPENS MILL,14.4,39.0,219.0,14.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,14.8,44.0,241.0,11.0,0.0,85.7,15.5,61.9,4.0,19.0,6.3,0.7
40,LEAF RAPIDS,-2.9,35.0,0.0,14.4,2.0, , , , , , , 
41,LAKE ST GEORGE,16.7,43.0,219.0,12.0,0.0,84.2,13.2,37.7,3.4,14.0,4.5,0.4
42,LONG POINT,9.7,75.0,289.0,10.2,0.0,34.5,2.0,4.8,0.0,1.9,0.0,0.0
43,LITTLE GRAND RAPIDS,14.0,46.0,202.0,6.2,0.0,85.8,19.5,76.2,3.2,23.8,5.8,0.6
44,LYNN LAKE (YYL),-8.6,56.0,354.0,16.0,3.6, , , , , , , 
45,MINITONAS,8.3,98.0,180.0,22.5,0.0,76.3,14.9,60.8,2.6,18.5,3.9,0.3
46,MORDEN (XMD),13.8,48.0,204.0,9.0,0.0,86.2,25.5,130.9,3.9,34.3,8.7,1.3
47,NOTIGI,-1.2,49.0,13.0,12.5,1.8, , , , , , , 
48,NORWAY HOUSE (YNE),2.7,99.0,312.0,5.0,1.9,39.8,5.0,15.1,0.0,5.5,0.0,0.0
49,OAKPOINT MRN (WOJ),7.1,80.0,183.0,12.0,0.0,67.7,4.2,54.2,1.1,7.0,0.5,0.0
50,OXFORD HOUSE,2.0,92.0,315.0,4.9,2.5, , , , , , , 
51,PILOT MOUND (WPO),12.3,58.0,215.0,15.0,0.4,79.9,15.5,101.3,2.4,22.4,4.1,0.3
52,PINAWA (WEA),12.4,48.0,301.0,11.0,0.0,85.0,13.3,80.0,3.6,18.8,5.7,0.6
53,PISEW FALLS,0.7,73.0,0.0,12.0,2.5, , , , , , , 
54,PUKATAWAGAN,-0.6,50.0,354.0,16.1,0.3,86.0,12.5,39.5,5.4,13.9,7.0,0.8
55,PROSPECTOR,4.0,100.0,4.0,13.1,4.3,30.4,4.7,16.4,0.0,5.5,0.0,0.0
56,THE PAS (YQD),2.0,89.0,16.0,23.0,3.0,47.6,5.2,25.1,0.4,6.8,0.2,0.0
57,REEF LAKE,15.2,47.0,229.0,17.7,0.0,85.5,13.5,13.7,5.5,13.1,6.9,0.8
58,ROUND LAKE,15.4,40.0,211.0,9.1,0.0,87.0,13.9,37.4,4.4,14.4,5.8,0.6
59,ROBLIN (WXB),14.8,42.0,229.0,21.0,0.2,86.8,18.8,65.6,7.7,21.9,12.0,2.2
60,ROSENBURG FOREST,16.9,42.0,188.0,5.9,0.0,84.6,11.1,13.1,2.7,10.8,2.8,0.2
61,SARAH LAKE,12.1,57.0,270.0,12.2,0.0,66.8,13.6,20.7,1.0,13.3,0.7,0.0
62,SASAGINNIGAK RIVER,13.3,47.0,252.0,12.3,0.0,85.8,15.1,60.4,4.4,18.6,6.7,0.8
63,SHERRIDON,-1.0,68.0,351.0,22.9,6.4, , , , , , , 
64,SNOW LAKE,0.4,70.0,283.0,18.4,7.6, , , , , , , 
65,SOUTHEND SK (WJH),-5.2,59.0,33.0,13.0,0.8, , , , , , , 
66,SPEAR HILL,16.9,35.0,225.0,12.1,0.0, , , , , , , 
67,SPIDER HILL,5.1,91.0,356.0,8.6,0.5, , , , , , , 
68,SPRAGUE (WSU),14.4,40.0,352.0,5.0,0.0,87.0,28.9,80.7,3.6,30.5,7.5,1.0
69,STEAD,12.9,44.0,315.0,7.3,0.0,83.5,11.4,28.9,2.5,11.5,2.7,0.2
70,SWAN RIVER (WEQ),9.2,88.0,273.0,7.0,0.4,53.9,9.3,40.7,0.4,11.8,0.2,0.0
71,TADOULE LAKE (XBQ),-12.9,63.0,355.0,18.0,0.0, , , , , , , 
72,THOMPSON (YTH),-4.8,74.0,11.0,29.0,3.6, , , , , , , 
73,WASAGAMING (WWP),12.7,46.0,267.0,12.0,0.0,70.6,21.6,28.0,1.2,21.3,1.4,0.1
74,WESTRAY,4.1,99.0,0.0,14.3,0.3,68.3,6.0,20.0,1.2,6.9,0.6,0.0
