,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.7,57.0,315.0,10.9,0.0,82.7,1.4,13.0,2.7,2.2,0.9,0.0
1,BISSETT,-6.2,48.0,135.0,6.6,0.0,77.3,0.8,214.8,1.2,1.6,0.4,0.0
2,BRANDON (YBR),-11.1,71.0,313.0,29.0,0.0,79.5,3.0,152.0,4.7,5.7,3.7,0.3
3,BERENS RIVER (WCF),-13.1,76.0,264.0,9.0,0.0,76.0,0.6,36.3,1.3,1.2,0.3,0.0
4,BURNTWOOD LAKE,-16.6,62.0,324.0,11.8,0.0,78.4,0.3,134.9,1.8,0.6,0.4,0.0
5,CACHE LAKE,-13.3,57.0,251.0,9.1,0.0,81.6,2.9,128.2,2.1,5.5,1.0,0.0
6,CARBERRY (WZE),-10.1,81.0,325.0,11.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-22.4,77.0,289.0,4.0,0.0,75.6,0.1,180.4,1.0,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-19.1,68.0,252.0,7.0,0.0,57.1,0.1,70.6,0.5,0.2,0.1,0.0
9,CREIGHTON (SK),-15.1,57.0,319.0,10.5,0.0,79.0,0.3,0.2,1.7,0.0,0.4,0.0
10,CYPRESS RIVER,-8.6,75.0,300.0,32.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-11.4,59.0,288.0,14.0,0.0,80.6,3.0,148.3,2.4,5.7,1.4,0.1
12,DEERWOOD,-7.0,83.0,304.0,22.0,0.0, , , , , , , 
13,DEVILS LAKE,-10.7,62.0,315.0,12.3,0.0,82.2,1.5,8.0,2.7,2.0,0.8,0.0
14,EWART LAKE,-9.6,47.0,292.0,10.3,0.0,60.9,0.1,0.1,0.7,0.0,0.1,0.0
15,FALCON LAKE,-5.9,65.0,225.0,7.9,0.0,70.2,0.4,30.4,0.9,0.8,0.2,0.0
16,FISHER BRANCH (WSZ),-11.5,76.0,293.0,7.0,0.0,79.3,0.9,219.9,1.5,1.8,0.5,0.0
17,FLIN FLON (YFO),-17.1,65.0,322.0,15.0,0.0,75.6,0.3,109.5,1.7,0.6,0.4,0.0
18,FLANDERS LAKE,-7.6,58.0,99.0,7.0,0.0,76.0,0.8,0.4,1.2,0.2,0.2,0.0
19,GARLAND,-10.8,54.0,331.0,12.3,0.0,83.0,3.7,21.0,3.0,5.1,2.0,0.1
20,GARYS MEADOW,-11.7,58.0,319.0,7.4,0.0,82.2,2.4,4.2,2.1,2.2,0.7,0.0
21,GILLAM (YGX),-21.3,82.0,308.0,6.0,0.0,77.0,0.1,203.9,1.2,0.2,0.3,0.0
22,GIMLI (YGM),-11.4,80.0,31.0,9.0,0.0,71.3,0.3,269.7,1.0,0.6,0.2,0.0
23,GODS NARROWS,-14.4,64.0,184.0,5.9,0.0,60.8,0.1,18.5,0.6,0.2,0.1,0.0
24,GREEN LAKE,-7.3,68.0,90.0,7.6,0.0,73.2,0.3,31.8,1.0,0.6,0.2,0.0
25,GRETNA,-5.2,78.0,286.0,23.0,0.0,71.0,0.1,157.7,2.1,0.2,0.4,0.0
26,GREAT FALLS (PGF),-8.6,72.0,108.0,4.0,0.0,81.4,1.5,195.8,1.6,2.9,0.6,0.0
27,GRAND RAPIDS (WJD),-11.2,61.0,306.0,13.0,0.0,79.9,0.9,1.2,2.2,0.6,0.5,0.0
28,HADASHVILLE,-5.1,70.0,180.0,9.1,0.0,73.2,0.9,44.8,1.1,1.7,0.3,0.0
29,HARGRAVE RIDGE,-13.9,58.0,305.0,14.7,0.0,82.1,0.8,11.8,3.0,1.4,0.8,0.0
30,HART MOUNTAIN,-14.0,56.0,300.0,12.3,0.0, , , , , , , 
31,HERMON LAKE,-12.6,52.0,267.0,12.0,0.0, , , , , , , 
32,HOOKER LAKE,-8.8,48.0,339.0,6.2,0.0,74.9,0.3,46.9,1.0,0.6,0.3,0.0
33,HUDSON BAY SK (YHB),-14.5,57.0,292.0,15.0,0.0,81.7,1.8,36.0,2.9,3.2,1.3,0.0
34,ISLAND LAKE (YIV),-16.4,68.0,275.0,12.0,0.0, , , , , , , 
35,JENPEG,-12.1,51.0,315.0,11.5,0.0,77.3,0.1,14.5,1.6,0.2,0.3,0.0
36,KELSEY DAM (ZKD),-16.1,62.0,270.0,5.0,0.0,74.1,0.1,33.5,0.9,0.2,0.2,0.0
37,KETTLE HILLS,-11.1,51.0,324.0,11.0,0.0,81.5,1.7,15.9,2.3,2.7,0.8,0.0
38,KIPPENS MILL,-13.6,71.0,271.0,8.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.3,65.0,75.0,6.6,0.0,74.1,0.5,155.3,1.0,1.0,0.3,0.0
40,LEAF RAPIDS,-16.4,53.0,225.0,10.0,0.3,78.3,0.1,203.7,1.6,0.2,0.3,0.0
41,LAKE ST GEORGE,-8.5,62.0,337.0,0.0,0.0,80.5,1.1,7.7,1.2,1.6,0.3,0.0
42,LONG POINT,-10.8,56.0,323.0,16.8,0.0,81.7,1.4,2.3,3.2,1.2,0.9,0.0
43,LITTLE GRAND RAPIDS,-9.0,46.0,198.0,6.3,0.0, , , , , , , 
44,LYNN LAKE (YYL),-20.3,73.0,300.0,17.0,0.0, , , , , , , 
45,MINITONAS,-12.4,56.0,270.0,16.2,0.0,81.3,0.8,120.4,3.0,1.6,0.9,0.0
46,MORDEN (XMD),-5.8,74.0,305.0,24.0,0.0, , , , , , , 
47,NOTIGI,-14.5,57.0,304.0,5.5,0.0,74.6,0.1,132.0,1.0,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-13.5,72.0,326.0,11.0,0.0,78.2,3.8,24.6,1.7,5.5,0.7,0.0
49,OAKPOINT MRN (WOJ),-10.7,85.0,333.0,26.0,0.0, , , , , , , 
50,OXFORD HOUSE,-15.1,63.0,270.0,6.3,0.0,66.8,0.1,145.3,0.8,0.2,0.2,0.0
51,PILOT MOUND (WPO),-8.4,80.0,314.0,31.0,0.0, , , , , , , 
52,PINAWA (WEA),-8.3,71.0,137.0,4.0,0.0,78.0,1.0,161.0,1.1,2.0,0.4,0.0
53,PISEW FALLS,-11.4,43.0,315.0,11.8,0.0,82.8,0.3,49.3,2.8,0.6,0.7,0.0
54,PUKATAWAGAN,-16.9,65.0,277.0,11.6,0.0, , , , , , , 
55,PROSPECTOR,-14.2,64.0,293.0,13.3,0.0,82.0,1.3,12.6,2.8,2.1,0.9,0.0
56,THE PAS (YQD),-15.0,67.0,313.0,18.0,0.0,80.8,3.2,77.4,3.0,5.8,2.2,0.1
57,REEF LAKE,-9.9,56.0,259.0,7.4,0.0,78.7,0.3,20.1,1.4,0.6,0.3,0.0
58,ROUND LAKE,-10.0,49.0,38.0,5.0,0.0,78.9,0.2,101.1,1.3,0.4,0.3,0.0
59,ROBLIN (WXB),-13.5,65.0,287.0,24.0,0.0,79.7,2.0,173.0,3.7,3.9,2.3,0.1
60,ROSENBURG FOREST,-6.1,55.0,180.0,1.9,0.0,77.9,0.6,114.7,1.0,1.2,0.3,0.0
61,SARAH LAKE,-13.4,54.0,305.0,9.0,0.0,82.4,3.1,48.1,2.4,5.3,1.2,0.0
62,SASAGINNIGAK RIVER,-8.8,45.0,314.0,5.2,0.0,67.8,0.1,158.4,0.8,0.2,0.2,0.0
63,SHERRIDON,-15.9,55.0,285.0,10.9,1.0,60.8,0.1,0.1,0.7,0.0,0.2,0.0
64,SNOW LAKE,-14.0,50.0,240.0,10.6,0.0,81.7,0.4,61.1,2.3,0.8,0.6,0.0
65,SOUTHEND SK (WJH),-17.5,71.0,280.0,0.0,0.0, , , , , , , 
66,SPEAR HILL,-11.0,64.0,315.0,17.4,0.0,82.1,1.7,137.0,3.5,3.3,1.8,0.1
67,SPIDER HILL,-16.3,71.0,290.0,12.5,0.0, , , , , , , 
68,SPRAGUE (WSU),-8.0,79.0,186.0,6.0,0.0,61.6,0.1,123.1,0.6,0.2,0.1,0.0
69,STEAD,-6.0,61.0,180.0,5.1,0.0,79.5,1.2,221.9,1.4,2.4,0.5,0.0
70,SWAN RIVER (WEQ),-12.6,64.0,267.0,14.0,0.0,80.2,2.5,167.1,2.4,4.8,1.0,0.0
71,TADOULE LAKE (XBQ),-22.3,84.0,323.0,13.0,0.0, , , , , , , 
72,THOMPSON (YTH),-17.1,68.0,307.0,11.0,0.0,38.5,0.1,0.1,0.0,0.0,0.0,0.0
73,WASAGAMING (WWP),-13.6,76.0,306.0,13.0,0.0,81.2,2.0,40.7,2.5,3.6,0.9,0.0
74,WESTRAY,-14.0,70.0,270.0,15.2,0.0,80.6,1.9,3.8,2.6,1.8,0.8,0.0
75,WILLIAM RIVER,-12.4,67.0,315.0,13.0,0.0,81.2,0.8,0.9,2.5,0.5,0.6,0.0
