,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.6,77.0,90.0,15.9,0.0,73.9,5.2,174.6,1.6,9.6,1.0,0.0
1,BISSETT,14.7,28.0,135.0,19.1,0.0,90.3,12.7,286.1,11.6,22.9,16.8,4.0
2,BRANDON (YBR),13.9,34.0,149.0,26.0,0.0,89.1,21.3,484.3,13.8,38.4,24.5,7.8
3,BERENS RIVER (WCF),12.9,44.0,153.0,20.0,0.0,78.9,7.6,425.6,2.8,14.5,3.6,0.3
4,BURNTWOOD LAKE,3.4,86.0,87.0,19.3,0.0,57.7,4.2,324.1,0.9,8.1,0.5,0.0
5,CACHE LAKE,13.4,35.0,193.0,11.9,0.0,88.4,17.1,412.9,6.2,31.0,12.1,2.2
6,CARBERRY (WZE),14.1,31.0,154.0,30.0,0.0,89.8,22.6,458.7,18.9,40.2,31.0,11.9
7,CARMAN (WNK),12.8,36.0,157.0,36.0,0.0,89.5,23.8,500.2,24.5,42.6,37.9,16.9
8,CHURCHILL (YYQ),-4.3,91.0,171.0,10.0,0.0,26.2,0.1,155.9,0.0,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),1.1,89.0,133.0,12.0,0.4,70.8,10.4,382.0,1.2,19.5,1.2,0.0
10,CREIGHTON (SK),8.3,67.0,54.0,13.5,0.0,75.3,6.3,101.0,1.5,10.9,1.0,0.0
11,CYPRESS RIVER,13.2,30.0,165.0,34.0,0.0, , , , , , , 
12,DAUPHIN (YDN),15.3,29.0,163.0,22.0,0.0,90.2,19.4,402.6,13.3,34.6,22.7,6.8
13,DEERWOOD,13.2,34.0,164.0,37.0,0.0,89.3,19.2,387.6,25.0,34.2,34.8,14.5
14,DEVILS LAKE,13.4,36.0,180.0,18.6,0.0,88.1,13.6,332.4,8.3,24.7,13.5,2.7
15,EWART LAKE,14.5,38.0,185.0,18.3,0.0,83.1,4.5,329.9,4.1,8.6,4.1,0.3
16,FALCON LAKE,14.1,30.0,135.0,19.2,0.0,89.8,12.4,163.7,10.9,20.9,15.3,3.4
17,FISHER BRANCH (WSZ),13.4,29.0,153.0,33.0,0.0,90.0,12.7,375.0,22.3,23.3,27.1,9.3
18,FLIN FLON (YFO),7.6,70.0,93.0,16.0,0.2,78.6,11.1,322.9,2.2,20.4,3.6,0.3
19,FLANDERS LAKE,14.3,39.0,130.0,13.2,0.0,88.3,11.8,212.1,6.5,20.8,10.1,1.6
20,GARLAND,15.1,33.0,168.0,13.6,0.0,91.3,16.0,184.8,10.2,26.4,16.4,3.8
21,GARYS MEADOW,14.2,43.0,143.0,11.0,0.0,87.1,9.1,269.4,4.9,16.8,7.0,0.9
22,GILLAM (YGX),-1.5,88.0,72.0,14.0,0.2,59.3,4.8,434.7,0.8,9.3,0.5,0.0
23,GIMLI (YGM),12.7,33.0,167.0,30.0,0.0,89.0,14.5,366.3,16.8,26.4,23.5,7.3
24,GODS NARROWS,6.5,76.0,94.0,12.3,0.0,82.3,10.1,586.8,2.7,19.3,4.3,0.4
25,GREEN LAKE,14.4,31.0,135.0,19.0,0.0,89.7,12.8,228.2,10.7,22.5,15.6,3.5
26,GRETNA,12.0,37.0,166.0,45.0,0.0,89.6,18.8,470.1,39.1,34.1,46.3,24.1
27,GREAT FALLS (PGF),6.7,59.0,164.0,12.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),14.0,33.0,168.0,17.0,0.0,86.7,7.4,150.0,6.2,13.2,7.7,1.0
29,GUNN LAKE (RMNP),13.4,31.0,171.0,17.8,0.0,89.8,18.5,336.8,10.1,32.6,18.1,4.6
30,HADASHVILLE,14.4,29.0,180.0,20.8,0.0,89.9,13.3,275.4,12.0,23.7,17.5,4.3
31,HARGRAVE RIDGE,8.7,72.0,131.0,19.2,0.0,78.7,6.6,236.5,2.6,12.4,3.0,0.2
32,HERMON LAKE,2.3,93.0,98.0,20.2,0.0,76.2,5.4,323.9,2.3,10.4,2.2,0.1
33,HOOKER LAKE,14.9,30.0,159.0,20.1,0.0,89.5,11.6,402.9,10.9,21.6,15.6,3.5
34,HUDSON BAY SK (YHB),11.5,52.0,67.0,5.0,0.0,84.5,7.2,282.9,2.5,13.6,3.1,0.2
35,ISLAND LAKE (YIV),9.6,69.0,144.0,20.0,0.0,83.4,5.4,422.6,4.7,10.5,5.2,0.5
36,JENPEG,8.5,75.0,106.0,14.1,0.0,78.4,9.9,394.0,2.0,18.6,2.9,0.2
37,KELSEY DAM (ZKD),1.1,85.0,111.0,21.0,0.6,53.6,1.8,384.0,0.7,3.5,0.3,0.0
38,KETTLE HILLS,15.2,33.0,130.0,16.3,0.0,89.4,11.4,339.4,8.9,21.0,13.1,2.6
39,KIPPENS MILL,13.4,31.0,143.0,18.2,0.0,89.6,10.5,196.0,10.1,18.5,13.7,2.8
40,KNOB HILL SOUTH,13.7,31.0,167.0,21.4,0.0,89.0,9.3,212.3,10.8,16.8,13.7,2.8
41,LEAF RAPIDS,0.9,92.0,90.0,7.2,1.0,53.4,14.1,318.2,0.3,25.4,0.4,0.0
42,LAKE ST GEORGE,15.2,34.0,167.0,12.1,0.0,89.2,12.6,225.7,7.0,22.2,11.1,1.9
43,LONG POINT,14.8,35.0,165.0,18.3,0.0,85.8,5.3,222.3,5.9,9.9,6.4,0.7
44,LITTLE GRAND RAPIDS,14.0,42.0,159.0,15.0,0.0,84.0,7.2,318.3,3.9,13.7,5.0,0.5
