,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,42.0,270.0,14.9,0.0,89.2,69.6,317.2,8.0,89.9,25.8,8.6
1,BISSETT,19.8,81.0,135.0,9.2,17.8,41.2,14.3,313.8,0.1,25.7,0.1,0.0
2,BRANDON (YBR),23.2,48.0,358.0,9.0,0.6,86.8,36.8,502.8,4.3,62.2,13.2,2.6
3,BERENS RIVER (WCF),17.7,89.0,182.0,7.0,2.0,66.0,55.0,445.6,0.8,84.1,3.3,0.2
4,BURNTWOOD LAKE,23.6,42.0,219.0,14.4,3.8,78.8,58.5,348.0,2.1,82.3,8.7,1.2
5,CACHE LAKE,22.6,50.0,237.0,9.4,0.0,85.1,23.0,315.6,3.4,39.0,8.3,1.2
6,CARBERRY (WZE),20.3,75.0,243.0,5.0,2.6,64.3,31.1,511.1,0.7,54.0,1.6,0.1
7,CARMAN (WNK),20.6,71.0,148.0,5.0,7.2,53.5,36.8,577.9,0.3,63.5,0.6,0.0
8,CHURCHILL (YYQ),24.8,48.0,161.0,7.0,0.0,88.4,24.1,242.0,4.8,38.6,11.2,1.9
9,COLLINS BAY SK (WWL),18.3,65.0,170.0,11.0,0.0,87.4,59.5,408.1,5.1,87.2,18.4,4.7
10,CREIGHTON (SK),22.5,55.0,176.0,8.4,11.9,60.9,37.5,264.3,0.7,55.3,1.7,0.1
11,CYPRESS RIVER,20.3,75.0,299.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),23.4,41.0,263.0,15.0,0.8,88.0,47.5,327.1,6.8,69.7,20.1,5.5
13,DEEP LAKE,23.4,38.0,315.0,7.9,0.8,86.9,32.3,371.0,4.1,53.1,11.7,2.1
14,DEERWOOD,21.8,73.0,44.0,6.0,6.0,56.2,27.3,431.8,0.4,47.1,0.7,0.0
15,DEVILS LAKE,25.7,39.0,270.0,8.3,5.1,76.6,37.6,399.2,1.3,60.9,4.5,0.4
16,EWART LAKE,17.6,98.0,189.0,12.4,11.7,22.4,26.5,330.7,0.0,44.1,0.0,0.0
17,FALCON LAKE,18.2,92.0,135.0,4.7,9.7,31.6,31.3,347.1,0.0,51.1,0.0,0.0
18,FISHER BRANCH (WSZ),20.3,79.0,182.0,14.0,3.2,65.5,60.7,434.9,1.1,90.1,5.0,0.5
19,FLIN FLON (YFO),20.9,56.0,190.0,16.0,13.4,62.8,27.2,363.7,1.1,45.9,2.9,0.2
20,FLANDERS LAKE,19.4,93.0,111.0,8.1,15.7,28.0,25.5,255.3,0.0,40.8,0.0,0.0
21,GARLAND,25.9,37.0,275.0,7.4,0.0,89.3,37.4,168.5,5.6,48.1,14.2,3.0
22,GARYS MEADOW,23.5,45.0,282.0,8.8,1.8,81.0,33.9,396.2,2.0,55.9,6.4,0.7
23,GILLAM (YGX),21.4,64.0,201.0,11.0,0.0,87.1,75.4,390.3,4.9,101.7,19.3,5.1
24,GIMLI (YGM),22.3,70.0,162.0,13.0,3.2,70.2,30.0,365.3,1.2,49.8,3.6,0.3
25,GODS NARROWS,19.3,74.0,193.0,10.8,0.0,85.0,61.5,525.1,3.6,95.1,14.9,3.2
26,GREEN LAKE,18.9,89.0,135.0,8.5,9.1,38.3,23.1,286.9,0.0,38.4,0.1,0.0
27,GRETNA,20.7,71.0,164.0,6.0,3.0,66.8,31.5,498.9,0.8,54.4,2.1,0.1
28,GREAT FALLS (PGF),20.5,76.0,142.0,8.0,7.0,53.3,25.5,334.6,0.4,42.9,0.5,0.0
29,GRAND RAPIDS (WJD),24.8,39.0,265.0,10.0,15.0,70.0,29.3,332.2,1.0,48.1,2.8,0.2
30,GUNN LAKE (RMNP),22.5,44.0,340.0,8.2,3.3,75.8,24.9,302.8,1.2,41.3,3.0,0.2
31,HADASHVILLE,20.3,89.0,90.0,8.0,2.8,59.8,40.7,459.4,0.6,66.7,1.8,0.1
32,HARGRAVE RIDGE,24.0,48.0,208.0,13.2,15.2,67.9,23.1,303.3,1.1,38.8,2.6,0.2
33,HART MOUNTAIN,20.6,41.0,259.0,13.3,2.3,80.6,33.5,249.7,2.4,50.2,7.1,0.9
34,HERMON LAKE,16.8,91.0,147.0,15.0,5.9,44.0,36.3,395.0,0.1,59.1,0.3,0.0
35,HOOKER LAKE,19.3,92.0,170.0,9.1,7.4,38.3,42.4,431.7,0.0,68.1,0.1,0.0
36,HUDSON BAY SK (YHB),23.1,36.0,245.0,16.0,0.2,89.6,49.4,384.2,9.1,74.7,25.5,8.4
37,ISLAND LAKE (YIV),17.6,85.0,230.0,9.0,0.2,83.3,39.7,405.6,2.6,63.8,9.0,1.3
38,JENPEG,17.4,100.0,160.0,10.5,16.8,15.2,29.8,406.7,0.0,50.3,0.0,0.0
39,KELSEY DAM (ZKD),17.8,88.0,187.0,7.0,2.6,60.7,64.0,475.8,0.6,95.8,2.7,0.2
40,KETTLE HILLS,25.2,44.0,234.0,11.2,0.5,88.4,75.2,348.6,6.0,97.7,21.8,6.4
41,KIPPENS MILL,23.4,42.0,241.0,6.6,1.5,83.5,34.9,247.4,2.4,51.6,7.3,0.9
42,KNOB HILL SOUTH,19.4,93.0,121.0,9.3,26.2,25.2,15.6,300.3,0.0,27.6,0.0,0.0
43,LEAF RAPIDS,21.9,59.0,180.0,9.8,0.3,88.8,59.2,289.4,5.9,78.4,19.1,5.1
44,LAKE ST GEORGE,21.5,85.0,198.0,13.5,18.0,41.5,20.8,239.2,0.1,34.1,0.1,0.0
45,LONG POINT,26.5,39.0,259.0,10.7,6.4,76.8,29.5,282.8,1.5,46.7,4.2,0.3
46,LITTLE GRAND RAPIDS,20.5,79.0,149.0,8.3,5.3,54.8,25.8,325.3,0.4,43.1,0.6,0.0
47,LYNN LAKE (YYL),21.2,48.0,186.0,16.0,0.0,90.4,67.0,392.4,10.0,93.9,30.6,11.6
48,MELITA (WEI),22.7,51.0,26.0,11.0,0.2,86.9,33.2,436.5,4.8,55.8,13.6,2.8
49,MINITONAS,24.5,49.0,270.0,21.8,0.0,87.9,44.4,390.0,9.4,69.1,25.2,8.2
