,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,69.0,45.0,7.5,0.0,85.0,71.8,446.4,3.1,102.4,13.6,2.8
1,BISSETT,11.7,70.0,0.0,6.5,0.0,86.8,35.9,413.3,3.7,59.0,11.5,2.1
2,BRANDON (YBR),12.6,61.0,34.0,20.0,0.0,87.7,77.4,652.0,8.4,119.3,30.2,11.3
3,BERENS RIVER (WCF),13.3,57.0,77.0,15.0,0.8,83.3,51.5,571.6,3.5,84.1,13.6,2.8
4,BURNTWOOD LAKE,11.9,46.0,19.0,12.3,3.6,66.7,42.6,459.2,1.0,69.2,3.9,0.3
5,CACHE LAKE,9.6,100.0,25.0,4.5,1.8,61.6,49.0,454.0,0.6,77.1,1.9,0.1
6,CARBERRY (WZE),14.1,66.0,9.0,21.0,0.6,86.0,86.4,684.7,7.0,131.4,27.6,9.7
7,CARMAN (WNK),17.1,56.0,4.0,21.0,0.0,88.9,103.5,767.4,10.6,154.8,38.4,17.3
8,CHURCHILL (YYQ),6.3,64.0,8.0,11.0,0.0,82.7,9.7,249.2,2.7,17.6,4.0,0.3
9,COLLINS BAY SK (WWL),8.7,74.0,350.0,9.0,0.2,58.0,5.4,424.1,0.6,10.4,0.3,0.0
10,CREIGHTON (SK),12.5,41.0,343.0,12.4,0.0,87.2,36.3,306.2,5.3,56.0,14.8,3.2
11,CYPRESS RIVER,15.9,60.0,29.0,24.0,0.0, , , , , , , 
12,DAUPHIN (YDN),12.1,87.0,352.0,10.0,0.0,83.0,75.6,474.3,2.7,108.1,12.5,2.4
13,DEEP LAKE,10.8,82.0,45.0,5.4,0.0,84.4,88.5,545.4,2.5,125.9,13.0,2.5
14,DEERWOOD,16.8,65.0,4.0,22.0,0.0,87.3,86.1,610.5,8.7,127.3,31.8,12.4
15,DEVILS LAKE,14.1,64.0,45.0,7.9,4.6,59.3,52.5,547.6,0.6,84.7,2.3,0.1
16,EWART LAKE,10.6,68.0,56.0,17.4,0.0,86.1,36.8,441.3,5.8,60.9,16.6,3.9
17,FALCON LAKE,13.2,81.0,45.0,7.1,0.0,85.3,46.7,471.2,3.1,74.8,11.5,2.1
18,FISHER BRANCH (WSZ),10.0,91.0,335.0,8.0,0.2,82.4,49.1,542.2,2.2,80.0,9.0,1.3
19,FLIN FLON (YFO),11.8,48.0,38.0,11.0,0.0,86.3,41.9,439.2,4.3,67.7,14.1,2.9
20,FLANDERS LAKE,12.6,77.0,57.0,6.8,0.0,85.8,45.4,384.9,3.3,70.1,11.6,2.1
21,GARLAND,12.8,93.0,342.0,12.4,1.5,68.2,42.5,281.1,1.1,61.7,3.8,0.3
22,GARYS MEADOW,12.5,95.0,330.0,5.1,4.8,35.3,45.2,534.0,0.0,74.6,0.0,0.0
23,GILLAM (YGX),11.4,54.0,94.0,11.0,0.0,84.8,37.2,468.6,3.5,62.1,11.4,2.0
24,GIMLI (YGM),13.8,70.0,8.0,13.0,0.0,86.2,67.9,523.2,4.7,102.5,18.9,4.9
25,GODS NARROWS,11.2,49.0,88.0,4.1,0.0,85.9,46.0,627.2,2.9,77.8,11.2,2.0
26,GREEN LAKE,13.3,72.0,45.0,10.2,0.0,86.3,46.0,421.8,4.2,72.3,14.2,3.0
27,GRETNA,14.0,72.0,13.0,15.0,0.2,87.1,90.5,687.8,6.0,136.1,25.1,8.2
28,GREAT FALLS (PGF),12.7,67.0,19.0,8.0,0.0,87.1,39.5,440.8,4.2,64.6,13.4,2.7
29,GRAND RAPIDS (WJD),12.2,77.0,112.0,6.0,16.8,35.8,22.8,399.5,0.0,39.9,0.0,0.0
30,GUNN LAKE (RMNP),9.8,93.0,4.0,6.7,0.0,81.2,53.5,426.1,1.8,81.5,7.7,1.0
