,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.8,31.0,90.0,11.4,0.0,90.9,23.9,72.7,8.6,26.2,14.4,3.0
1,BISSETT,28.4,21.0,0.0,9.6,0.0,93.6,73.9,323.3,11.5,94.1,33.6,13.7
2,BRANDON (YBR),25.1,29.0,105.0,15.0,0.0,91.9,97.4,326.5,11.8,111.6,37.0,16.2
3,BERENS RIVER (WCF),22.8,33.0,51.0,9.0,0.0,90.1,39.8,198.5,6.8,53.0,17.3,4.2
4,BURNTWOOD LAKE,19.7,24.0,101.0,8.1,0.0,91.7,23.2,106.9,8.2,30.1,14.8,3.2
5,CACHE LAKE,23.6,36.0,28.0,4.2,0.0,89.8,31.6,168.0,5.1,42.9,12.4,2.3
6,CARBERRY (WZE),24.8,33.0,56.0,13.0,0.0,90.8,52.8,261.6,9.1,70.2,24.8,8.0
7,CARMAN (WNK),26.2,27.0,50.0,12.0,0.0,92.4,75.2,327.0,10.9,95.5,32.6,13.0
8,CHURCHILL (YYQ),6.1,66.0,342.0,21.0,0.0,82.5,7.8,73.9,4.4,12.4,5.3,0.5
9,COLLINS BAY SK (WWL),15.7,31.0,93.0,14.0,0.0,88.4,18.2,81.2,6.8,23.3,11.2,2.0
10,CREIGHTON (SK),21.8,30.0,112.0,8.9,0.0,91.8,28.4,77.4,8.7,29.6,15.4,3.4
11,CYPRESS RIVER,25.1,31.0,67.0,13.0,0.0,91.3,75.2,280.4,9.9,90.0,29.6,11.0
12,DAUPHIN (YDN),25.6,26.0,261.0,5.0,0.0,92.4,62.2,246.3,7.7,76.3,23.0,7.0
13,DEEP LAKE,24.7,31.0,180.0,10.5,0.0,91.7,57.1,193.8,9.2,65.7,24.1,7.6
14,DEERWOOD,26.4,28.0,57.0,17.0,0.0,92.2,68.2,310.1,13.7,88.0,36.4,15.8
15,DEVILS LAKE,22.0,37.0,45.0,14.1,0.0,91.6,47.2,216.7,10.9,61.1,26.1,8.8
16,EWART LAKE,22.9,31.0,22.0,13.0,0.0,91.4,38.0,178.8,9.9,49.6,22.1,6.5
17,FALCON LAKE,27.9,23.0,315.0,10.3,3.6,86.1,55.7,244.5,4.1,70.9,13.8,2.8
18,FISHER BRANCH (WSZ),26.2,28.0,19.0,9.0,0.0,91.6,63.1,218.6,8.4,73.3,23.9,7.5
19,FLIN FLON (YFO),19.8,28.0,122.0,6.0,0.0,92.2,36.4,145.8,7.8,44.8,17.6,4.3
20,FLANDERS LAKE,28.2,21.0,44.0,14.3,0.0,94.0,57.4,233.6,15.4,71.1,35.6,15.1
21,GARLAND,26.9,35.0,23.0,5.7,0.0,90.9,38.6,135.2,6.5,45.0,15.3,3.4
22,GARYS MEADOW,23.0,53.0,81.0,4.7,0.0,89.3,44.0,199.1,4.9,56.7,13.9,2.9
23,GILLAM (YGX),12.3,46.0,284.0,12.0,0.0,85.3,12.6,38.2,4.0,13.8,5.2,0.5
24,GIMLI (YGM),24.2,33.0,107.0,7.0,0.0,90.4,82.0,278.9,6.4,94.5,22.6,6.8
25,GODS NARROWS,16.1,30.0,22.0,9.6,0.0,86.2,20.9,145.3,4.0,30.7,8.4,1.2
26,GREEN LAKE,26.5,23.0,315.0,12.9,0.0,93.3,78.3,247.9,13.0,87.5,35.1,14.8
27,GRETNA,26.6,31.0,66.0,15.0,0.0,91.8,69.0,327.2,11.6,90.4,33.2,13.4
28,GREAT FALLS (PGF),25.2,31.0,314.0,6.0,0.0,91.4,65.2,269.0,7.0,81.2,22.2,6.6
29,GRAND RAPIDS (WJD),14.8,55.0,49.0,8.0,0.0,75.0,24.2,152.5,1.1,34.6,2.4,0.1
30,GUNN LAKE (RMNP),24.8,34.0,184.0,9.7,0.0,90.1,44.2,156.4,7.0,51.8,17.5,4.3
31,HADASHVILLE,26.8,27.0,0.0,12.4,0.0,92.5,55.5,222.1,11.4,68.3,28.4,10.2
32,HARGRAVE RIDGE,21.1,27.0,91.0,8.5,0.0,91.5,35.3,142.9,8.1,43.6,17.7,4.4
33,HART MOUNTAIN,19.0,60.0,119.0,11.6,0.0,88.1,30.4,126.2,5.8,38.0,12.9,2.5
34,HERMON LAKE,19.0,26.0,329.0,12.9,0.0,90.5,22.0,123.9,8.8,30.5,15.8,3.6
35,HOOKER LAKE,26.0,25.0,355.0,16.4,0.0,92.2,55.5,270.2,13.2,73.3,32.6,13.0
36,HUDSON BAY SK (YHB),22.4,49.0,43.0,17.0,0.0,87.8,42.7,197.4,7.3,55.4,18.8,4.9
37,ISLAND LAKE (YIV),17.1,30.0,309.0,11.0,0.0,88.3,17.5,131.6,5.8,26.3,10.5,1.7
38,JENPEG,19.5,31.0,348.0,8.2,0.0,86.3,23.8,176.3,3.8,35.6,8.7,1.3
39,KELSEY DAM (ZKD),16.1,24.0,344.0,16.0,0.0,91.4,21.7,91.7,11.7,27.3,18.4,4.7
40,KETTLE HILLS,23.5,47.0,46.0,11.4,0.0,89.4,39.2,177.2,7.0,50.5,17.2,4.2
41,KIPPENS MILL,26.3,30.0,127.0,3.9,0.0,91.5,37.2,147.1,6.5,45.6,15.4,3.4
42,KNOB HILL SOUTH,27.0,28.0,355.0,11.5,0.0,92.2,65.2,274.9,10.3,81.9,29.2,10.7
43,LEAF RAPIDS,17.9,28.0,0.0,10.7,0.0,90.2,19.2,100.1,7.5,26.0,12.8,2.5
44,LAKE ST GEORGE,25.0,42.0,62.0,5.7,0.0,89.1,24.9,155.6,5.0,35.6,10.9,1.9
45,LONG POINT,22.1,36.0,89.0,12.5,0.0,91.0,35.4,186.1,9.3,48.0,20.7,5.8
46,LITTLE GRAND RAPIDS,23.4,34.0,345.0,12.5,0.0,89.7,38.3,240.4,7.6,54.7,19.2,5.1
47,LYNN LAKE (YYL),17.3,27.0,80.0,7.0,0.0,90.3,20.5,77.8,6.3,24.7,10.9,1.9
48,MELITA (WEI),24.8,35.0,122.0,21.0,0.0,90.5,116.2,330.5,13.2,123.7,41.3,19.7
49,MINITONAS,29.0,29.0,0.0,4.5,0.0,92.7,47.3,247.5,7.8,64.0,21.1,6.0
50,MORDEN (XMD),26.7,24.0,82.0,10.0,0.0,92.9,87.5,342.8,10.7,106.8,33.9,13.9
51,NOTIGI,19.2,31.0,0.0,10.5,0.0,88.1,17.3,99.3,5.5,24.1,9.6,1.5
52,NORWAY HOUSE (YNE),19.2,26.0,356.0,13.0,0.0,91.5,59.1,207.1,10.2,68.9,26.5,9.0
53,OAKPOINT MRN (WOJ),20.8,73.0,289.0,17.0,0.0,82.6,27.1,224.6,3.6,41.6,9.1,1.4
54,OXFORD HOUSE,18.1,27.0,45.0,12.2,0.0,90.2,22.3,97.4,8.1,28.4,14.3,3.0
55,PILOT MOUND (WPO),24.1,30.0,106.0,15.0,0.0,91.2,43.1,275.2,10.7,62.0,26.0,8.7
56,PINAWA (WEA),25.6,30.0,31.0,13.0,0.0,91.8,65.3,279.6,10.5,82.5,29.7,11.0
57,PISEW FALLS,19.9,23.0,315.0,10.0,0.0,91.7,36.9,170.7,9.0,47.9,20.2,5.6
