,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.1,59.0,135.0,9.4,0.0,88.3,70.1,360.1,5.3,94.3,19.7,5.3
1,BISSETT,17.1,53.0,135.0,3.6,0.0,66.9,14.1,330.3,0.7,25.4,0.7,0.0
2,BRANDON (YBR),14.2,89.0,52.0,20.0,0.0,82.8,55.7,551.6,4.3,89.0,16.3,3.8
3,BERENS RIVER (WCF),17.0,46.0,19.0,5.0,0.2,81.4,55.4,485.0,1.7,86.2,7.5,1.0
4,BURNTWOOD LAKE,18.8,52.0,108.0,12.8,0.3,86.4,53.1,381.5,4.9,78.8,16.8,4.0
5,CACHE LAKE,15.4,86.0,74.0,8.4,0.8,81.4,38.5,362.7,2.0,60.8,6.9,0.8
6,CARBERRY (WZE),13.8,91.0,85.0,19.0,1.2,74.8,48.2,559.2,2.0,79.3,8.1,1.1
7,CARMAN (WNK),15.0,85.0,99.0,15.0,0.2,82.4,49.7,626.5,3.2,82.9,12.4,2.4
8,CHURCHILL (YYQ),13.8,57.0,319.0,15.0,0.0,58.4,7.5,209.5,0.8,13.8,0.6,0.0
9,COLLINS BAY SK (WWL),17.3,60.0,163.0,12.0,2.8,68.0,19.0,418.1,1.1,34.2,2.2,0.1
10,CREIGHTON (SK),20.8,52.0,137.0,8.8,1.0,84.6,55.5,313.8,3.1,76.9,11.6,2.1
11,DAUPHIN (YDN),15.5,75.0,93.0,28.0,0.0,85.6,66.3,376.2,9.3,92.0,28.8,10.4
12,DEEP LAKE,19.7,48.0,90.0,13.4,0.0,90.0,51.7,419.5,8.4,79.1,24.9,8.1
13,DEERWOOD,15.2,82.0,117.0,18.0,0.0,83.1,39.9,479.8,4.0,66.1,13.1,2.6
14,DEVILS LAKE,19.6,60.0,180.0,7.1,1.5,79.1,47.6,442.6,1.5,75.1,6.0,0.6
15,EWART LAKE,17.5,45.0,52.0,9.8,0.0,80.9,32.1,370.5,2.0,52.8,6.4,0.7
16,FALCON LAKE,15.0,69.0,315.0,4.8,0.0,78.9,40.8,396.5,1.3,64.9,4.7,0.4
17,FISHER BRANCH (WSZ),14.3,93.0,83.0,10.0,2.4,46.9,53.5,482.2,0.2,83.7,0.4,0.0
18,FLIN FLON (YFO),18.9,56.0,161.0,12.0,0.8,85.1,44.9,411.6,3.9,70.6,13.2,2.6
19,FLANDERS LAKE,14.7,59.0,99.0,3.6,0.0,77.6,38.2,304.1,1.1,58.2,3.6,0.3
20,GARLAND,19.0,67.0,122.0,8.3,5.6,59.6,36.9,208.1,0.6,51.1,1.2,0.0
21,GARYS MEADOW,20.2,69.0,134.0,5.9,5.6,57.8,33.0,427.2,0.5,55.3,0.9,0.0
22,GILLAM (YGX),15.9,46.0,350.0,4.0,0.0,73.3,29.8,384.4,0.9,49.9,2.3,0.1
23,GIMLI (YGM),13.6,90.0,157.0,6.0,3.1,43.6,21.9,391.9,0.1,38.4,0.1,0.0
24,GODS NARROWS,15.2,47.0,30.0,6.5,0.0,80.3,65.1,571.0,1.6,101.3,7.9,1.1
25,GREEN LAKE,16.4,50.0,0.0,8.4,0.0,84.0,32.9,334.9,2.8,52.8,8.5,1.2
26,GRETNA,17.6,69.0,110.0,12.0,0.0,86.4,48.8,548.0,4.7,79.8,16.3,3.8
27,GREAT FALLS (PGF),14.2,64.0,32.0,6.0,0.0,65.9,17.8,349.5,0.7,31.6,0.9,0.0
28,GRAND RAPIDS (WJD),18.0,66.0,78.0,6.0,4.4,58.4,31.7,368.5,0.5,52.2,0.9,0.0
29,GUNN LAKE (RMNP),19.8,50.0,144.0,10.3,0.0,89.6,44.2,351.0,6.8,67.2,19.5,5.2
30,HADASHVILLE,14.4,84.0,45.0,4.9,0.0,81.7,55.4,508.1,1.7,87.1,7.7,1.0
31,HARGRAVE RIDGE,19.7,53.0,99.0,9.9,0.8,85.3,41.6,352.6,3.6,64.3,11.8,2.1
32,HERMON LAKE,17.2,33.0,84.0,0.0,0.0,88.0,52.8,441.0,3.2,81.3,12.3,2.3
33,HOOKER LAKE,16.5,51.0,356.0,6.6,0.0,72.2,34.6,450.6,0.9,58.0,3.0,0.2
34,HUDSON BAY SK (YHB),19.1,59.0,82.0,14.0,0.0,88.5,67.8,432.4,6.9,97.4,24.1,7.6
35,ISLAND LAKE (YIV),14.7,53.0,320.0,4.0,0.2,70.2,36.7,440.5,0.8,60.8,2.4,0.1
36,JENPEG,18.3,43.0,83.0,5.8,0.0,87.9,43.8,454.9,4.2,70.6,14.1,2.9
37,KELSEY DAM (ZKD),16.3,37.0,350.0,7.0,0.2,80.5,53.6,510.2,1.7,84.9,7.4,0.9
38,KETTLE HILLS,17.8,76.0,84.0,11.5,7.9,51.7,47.7,372.0,0.4,72.3,0.8,0.0
