,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.4,72.0,0.0,5.5,0.0,86.0,71.1,442.6,3.2,101.5,13.8,2.8
1,BISSETT,20.0,43.0,45.0,9.4,0.0,90.8,35.2,409.5,7.7,58.0,19.8,5.4
2,BRANDON (YBR),18.8,43.0,66.0,20.0,0.0,90.9,76.4,648.0,13.2,118.0,40.7,19.2
3,BERENS RIVER (WCF),13.2,62.0,33.0,10.0,0.0,86.6,50.4,567.5,4.3,82.4,15.7,3.6
4,BURNTWOOD LAKE,9.6,83.0,67.0,2.2,0.0,82.1,55.6,465.8,1.6,85.7,7.1,0.9
5,CACHE LAKE,17.2,60.0,90.0,8.1,0.0,88.6,52.5,450.6,5.3,81.3,18.1,4.6
6,CARBERRY (WZE),18.7,49.0,46.0,17.0,0.0,90.2,85.5,680.5,10.3,130.1,35.9,15.4
7,CARMAN (WNK),22.4,41.0,25.0,19.0,0.0,92.2,102.1,762.6,15.3,153.0,48.4,26.1
8,CHURCHILL (YYQ),7.6,66.0,16.0,15.0,0.0,82.5,9.2,246.4,3.2,16.9,4.7,0.4
9,COLLINS BAY SK (WWL),7.4,61.0,351.0,11.0,2.0,42.2,4.9,420.8,0.1,9.5,0.1,0.0
10,CREIGHTON (SK),13.1,61.0,330.0,11.5,0.0,85.8,34.9,302.2,4.2,54.1,12.1,2.2
11,CYPRESS RIVER,19.8,49.0,38.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),17.3,62.0,31.0,8.0,0.0,88.8,75.3,470.4,5.4,107.6,21.2,6.1
13,DEEP LAKE,16.7,57.0,45.0,8.3,0.0,89.3,88.1,541.8,5.9,125.2,24.1,7.6
14,DEERWOOD,21.1,51.0,17.0,18.0,0.0,90.7,85.0,605.8,11.6,125.9,38.4,17.3
15,DEVILS LAKE,17.5,51.0,45.0,6.6,0.0,89.8,77.0,563.2,5.8,114.8,23.0,7.0
16,EWART LAKE,13.7,55.0,61.0,12.0,0.0,88.9,36.1,437.7,6.6,59.8,18.2,4.6
17,FALCON LAKE,25.2,40.0,45.0,9.8,0.0,91.7,46.2,467.1,8.9,74.1,25.1,8.2
18,FISHER BRANCH (WSZ),18.0,48.0,33.0,14.0,0.0,89.8,48.9,538.7,8.3,79.7,24.8,8.0
19,FLIN FLON (YFO),12.8,62.0,330.0,11.0,0.0,85.9,40.7,435.4,4.1,66.0,13.3,2.7
20,FLANDERS LAKE,22.6,43.0,65.0,11.0,0.0,91.0,44.8,380.9,8.5,69.2,23.5,7.2
21,GARLAND,17.8,68.0,354.0,8.5,0.0,87.5,43.4,277.1,4.5,62.4,13.9,2.9
22,GARYS MEADOW,10.8,99.0,295.0,6.0,0.3,79.6,68.2,550.7,1.5,104.2,7.4,0.9
23,GILLAM (YGX),10.7,53.0,37.0,6.0,0.0,83.8,36.2,464.8,2.4,60.6,8.1,1.1
24,GIMLI (YGM),17.6,54.0,19.0,21.0,0.0,89.4,67.1,519.0,11.2,101.5,34.3,14.2
25,GODS NARROWS,9.7,64.0,46.0,7.2,0.0,85.6,44.9,623.5,3.3,76.1,12.0,2.2
26,GREEN LAKE,22.2,46.0,90.0,13.1,0.0,90.5,45.3,417.7,8.8,71.3,24.3,7.7
27,GRETNA,24.6,32.0,23.0,22.0,0.0,93.2,89.7,683.6,20.3,135.1,55.9,33.7
28,GREAT FALLS (PGF),21.1,43.0,65.0,11.0,0.0,90.7,38.7,436.8,8.1,63.3,21.7,6.3
29,GRAND RAPIDS (WJD),14.6,68.0,87.0,4.0,0.0,87.5,51.0,469.0,3.6,80.2,13.6,2.7
30,GUNN LAKE (RMNP),15.8,66.0,15.0,8.3,0.0,88.2,53.4,422.6,5.0,81.2,17.3,4.2
31,HADASHVILLE,26.3,39.0,45.0,10.8,0.0,92.1,85.0,641.8,9.9,127.7,34.7,14.5
32,HARGRAVE RIDGE,15.6,58.0,16.0,5.7,0.0,87.8,60.4,457.3,4.1,90.9,16.0,3.7
33,HERMON LAKE,12.6,60.0,61.0,0.0,0.0,87.2,44.2,471.7,2.9,71.6,10.4,1.7
34,HOOKER LAKE,17.8,46.0,21.0,15.9,0.0,90.3,33.1,487.9,9.9,56.6,23.4,7.2
35,HUDSON BAY SK (YHB),10.2,91.0,224.0,6.0,2.8,55.3,72.1,544.2,0.4,108.3,1.5,0.1
36,ISLAND LAKE (YIV),11.3,63.0,6.0,8.0,0.0,86.7,35.1,510.1,4.0,59.9,12.2,2.3
37,JENPEG,12.0,72.0,149.0,6.2,0.0,85.1,38.3,482.6,2.9,63.9,9.8,1.5
38,KELSEY DAM (ZKD),9.1,60.0,146.0,3.0,0.0,85.6,29.0,495.3,2.6,50.6,7.8,1.0
39,KETTLE HILLS,14.4,76.0,330.0,7.8,0.0,86.2,59.1,479.8,3.7,90.3,14.6,3.1
40,KIPPENS MILL,17.2,53.0,340.0,6.6,0.0,90.0,55.8,334.1,5.9,78.8,19.3,5.1
