,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.0,49.0,135.0,11.9,0.0,87.1,25.5,254.3,5.1,40.8,12.0,2.2
1,BISSETT,19.2,42.0,135.0,13.2,0.0,87.2,7.0,269.8,5.5,13.1,6.9,0.8
2,BRANDON (YBR),18.0,57.0,143.0,23.0,0.0,86.4,10.6,452.3,8.2,20.0,12.0,2.2
3,BERENS RIVER (WCF),17.4,50.0,149.0,20.0,0.0,86.1,10.1,444.3,6.7,19.2,9.9,1.6
4,BURNTWOOD LAKE,19.6,44.0,201.0,14.0,0.0,87.7,16.9,334.2,6.2,29.9,11.9,2.2
5,CACHE LAKE,19.9,56.0,169.0,7.6,0.0,85.6,15.0,392.8,3.3,27.5,6.6,0.8
6,CARBERRY (WZE),17.5,59.0,138.0,22.0,0.0,85.4,11.6,427.9,6.7,21.7,10.7,1.8
7,CARMAN (WNK),15.2,62.0,145.0,28.0,0.0,84.3,10.9,464.6,7.8,20.6,11.8,2.1
8,CHURCHILL (YYQ),6.8,91.0,60.0,24.0,0.0,75.3,4.3,209.9,2.6,8.2,2.2,0.1
9,COLLINS BAY SK (WWL),17.7,53.0,172.0,8.0,0.0,85.7,8.4,365.1,3.5,15.8,4.9,0.5
10,CREIGHTON (SK),18.9,51.0,115.0,7.8,0.0,86.2,10.8,95.5,3.7,16.9,5.4,0.5
11,CYPRESS RIVER,18.3,54.0,161.0,30.0,0.0, , , , , , , 
12,DAUPHIN (YDN),17.7,59.0,73.0,12.0,0.0,86.0,16.0,388.5,4.4,29.0,8.8,1.3
13,DEEP LAKE,19.2,51.0,135.0,11.2,0.0,86.7,15.8,398.5,4.7,28.7,9.1,1.4
14,DEERWOOD,15.3,66.0,143.0,25.0,0.0,83.8,7.9,355.6,6.3,15.0,8.3,1.2
15,DEVILS LAKE,20.6,45.0,180.0,12.4,0.0,88.1,19.2,356.4,6.0,33.9,12.4,2.3
16,EWART LAKE,17.2,53.0,200.0,20.0,0.0,85.0,4.5,332.1,5.8,8.8,5.8,0.6
17,FALCON LAKE,18.9,47.0,135.0,16.5,0.0,85.7,5.7,147.2,5.3,10.4,5.8,0.6
18,FISHER BRANCH (WSZ),17.7,53.0,145.0,19.0,0.0,85.6,8.1,386.3,5.9,15.3,8.0,1.1
19,FLIN FLON (YFO),17.1,54.0,164.0,12.0,0.0,85.5,17.8,312.5,4.1,31.1,8.6,1.2
20,FLANDERS LAKE,18.7,47.0,142.0,9.7,0.0,85.4,6.0,187.8,3.6,11.1,4.1,0.3
21,GARLAND,18.4,54.0,166.0,12.5,0.0,86.2,13.2,157.7,4.6,21.8,7.8,1.0
22,GARYS MEADOW,19.1,53.0,124.0,8.9,0.0,86.3,18.0,458.8,3.9,32.8,8.5,1.2
23,GILLAM (YGX),19.0,52.0,230.0,26.0,0.2,85.3,22.9,481.5,8.0,41.0,17.1,4.1
24,GIMLI (YGM),17.5,51.0,137.0,21.0,0.0,85.9,7.6,357.2,6.9,14.5,8.8,1.3
25,GODS NARROWS,17.0,55.0,214.0,13.8,0.0,77.9,10.5,572.5,1.9,20.0,2.8,0.2
