,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.1,72.0,90.0,15.5,0.0,65.1,4.8,174.2,1.2,9.1,0.7,0.0
1,BISSETT,21.3,41.0,135.0,14.9,0.0,89.2,22.7,311.3,8.1,38.4,16.7,4.0
2,BRANDON (YBR),16.3,52.0,112.0,19.0,0.0,89.0,31.0,508.9,9.6,53.8,22.4,6.7
3,BERENS RIVER (WCF),13.9,59.0,85.0,12.0,0.0,85.1,9.3,428.9,3.9,17.7,5.9,0.6
4,BURNTWOOD LAKE,3.8,77.0,95.0,20.4,0.0,75.3,4.6,336.5,2.2,8.8,1.8,0.1
5,CACHE LAKE,22.8,24.0,114.0,8.6,0.0,92.2,25.7,435.0,8.9,44.7,19.4,5.2
6,CARBERRY (WZE),19.2,46.0,113.0,24.0,0.0,90.0,33.2,484.8,14.2,56.6,30.2,11.3
7,CARMAN (WNK),18.1,53.0,151.0,31.0,0.0,89.1,35.3,527.7,17.9,60.4,36.4,15.7
8,CHURCHILL (YYQ),1.5,71.0,133.0,23.0,0.0,61.8,0.2,142.8,1.4,0.4,0.3,0.0
9,COLLINS BAY SK (WWL),0.8, ,118.0,16.0,3.0, , , , , , , 
10,CREIGHTON (SK),6.4,67.0,21.0,10.5,0.0,69.1,5.3,102.4,1.0,9.3,0.6,0.0
11,CYPRESS RIVER,19.4,49.0,164.0,25.0,0.0, , , , , , , 
12,DAUPHIN (YDN),18.2,40.0,347.0,4.0,0.0,90.2,29.1,427.2,5.4,49.7,14.0,2.9
13,DEERWOOD,17.1,58.0,127.0,26.0,0.0,88.2,29.9,414.8,12.2,50.6,25.8,8.5
14,DEVILS LAKE,18.1,45.0,135.0,8.5,0.0,87.6,20.5,355.4,4.6,35.8,10.3,1.7
15,EWART LAKE,14.7,58.0,121.0,16.5,0.0,81.3,4.4,334.9,3.0,8.5,2.8,0.2
16,FALCON LAKE,18.1,57.0,90.0,14.6,0.0,88.6,24.2,191.9,7.3,36.7,15.1,3.3
17,FISHER BRANCH (WSZ),17.6,53.0,114.0,27.0,0.0,88.3,21.5,398.9,13.0,37.9,23.4,7.2
18,FLIN FLON (YFO),5.8,72.0,87.0,15.0,0.2,76.0,12.0,338.0,1.7,22.0,2.8,0.2
19,FLANDERS LAKE,18.5,51.0,130.0,13.8,0.0,88.8,21.3,237.9,7.2,34.7,14.5,3.1
20,GARLAND,18.1,36.0,74.0,7.2,0.0,90.1,26.9,210.3,6.3,40.7,14.1,2.9
21,GARYS MEADOW,15.2,59.0,72.0,5.5,0.0,86.4,16.6,291.9,3.4,29.1,6.9,0.8
22,GILLAM (YGX),3.2,80.0,99.0,16.0,0.2,49.8,0.3,416.2,0.4,0.7,0.1,0.0
23,GIMLI (YGM),16.7,56.0,125.0,19.0,0.0,88.0,23.6,391.0,8.3,41.0,17.6,4.4
24,GODS NARROWS,8.1,64.0,79.0,12.4,0.0,57.0,4.5,565.0,0.6,8.8,0.3,0.0
25,GREEN LAKE,19.1,52.0,135.0,20.9,0.0,88.9,23.1,254.3,10.4,37.6,19.8,5.4
