,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.5,58.0,270.0,9.6,1.0,40.5,3.8,169.2,0.1,7.2,0.0,0.0
1,BISSETT,7.1,47.0,270.0,9.0,0.0,85.3,9.3,279.3,3.4,17.1,5.1,0.5
2,BRANDON (YBR),4.9,49.0,294.0,19.0,0.0,84.8,18.3,477.8,5.3,33.3,11.0,1.9
3,BERENS RIVER (WCF),2.4,90.0,327.0,21.0,9.8,30.2,5.5,419.8,0.0,10.6,0.0,0.0
4,BURNTWOOD LAKE,1.4,57.0,314.0,14.6,0.8,65.2,6.1,321.1,1.1,11.6,0.7,0.0
5,CACHE LAKE,0.9,61.0,250.0,10.0,0.8,78.5,14.1,406.6,1.6,26.0,3.0,0.2
6,CARBERRY (WZE),5.3,43.0,270.0,25.0,0.0,87.8,19.3,452.0,10.9,34.8,19.7,5.3
7,CARMAN (WNK),7.4,41.0,292.0,18.0,0.0,88.6,20.8,493.7,8.7,37.6,17.3,4.2
8,CHURCHILL (YYQ),0.7,95.0,318.0,33.0,8.8,10.1,0.0,155.5,0.0,0.0,0.0,0.0
9,COLLINS BAY SK (WWL),-2.4,69.0,300.0,2.0,0.4,72.8,10.3,380.3,0.8,19.3,0.7,0.0
10,CREIGHTON (SK),2.3,54.0,260.0,8.6,1.5,52.6,4.9,96.0,0.3,8.7,0.2,0.0
11,CYPRESS RIVER,5.3,45.0,287.0,25.0,0.0, , , , , , , 
12,DAUPHIN (YDN),4.4,48.0,285.0,18.0,0.0,85.5,15.9,395.6,5.6,29.0,10.7,1.8
13,DEERWOOD,7.0,46.0,285.0,21.0,0.0,87.8,16.1,381.1,8.9,29.1,15.6,3.5
14,DEVILS LAKE,2.6,73.0,315.0,15.7,0.8,79.6,10.7,325.9,2.4,19.7,3.8,0.3
15,EWART LAKE,3.5,78.0,301.0,16.1,2.5,47.3,2.0,323.8,0.3,3.9,0.1,0.0
16,FALCON LAKE,7.2,47.0,270.0,11.0,0.0,85.4,9.2,157.2,3.9,16.0,5.5,0.6
17,FISHER BRANCH (WSZ),5.6,48.0,268.0,20.0,0.4,87.1,9.5,368.4,7.7,17.9,10.8,1.8
18,FLIN FLON (YFO),1.7,64.0,265.0,11.0,1.0,60.7,10.0,318.2,0.7,18.5,0.6,0.0
19,FLANDERS LAKE,5.7,52.0,295.0,11.3,0.0,83.6,8.8,205.4,3.1,15.9,4.3,0.4
20,GARLAND,4.3,44.0,281.0,11.3,0.0,85.7,12.1,177.4,4.1,20.6,6.7,0.8
21,GARYS MEADOW,3.4,56.0,313.0,10.2,0.3,77.2,6.1,262.4,1.5,11.5,1.0,0.0
22,GILLAM (YGX),0.5,88.0,302.0,22.0,1.6,50.1,4.8,433.4,0.5,9.4,0.3,0.0
23,GIMLI (YGM),6.6,40.0,270.0,21.0,0.0,87.8,11.9,360.4,9.0,22.0,13.6,2.8
24,GODS NARROWS,1.8,88.0,276.0,17.2,0.3,80.6,9.2,582.5,2.9,17.6,4.3,0.4
25,GREEN LAKE,7.3,44.0,270.0,21.1,0.0,86.4,9.7,221.8,7.4,17.5,10.4,1.7
26,GRETNA,8.0,39.0,298.0,28.0,0.0,89.0,15.9,463.8,15.1,29.4,23.0,7.0
27,GREAT FALLS (PGF),6.8,47.0,304.0,11.0,0.0,87.1,12.5,267.0,4.9,22.4,8.3,1.2
28,GRAND RAPIDS (WJD),3.6,62.0,284.0,13.0,2.2,61.9,4.7,143.5,0.9,8.6,0.5,0.0
29,GUNN LAKE (RMNP),2.8,47.0,274.0,8.7,0.0,85.7,15.2,330.2,3.6,27.3,7.1,0.9
30,HADASHVILLE,6.6,52.0,315.0,13.6,0.0,81.3,9.9,268.7,2.6,18.1,3.9,0.3
