,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.9,99.0,90.0,13.2,7.4,23.0,3.3,11.8,0.0,3.9,0.0,0.0
1,BISSETT,17.4,28.0,135.0,19.7,0.0,90.8,77.3,187.1,13.0,77.3,33.0,13.3
2,BRANDON (YBR),15.9,57.0,102.0,3.0,1.2,79.9,44.2,186.6,1.3,55.5,4.2,0.3
3,BERENS RIVER (WCF),12.1,46.0,100.0,28.0,3.2,72.0,25.6,90.6,2.7,30.0,5.8,0.6
4,BURNTWOOD LAKE,7.5,57.0,96.0,17.1,0.0,83.6,12.2,61.6,4.1,16.3,5.9,0.6
5,CACHE LAKE,5.7,100.0,83.0,6.5,6.8,24.2,14.9,103.7,0.0,22.0,0.0,0.0
6,CARBERRY (WZE),16.9,53.0,148.0,11.0,0.0,88.2,32.7,140.9,5.7,41.4,13.3,2.7
7,CARMAN (WNK),18.4,38.0,181.0,18.0,0.0,90.3,57.3,205.7,11.1,67.5,27.8,9.8
8,CHURCHILL (YYQ),-1.6,88.0,330.0,14.0,0.6, , , , , , , 
9,COLLINS BAY SK (WWL),3.6,69.0,104.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),1.4,94.0,36.0,9.3,8.4,25.5,4.2,16.3,0.0,5.1,0.0,0.0
11,CYPRESS RIVER,17.6,52.0,154.0,12.0,0.4,88.5,43.1,137.1,6.3,48.2,15.6,3.5
12,DAUPHIN (YDN),11.3,64.0,113.0,22.0,0.6,83.8,28.9,109.2,5.4,34.8,11.5,2.1
13,DEEP LAKE,11.9,67.0,180.0,7.7,2.5,66.7,27.0,79.5,0.8,29.2,1.0,0.0
14,DEERWOOD,17.6,43.0,251.0,9.0,0.0,89.7,46.9,180.7,6.5,56.9,17.3,4.2
15,DEVILS LAKE,7.3,82.0,90.0,8.5,0.5,83.1,26.8,104.2,2.5,32.6,5.6,0.6
