,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.8,68.0,0.0,3.8,2.5,69.7,40.9,248.3,0.7,58.0,2.2,0.1
1,BISSETT,28.6,39.0,270.0,8.5,0.0,90.7,36.6,337.7,7.2,57.6,18.9,4.9
2,BRANDON (YBR),25.2,36.0,279.0,14.0,0.0,90.6,29.7,451.8,9.4,51.0,21.6,6.2
3,BERENS RIVER (WCF),21.6,72.0,272.0,16.0,0.0,86.3,37.7,380.7,5.6,60.5,16.1,3.7
4,BURNTWOOD LAKE,19.5,54.0,344.0,11.7,2.0,79.1,47.7,288.3,1.9,67.5,6.9,0.8
5,CACHE LAKE,24.2,49.0,242.0,10.7,0.3,80.7,16.1,261.7,2.1,27.9,4.2,0.3
6,CARBERRY (WZE),25.4,37.0,242.0,18.0,0.0,90.4,31.8,469.0,11.1,54.4,25.0,8.1
7,CARMAN (WNK),26.7,34.0,261.0,16.0,0.0,91.3,56.1,571.5,11.5,90.1,33.0,13.2
8,CHURCHILL (YYQ),15.4,57.0,305.0,25.0,18.6,58.1,7.5,182.7,1.3,13.6,0.9,0.0
9,COLLINS BAY SK (WWL),14.0,53.0,331.0,15.0,3.4,69.2,31.2,342.9,1.3,50.8,3.9,0.3
10,CREIGHTON (SK),21.2,49.0,338.0,11.5,1.8,81.7,44.8,229.8,2.4,60.2,8.1,1.1
11,CYPRESS RIVER,25.0,39.0,274.0,15.0,0.0,89.9,25.0,366.3,8.9,42.7,18.8,4.9
12,DAUPHIN (YDN),26.1,43.0,256.0,21.0,0.0,90.5,56.0,290.7,13.3,75.6,33.2,13.4
13,DEEP LAKE,26.0,37.0,270.0,8.3,0.0,91.3,39.6,364.4,7.8,62.3,20.9,5.9
14,DEERWOOD,25.2,43.0,258.0,20.0,0.0,89.4,24.8,389.9,10.7,42.8,21.6,6.3
15,DEVILS LAKE,22.6,64.0,45.0,16.6,0.8,85.4,42.6,367.8,5.1,66.0,15.7,3.5
