,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.0,67.0,0.0,6.5,10.2,36.0,9.0,22.1,0.0,9.0,0.0,0.0
1,BISSETT,7.6,46.0,0.0,7.2,0.5,78.4,22.4,90.5,1.4,27.7,2.6,0.1
2,BRANDON (YBR),5.5,60.0,49.0,11.0,0.0,71.6,14.0,100.0,1.1,20.8,1.3,0.0
3,BERENS RIVER (WCF),1.4,78.0,275.0,17.0,0.0,56.0,4.1,17.3,0.7,5.2,0.3,0.0
4,BURNTWOOD LAKE,-1.0,45.0,55.0,8.3,0.0,80.8,12.0,28.4,1.9,12.0,1.8,0.1
5,CACHE LAKE,6.9,44.0,66.0,6.6,0.0,80.0,15.5,44.9,1.6,16.6,1.9,0.1
6,CARBERRY (WZE),6.7,59.0,22.0,12.0,0.0,74.9,13.0,91.8,1.4,19.2,1.8,0.1
7,CHURCHILL (YYQ),-13.7,65.0,270.0,20.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-7.7,43.0,101.0,10.0,0.0, , , , , , , 
9,CREIGHTON (SK),-0.1,70.0,359.0,11.3,4.1,33.3,3.3,0.9,0.0,2.5,0.0,0.0
10,CYPRESS RIVER,6.9,54.0,68.0,14.0,0.6,75.0,12.4,51.3,1.5,15.5,1.7,0.1
11,DAUPHIN (YDN),6.0,51.0,16.0,6.0,0.0,84.3,23.8,60.0,2.6,23.9,4.7,0.4
12,DEERWOOD,5.9,61.0,19.0,22.0,0.0,76.4,15.0,92.0,2.5,21.3,4.3,0.4
13,DEVILS LAKE,5.0,60.0,0.0,9.9,3.3,44.7,4.2,29.2,0.1,6.2,0.1,0.0
14,EWART LAKE,5.1,53.0,15.0,4.6,0.0,60.9,9.4,28.0,0.5,10.2,0.3,0.0
15,FALCON LAKE,5.8,77.0,0.0,5.5,0.0,41.1,14.3,49.8,0.1,16.6,0.0,0.0
16,FISHER BRANCH (WSZ),3.0,67.0,330.0,10.0,0.2,40.0,5.3,9.2,0.1,5.2,0.0,0.0
17,FLIN FLON (YFO),-1.4,78.0,26.0,10.0,0.2,49.8,5.0,21.4,0.3,6.3,0.1,0.0
18,FLANDERS LAKE,5.4,66.0,39.0,9.2,0.5,46.6,13.9,53.8,0.2,16.9,0.1,0.0
19,GARLAND,7.5,51.0,25.0,6.9,0.0,78.3,8.3,25.1,1.4,9.1,0.8,0.0
20,GARYS MEADOW,6.6,55.0,56.0,6.5,4.6,38.1,3.0,22.6,0.0,4.5,0.0,0.0
21,GILLAM (YGX),-10.0,52.0,309.0,5.0,0.0, , , , , , , 
22,GIMLI (YGM),2.8,70.0,34.0,17.0,0.2, , , , , , , 
23,GODS NARROWS,0.0,61.0,40.0,7.9,4.1, , , , , , , 
