,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.2,99.0,315.0,5.3,19.0,4.0,8.2,19.4,0.0,8.1,0.0,0.0
1,BISSETT,21.2,36.0,225.0,10.3,0.0,91.2,84.9,253.8,8.6,92.4,27.3,9.5
2,BRANDON (YBR),14.9,66.0,283.0,29.0,0.8,74.7,49.1,237.5,3.2,64.8,10.9,1.9
3,BERENS RIVER (WCF),16.3,55.0,182.0,17.0,0.4,88.2,53.3,149.3,7.7,56.3,19.6,5.3
4,BURNTWOOD LAKE,10.2,97.0,49.0,10.2,19.3,17.8,14.0,65.2,0.0,18.2,0.0,0.0
5,CACHE LAKE,11.0,100.0,255.0,11.2,14.5,1.7,6.8,96.7,0.0,11.6,0.0,0.0
6,CARBERRY (WZE),13.2,84.0,246.0,26.0,4.2,50.3,32.6,189.0,0.6,45.6,1.0,0.0
7,CARMAN (WNK),17.7,52.0,253.0,23.0,1.4,82.4,40.9,244.5,4.8,57.7,13.8,2.8
8,CHURCHILL (YYQ),3.3,86.0,55.0,24.0,0.0,80.6,9.4,36.2,4.0,11.4,4.7,0.4
9,COLLINS BAY SK (WWL),8.9,94.0,9.0,7.0,6.4,24.3,5.4,31.7,0.0,7.6,0.0,0.0
10,CREIGHTON (SK),11.5,95.0,336.0,10.3,22.9,10.1,5.9,4.5,0.0,5.4,0.0,0.0
11,CYPRESS RIVER,15.7,61.0,259.0,26.0,2.0,72.6,56.6,196.8,2.5,65.8,8.9,1.3
12,DAUPHIN (YDN),17.2,55.0,260.0,34.0,0.0,87.1,56.0,171.8,15.7,61.7,33.6,13.7
13,DEEP LAKE,14.3,69.0,270.0,9.6,4.3,48.8,18.8,108.8,0.2,26.2,0.2,0.0
14,DEERWOOD,18.4,51.0,266.0,28.0,1.8,81.3,31.1,220.9,5.3,46.0,13.3,2.7
15,DEVILS LAKE,16.9,61.0,270.0,13.6,0.5,83.3,49.4,155.6,3.3,55.1,10.0,1.6
16,EWART LAKE,19.9,40.0,222.0,25.7,0.3,91.2,76.0,153.4,18.4,75.8,41.1,19.6
17,FALCON LAKE,21.1,34.0,180.0,12.7,0.0,89.8,35.8,161.1,7.8,46.0,17.8,4.5
18,FISHER BRANCH (WSZ),17.9,50.0,237.0,24.0,0.0,88.1,57.5,144.8,10.9,57.7,25.5,8.4
19,FLIN FLON (YFO),11.7,91.0,21.0,11.0,13.2,20.7,8.7,72.7,0.0,13.4,0.0,0.0
20,FLANDERS LAKE,21.7,36.0,240.0,11.4,0.0,90.1,39.0,181.2,7.7,50.7,18.5,4.8
21,GARLAND,15.9,71.0,272.0,10.0,5.8,36.9,8.1,52.1,0.0,11.6,0.0,0.0
22,GARYS MEADOW,13.7,85.0,286.0,12.2,9.6,31.2,20.0,119.8,0.0,28.2,0.0,0.0
23,GILLAM (YGX),15.2,60.0,59.0,12.0,0.0,89.0,24.9,48.3,6.8,24.8,11.5,2.0
24,GIMLI (YGM),20.4,44.0,235.0,29.0,0.0,88.6,72.3,200.1,15.1,76.0,36.3,15.7
25,GODS NARROWS,17.1,65.0,138.0,22.3,0.3,87.9,43.1,117.1,9.6,44.9,20.5,5.7
26,GREEN LAKE,21.0,36.0,225.0,11.4,0.0,89.9,39.2,160.7,7.4,48.7,17.7,4.4
27,GRETNA,18.7,47.0,243.0,25.0,0.0,88.2,39.0,243.4,11.7,55.7,26.2,8.8
28,GREAT FALLS (PGF),19.1,37.0,234.0,17.0,0.0,89.5,49.8,196.8,9.3,61.0,23.4,7.2
29,GRAND RAPIDS (WJD),18.3,54.0,262.0,12.0,2.8,73.5,22.2,95.4,1.3,28.1,2.4,0.1
30,GUNN LAKE (RMNP),15.8,58.0,254.0,9.6,0.3,67.9,28.2,87.0,0.9,31.1,1.6,0.1
31,HADASHVILLE,20.3,39.0,225.0,14.5,0.0,89.1,25.1,138.4,7.8,34.6,15.3,3.4
32,HARGRAVE RIDGE,10.8,93.0,178.0,12.7,8.6,27.8,17.2,78.8,0.0,22.2,0.0,0.0
33,HART MOUNTAIN,9.9,100.0,290.0,18.4,5.3,7.4,9.4,67.4,0.0,14.0,0.0,0.0
34,HERMON LAKE,18.2,58.0,153.0,19.6,0.3,89.2,43.0,107.1,10.3,43.0,21.0,6.0
35,HOOKER LAKE,22.5,34.0,201.0,17.1,0.0,91.2,86.6,204.5,12.0,86.5,33.3,13.4
36,HUDSON BAY SK (YHB),11.8,86.0,291.0,20.0,19.2,30.1,12.5,114.2,0.0,19.7,0.0,0.0
37,ISLAND LAKE (YIV),18.0,62.0,108.0,13.0,0.0,87.9,43.1,117.1,9.6,44.9,20.5,5.7
