,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.0,88.0,315.0,8.9,15.0,19.7,3.6,168.0,0.0,6.8,0.0,0.0
1,BISSETT,8.8,76.0,270.0,9.8,0.5,84.5,8.6,277.3,3.2,15.9,4.5,0.4
2,BRANDON (YBR),10.2,52.0,294.0,36.0,0.8,84.1,17.8,476.2,11.4,32.6,19.7,5.3
3,BERENS RIVER (WCF),8.1,86.0,266.0,42.0,0.0,81.0,11.3,459.1,10.5,21.3,15.0,3.3
4,BURNTWOOD LAKE,4.1,77.0,314.0,18.5,1.5,53.4,5.9,320.1,0.6,11.3,0.4,0.0
5,CACHE LAKE,4.9,88.0,263.0,11.3,0.3,80.9,14.0,405.7,2.2,25.8,4.2,0.3
6,CARBERRY (WZE),10.9,50.0,272.0,35.0,0.2,87.8,18.7,450.3,18.1,33.9,27.8,9.8
7,CARMAN (WNK),12.5,46.0,280.0,25.0,0.0,88.8,20.0,491.7,12.7,36.3,22.4,6.7
8,CHURCHILL (YYQ),4.7,97.0,42.0,37.0,9.4,11.5,0.0,172.5,0.0,0.1,0.0,0.0
9,COLLINS BAY SK (WWL),-0.4,92.0,336.0,25.0,1.2,69.6,10.3,380.0,2.2,19.3,3.3,0.2
10,CREIGHTON (SK),5.6,74.0,286.0,9.5,3.6,41.7,5.1,94.9,0.1,8.9,0.0,0.0
11,CYPRESS RIVER,11.8,46.0,286.0,28.0,0.0, , , , , , , 
12,DAUPHIN (YDN),9.8,69.0,262.0,30.0,0.0,85.5,15.5,394.1,10.2,28.2,16.9,4.0
13,DEEP LAKE,8.2,63.0,270.0,8.0,0.0,85.2,12.3,365.4,3.2,22.7,5.6,0.6
14,DEERWOOD,12.1,50.0,286.0,29.0,0.0,88.1,15.4,379.1,14.0,28.0,21.2,6.1
15,DEVILS LAKE,7.9,65.0,315.0,17.2,0.3,84.5,10.5,324.7,4.6,19.4,7.3,0.9
16,EWART LAKE,8.3,90.0,259.0,22.7,3.6,51.0,3.3,322.5,0.6,6.4,0.3,0.0
17,FALCON LAKE,10.0,61.0,270.0,15.0,0.5,84.8,8.5,155.2,4.3,14.9,5.8,0.6
