,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.2,58.0,270.0,8.1,0.3,74.6,3.1,171.8,1.1,6.0,0.5,0.0
1,BISSETT,-0.6,81.0,45.0,16.4,1.5,65.3,18.8,317.5,1.2,32.8,2.5,0.1
2,BRANDON (YBR),0.3,72.0,1.0,35.0,2.2,66.0,29.2,520.0,3.2,51.1,9.3,1.4
3,BERENS RIVER (WCF),-2.2,74.0,18.0,20.0,1.2,67.8,9.7,438.8,1.6,18.4,2.1,0.1
4,BURNTWOOD LAKE,-0.9,64.0,299.0,8.3,0.3,49.7,0.1,306.4,0.2,0.2,0.1,0.0
5,CACHE LAKE,-3.2,87.0,22.0,10.2,0.3,69.7,20.6,435.7,1.0,36.8,2.2,0.1
6,CARBERRY (WZE),-0.8,76.0,1.0,43.0,2.8,60.9,29.4,496.8,3.8,51.2,10.7,1.8
7,CARMAN (WNK),-1.2,88.0,358.0,40.0,6.0,40.6,24.1,513.7,0.3,43.1,0.4,0.0
8,CHURCHILL (YYQ),-6.6,76.0,217.0,23.0,0.0,55.8,0.1,133.9,0.9,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-2.0,84.0,226.0,16.0,0.8, , , , , , , 
10,CREIGHTON (SK),2.3,57.0,219.0,6.3,0.0,74.6,3.0,82.1,1.0,5.5,0.5,0.0
11,CYPRESS RIVER,-1.1,82.0,15.0,46.0,2.6, , , , , , , 
12,DAUPHIN (YDN),-2.4,97.0,12.0,32.0,4.0,39.1,22.4,426.2,0.1,39.6,0.2,0.0
13,DEERWOOD,-1.5,89.0,8.0,51.0,4.2,47.1,23.3,415.3,1.5,40.9,3.7,0.3
14,DEVILS LAKE,-1.4,84.0,45.0,12.7,5.6,37.5,12.4,350.0,0.0,22.8,0.0,0.0
15,EWART LAKE,-2.2,87.0,25.0,20.9,0.0,54.5,2.5,338.7,0.8,4.9,0.3,0.0
16,FALCON LAKE,-0.6,93.0,0.0,0.0,9.1,22.7,14.1,185.5,0.0,23.7,0.0,0.0
17,FISHER BRANCH (WSZ),-1.1,82.0,351.0,28.0,7.4,38.4,12.3,385.4,0.1,22.8,0.1,0.0
18,FLIN FLON (YFO),0.4,66.0,278.0,12.0,0.0,76.3,6.4,311.3,1.5,12.1,1.1,0.0
19,FLANDERS LAKE,-1.5,93.0,21.0,15.3,6.4,31.3,13.6,234.7,0.0,23.7,0.0,0.0
20,GARLAND,-1.9,91.0,347.0,15.5,4.3,40.1,20.2,214.0,0.1,32.8,0.1,0.0
21,GARYS MEADOW,-0.2,85.0,354.0,7.1,10.2,27.3,8.8,272.3,0.0,16.3,0.0,0.0
22,GILLAM (YGX),-6.0,79.0,286.0,12.0,0.0,64.6,0.1,421.0,0.9,0.2,0.2,0.0
23,GIMLI (YGM),-0.3,74.0,16.0,44.0,15.2,39.9,11.4,346.5,0.3,21.1,0.3,0.0
24,GODS NARROWS,-2.0,68.0,346.0,11.9,0.3,80.6,6.0,573.0,2.2,11.7,2.3,0.1
25,GREEN LAKE,-1.7,94.0,45.0,26.1,9.9,25.8,12.5,240.2,0.0,22.2,0.0,0.0
26,GRETNA,-0.6,94.0,355.0,60.0,3.2,49.6,27.5,503.1,3.2,48.5,9.0,1.3
27,GREAT FALLS (PGF),-1.0,88.0,15.0,26.0,10.4,31.1,12.4,275.0,0.0,22.3,0.0,0.0
28,GRAND RAPIDS (WJD),-2.6,84.0,352.0,10.0,3.8,36.5,4.6,165.3,0.0,8.6,0.0,0.0
29,GUNN LAKE (RMNP),-4.0,92.0,359.0,22.7,3.1,48.3,24.7,364.6,0.4,42.2,0.6,0.0
30,HADASHVILLE,-1.3,93.0,0.0,22.4,9.7,27.3,14.5,289.4,0.0,25.7,0.0,0.0
31,HARGRAVE RIDGE,-0.6,60.0,339.0,9.7,0.3,71.6,3.9,235.2,1.1,7.5,0.6,0.0
32,HERMON LAKE,-1.0,52.0,340.0,4.2,0.3,62.2,0.1,305.0,0.6,0.2,0.1,0.0
33,HOOKER LAKE,-0.9,89.0,355.0,20.5,0.3,78.0,19.1,438.9,2.6,34.5,6.1,0.7
34,HUDSON BAY SK (YHB),-2.2,89.0,294.0,10.0,4.0,37.8,8.8,299.6,0.0,16.3,0.0,0.0
35,ISLAND LAKE (YIV),-2.6,85.0,5.0,22.0,0.0, , , , , , , 
36,JENPEG,-3.1,76.0,329.0,10.9,0.5,42.5,1.2,343.5,0.1,2.4,0.0,0.0
37,KETTLE HILLS,-0.8,82.0,341.0,14.0,9.9,29.1,9.8,336.9,0.0,18.3,0.0,0.0
38,KIPPENS MILL,-4.9,97.0,340.0,18.4,1.5,63.7,24.4,231.4,1.3,38.6,3.0,0.2
39,KNOB HILL SOUTH,-1.8,97.0,18.0,11.6,2.5,46.6,14.0,248.6,0.2,24.5,0.2,0.0
40,LEAF RAPIDS,-1.5,72.0,225.0,10.5,1.0,37.6,0.1,276.4,0.0,0.2,0.0,0.0
41,LAKE ST GEORGE,-0.9,93.0,17.0,15.7,7.1,21.3,6.1,232.8,0.0,11.5,0.0,0.0
42,LONG POINT,-1.4,85.0,12.0,12.1,3.6,42.1,6.2,247.2,0.1,11.6,0.1,0.0
43,LITTLE GRAND RAPIDS,-1.4,80.0,27.0,17.5,0.0,57.8,4.5,335.8,0.8,8.7,0.5,0.0
44,LYNN LAKE (YYL),-1.9,80.0,235.0,19.0,0.2,42.2,0.1,312.0,0.1,0.2,0.0,0.0
45,MELITA (WEI),-0.4,86.0,353.0,34.0,0.2,81.8,37.7,546.7,7.7,64.3,21.0,6.0
46,MINITONAS,-0.7,74.0,0.0,11.5,0.8, , , , , , , 
47,MORDEN (XMD),-1.4,89.0,0.0,39.0,3.2,52.1,26.6,454.1,1.5,46.3,4.2,0.4
48,NOTIGI,-2.9,78.0,318.0,8.3,1.3,41.0,0.1,246.0,0.1,0.2,0.0,0.0
49,NORWAY HOUSE (YNE),-1.6,67.0,354.0,15.0,0.0,51.7,5.4,311.7,0.4,10.4,0.3,0.0
50,OAKPOINT MRN (WOJ),-0.8,86.0,17.0,38.0,5.4, , , , , , , 
51,OXFORD HOUSE,-2.0,55.0,0.0,9.7,0.0,82.2,12.5,404.7,2.4,23.2,4.2,0.3
52,PILOT MOUND (WPO),-2.3,89.0,350.0,52.0,0.4,80.5,39.0,552.9,16.5,66.3,35.9,15.4
53,PINAWA (WEA),-1.2,86.0,18.0,21.0,10.4,31.6,13.8,420.4,0.0,25.5,0.0,0.0
54,PISEW FALLS,-1.2,69.0,270.0,6.9,1.5,52.1,0.1,312.9,0.3,0.2,0.1,0.0
55,PUKATAWAGAN,-0.5,66.0,228.0,17.6,0.5,52.5,0.1,116.8,0.5,0.3,0.1,0.0
56,PROSPECTOR,0.0,67.0,275.0,10.4,2.3,58.5,2.6,174.0,0.6,5.1,0.3,0.0
57,THE PAS (YQD),-1.0,62.0,300.0,8.0,0.2,79.4,7.9,286.1,1.6,14.8,1.7,0.1
58,REED LAKE,0.0,56.0,315.0,9.9,0.0,69.7,2.7,203.3,1.0,5.2,0.4,0.0
59,REEF LAKE,-2.2,79.0,26.0,20.2,0.0,58.6,1.9,341.6,1.0,3.7,0.4,0.0
60,ROUND LAKE,-1.8,84.0,13.0,15.9,0.3,69.2,9.7,403.2,1.4,18.3,1.6,0.1
61,ROBLIN (WXB),-2.8,74.0,9.0,23.0,1.8,66.3,25.8,558.1,1.8,46.3,5.0,0.5
62,ROSENBURG FOREST,1.3,80.0,328.0,11.7,7.9,36.6,14.6,383.8,0.0,26.6,0.0,0.0
63,SARAH LAKE,-4.1,92.0,1.0,9.5,0.3,79.5,29.9,428.5,1.7,50.9,5.3,0.5
64,SASAGINNIGAK RIVER,-1.2,99.0,3.0,12.5,0.0,59.8,15.1,353.7,0.8,27.3,0.8,0.0
65,SHERRIDON,0.5,62.0,253.0,10.3,0.0,53.8,0.2,104.8,0.4,0.4,0.1,0.0
66,SNOW LAKE,-1.2,55.0,283.0,9.4,0.0,54.0,2.0,278.8,0.4,3.9,0.2,0.0
67,SOUTHEND SK (WJH),-1.2,90.0,240.0,9.0,2.0,13.9,0.0,199.0,0.0,0.2,0.0,0.0
68,SPEAR HILL,-0.9,85.0,0.0,18.7,0.0,80.8,22.8,349.0,3.2,39.2,7.9,1.1
69,SPIDER HILL,-4.7,88.0,334.0,8.6,0.3,61.0,6.1,146.5,0.7,11.0,0.4,0.0
70,SPRAGUE (WSU),-0.6,98.0,359.0,37.0,6.8,27.8,14.4,182.2,0.0,24.1,0.0,0.0
71,STEAD,-1.0,85.0,0.0,13.1,9.9,30.7,14.1,342.9,0.0,25.6,0.0,0.0
