,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.2,55.0,225.0,12.0,1.8,64.1,3.9,13.9,0.9,4.6,0.4,0.0
1,BISSETT,-3.2,65.0,135.0,9.1,0.3,82.3,3.0,257.9,2.3,5.8,1.3,0.0
2,BRANDON (YBR),-3.3,70.0,249.0,22.0,0.0,79.0,6.9,156.9,3.1,12.4,3.7,0.3
3,BERENS RIVER (WCF),-3.0,68.0,177.0,21.0,3.8,51.7,0.1,38.3,0.6,0.3,0.1,0.0
4,BURNTWOOD LAKE,1.0,60.0,234.0,20.4,0.3,81.3,0.6,164.3,3.6,1.2,1.0,0.0
5,CACHE LAKE,-0.9,57.0,233.0,17.9,2.8,55.2,3.1,141.7,0.7,6.0,0.3,0.0
6,CARBERRY (WZE),-0.7,56.0,207.0,21.0,0.4, , , , , , , 
7,CHURCHILL (YYQ),-2.8,87.0,216.0,22.0,0.0,76.4,0.1,180.4,2.5,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),0.4,96.0,253.0,10.0,0.0,75.5,1.0,134.8,1.3,2.0,0.4,0.0
9,CREIGHTON (SK),0.7,61.0,188.0,14.0,0.0,80.7,0.2,2.8,2.5,0.3,0.6,0.0
10,CYPRESS RIVER,-4.3,75.0,197.0,28.0,0.0,79.1,4.8,287.3,4.2,9.2,4.4,0.4
11,DAUPHIN (YDN),-0.8,60.0,241.0,26.0,0.0,82.4,3.6,145.0,5.5,6.8,4.9,0.5
12,DEERWOOD,-1.9,71.0,220.0,35.0,0.0, , , , , , , 
13,DEVILS LAKE,4.2,43.0,225.0,15.8,2.8,62.5,2.0,21.4,1.0,3.3,0.4,0.0
14,EWART LAKE,-3.6,78.0,188.0,18.4,1.8,63.7,0.3,90.6,1.3,0.6,0.3,0.0
15,FALCON LAKE,-4.3,63.0,135.0,9.4,3.3,52.4,0.0,75.1,0.3,0.2,0.1,0.0
16,FISHER BRANCH (WSZ),-2.8,74.0,189.0,21.0,1.8,64.7,2.2,225.7,1.5,4.2,0.6,0.0
17,FLIN FLON (YFO),-0.3,66.0,234.0,19.0,0.0,54.5,0.4,108.6,0.7,0.9,0.2,0.0
