,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.1,34.0,270.0,15.2,0.0,90.5,63.1,339.9,9.8,86.2,29.0,10.5
1,BISSETT,24.9,31.0,270.0,10.6,0.0,91.7,27.8,345.2,9.3,46.3,20.2,5.6
2,BRANDON (YBR),22.0,32.0,290.0,17.0,0.0,91.9,50.9,533.0,13.2,82.2,34.5,14.4
3,BERENS RIVER (WCF),21.6,48.0,270.0,32.0,0.0,89.7,65.4,474.7,20.5,97.3,49.6,27.3
4,BURNTWOOD LAKE,16.3,55.0,294.0,21.8,5.1,68.5,47.2,362.5,1.8,71.3,6.9,0.8
5,CACHE LAKE,20.1,43.0,241.0,14.4,0.0,88.6,33.7,344.3,7.2,54.1,18.2,4.6
6,CARBERRY (WZE),22.4,34.0,299.0,21.0,0.0,90.7,44.1,541.0,13.5,73.3,33.0,13.3
7,CARMAN (WNK),22.5,38.0,297.0,18.0,0.0,90.6,49.6,608.2,11.6,82.4,31.6,12.3
8,CHURCHILL (YYQ),12.9,100.0,105.0,9.0,8.2,20.6,14.0,245.1,0.0,24.6,0.0,0.0
9,COLLINS BAY SK (WWL),11.7,88.0,282.0,9.0,2.4,37.7,20.5,400.7,0.0,36.4,0.0,0.0
10,CREIGHTON (SK),21.6,36.0,239.0,10.8,0.0,89.8,48.5,293.6,7.1,68.6,20.5,5.7
11,DAUPHIN (YDN),21.7,36.0,257.0,32.0,0.0,90.5,60.6,357.0,23.1,85.1,50.2,27.9
12,DEEP LAKE,20.1,38.0,270.0,9.5,0.0,89.8,44.0,399.8,6.7,69.0,19.8,5.4
13,DEERWOOD,21.9,37.0,302.0,21.0,0.0,90.2,38.9,461.8,12.7,64.3,29.8,11.0
14,DEVILS LAKE,23.5,33.0,270.0,16.5,0.0,90.9,42.7,423.1,11.1,68.2,27.9,9.9
15,EWART LAKE,21.7,42.0,294.0,27.7,0.0,90.4,37.5,360.0,18.3,59.5,36.6,15.9
16,FALCON LAKE,25.9,31.0,315.0,12.1,0.0,92.4,42.4,378.7,10.9,66.3,27.3,9.5
17,FISHER BRANCH (WSZ),22.6,35.0,270.0,21.0,0.0,90.5,74.0,465.3,13.1,105.9,38.6,17.5
18,FLIN FLON (YFO),19.4,43.0,270.0,19.0,0.0,90.2,38.6,392.3,11.4,62.0,27.2,9.4
19,FLANDERS LAKE,25.6,34.0,285.0,14.9,0.0,91.4,39.6,286.9,11.1,58.9,26.0,8.7
20,GARLAND,23.3,32.0,278.0,13.2,0.0,91.1,50.4,199.0,9.7,61.7,24.2,7.6
21,GARYS MEADOW,22.9,36.0,288.0,14.2,0.0,90.1,45.2,426.5,8.9,71.4,24.5,7.8
22,GILLAM (YGX),18.1,75.0,284.0,29.0,10.8,56.6,42.8,376.9,1.4,66.7,5.1,0.5
23,GIMLI (YGM),22.4,32.0,284.0,23.0,0.0,90.9,42.1,394.7,15.4,66.5,34.3,14.2
24,GODS NARROWS,19.5,48.0,264.0,19.3,0.0,89.2,70.9,553.6,10.1,107.4,32.7,13.0
25,GREEN LAKE,22.9,43.0,315.0,21.1,0.0,90.9,33.1,317.1,14.0,52.5,28.8,10.4
26,GRETNA,23.2,31.0,299.0,23.0,0.0,91.3,44.0,529.1,16.3,72.8,37.3,16.5
27,GREAT FALLS (PGF),21.6,39.0,308.0,10.0,0.0,90.0,37.1,363.7,7.1,59.1,18.9,5.0
28,GRAND RAPIDS (WJD),22.2,43.0,264.0,17.0,0.0,89.3,40.7,361.4,9.1,63.6,23.6,7.3
29,GUNN LAKE (RMNP),19.4,38.0,238.0,9.0,0.0,89.5,37.0,331.5,6.2,57.9,16.9,4.1
30,HADASHVILLE,24.4,36.0,315.0,14.0,0.0,92.3,53.3,490.5,11.9,83.8,32.5,12.9
31,HARGRAVE RIDGE,20.6,45.0,306.0,24.3,0.0,90.0,35.6,333.3,14.6,56.2,30.6,11.6
32,HART MOUNTAIN,18.8,33.0,282.0,20.5,0.0,90.1,44.6,277.5,12.1,63.6,28.7,10.3
33,HERMON LAKE,18.4,51.0,278.0,20.9,0.0,87.8,46.9,422.9,9.0,73.4,25.0,8.1
34,HOOKER LAKE,25.4,28.0,272.0,15.5,0.0,92.5,57.0,463.0,13.2,87.2,35.5,15.1
35,HUDSON BAY SK (YHB),21.4,33.0,260.0,19.0,0.0,90.7,60.5,412.7,12.2,88.6,33.9,13.9
36,ISLAND LAKE (YIV),20.0,46.0,230.0,26.0,0.0,88.0,45.2,434.0,11.9,71.8,30.1,11.3
37,JENPEG,18.3,57.0,275.0,16.3,0.0,86.6,37.8,435.9,6.0,62.2,17.2,4.2
38,KELSEY DAM (ZKD),17.5,63.0,290.0,20.0,2.0,76.3,64.5,502.8,2.3,97.7,10.4,1.7
39,KETTLE HILLS,23.3,35.0,232.0,17.6,0.0,90.4,78.7,379.0,11.0,103.6,34.1,14.1
40,KIPPENS MILL,20.6,39.0,243.0,11.8,0.0,91.1,48.0,277.1,9.0,67.0,24.1,7.6
41,KNOB HILL SOUTH,23.3,37.0,284.0,18.0,0.0,90.3,28.4,330.8,11.0,46.7,23.0,7.0
42,LEAF RAPIDS,14.6,82.0,315.0,6.6,11.9,37.6,32.9,280.6,0.0,50.9,0.1,0.0
43,LAKE ST GEORGE,24.5,39.0,305.0,12.1,0.0,89.4,30.8,270.0,7.2,48.0,17.1,4.1
44,LONG POINT,24.0,37.0,268.0,20.7,0.0,90.4,43.2,313.6,12.8,64.2,29.9,11.1
45,LITTLE GRAND RAPIDS,23.2,37.0,278.0,14.2,0.0,90.4,38.3,355.7,9.3,60.3,23.2,7.1
46,LYNN LAKE (YYL),15.2,70.0,288.0,24.0,3.0,62.6,45.9,410.5,1.6,71.7,6.2,0.7
47,MELITA (WEI),20.6,37.0,234.0,15.0,0.0,90.1,45.6,466.0,9.3,73.3,25.6,8.5
48,MINITONAS,22.0,38.0,270.0,32.0,0.0,90.0,56.9,420.4,21.5,85.0,48.0,25.7
49,MORDEN (XMD),23.1,31.0,301.0,16.0,0.0,91.4,30.3,447.0,11.6,51.9,25.1,8.2
50,NOTIGI,15.5,71.0,284.0,8.5,6.6,52.7,38.9,366.2,0.3,61.4,0.7,0.0
51,NORWAY HOUSE (YNE),19.1,51.0,268.0,22.0,0.0,88.9,29.6,268.7,11.0,46.5,23.0,7.0
52,OAKPOINT MRN (WOJ),20.6,52.0,293.0,22.0,0.0,86.8,37.7,428.2,8.1,61.7,21.4,6.2
53,OXFORD HOUSE,21.4,46.0,270.0,11.9,0.0,88.3,49.9,450.6,6.1,78.2,19.7,5.3
54,PILOT MOUND (WPO),20.2,39.0,291.0,14.0,0.0,89.4,25.8,413.5,8.0,44.6,17.8,4.4
55,PINAWA (WEA),22.3,39.0,288.0,16.0,0.0,90.5,44.6,414.4,10.3,70.3,27.0,9.3
56,PISEW FALLS,18.4,53.0,225.0,13.6,2.8,75.2,80.0,496.8,1.5,114.1,8.1,1.1
57,PUKATAWAGAN,18.9,45.0,259.0,27.3,0.5,87.6,56.0,314.8,12.0,77.5,31.5,12.2
58,PROSPECTOR,21.2,44.0,254.0,18.5,0.0,89.1,41.6,336.6,9.6,63.5,24.4,7.7
59,THE PAS (YQD),20.9,34.0,277.0,25.0,0.0,90.5,77.5,439.5,16.0,107.6,44.2,22.3
60,REED LAKE,19.6,41.0,270.0,18.5,0.3,90.6,42.2,350.3,11.8,64.9,28.5,10.2
61,REEF LAKE,21.9,49.0,276.0,25.4,0.3,89.5,35.1,398.4,14.2,57.6,30.4,11.5
62,ROUND LAKE,23.3,36.0,281.0,17.3,0.0,91.8,54.7,467.1,13.2,84.7,35.0,14.7
63,ROBLIN (WXB),20.8,37.0,254.0,26.0,0.0,89.8,43.8,523.5,15.3,72.5,35.7,15.3
64,ROSENBURG FOREST,25.6,35.0,252.0,13.1,0.0,92.3,59.2,378.9,11.3,85.1,31.7,12.3
65,SARAH LAKE,20.1,38.0,260.0,15.6,0.0,90.4,49.1,275.8,10.0,68.0,25.9,8.6
66,SASAGINNIGAK RIVER,22.7,39.0,261.0,24.5,0.0,89.8,22.8,374.9,14.3,39.6,25.5,8.4
