,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.2,65.0,45.0,10.6,0.5,87.3,43.4,120.0,4.9,45.6,12.4,2.3
1,BISSETT,25.5,42.0,180.0,14.9,0.0,89.0,20.6,292.1,7.8,35.1,15.4,3.5
2,BRANDON (YBR),25.4,58.0,238.0,14.0,0.0,88.5,45.1,408.0,7.0,70.7,20.5,5.7
3,BERENS RIVER (WCF),20.9,61.0,173.0,20.0,0.4,87.8,39.6,242.9,8.5,56.3,21.0,5.9
4,BURNTWOOD LAKE,17.6,88.0,32.0,12.6,0.5,83.5,50.8,150.2,3.2,55.1,9.8,1.5
5,CACHE LAKE,25.3,70.0,240.0,12.4,0.0,80.4,12.4,150.1,2.2,20.5,3.5,0.3
6,CARBERRY (WZE),23.2,66.0,183.0,23.0,0.0,87.0,52.3,364.6,8.8,77.0,25.3,8.3
7,CARMAN (WNK),23.2,60.0,181.0,39.0,0.0,85.0,33.8,413.8,14.9,56.1,31.0,11.9
8,CHURCHILL (YYQ),12.8,79.0,6.0,20.0,5.0,55.6,18.9,223.6,0.8,31.3,1.0,0.0
9,COLLINS BAY SK (WWL),15.2,61.0,25.0,5.0,5.0,57.8,21.1,210.0,0.5,33.7,0.6,0.0
10,CREIGHTON (SK),18.8,82.0,346.0,14.5,5.6,54.3,24.3,92.6,0.5,29.3,0.6,0.0
11,CYPRESS RIVER,21.2,71.0,216.0,28.0,0.0,82.7,31.5,351.8,6.3,51.5,16.2,3.8
12,DAUPHIN (YDN),26.6,55.0,241.0,28.0,0.0,86.9,14.0,169.9,11.2,23.3,16.5,3.9
13,DEEP LAKE,24.8,58.0,180.0,13.3,0.0,86.5,59.5,332.5,5.0,82.2,17.6,4.4
14,DEERWOOD,21.3,72.0,177.0,33.0,0.0,79.2,16.0,310.4,5.5,28.3,10.5,1.7
15,DEVILS LAKE,27.6,48.0,225.0,16.8,0.0,90.3,42.7,292.3,10.4,62.6,25.7,8.5
16,EWART LAKE,23.6,43.0,204.0,20.5,0.0,91.1,51.0,213.3,14.0,63.8,31.7,12.3
17,FALCON LAKE,25.2,45.0,225.0,15.2,0.0,86.0,12.8,150.9,5.2,21.1,8.5,1.2
18,FISHER BRANCH (WSZ),23.2,64.0,167.0,22.0,0.0,85.2,19.6,269.6,6.5,33.1,13.1,2.6
19,FLIN FLON (YFO),17.6,86.0,27.0,16.0,0.8,81.7,40.2,227.4,3.1,55.8,9.5,1.5
20,FLANDERS LAKE,26.1,38.0,222.0,9.5,0.0,88.9,15.9,100.0,5.9,22.7,9.8,1.5
21,GARLAND,28.5,51.0,284.0,10.1,0.0,87.5,17.9,59.0,5.0,20.4,8.0,1.1
