,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.1,57.0,315.0,11.7,0.0,49.9,2.8,168.8,0.3,5.3,0.1,0.0
1,BISSETT,6.2,63.0,315.0,11.2,0.0,69.3,18.8,313.9,1.1,32.7,2.1,0.1
2,BRANDON (YBR),5.1,72.0,314.0,26.0,0.4,84.3,32.6,515.4,7.0,56.2,18.3,4.7
3,BERENS RIVER (WCF),4.0,78.0,316.0,29.0,0.8,72.2,9.4,436.0,2.9,17.8,4.4,0.4
4,BURNTWOOD LAKE,3.9,61.0,312.0,19.8,2.3,45.0,1.2,316.0,0.2,2.4,0.1,0.0
5,CACHE LAKE,2.8,83.0,282.0,10.0,3.1,51.9,20.2,432.5,0.3,36.1,0.4,0.0
6,CARBERRY (WZE),6.6,67.0,293.0,22.0,0.6,84.5,35.6,492.4,5.9,60.3,16.7,4.0
7,CARMAN (WNK),6.8,60.0,323.0,24.0,0.4,86.9,38.7,536.5,9.1,65.5,23.9,7.5
8,CHURCHILL (YYQ),-2.4,84.0,296.0,50.0,3.8,31.3,0.0,133.3,0.1,0.2,0.0,0.0
9,COLLINS BAY SK (WWL),-2.1,86.0,314.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),4.5,63.0,251.0,6.5,0.0,46.7,2.5,78.7,0.1,4.7,0.1,0.0
11,CYPRESS RIVER,7.9,64.0,317.0,24.0,0.6, , , , , , , 
12,DAUPHIN (YDN),5.5,63.0,297.0,17.0,0.4,85.7,31.1,434.0,5.4,52.7,14.5,3.1
13,DEERWOOD,7.5,62.0,310.0,29.0,0.4,86.3,33.0,423.4,10.7,55.2,24.6,7.9
14,DEVILS LAKE,5.9,61.0,315.0,13.9,0.0,75.0,20.3,362.8,1.5,35.6,3.6,0.3
15,EWART LAKE,3.8,71.0,332.0,19.5,0.3,67.0,4.2,342.0,1.5,8.2,0.8,0.0
16,FALCON LAKE,9.4,49.0,315.0,14.5,0.0,87.0,26.9,201.3,5.8,40.3,13.2,2.6
17,FISHER BRANCH (WSZ),4.8,62.0,306.0,26.0,0.0,80.5,22.1,407.4,4.4,39.0,10.4,1.7
18,FLIN FLON (YFO),3.5,65.0,306.0,16.0,0.0,53.8,6.0,308.2,0.6,11.5,0.4,0.0
19,FLANDERS LAKE,6.3,61.0,309.0,11.5,0.0,85.2,23.1,246.1,3.8,37.5,9.0,1.3
20,GARLAND,6.3,59.0,358.0,14.5,1.0,80.1,29.1,217.7,2.4,43.6,6.5,0.7
21,GARYS MEADOW,4.4,69.0,322.0,11.2,0.0,80.9,17.6,297.5,2.2,30.6,4.7,0.4
22,GILLAM (YGX),-1.1,80.0,304.0,25.0,2.0,49.2,0.0,420.3,0.5,0.2,0.1,0.0
23,GIMLI (YGM),5.7,54.0,307.0,27.0,0.0,86.6,26.3,399.3,10.2,45.1,21.4,6.1
24,GODS NARROWS,1.4,85.0,289.0,14.2,0.3,77.0,5.8,571.2,1.8,11.2,1.5,0.1
25,GREEN LAKE,6.6,60.0,315.0,20.2,0.0,85.2,25.1,262.7,6.0,40.5,13.6,2.8
26,GRETNA,8.3,58.0,322.0,34.0,0.0,87.4,34.8,508.0,16.2,59.4,33.7,13.8
27,GREAT FALLS (PGF),5.2,77.0,308.0,14.0,0.2,84.0,25.0,301.1,3.7,41.4,9.3,1.4
28,GRAND RAPIDS (WJD),6.6,52.0,303.0,14.0,0.0,64.0,8.5,167.8,1.0,15.0,0.8,0.0
29,GUNN LAKE (RMNP),5.5,61.0,334.0,15.0,0.3,85.1,31.2,367.4,4.5,51.5,12.5,2.4
30,HADASHVILLE,6.3,56.0,315.0,15.8,0.0,86.6,28.6,313.4,5.8,46.6,14.3,3.0
31,HARGRAVE RIDGE,5.6,56.0,311.0,19.4,1.0,57.6,3.7,232.6,0.9,7.2,0.5,0.0
32,HERMON LAKE,1.0,70.0,327.0,18.7,4.8,41.9,0.3,302.8,0.1,0.7,0.0,0.0
33,HOOKER LAKE,5.7,69.0,313.0,13.9,0.3,74.8,18.7,435.6,1.5,33.8,3.4,0.2
34,HUDSON BAY SK (YHB),2.3,74.0,303.0,11.0,0.0,79.0,13.3,305.6,1.8,24.0,3.1,0.2
