,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.3,70.0,270.0,16.8,0.0,78.6,5.7,177.0,2.3,10.5,2.3,0.1
1,BISSETT,15.0,50.0,180.0,18.7,0.0,88.9,13.9,289.5,9.4,24.9,14.9,3.2
2,BRANDON (YBR),12.1,54.0,305.0,20.0,0.0,87.8,22.2,487.2,8.5,39.9,17.7,4.4
3,BERENS RIVER (WCF),12.4,59.0,192.0,12.0,0.0,82.5,8.4,428.5,2.8,16.1,3.9,0.3
4,BURNTWOOD LAKE,5.7,82.0,188.0,6.5,0.0,64.4,4.4,325.8,0.7,8.5,0.4,0.0
5,CACHE LAKE,10.0,70.0,265.0,9.0,0.0,85.7,17.6,415.4,3.6,31.8,7.8,1.0
6,CARBERRY (WZE),13.4,52.0,268.0,17.0,0.0,88.4,23.7,461.8,8.0,41.9,17.3,4.2
7,CARMAN (WNK),13.0,55.0,176.0,12.0,0.0,88.0,24.8,503.2,5.8,44.1,14.0,2.9
8,CHURCHILL (YYQ),3.5,93.0,122.0,12.0,1.4,28.6,0.1,157.2,0.0,0.3,0.0,0.0
9,COLLINS BAY SK (WWL),-3.5,89.0,350.0,12.0,0.0,71.9,10.4,382.2,1.2,19.5,1.4,0.0
10,CREIGHTON (SK),6.4,85.0,208.0,6.7,0.0,76.3,6.5,102.9,1.2,11.2,0.7,0.0
11,CYPRESS RIVER,13.6,52.0,275.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),10.4,65.0,262.0,30.0,0.0,86.8,20.0,405.2,12.1,35.6,21.6,6.2
13,DEERWOOD,13.8,54.0,223.0,12.0,0.0,88.1,20.2,390.8,5.9,35.8,12.6,2.4
14,DEVILS LAKE,13.1,51.0,315.0,9.9,0.0,87.8,14.7,335.5,5.1,26.4,9.5,1.5
15,EWART LAKE,12.0,68.0,194.0,19.3,0.0,83.1,5.1,332.8,4.3,9.9,4.6,0.4
16,FALCON LAKE,15.9,53.0,180.0,18.0,0.0,88.5,13.6,167.3,8.5,22.6,13.1,2.6
17,FISHER BRANCH (WSZ),12.1,57.0,181.0,13.0,0.0,87.9,13.6,377.9,6.1,24.9,10.5,1.8
18,FLIN FLON (YFO),6.2,80.0,265.0,15.0,0.0,79.1,11.3,324.7,2.2,20.8,3.6,0.3
19,FLANDERS LAKE,14.2,60.0,165.0,8.6,0.0,87.1,12.7,215.4,4.3,22.2,7.4,0.9
20,GARLAND,15.8,44.0,277.0,11.4,0.0,90.1,17.4,188.3,7.7,28.3,13.7,2.8
21,GARYS MEADOW,11.1,64.0,314.0,11.1,0.0,85.9,9.8,272.1,4.2,17.9,6.3,0.7
22,GILLAM (YGX),7.2,74.0,51.0,8.0,0.0,68.4,5.1,436.7,0.9,10.0,0.5,0.0
23,GIMLI (YGM),12.2,60.0,184.0,21.0,0.0,87.1,15.3,369.2,8.1,27.7,14.1,2.9
24,GODS NARROWS,11.5,61.0,176.0,15.4,0.0,83.5,10.8,589.6,3.7,20.7,6.2,0.7
25,GREEN LAKE,15.1,55.0,180.0,15.5,0.0,88.2,13.9,231.6,7.2,24.2,11.9,2.2
26,GRETNA,12.6,57.0,190.0,21.0,0.0,87.7,19.7,473.1,8.8,35.7,17.1,4.1
27,GREAT FALLS (PGF),13.7,55.0,168.0,16.0,0.0,87.7,14.9,273.2,6.8,26.2,11.9,2.2
28,GRAND RAPIDS (WJD),11.7,60.0,276.0,13.0,0.0,86.2,8.2,152.8,4.8,14.4,6.3,0.7
29,GUNN LAKE (RMNP),10.1,58.0,313.0,8.6,0.0,87.7,19.2,339.3,4.7,33.7,10.1,1.6
30,HADASHVILLE,16.1,53.0,180.0,18.1,0.0,88.5,14.5,279.0,8.6,25.7,14.2,3.0
31,HARGRAVE RIDGE,10.5,65.0,255.0,12.5,0.0,81.4,7.2,239.1,2.5,13.4,3.0,0.2
32,HERMON LAKE,11.7,59.0,198.0,11.1,0.0,81.3,6.2,326.7,2.3,11.8,2.5,0.1
33,HOOKER LAKE,13.1,61.0,185.0,10.2,0.0,87.3,12.4,406.0,4.9,23.1,8.4,1.2
34,HUDSON BAY SK (YHB),7.1,71.0,264.0,17.0,0.0,83.8,7.6,284.9,4.2,14.2,5.5,0.6
35,ISLAND LAKE (YIV),11.8,59.0,184.0,19.0,0.0,84.2,6.2,425.4,4.9,12.0,5.8,0.6
36,JENPEG,10.7,77.0,191.0,9.7,0.0,79.7,10.3,396.6,1.8,19.4,2.6,0.1
37,KELSEY DAM (ZKD),7.9,73.0,120.0,6.0,0.0,64.6,2.2,386.1,0.7,4.3,0.3,0.0
38,KETTLE HILLS,8.9,70.0,221.0,14.5,0.0,86.0,11.9,341.7,5.0,21.8,8.3,1.2
39,KIPPENS MILL,11.2,54.0,237.0,10.1,0.0,88.1,11.4,198.7,5.4,19.9,8.4,1.2
40,KNOB HILL SOUTH,13.7,60.0,182.0,16.5,0.0,87.2,10.2,215.5,6.6,18.2,9.6,1.5
41,LEAF RAPIDS,2.6,96.0,90.0,4.4,0.5,55.0,14.1,319.4,0.3,25.4,0.4,0.0
42,LAKE ST GEORGE,13.9,54.0,173.0,8.8,0.0,88.1,13.6,228.9,5.0,23.8,8.8,1.3
43,LONG POINT,12.8,57.0,283.0,10.4,0.0,85.8,6.2,225.3,4.0,11.6,4.7,0.4
44,LITTLE GRAND RAPIDS,13.2,64.0,171.0,10.9,0.0,84.0,8.0,321.4,3.2,15.0,4.3,0.4
45,LYNN LAKE (YYL),2.1,96.0,94.0,5.0,5.4,20.8,1.9,377.5,0.0,3.8,0.0,0.0
46,MELITA (WEI),11.3,54.0,306.0,26.0,0.0,87.3,26.5,510.9,10.7,46.9,22.5,6.7
47,MINITONAS,7.5,73.0,225.0,32.3,0.0, , , , , , , 
48,MORDEN (XMD),15.4,48.0,200.0,9.0,0.0,88.9,19.5,424.7,5.7,35.0,12.0,2.2
49,NOTIGI,4.3,87.0,131.0,4.5,0.0,63.8,3.6,299.7,0.6,7.0,0.3,0.0
50,NORWAY HOUSE (YNE),12.1,69.0,195.0,20.0,0.0,81.9,11.9,303.3,3.8,21.7,6.5,0.7
51,OAKPOINT MRN (WOJ),11.0,73.0,185.0,13.0,0.0, , , , , , , 
52,OXFORD HOUSE,10.9,58.0,180.0,11.0,0.0,82.7,10.1,386.7,2.7,18.9,4.2,0.3
53,PILOT MOUND (WPO),12.9,55.0,272.0,8.0,0.0,88.1,25.9,517.7,4.8,46.0,12.3,2.3
54,PINAWA (WEA),14.2,54.0,157.0,14.0,0.0,88.3,16.0,428.9,6.8,29.2,12.6,2.4
55,PISEW FALLS,8.6,70.0,180.0,7.1,0.0,80.1,4.4,372.3,1.6,8.6,0.9,0.0
56,PUKATAWAGAN,3.7,100.0,192.0,8.0,0.3,49.4,3.3,119.3,0.2,6.2,0.1,0.0
57,PROSPECTOR,8.9,70.0,258.0,15.4,0.0,81.2,4.9,164.3,2.8,9.0,2.7,0.2
58,THE PAS (YQD),9.1,63.0,257.0,20.0,0.0,83.2,8.7,272.7,4.5,16.1,6.4,0.7
59,REED LAKE,9.2,67.0,225.0,11.8,0.0,81.8,6.4,205.3,2.5,11.9,2.8,0.2
60,REEF LAKE,13.1,66.0,197.0,14.3,0.0,79.5,3.8,349.1,2.2,7.5,1.6,0.1
61,ROUND LAKE,13.3,61.0,186.0,12.1,0.0,82.5,8.3,391.3,2.8,15.7,3.8,0.3
62,ROBLIN (WXB),6.4,73.0,294.0,23.0,0.0,84.8,18.4,530.0,6.5,33.9,13.2,2.6
63,ROSENBURG FOREST,13.8,55.0,146.0,7.2,0.0,88.0,15.5,375.3,4.6,28.1,8.9,1.3
64,SARAH LAKE,4.7,87.0,253.0,11.7,0.0,83.7,19.3,400.2,3.2,34.5,7.2,0.9
65,SASAGINNIGAK RIVER,14.3,60.0,166.0,12.8,0.0,86.5,9.2,324.1,4.9,17.2,7.2,0.9
66,SHERRIDON,7.9,79.0,240.0,11.9,0.0,69.4,2.3,137.9,1.1,4.4,0.5,0.0
67,SNOW LAKE,8.6,66.0,207.0,8.9,0.0,78.0,7.4,302.7,1.5,13.9,1.3,0.0
68,SOUTHEND SK (WJH),1.9,99.0,315.0,7.0,4.6,9.9,2.1,247.0,0.0,4.2,0.0,0.0
69,SPEAR HILL,14.9,54.0,270.0,9.2,0.0,88.1,15.1,320.3,5.2,27.0,9.7,1.5
70,SPIDER HILL,2.8,92.0,269.0,17.2,0.0,79.4,3.4,131.1,2.5,6.5,1.7,0.1
71,SPRAGUE (WSU),15.8,55.0,182.0,14.0,0.0,88.1,10.6,157.0,6.6,18.1,9.5,1.5
72,STEAD,14.6,52.0,180.0,13.4,0.0,88.4,15.7,340.7,6.7,28.2,12.2,2.3
73,SWAN RIVER (WEQ),8.0,73.0,232.0,22.0,0.0,85.0,18.8,512.0,6.3,34.4,13.0,2.6
74,TADOULE LAKE (XBQ),0.3,98.0,83.0,10.0,1.0,36.2,11.6,361.5,0.0,21.5,0.0,0.0
75,THOMPSON (YTH),7.0,73.0,151.0,4.0,0.0,74.2,3.1,358.4,0.9,6.1,0.4,0.0
76,WASAGAMING (WWP),10.5,53.0,274.0,12.0,0.0,87.6,13.6,330.8,5.5,24.7,9.7,1.5
77,WESTRAY,9.9,78.0,270.0,12.5,0.0,82.7,6.5,148.3,2.9,11.7,3.3,0.2
78,WILLIAM RIVER,11.4,62.0,225.0,8.8,0.0,78.9,6.9,235.1,1.6,12.9,1.4,0.1
79,WILSON CR WEIR (WOO),13.5,54.0,17.0,6.0,0.0,88.6,18.6,296.8,4.7,32.2,9.8,1.6
80,WINNIPEG (YWG),14.3,55.0,177.0,25.0,0.0,87.8,18.2,466.2,11.0,33.1,19.3,5.1
81,WOODRIDGE,15.6,55.0,180.0,23.5,0.0,88.1,14.2,161.5,10.6,23.3,15.8,3.6
