,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.3,71.0,135.0,17.6,1.0,50.7,4.5,172.2,0.4,8.5,0.2,0.0
1,BISSETT,10.2,40.0,135.0,10.0,0.0,89.2,20.7,306.8,6.3,35.5,13.1,2.6
2,BRANDON (YBR),12.5,39.0,162.0,8.0,0.0,90.8,29.7,505.3,7.1,51.7,17.7,4.4
3,BERENS RIVER (WCF),6.7,60.0,107.0,13.0,0.4,85.1,8.4,425.7,4.1,16.0,5.8,0.6
4,BURNTWOOD LAKE,1.4,77.0,129.0,18.1,1.0,71.1,4.4,335.1,1.6,8.5,0.9,0.0
5,CACHE LAKE,10.5,36.0,179.0,6.6,0.0,88.4,22.9,430.2,4.7,40.5,11.2,2.0
6,CARBERRY (WZE),14.9,36.0,162.0,12.0,0.0,91.0,31.5,480.6,9.0,54.1,21.5,6.2
7,CARMAN (WNK),15.1,30.0,148.0,29.0,0.0,91.6,33.9,523.7,23.2,58.4,42.3,20.6
8,CHURCHILL (YYQ),1.1,87.0,33.0,18.0,2.4,47.0,0.0,141.8,0.3,0.1,0.1,0.0
9,COLLINS BAY SK (WWL),-1.1,91.0,130.0,0.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.7,68.0,129.0,11.3,0.5,57.6,4.9,100.5,0.6,8.8,0.3,0.0
11,CYPRESS RIVER,15.5,33.0,196.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),11.8,35.0,86.0,5.0,0.0,90.2,27.3,423.2,5.7,47.0,14.1,3.0
13,DEERWOOD,16.8,32.0,174.0,24.0,0.0,90.8,28.7,411.0,16.1,48.9,30.6,11.6
14,DEVILS LAKE,6.7,57.0,135.0,10.8,0.0,86.5,18.9,351.4,4.5,33.3,9.6,1.5
15,EWART LAKE,4.8,70.0,156.0,6.7,1.0,72.8,3.4,331.5,1.0,6.6,0.5,0.0
16,FALCON LAKE,13.9,26.0,135.0,13.5,0.0,91.2,22.9,187.9,10.0,35.1,18.7,4.8
17,FISHER BRANCH (WSZ),11.7,34.0,124.0,26.0,0.0,88.9,20.2,395.0,13.4,35.8,23.2,7.1
18,FLIN FLON (YFO),3.2,67.0,140.0,13.0,0.6,70.8,11.7,336.3,1.2,21.6,1.6,0.1
19,FLANDERS LAKE,10.9,38.0,145.0,7.0,0.0,89.4,19.8,233.9,5.6,32.7,11.5,2.0
20,GARLAND,10.3,34.0,154.0,7.8,0.0,90.1,25.0,206.3,6.4,38.4,14.0,2.9
21,GARYS MEADOW,8.2,59.0,121.0,14.8,0.0,86.4,15.6,288.5,5.3,27.4,10.0,1.6
22,GILLAM (YGX),2.6,88.0,33.0,15.0,0.2,35.1,0.2,414.9,0.0,0.3,0.0,0.0
23,GIMLI (YGM),9.5,42.0,134.0,15.0,0.0,89.3,22.4,387.3,8.1,39.2,16.9,4.1
24,GODS NARROWS,3.9,76.0,346.0,6.9,6.8,34.6,4.0,562.8,0.0,7.9,0.0,0.0
25,GREEN LAKE,11.6,30.0,135.0,13.0,0.0,89.8,21.6,250.2,8.0,35.6,15.9,3.6
26,GRETNA,14.1,34.0,165.0,29.0,0.0,91.9,29.5,494.4,23.9,51.4,40.7,19.2
27,GREAT FALLS (PGF),11.3,30.0,146.0,12.0,0.0,89.8,21.5,288.9,7.6,36.3,15.4,3.5
28,GRAND RAPIDS (WJD),4.9,69.0,122.0,13.0,0.6,80.2,12.1,167.1,2.2,20.5,3.6,0.3
29,GUNN LAKE (RMNP),13.0,32.0,178.0,12.9,0.0,90.1,26.7,356.6,8.3,44.9,18.4,4.7
30,HADASHVILLE,15.4,23.0,135.0,16.5,0.0,91.8,24.0,299.8,12.7,40.0,23.6,7.3
31,HARGRAVE RIDGE,0.8,79.0,138.0,14.3,0.5,60.0,6.3,243.1,0.8,11.8,0.6,0.0
32,HERMON LAKE,3.2,79.0,107.0,8.0,7.1,28.7,1.1,307.1,0.0,2.2,0.0,0.0
33,HOOKER LAKE,9.7,50.0,123.0,9.0,0.0,87.9,16.2,423.5,4.9,29.6,9.8,1.5
34,HUDSON BAY SK (YHB),6.8,58.0,52.0,12.0,0.0,86.2,12.3,298.8,4.5,22.3,7.7,1.0
35,ISLAND LAKE (YIV),3.0,76.0,278.0,12.0,0.0, , , , , , , 
36,JENPEG,2.5,82.0,106.0,10.9,1.5,28.8,5.2,369.3,0.0,10.0,0.0,0.0
37,KELSEY DAM (ZKD),1.9,92.0,82.0,6.0,6.6,12.1,0.0,350.8,0.0,0.1,0.0,0.0
38,KETTLE HILLS,9.3,46.0,103.0,15.7,0.0,87.8,17.7,357.8,6.9,31.4,13.2,2.6
39,KIPPENS MILL,13.8,31.0,168.0,12.1,0.0,91.0,19.8,217.2,9.1,32.2,16.6,3.9
40,KNOB HILL SOUTH,10.3,39.0,139.0,11.4,0.0,88.7,16.6,233.0,6.3,28.1,11.6,2.1
41,LEAF RAPIDS,0.7,80.0,135.0,11.0,0.5,41.4,6.2,296.1,0.1,11.7,0.1,0.0
42,LAKE ST GEORGE,9.7,57.0,110.0,8.7,0.0,86.5,14.6,238.4,4.0,25.3,7.5,1.0
43,LONG POINT,6.2,64.0,121.0,17.6,0.5,85.1,10.5,240.1,5.1,18.9,7.9,1.0
44,LITTLE GRAND RAPIDS,5.4,68.0,99.0,3.5,2.3,62.2,6.4,328.1,0.6,12.1,0.4,0.0
45,LYNN LAKE (YYL),-0.5,91.0,124.0,13.0,0.4,24.9,0.1,342.3,0.0,0.2,0.0,0.0
46,MELITA (WEI),13.3,40.0,197.0,17.0,0.0,90.5,32.7,530.3,10.8,56.7,25.0,8.1
47,MINITONAS,13.1,32.0,270.0,5.2,0.0, , , , , , , 
48,MORDEN (XMD),15.6,31.0,160.0,16.0,0.0,91.9,28.8,445.1,12.5,49.6,26.0,8.7
49,NOTIGI,0.8,88.0,96.0,7.0,3.3,32.4,1.0,294.3,0.0,1.9,0.0,0.0
50,NORWAY HOUSE (YNE),4.5,69.0,119.0,13.0,1.0,61.4,10.7,314.4,0.9,19.7,0.8,0.0
51,OAKPOINT MRN (WOJ),11.1,42.0,154.0,25.0,0.0, , , , , , , 
52,OXFORD HOUSE,3.1,86.0,45.0,8.1,0.0,79.1,10.9,395.4,1.6,20.4,2.3,0.1
53,PILOT MOUND (WPO),15.1,34.0,188.0,25.0,0.0,91.0,33.7,536.4,17.4,58.3,35.1,14.8
54,PINAWA (WEA),12.4,25.0,136.0,9.0,0.0,90.9,24.0,447.4,7.7,42.4,16.8,4.0
55,PISEW FALLS,2.1,80.0,90.0,8.9,5.6,38.0,1.5,356.5,0.0,2.9,0.0,0.0
56,PUKATAWAGAN,0.3,87.0,114.0,22.5,2.5,52.3,1.6,127.7,0.7,3.0,0.2,0.0
57,PROSPECTOR,4.0,67.0,122.0,18.2,0.5,67.4,5.0,168.0,1.4,9.2,0.8,0.0
58,THE PAS (YQD),2.9,66.0,137.0,20.0,0.4,70.8,7.9,277.0,1.8,14.8,2.0,0.1
59,REED LAKE,3.6,60.0,135.0,16.6,0.3,64.9,5.9,209.0,1.2,11.0,0.8,0.0
60,REEF LAKE,4.9,73.0,124.0,10.4,1.5,70.2,3.6,339.8,1.1,6.9,0.5,0.0
61,ROUND LAKE,7.5,58.0,95.0,7.6,0.3,85.9,9.8,395.2,3.5,18.5,5.4,0.5
62,ROBLIN (WXB),11.0,40.0,184.0,16.0,0.0,89.0,24.3,545.4,8.3,43.7,18.2,4.6
63,ROSENBURG FOREST,11.7,43.0,85.0,9.4,0.0,88.6,22.1,394.0,5.6,38.8,12.7,2.4
64,SARAH LAKE,11.6,31.0,170.0,17.7,0.0,89.5,25.4,415.2,9.6,44.1,20.3,5.6
65,SASAGINNIGAK RIVER,8.0,55.0,180.0,9.8,0.0,86.7,14.1,339.6,4.3,25.6,8.0,1.1
