,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,42.0,225.0,10.6,0.3,89.8,47.4,128.8,7.1,49.4,17.2,4.2
1,BISSETT,21.1,56.0,45.0,9.4,6.4,65.0,14.1,283.6,0.8,25.1,0.9,0.0
2,BRANDON (YBR),23.6,49.0,72.0,16.0,0.2,88.5,48.1,416.0,7.7,74.6,22.8,6.9
3,BERENS RIVER (WCF),20.2,53.0,9.0,9.0,0.0,87.8,42.0,250.2,4.9,59.1,14.4,3.0
4,BURNTWOOD LAKE,24.2,40.0,228.0,9.6,0.0,88.8,54.4,158.3,5.8,58.5,16.2,3.8
5,CACHE LAKE,24.2,58.0,272.0,7.7,0.0,85.2,14.9,158.2,3.2,24.1,5.8,0.6
6,CARBERRY (WZE),22.6,60.0,9.0,16.0,0.2,87.0,54.5,372.4,6.2,79.8,20.3,5.6
7,CARMAN (WNK),22.7,57.0,341.0,19.0,0.0,86.3,36.2,421.6,6.6,59.6,18.0,4.5
8,CHURCHILL (YYQ),21.9,33.0,295.0,26.0,0.0,85.5,22.5,231.2,8.4,36.2,16.5,3.9
9,COLLINS BAY SK (WWL),21.9,44.0,268.0,10.0,0.0,81.3,24.1,217.6,2.2,37.8,5.4,0.5
10,CREIGHTON (SK),26.9,46.0,169.0,6.4,0.0,81.6,27.9,101.1,1.9,33.0,4.2,0.3
11,CYPRESS RIVER,23.5,53.0,24.0,16.0,0.0,86.6,34.2,359.7,5.9,55.3,15.9,3.6
12,DAUPHIN (YDN),23.5,56.0,324.0,5.0,0.0,86.9,16.5,177.8,3.5,26.8,6.9,0.8
13,DEEP LAKE,25.3,39.0,90.0,4.9,0.0,89.5,63.3,340.8,5.1,86.4,18.2,4.6
14,DEERWOOD,21.9,64.0,337.0,23.0,0.2,84.1,17.9,318.0,5.9,31.5,11.7,2.1
15,DEVILS LAKE,25.1,45.0,45.0,8.6,0.0,90.3,46.1,300.5,6.9,66.6,19.8,5.4
16,EWART LAKE,21.0,36.0,25.0,13.0,2.3,82.4,47.4,220.8,2.9,61.7,9.5,1.5
17,FALCON LAKE,25.0,54.0,315.0,6.9,0.0,87.2,15.6,159.1,4.0,25.1,7.5,1.0
18,FISHER BRANCH (WSZ),22.6,48.0,358.0,17.0,1.2,84.8,22.5,277.4,4.8,37.4,10.9,1.9
19,FLIN FLON (YFO),22.5,67.0,158.0,4.0,0.2,83.7,42.0,235.2,2.2,58.1,7.2,0.9
20,FLANDERS LAKE,22.4,59.0,347.0,9.0,0.0,88.1,18.2,107.7,5.1,25.6,9.3,1.4
21,GARLAND,26.7,53.0,63.0,7.7,0.0,87.9,21.0,67.5,4.6,23.6,8.2,1.1
22,GARYS MEADOW,27.8,48.0,248.0,6.7,0.0,88.9,29.7,284.5,5.1,47.1,13.0,2.5
23,GILLAM (YGX),20.9,40.0,275.0,20.0,0.0,88.7,31.7,193.7,9.7,45.0,20.6,5.8
24,GIMLI (YGM),21.5,46.0,344.0,22.0,0.0,88.0,21.0,282.2,9.7,35.4,18.2,4.6
25,GODS NARROWS,20.6,38.0,258.0,12.1,0.0,89.7,46.5,326.7,7.6,68.5,21.4,6.2
26,GREEN LAKE,21.2,63.0,0.0,17.8,0.0,87.0,13.9,162.7,6.8,23.0,11.0,1.9
27,GRETNA,23.5,53.0,348.0,26.0,0.0,86.9,27.3,402.8,10.2,46.7,21.7,6.3
28,GREAT FALLS (PGF),21.3,50.0,20.0,13.0,0.0,85.2,14.1,210.4,4.1,24.2,7.5,1.0
29,GRAND RAPIDS (WJD),20.4,58.0,69.0,9.0,3.2,70.5,34.7,174.6,1.0,46.3,2.6,0.2
30,GUNN LAKE (RMNP),23.0,52.0,332.0,8.8,0.0,87.1,29.6,233.5,4.4,45.0,11.3,2.0
31,HADASHVILLE,24.5,50.0,0.0,16.3,0.0,87.8,18.9,269.7,7.1,32.2,13.7,2.8
32,HARGRAVE RIDGE,24.5,51.0,239.0,12.2,0.3,89.0,55.1,234.9,6.9,69.5,20.2,5.5
33,HART MOUNTAIN,23.2,46.0,275.0,6.9,0.0,87.9,17.6,127.4,4.5,26.1,8.4,1.2
34,HERMON LAKE,22.9,37.0,286.0,15.6,6.9,75.1,26.0,231.4,1.7,40.6,4.4,0.4
35,HOOKER LAKE,21.9,42.0,350.0,14.0,0.0,89.7,35.7,325.9,8.3,56.1,20.7,5.8
36,HUDSON BAY SK (YHB),25.5,44.0,259.0,11.0,0.0,89.1,33.2,332.9,6.5,53.1,16.8,4.0
37,ISLAND LAKE (YIV),19.3,49.0,272.0,14.0,2.6,77.3,31.7,234.5,1.8,47.4,5.3,0.5
38,JENPEG,24.3,41.0,178.0,6.4,0.3,89.9,50.8,312.9,5.8,72.3,18.3,4.7
39,KELSEY DAM (ZKD),22.3,36.0,286.0,11.0,0.0,89.8,36.7,265.3,7.2,54.6,18.3,4.7
40,KETTLE HILLS,26.2,49.0,261.0,6.4,0.0,88.0,20.0,168.7,4.4,30.8,9.1,1.4
41,KIPPENS MILL,23.3,53.0,317.0,9.1,0.0,86.9,18.9,180.4,4.3,29.9,8.8,1.3
42,KNOB HILL SOUTH,20.9,61.0,357.0,8.9,2.5,73.6,14.7,209.4,1.1,25.0,1.6,0.1
43,LEAF RAPIDS,22.7,32.0,225.0,10.0,0.0,88.3,44.3,205.7,5.5,57.6,15.5,3.5
44,LAKE ST GEORGE,23.2,48.0,337.0,15.9,0.0,88.0,19.9,177.9,7.1,31.1,13.5,2.7
45,LONG POINT,24.3,49.0,108.0,12.4,0.5,87.6,52.1,258.2,5.6,69.3,17.4,4.2
46,LITTLE GRAND RAPIDS,20.3,40.0,19.0,11.5,1.0,86.8,57.6,277.6,4.8,75.9,16.3,3.8
47,LYNN LAKE (YYL),22.7,35.0,208.0,16.0,0.2,84.4,33.0,230.0,4.3,48.6,11.7,2.1
48,MELITA (WEI),23.1,58.0,29.0,7.0,0.0,87.2,35.4,344.5,4.1,56.3,12.1,2.2
49,MINITONAS,26.5,53.0,270.0,5.3,0.0,87.3,21.0,256.8,3.8,34.9,8.5,1.2
50,MORDEN (XMD),23.0,47.0,4.0,18.0,0.0,88.1,43.9,406.6,8.0,69.1,22.5,6.7
51,NOTIGI,23.2,41.0,249.0,9.2,0.0,78.0,36.1,205.3,1.5,50.1,4.5,0.4
52,NORWAY HOUSE (YNE),21.5,40.0,228.0,11.0,0.0,89.2,55.5,313.6,6.6,76.9,20.6,5.8
53,OAKPOINT MRN (WOJ),22.6,48.0,355.0,20.0,0.0,87.4,12.6,306.5,8.1,22.8,12.7,2.4
54,OXFORD HOUSE,21.6,39.0,315.0,15.1,0.5,89.0,41.7,250.2,7.9,58.8,20.4,5.7
55,PILOT MOUND (WPO),21.9,53.0,1.0,17.0,0.2,86.6,43.4,379.0,6.1,67.5,18.2,4.6
56,PINAWA (WEA),20.9,63.0,319.0,14.0,0.4,85.1,13.8,231.8,4.3,24.0,7.7,1.0
57,PISEW FALLS,22.4,41.0,225.0,12.2,0.5,87.7,56.0,263.2,5.7,73.1,18.0,4.5
58,PUKATAWAGAN,24.8,45.0,158.0,11.3,0.0,80.0,31.0,177.0,2.0,43.2,5.4,0.5
59,PROSPECTOR,25.9,51.0,223.0,11.0,0.3,88.8,37.9,178.0,6.3,49.5,15.7,3.6
60,THE PAS (YQD),23.9,50.0,253.0,12.0,0.2,88.7,41.6,242.4,6.5,58.3,17.6,4.4
61,REED LAKE,25.3,49.0,225.0,9.5,3.3,75.3,36.9,242.1,1.3,53.5,3.9,0.3
62,REEF LAKE,21.6,41.0,54.0,9.0,2.8,78.3,57.5,283.0,1.5,76.2,6.2,0.7
63,ROUND LAKE,22.3,33.0,8.0,9.9,0.0,90.5,42.6,277.5,7.5,61.6,20.2,5.6
64,ROBLIN (WXB),15.7,90.0,341.0,4.0,0.0, , , , , , , 
65,ROSENBURG FOREST,26.4,39.0,339.0,9.8,0.0,90.1,32.4,186.9,7.1,45.2,16.4,3.9
66,SARAH LAKE,24.3,49.0,8.0,5.7,0.0,87.8,19.9,101.2,4.1,26.7,7.9,1.0
67,SASAGINNIGAK RIVER,16.8,71.0,343.0,11.2,0.0,86.3,30.0,338.2,4.4,49.1,11.9,2.2
68,SHERRIDON,25.6,45.0,202.0,5.7,0.3,75.5,25.9,123.8,1.0,34.1,2.1,0.1
69,SNOW LAKE,22.5,46.0,179.0,10.4,1.0,74.6,31.4,136.8,1.3,39.9,3.1,0.2
70,SOUTHEND SK (WJH),24.7,49.0,302.0,7.0,0.0,87.4,45.6,235.6,4.2,61.5,12.9,2.5
71,SPEAR HILL,23.7,50.0,315.0,14.3,0.0,87.6,16.6,172.9,6.2,26.8,11.2,1.9
72,SPIDER HILL,23.6,48.0,18.0,11.3,0.0,88.1,20.0,92.2,5.7,25.9,10.2,1.7
73,SPRAGUE (WSU),20.2,71.0,339.0,19.0,0.0,83.1,13.6,237.5,4.2,23.7,7.5,1.0
74,STEAD,21.0,53.0,0.0,5.9,4.3,67.0,12.0,218.5,0.8,21.0,0.7,0.0
75,SWAN RIVER (WEQ),24.6,51.0,212.0,11.0,0.0,87.7,28.7,339.5,5.3,47.3,13.5,2.7
76,TADOULE LAKE (XBQ),22.5,30.0,306.0,23.0,0.0,89.0,28.4,248.7,11.8,44.2,23.5,7.3
77,THOMPSON (YTH),22.1,44.0,239.0,17.0,0.0,74.6,21.0,227.2,1.8,34.1,4.0,0.3
78,WASAGAMING (WWP),22.3,45.0,29.0,13.0,0.0,88.3,39.6,309.7,6.4,60.0,17.7,4.4
79,WESTRAY,27.8,51.0,225.0,11.2,0.8,85.8,37.8,160.6,4.1,47.6,11.1,1.9
80,WILLIAM RIVER,23.9,43.0,225.0,9.1,11.2,68.7,28.7,176.4,0.9,40.8,2.1,0.1
81,WILSON CR WEIR (WOO),22.4,56.0,15.0,9.0,0.0,88.5,19.9,209.4,5.4,32.2,11.0,1.9
82,WINNIPEG (YWG),22.0,59.0,356.0,19.0,0.0,85.3,16.2,325.4,5.7,28.9,10.8,1.8
83,WOODRIDGE,24.2,58.0,315.0,11.6,0.0,86.8,26.3,264.5,4.9,42.1,11.8,2.1
