,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.3,43.0,135.0,15.0,0.0,59.0,0.4,0.2,0.8,0.0,0.2,0.0
1,BISSETT,6.7,36.0,180.0,5.8,0.0,87.5,6.2,202.3,4.0,11.4,4.6,0.4
2,BRANDON (YBR),-0.9,85.0,82.0,16.0,0.0,79.5,2.8,154.0,2.4,5.4,1.3,0.0
3,BERENS RIVER (WCF),0.8,55.0,94.0,7.0,0.0,12.9,12.8,3.9,3.3,97.0,97.0,11.0
4,BURNTWOOD LAKE,0.0,47.0,120.0,11.6,3.0,52.2,0.1,119.0,0.4,0.2,0.1,0.0
5,CACHE LAKE,1.4,60.0,122.0,6.6,0.0,82.8,6.5,134.0,2.2,11.5,2.2,0.1
6,CARBERRY (WZE),-3.1,90.0,40.0,14.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),-0.6,49.0,149.0,17.0,0.0,83.6,0.1,70.6,4.1,0.3,0.9,0.0
8,CREIGHTON (SK),4.2,41.0,110.0,9.9,0.0,55.5,0.7,0.6,0.5,0.2,0.1,0.0
9,CYPRESS RIVER,0.0,84.0,70.0,18.0,0.0, , , , , , , 
10,DAUPHIN (YDN),-1.1,83.0,40.0,10.0,0.0,85.0,6.0,25.0,1.8,5.7,0.8,0.0
11,DEERWOOD,0.7,87.0,4.0,11.0,0.2, , , , , , , 
12,DEVILS LAKE,4.7,40.0,90.0,8.4,0.0,85.8,3.2,4.0,3.6,2.9,1.8,0.1
13,EWART LAKE,1.5,45.0,108.0,7.6,0.0,84.7,2.2,2.7,3.0,1.9,0.9,0.0
14,FALCON LAKE,8.6,40.0,45.0,8.9,0.0,85.0,6.0,15.0,3.8,6.4,3.2,0.2
15,FISHER BRANCH (WSZ),1.7,62.0,47.0,6.0,0.0, , , , , , , 
16,FLIN FLON (YFO),-1.1,58.0,167.0,12.0,0.0,47.4,0.1,88.7,0.2,0.2,0.0,0.0
17,FLANDERS LAKE,8.5,35.0,105.0,6.3,0.0,87.7,7.6,9.5,4.2,7.3,3.8,0.3
18,GARLAND,0.6,60.0,160.0,9.7,0.0,82.5,3.5,15.1,2.5,4.4,1.1,0.0
19,GARYS MEADOW,0.6,63.0,140.0,7.5,0.0,85.0,6.0,15.0,1.6,0.9,0.4,0.0
20,GILLAM (YGX),-9.2,78.0,30.0,12.0,0.0,70.5,0.1,178.0,1.2,0.2,0.3,0.0
21,GIMLI (YGM),0.3,73.0,47.0,11.0,0.0,80.6,1.6,239.9,2.1,3.1,0.8,0.0
22,GODS NARROWS,-6.6,63.0,4.0,11.0,0.0,79.2,0.5,0.5,1.8,0.1,0.4,0.0
23,GREEN LAKE,6.0,45.0,135.0,8.9,0.0,85.0,6.0,15.0,3.3,6.2,2.6,0.1
24,GRETNA,2.2,83.0,342.0,12.0,0.0,77.4,1.2,139.4,1.6,2.3,0.5,0.0
25,GREAT FALLS (PGF),5.8,39.0,313.0,4.0,0.0,85.4,4.6,171.4,2.7,8.7,2.5,0.1
26,GRAND RAPIDS (WJD),-5.5,72.0,53.0,10.0,0.0,78.7,0.4,0.1,1.6,0.0,0.3,0.0
27,HADASHVILLE,9.0,38.0,45.0,11.8,0.0,85.0,6.0,15.0,4.7,8.0,4.5,0.4
28,HARGRAVE RIDGE,1.1,44.0,140.0,12.8,0.0,77.6,0.5,9.2,1.7,0.9,0.4,0.0
29,HART MOUNTAIN,-1.1,61.0,128.0,13.2,0.0, , , , , , , 
30,HERMON LAKE,-2.7,46.0,72.0,6.3,0.0, , , , , , , 
31,HOOKER LAKE,4.6,43.0,36.0,8.8,0.0,85.5,4.6,32.2,3.5,6.7,2.9,0.2
32,HUDSON BAY SK (YHB),-2.4,72.0,51.0,13.0,0.0,76.7,0.3,23.8,1.6,0.6,0.4,0.0
33,ISLAND LAKE (YIV),-5.0,58.0,280.0,7.0,0.0, , , , , , , 
34,JENPEG,-0.6,50.0,95.0,6.7,0.0,73.9,0.1,9.0,1.0,0.3,0.2,0.0
35,KELSEY DAM (ZKD),-7.0,67.0,116.0,7.0,0.4,73.0,0.1,22.8,1.0,0.2,0.2,0.0
36,KETTLE HILLS,0.9,60.0,100.0,10.7,0.0,82.5,2.7,11.3,2.6,3.4,0.9,0.0
37,KIPPENS MILL,1.8,55.0,94.0,7.0,0.0, , , , , , , 
38,KNOB HILL SOUTH,6.2,41.0,27.0,7.9,0.0,85.0,6.0,30.0,3.7,9.6,3.8,0.3
39,LEAF RAPIDS,1.5,42.0,180.0,6.0,2.0,53.8,0.3,182.2,0.3,0.5,0.1,0.0
40,LAKE ST GEORGE,3.6,46.0,65.0,7.8,0.0,76.7,3.1,5.2,1.3,2.9,0.4,0.0
41,LONG POINT,2.9,46.0,66.0,9.0,0.0,84.4,2.0,1.7,3.0,1.5,0.9,0.0
42,LITTLE GRAND RAPIDS,3.6,42.0,84.0,4.7,0.0, , , , , , , 
43,LYNN LAKE (YYL),-3.6,64.0,128.0,8.0,0.0, , , , , , , 
44,MINITONAS,1.1,68.0,0.0,0.0,0.0,82.3,1.8,122.6,1.5,3.5,0.6,0.0
45,MORDEN (XMD),0.5,84.0,2.0,9.0,0.0, , , , , , , 
46,NOTIGI,0.3,44.0,170.0,9.4,0.0,84.9,0.8,132.3,3.3,1.6,1.0,0.0
47,NORWAY HOUSE (YNE),-2.1,60.0,4.0,8.0,0.0,81.6,1.1,1.4,2.0,0.8,0.5,0.0
48,OAKPOINT MRN (WOJ),3.3,59.0,68.0,13.0,0.0, , , , , , , 
49,OXFORD HOUSE,-1.3,46.0,45.0,4.4,0.0,79.4,0.1,121.5,1.3,0.2,0.3,0.0
