,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.5,32.0,180.0,8.5,0.0,92.4,54.5,234.3,9.2,69.0,24.6,7.9
1,BISSETT,32.2,30.0,135.0,4.8,0.0,91.7,37.7,310.9,6.9,57.8,18.3,4.7
2,BRANDON (YBR),28.1,56.0,117.0,10.0,0.2,84.3,37.5,460.0,3.1,62.3,10.4,1.7
3,BERENS RIVER (WCF),26.9,46.0,274.0,10.0,0.0,85.5,48.2,352.2,3.7,71.8,12.9,2.5
4,BURNTWOOD LAKE,28.3,29.0,224.0,11.1,0.0,92.7,71.1,252.9,10.9,83.5,30.6,11.6
5,CACHE LAKE,28.7,46.0,167.0,5.3,0.0,89.5,31.4,262.0,5.2,48.3,13.4,2.7
6,CARBERRY (WZE),28.9,56.0,149.0,7.0,0.0,81.0,42.5,463.3,1.8,69.1,6.8,0.8
7,CARMAN (WNK),29.5,54.0,114.0,11.0,1.2,86.0,51.7,528.0,4.2,83.1,15.4,3.4
8,CHURCHILL (YYQ),14.8,58.0,32.0,14.0,0.8,68.3,9.1,197.7,1.2,16.3,1.0,0.0
9,COLLINS BAY SK (WWL),16.8,54.0,109.0,10.0,0.0,82.3,29.7,305.4,2.4,47.8,7.1,0.9
10,CREIGHTON (SK),29.3,32.0,170.0,7.4,0.0,92.2,53.2,201.8,8.4,64.1,22.4,6.7
11,CYPRESS RIVER,28.8,58.0,162.0,12.0,2.2,81.2,19.4,319.8,2.4,33.7,5.4,0.5
12,DAUPHIN (YDN),27.9,65.0,57.0,7.0,0.0,88.1,36.6,232.4,4.6,52.5,12.8,2.5
13,DEEP LAKE,28.8,51.0,180.0,10.7,0.0,90.8,61.8,379.5,8.2,87.9,25.8,8.6
14,DEERWOOD,28.5,64.0,135.0,10.0,3.0,76.2,19.1,363.4,1.4,33.7,2.9,0.2
15,DEVILS LAKE,32.0,29.0,270.0,10.4,0.0,92.3,36.3,335.9,10.0,57.2,23.8,7.4
16,EWART LAKE,29.8,35.0,232.0,16.7,0.0,90.7,30.3,279.2,10.9,47.7,23.1,7.1
17,FALCON LAKE,31.1,47.0,90.0,8.7,0.0,91.4,46.6,272.1,8.1,65.3,21.9,6.4
18,FISHER BRANCH (WSZ),29.9,37.0,169.0,10.0,0.0,91.1,40.9,324.7,8.2,62.2,21.7,6.3
19,FLIN FLON (YFO),27.3,33.0,157.0,12.0,0.2,91.6,59.2,334.6,9.8,82.1,28.3,10.1
20,FLANDERS LAKE,32.4,28.0,222.0,7.1,0.0,93.5,36.4,194.1,10.0,49.5,22.1,6.5
21,GARLAND,29.3,46.0,137.0,4.7,0.0,91.4,37.6,76.6,6.5,37.4,14.0,2.9
22,GARYS MEADOW,30.8,43.0,55.0,3.8,0.0,91.0,40.0,346.0,6.0,62.0,17.1,4.2
23,GILLAM (YGX),20.9,62.0,16.0,4.0,1.0,82.6,37.9,274.9,1.9,56.3,6.1,0.7
24,GIMLI (YGM),27.7,59.0,138.0,14.0,0.0,88.1,33.9,313.3,6.6,53.3,17.0,4.1
25,GODS NARROWS,26.8,36.0,199.0,7.2,0.0,91.1,89.1,445.6,7.1,118.8,27.1,9.3
26,GREEN LAKE,30.6,36.0,90.0,9.1,0.0,91.6,28.6,207.1,8.5,42.5,18.1,4.6
27,GRETNA,29.6,57.0,143.0,8.0,0.2,88.7,32.2,471.5,5.3,55.0,14.7,3.2
28,GREAT FALLS (PGF),28.6,40.0,163.0,8.0,0.0,90.4,39.0,309.9,6.8,59.3,18.3,4.7
29,GRAND RAPIDS (WJD),27.0,41.0,64.0,10.0,0.0,91.6,50.7,277.2,8.9,69.6,24.3,7.7
