,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.0,19.0,135.0,10.3,0.0,90.4,7.6,11.5,7.6,7.4,7.0,0.8
1,BISSETT,1.9,60.0,0.0,16.5,0.0,85.9,25.0,105.9,5.5,31.4,11.0,1.9
2,BRANDON (YBR),6.6,39.0,56.0,21.0,0.0,86.5,14.2,113.6,7.4,21.7,11.5,2.1
3,BERENS RIVER (WCF),7.8,21.0,56.0,19.0,0.0,90.4,9.9,31.9,11.7,11.1,12.1,2.3
4,BURNTWOOD LAKE,7.1,16.0,63.0,11.6,0.0,91.6,12.8,36.9,9.5,13.7,11.3,2.0
5,CACHE LAKE,4.9,20.0,32.0,14.5,0.0,84.7,14.3,57.7,4.2,17.6,6.3,0.7
6,CARBERRY (WZE),6.5,37.0,19.0,24.0,0.0,86.5,14.3,103.6,8.7,21.2,12.9,2.5
7,CARMAN (WNK),6.2,45.0,349.0,28.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),1.2,47.0,141.0,10.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.9,20.0,179.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),7.3,19.0,100.0,11.1,0.0,90.4,6.2,9.5,7.9,6.0,6.6,0.8
11,CYPRESS RIVER,7.2,41.0,21.0,29.0,0.0,85.2,14.5,65.5,9.3,18.7,12.8,2.5
12,DAUPHIN (YDN),5.1,34.0,31.0,17.0,0.0,86.5,18.9,67.2,6.1,22.2,10.0,1.6
13,DEEP LAKE,5.9,20.0,45.0,11.2,0.0, , , , , , , 
14,DEERWOOD,7.3,45.0,350.0,36.0,0.0,84.9,19.0,109.8,12.7,26.5,19.3,5.1
15,DEVILS LAKE,6.4,16.0,45.0,13.7,0.0,90.2,11.6,46.1,8.8,14.3,10.8,1.8
16,EWART LAKE,5.0,22.0,42.0,14.5,15.0,52.1,8.3,20.8,0.4,8.3,0.2,0.0
17,FALCON LAKE,-2.0,92.0,0.0,6.3,1.0,40.4,6.9,45.5,0.1,10.0,0.0,0.0
18,FISHER BRANCH (WSZ),6.5,45.0,17.0,22.0,0.0,85.7,9.1,23.1,6.9,9.2,7.1,0.9
19,FLIN FLON (YFO),5.9,20.0,90.0,10.0,0.0,89.7,5.7,28.4,6.7,7.6,6.3,0.7
20,FLANDERS LAKE,-0.6,68.0,25.0,16.8,0.0,80.2,17.2,72.1,2.7,21.6,4.6,0.4
21,GARLAND,6.6,29.0,29.0,9.5,0.0,80.4,7.8,32.5,1.9,9.8,1.5,0.1
22,GARYS MEADOW,7.8,23.0,54.0,7.8,0.0,89.3,7.3,22.4,5.7,8.0,5.5,0.6
23,GILLAM (YGX),0.0,34.0,41.0,14.0,0.0, , , , , , , 
24,GIMLI (YGM),5.0,49.0,22.0,35.0,0.0, , , , , , , 
25,GODS NARROWS,2.7,22.0,26.0,13.7,0.0, , , , , , , 
26,GREEN LAKE,-1.5,73.0,45.0,18.7,0.0,80.5,10.4,47.2,3.1,13.4,3.9,0.3
27,GRETNA,6.3,43.0,15.0,39.0,0.2,81.4,23.8,129.6,9.4,32.6,17.1,4.1
28,GREAT FALLS (PGF),2.0,60.0,13.0,25.0,0.0,82.2,13.3,75.7,5.1,18.5,7.8,1.0
29,GRAND RAPIDS (WJD),1.4,46.0,47.0,12.0,0.0,82.3,0.7,7.7,2.7,1.2,0.7,0.0
30,HADASHVILLE,-0.3,74.0,0.0,21.1,0.0,58.0,6.9,42.8,1.0,9.8,0.6,0.0
31,HARGRAVE RIDGE,7.0,21.0,61.0,13.9,0.0,90.0,8.2,17.0,8.5,8.1,8.0,1.1
32,HART MOUNTAIN,5.0,15.0,67.0,12.6,0.0,87.0,2.8,10.8,5.2,3.4,3.3,0.2
33,HERMON LAKE,5.4,17.0,55.0,12.7,0.0, , , , , , , 
34,HOOKER LAKE,4.0,54.0,17.0,19.7,0.0,86.5,24.6,71.1,7.0,26.4,12.2,2.3
35,HUDSON BAY SK (YHB),6.8,22.0,66.0,22.0,0.0,89.7,14.6,49.3,12.3,16.8,15.1,3.3
36,ISLAND LAKE (YIV),2.9,22.0,22.0,16.0,0.0, , , , , , , 
37,JENPEG,4.6,33.0,38.0,11.1,0.0,86.7,3.9,33.5,4.6,6.1,3.8,0.3
38,KELSEY DAM (ZKD),2.3,26.0,76.0,13.0,0.0, , , , , , , 
39,KETTLE HILLS,6.7,20.0,56.0,14.2,0.0, , , , , , , 
40,KIPPENS MILL,4.1,34.0,357.0,13.4,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.2,86.0,3.0,14.7,0.0,80.0,12.5,65.4,2.4,17.0,3.4,0.2
42,LEAF RAPIDS,9.9,12.0,135.0,6.9,0.0, , , , , , , 
43,LAKE ST GEORGE,7.5,34.0,26.0,16.8,0.0,87.5,15.0,47.4,6.9,16.7,9.6,1.5
44,LONG POINT,7.3,26.0,34.0,11.2,0.0,88.2,4.3,12.9,5.8,4.7,4.3,0.4
45,LITTLE GRAND RAPIDS,-0.2,67.0,15.0,14.6,0.0,85.6,22.2,83.7,4.8,26.7,8.9,1.3
46,LYNN LAKE (YYL),5.1,20.0,109.0,7.0,0.0, , , , , , , 
