,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.3,83.0,315.0,6.8,6.1,23.4,0.6,49.1,0.0,1.2,0.0,0.0
1,BISSETT,11.5,90.0,0.0,9.6,22.1,21.4,11.2,250.3,0.0,20.1,0.0,0.0
2,BRANDON (YBR),12.2,65.0,357.0,22.0,0.2,84.5,22.6,290.5,6.0,37.9,13.1,2.6
3,BERENS RIVER (WCF),13.8,42.0,22.0,13.0,12.0,49.6,3.2,100.4,0.3,5.8,0.1,0.0
4,BURNTWOOD LAKE,13.7,52.0,309.0,10.1,6.6,41.7,4.8,73.8,0.1,8.2,0.0,0.0
5,CACHE LAKE,8.2,100.0,23.0,7.3,4.0,14.4,2.0,137.1,0.0,3.9,0.0,0.0
6,CARBERRY (WZE),10.8,65.0,346.0,22.0,0.2,80.8,9.7,220.4,3.7,17.5,5.6,0.6
7,CARMAN (WNK),10.6,83.0,336.0,20.0,0.2,82.5,29.3,305.5,4.1,47.3,11.0,1.9
8,CHURCHILL (YYQ),12.4,52.0,345.0,12.0,0.0,85.6,22.5,131.2,4.2,31.5,8.8,1.3
9,COLLINS BAY SK (WWL),14.4,35.0,98.0,11.0,0.2,69.1,10.2,130.6,1.1,17.0,0.9,0.0
10,CREIGHTON (SK),14.4,52.0,322.0,10.4,3.8,53.0,3.3,91.5,0.4,6.1,0.2,0.0
11,CYPRESS RIVER,10.8,83.0,328.0,17.0,0.0,82.4,17.9,231.2,3.5,30.0,7.3,0.9
12,DAUPHIN (YDN),12.2,68.0,343.0,19.0,9.0,48.2,5.2,198.8,0.3,9.8,0.2,0.0
13,DEEP LAKE,11.1,81.0,315.0,9.3,1.0,68.5,12.5,181.1,1.0,21.3,0.9,0.0
14,DEERWOOD,10.2,88.0,338.0,28.0,0.0,80.6,15.9,227.3,4.9,27.0,9.3,1.4
15,DEVILS LAKE,13.2,49.0,0.0,10.5,9.6,49.4,7.5,188.4,0.3,13.6,0.2,0.0
16,EWART LAKE,15.4,42.0,37.0,19.2,16.8,57.7,6.7,100.1,0.9,11.5,0.6,0.0
17,FALCON LAKE,13.6,99.0,315.0,5.8,4.3,14.1,6.9,243.8,0.0,12.9,0.0,0.0
18,FISHER BRANCH (WSZ),14.0,60.0,358.0,21.0,5.6,57.1,20.3,275.8,1.0,34.3,1.8,0.1
19,FLIN FLON (YFO),13.8,44.0,334.0,10.0,5.2,56.0,12.4,201.3,0.5,21.4,0.5,0.0
20,FLANDERS LAKE,12.4,95.0,22.0,7.0,16.2,10.1,6.0,228.3,0.0,11.3,0.0,0.0
21,GARLAND,13.5,70.0,337.0,15.7,3.0,56.7,4.1,35.7,0.7,6.3,0.3,0.0
22,GARYS MEADOW,13.1,94.0,353.0,4.6,2.5,40.6,3.7,161.6,0.0,7.0,0.0,0.0
23,GILLAM (YGX),13.5,51.0,305.0,23.0,0.0,86.1,33.1,123.5,7.7,39.6,16.3,3.8
24,GIMLI (YGM),9.7,88.0,348.0,26.0,4.6,46.5,24.1,319.0,0.4,40.6,0.6,0.0
25,GODS NARROWS,14.5,50.0,27.0,6.7,0.0,85.0,24.4,209.5,2.9,37.7,7.2,0.9
26,GREEN LAKE,14.9,90.0,0.0,10.5,7.4,31.3,9.5,261.8,0.0,17.5,0.0,0.0
27,GRETNA,10.8,86.0,337.0,34.0,0.4,82.0,24.2,325.3,7.9,40.9,16.8,4.0
28,GREAT FALLS (PGF),11.5,87.0,10.0,18.0,4.2,38.4,11.7,288.5,0.1,21.2,0.1,0.0
29,GRAND RAPIDS (WJD),10.7,79.0,90.0,3.0,5.8,36.6,3.4,56.6,0.0,5.9,0.0,0.0
30,GUNN LAKE (RMNP),10.8,76.0,3.0,13.9,8.9,37.0,3.7,131.8,0.0,6.9,0.0,0.0
31,HADASHVILLE,13.7,90.0,315.0,12.1,2.8,47.6,10.6,237.0,0.2,19.1,0.2,0.0
32,HARGRAVE RIDGE,13.6,59.0,344.0,15.5,9.6,50.0,5.6,142.3,0.4,10.3,0.2,0.0
33,HART MOUNTAIN,11.4,65.0,336.0,14.1,1.3,55.9,2.9,129.5,0.6,5.4,0.3,0.0
34,HERMON LAKE,15.7,33.0,327.0,14.6,0.0,88.9,34.8,194.5,7.6,48.1,17.8,4.5
35,HOOKER LAKE,11.7,84.0,348.0,12.6,15.2,26.7,5.6,193.6,0.0,10.4,0.0,0.0
36,HUDSON BAY SK (YHB),13.8,52.0,313.0,14.0,0.8,72.9,7.7,227.9,1.4,14.2,1.2,0.0
37,ISLAND LAKE (YIV),14.4,44.0,14.0,26.0,0.0,86.8,18.9,165.9,10.0,29.4,17.0,4.1
38,JENPEG,14.8,54.0,300.0,8.1,0.0,78.8,16.3,205.8,1.5,27.2,2.8,0.2
39,KELSEY DAM (ZKD),15.6,38.0,307.0,15.0,0.0,87.4,48.2,177.4,6.3,57.4,17.0,4.1
40,KETTLE HILLS,10.1,99.0,324.0,7.1,6.3,17.4,2.2,104.5,0.0,4.2,0.0,0.0
41,KIPPENS MILL,10.3,67.0,338.0,13.2,24.1,34.6,2.4,88.7,0.0,4.5,0.0,0.0
42,KNOB HILL SOUTH,11.2,100.0,359.0,11.3,11.4,8.3,7.4,255.1,0.0,13.8,0.0,0.0
43,LEAF RAPIDS,15.7,40.0,0.0,8.4,0.0,72.4,11.0,115.2,1.0,17.7,0.9,0.0
44,LAKE ST GEORGE,16.6,61.0,9.0,12.8,14.0,46.6,4.7,77.0,0.2,8.1,0.1,0.0
45,LONG POINT,13.3,60.0,327.0,10.3,4.6,49.9,5.1,127.4,0.3,9.2,0.2,0.0
46,LITTLE GRAND RAPIDS,14.0,57.0,342.0,9.7,27.7,38.1,3.0,119.0,0.0,5.6,0.0,0.0
47,LYNN LAKE (YYL),13.8,44.0,311.0,14.0,0.0,82.5,34.9,168.4,3.0,46.0,8.4,1.2
48,MELITA (WEI),12.7,65.0,320.0,31.0,0.0,86.0,37.6,326.9,11.5,58.4,26.5,9.0
49,MINITONAS,10.4,94.0,0.0,3.3,5.3,30.6,3.7,174.8,0.0,7.1,0.0,0.0
50,MORDEN (XMD),10.1,91.0,337.0,21.0,0.0,81.1,27.6,313.1,3.7,45.2,9.7,1.5
51,NOTIGI,14.9,45.0,334.0,8.7,0.0,68.8,10.9,139.5,0.9,18.3,0.8,0.0
52,NORWAY HOUSE (YNE),14.2,47.0,337.0,8.0,0.0,68.6,9.4,179.3,0.9,16.7,0.7,0.0
