,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,82.0,270.0,4.2,0.3,68.4,17.5,224.1,0.7,29.3,0.9,0.0
1,BISSETT,13.0,83.0,315.0,6.3,8.1,38.7,5.1,287.9,0.0,9.8,0.0,0.0
2,BRANDON (YBR),11.4,69.0,5.0,10.0,9.4,42.2,5.6,451.3,0.1,10.9,0.1,0.0
3,BERENS RIVER (WCF),11.9,70.0,350.0,8.0,1.4,71.8,9.5,426.8,1.0,18.0,0.8,0.0
4,BURNTWOOD LAKE,6.9,86.0,62.0,7.2,0.8,56.7,9.6,306.7,0.5,17.8,0.4,0.0
5,CACHE LAKE,7.1,100.0,244.0,3.9,2.8,32.8,8.3,363.9,0.0,15.7,0.0,0.0
6,CARBERRY (WZE),10.8,77.0,313.0,14.0,20.6,33.5,4.2,401.9,0.0,8.1,0.0,0.0
7,CARMAN (WNK),12.9,72.0,324.0,16.0,1.2,77.1,20.4,496.4,2.0,37.0,4.8,0.4
8,CHURCHILL (YYQ),4.6,82.0,343.0,24.0,0.0,38.8,2.9,188.1,0.1,5.6,0.0,0.0
9,COLLINS BAY SK (WWL),4.2,86.0,111.0,9.0,1.4,32.7,2.6,338.8,0.0,5.2,0.0,0.0
10,CREIGHTON (SK),9.6,72.0,174.0,2.8,1.3,55.8,7.3,75.1,0.3,11.8,0.2,0.0
11,CYPRESS RIVER,11.2,77.0,324.0,13.0,6.6, , , , , , , 
12,DAUPHIN (YDN),12.3,65.0,2.0,6.0,9.8,44.5,11.5,358.5,0.1,21.2,0.1,0.0
13,DEEP LAKE,9.4,79.0,315.0,3.3,7.9,34.6,11.0,369.0,0.0,20.4,0.0,0.0
14,DEERWOOD,14.0,72.0,336.0,22.0,2.4,69.7,12.9,364.8,1.9,23.7,3.3,0.2
15,DEVILS LAKE,13.1,68.0,0.0,11.8,1.8,64.2,9.9,325.2,0.9,18.4,0.8,0.0
16,EWART LAKE,10.6,89.0,10.0,10.3,4.8,35.6,3.2,346.8,0.0,6.3,0.0,0.0
17,FALCON LAKE,12.1,94.0,315.0,7.6,23.4,20.3,5.2,210.7,0.0,9.7,0.0,0.0
18,FISHER BRANCH (WSZ),12.4,73.0,332.0,15.0,9.4,44.7,5.0,390.2,0.2,9.7,0.1,0.0
19,FLIN FLON (YFO),8.5,78.0,99.0,2.0,0.4,69.2,11.9,285.1,0.7,21.5,0.6,0.0
20,FLANDERS LAKE,12.0,94.0,320.0,9.5,9.9,28.0,6.0,236.5,0.0,11.2,0.0,0.0
21,GARLAND,12.2,66.0,328.0,8.1,2.3,61.3,7.4,134.8,0.7,13.0,0.5,0.0
22,GARYS MEADOW,11.4,78.0,345.0,5.2,0.0,78.1,14.3,436.0,1.2,26.4,2.0,0.1
23,GILLAM (YGX),5.3,88.0,24.0,17.0,0.0,69.1,18.1,456.9,1.4,33.0,3.1,0.2
24,GIMLI (YGM),13.0,71.0,328.0,18.0,14.3,47.2,7.1,365.3,0.3,13.6,0.2,0.0
25,GODS NARROWS,7.5,87.0,8.0,10.6,0.5,77.1,16.9,578.1,1.5,31.5,3.1,0.2
26,GREEN LAKE,11.6,92.0,315.0,13.5,4.6,43.4,7.3,248.2,0.1,13.5,0.1,0.0
27,GRETNA,12.9,75.0,332.0,22.0,3.8,61.3,24.9,572.5,1.3,45.0,3.7,0.3
28,GREAT FALLS (PGF),12.8,79.0,336.0,4.0,37.2,29.2,5.5,243.2,0.0,10.4,0.0,0.0
29,GRAND RAPIDS (WJD),11.0,74.0,329.0,5.0,0.8,71.0,8.1,193.4,0.8,14.6,0.6,0.0
30,GUNN LAKE (RMNP),9.8,67.0,331.0,4.7,13.2,37.3,6.3,285.3,0.0,12.0,0.0,0.0
31,HADASHVILLE,14.6,77.0,315.0,13.9,12.2,45.0,8.7,332.6,0.2,16.3,0.1,0.0
32,HARGRAVE RIDGE,8.6,86.0,30.0,7.3,1.3,63.3,11.9,320.9,0.7,21.9,0.7,0.0
33,HERMON LAKE,6.6,83.0,51.0,11.9,1.8,58.8,9.0,406.1,0.7,17.0,0.6,0.0
34,HOOKER LAKE,11.0,95.0,298.0,8.9,6.1,27.9,4.2,408.5,0.0,8.2,0.0,0.0
35,HUDSON BAY SK (YHB),9.8,66.0,277.0,8.0,0.4,81.0,23.8,487.7,1.9,42.3,5.1,0.5
36,ISLAND LAKE (YIV),8.5,84.0,16.0,15.0,0.5,74.2,9.3,454.7,1.6,17.6,2.0,0.1
37,JENPEG,8.6,87.0,43.0,7.7,1.8,56.7,14.9,457.5,0.5,27.5,0.5,0.0
38,KELSEY DAM (ZKD),5.1,90.0,57.0,12.0,0.4,66.5,11.5,456.4,1.0,21.7,1.0,0.0
39,KETTLE HILLS,11.5,74.0,338.0,8.4,2.5,59.5,5.6,333.0,0.6,10.7,0.4,0.0
40,KIPPENS MILL,8.7,82.0,290.0,3.4,10.9,29.5,4.4,177.1,0.0,8.2,0.0,0.0
41,KNOB HILL SOUTH,12.3,95.0,335.0,9.9,28.4,18.3,3.2,196.3,0.0,6.1,0.0,0.0
42,LEAF RAPIDS,5.8,77.0,90.0,6.0,0.8,37.4,5.2,269.0,0.0,9.9,0.0,0.0
43,LAKE ST GEORGE,13.5,77.0,347.0,8.5,6.9,37.6,2.9,187.8,0.0,5.6,0.0,0.0
44,LONG POINT,10.9,81.0,330.0,7.3,1.5,60.2,8.5,234.7,0.6,15.5,0.5,0.0
45,LITTLE GRAND RAPIDS,10.9,89.0,341.0,7.6,5.1,36.5,4.4,331.9,0.0,8.5,0.0,0.0
46,LYNN LAKE (YYL),4.3,88.0,84.0,5.0,0.6,29.9,3.7,371.7,0.0,7.2,0.0,0.0
47,MELITA (WEI),12.3,68.0,357.0,9.0,5.6,40.6,13.1,477.0,0.1,24.6,0.1,0.0
48,MINITONAS,11.3,73.0,270.0,9.1,3.6, , , , , , , 
49,MORDEN (XMD),13.3,69.0,335.0,11.0,20.4,43.3,15.2,450.5,0.1,28.1,0.1,0.0
