,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.2,43.0,180.0,17.5,0.0,86.6,7.2,16.7,6.3,7.2,5.7,0.6
1,BISSETT,8.2,47.0,180.0,7.6,0.0,79.7,6.3,200.4,1.6,11.8,1.3,0.0
2,BRANDON (YBR),5.2,81.0,208.0,22.0,0.0,81.6,6.4,71.3,4.1,10.5,4.5,0.4
3,BERENS RIVER (WCF),5.5,58.0,179.0,13.0,0.0,85.0,6.5,15.7,4.1,6.5,3.4,0.2
4,BURNTWOOD LAKE,9.1,44.0,166.0,18.4,0.0,86.1,7.0,16.3,6.2,6.9,5.6,0.6
5,CACHE LAKE,6.9,62.0,205.0,14.0,0.0,80.8,6.5,16.2,2.5,6.5,1.7,0.1
6,CARBERRY (WZE),1.4,92.0,161.0,6.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),3.1,86.0,194.0,8.0,6.2,35.8,0.1,62.6,0.0,0.2,0.0,0.0
8,CREIGHTON (SK),12.7,38.0,145.0,16.3,0.0,87.5,7.5,17.0,6.7,7.4,6.2,0.7
9,CYPRESS RIVER,6.1,76.0,203.0,16.0,0.0, , , , , , , 
10,DAUPHIN (YDN),8.0,58.0,204.0,18.0,0.0,65.2,3.9,20.9,1.3,5.3,0.6,0.0
11,DEERWOOD,6.3,76.0,224.0,9.0,0.0,67.0,4.4,59.1,0.9,7.4,0.5,0.0
12,DEVILS LAKE,10.7,49.0,225.0,14.5,0.0,85.7,7.0,16.6,4.8,7.0,4.3,0.4
13,EWART LAKE,6.9,55.0,208.0,12.1,0.0,85.0,6.6,15.9,3.9,6.6,3.3,0.2
14,FALCON LAKE,8.4,57.0,270.0,6.4,0.0,77.2,6.1,17.1,1.2,6.4,0.6,0.0
15,FISHER BRANCH (WSZ),6.2,67.0,195.0,14.0,0.0, , , , , , , 
16,FLIN FLON (YFO),6.2,61.0,173.0,13.0,0.0,74.6,1.4,90.3,1.4,2.7,0.5,0.0
17,FLANDERS LAKE,7.1,58.0,256.0,5.7,0.0,80.8,7.7,20.5,1.6,7.9,0.9,0.0
18,GARLAND,9.2,58.0,180.0,19.0,0.0,74.9,4.2,17.5,2.0,5.3,0.9,0.0
19,GARYS MEADOW,8.1,62.0,151.0,15.2,0.0,79.8,6.8,17.2,2.4,6.8,1.7,0.1
20,GILLAM (YGX),-1.5,69.0,139.0,12.0,0.0,74.6,0.5,173.0,1.4,1.0,0.4,0.0
21,GIMLI (YGM),6.7,61.0,190.0,12.0,0.0,69.0,1.4,205.2,1.1,2.8,0.4,0.0
22,GODS NARROWS,3.8,52.0,139.0,14.7,0.0,77.3,0.8,1.8,1.9,0.7,0.5,0.0
23,GREEN LAKE,6.4,59.0,270.0,6.8,0.0,76.7,6.3,17.7,1.2,6.7,0.6,0.0
24,GRETNA,1.9,95.0,325.0,8.0,0.0, , , , , , , 
25,GREAT FALLS (PGF),5.9,62.0,189.0,4.0,0.0,75.8,5.0,59.9,1.0,8.2,0.5,0.0
26,GRAND RAPIDS (WJD),9.1,50.0,200.0,15.0,0.0,75.2,1.1,1.6,1.6,0.8,0.4,0.0
27,HADASHVILLE,6.3,61.0,270.0,8.5,0.0,75.5,5.9,16.7,1.2,6.3,0.6,0.0
28,HARGRAVE RIDGE,9.1,49.0,190.0,19.8,0.0,86.5,7.7,17.2,7.0,7.6,6.6,0.8
29,HART MOUNTAIN,5.4,60.0,195.0,18.0,0.5, , , , , , , 
30,HERMON LAKE,8.9,33.0,188.0,16.1,0.3, , , , , , , 
31,HOOKER LAKE,7.3,58.0,196.0,7.4,0.0,85.0,6.6,16.0,3.1,6.6,2.4,0.1
32,HUDSON BAY SK (YHB),8.3,54.0,191.0,17.0,0.0,82.8,1.5,25.6,3.7,2.7,1.8,0.1
33,ISLAND LAKE (YIV),-5.8,90.0,115.0,9.0,0.0, , , , , , , 
34,JENPEG,7.5,49.0,181.0,14.6,0.0,77.7,1.2,11.1,1.9,1.9,0.6,0.0
35,KELSEY DAM (ZKD),1.6,61.0,153.0,18.0,0.0,82.0,0.9,23.2,3.5,1.6,1.2,0.0
36,KETTLE HILLS,9.0,53.0,184.0,9.4,0.3,78.8,3.7,13.4,1.6,4.4,0.7,0.0
37,KIPPENS MILL,6.0,59.0,164.0,19.4,6.9, , , , , , , 
38,KNOB HILL SOUTH,6.7,60.0,223.0,4.9,0.0,76.9,5.7,28.5,1.1,7.6,0.6,0.0
39,LEAF RAPIDS,8.5,44.0,180.0,18.1,0.0,84.9,3.4,181.1,5.1,6.5,4.4,0.4
40,LAKE ST GEORGE,7.3,62.0,201.0,12.6,0.0,44.0,0.6,2.7,0.1,0.8,0.0,0.0
41,LONG POINT,12.5,43.0,213.0,14.1,0.0,81.9,3.7,5.5,2.9,3.5,1.3,0.0
42,LITTLE GRAND RAPIDS,7.3,58.0,194.0,5.9,0.0,85.0,6.6,41.0,2.8,9.4,2.8,0.2
43,LYNN LAKE (YYL),3.3,69.0,152.0,22.0,0.0, , , , , , , 
44,MINITONAS,8.5,59.0,180.0,23.2,0.3,80.9,6.7,16.7,4.0,6.7,3.4,0.2
45,MORDEN (XMD),6.9,64.0,233.0,9.0,0.0,81.4,6.5,81.3,2.1,10.8,2.0,0.1
46,NOTIGI,8.6,44.0,178.0,12.3,0.0,86.9,3.5,135.7,5.1,6.6,4.5,0.4
47,NORWAY HOUSE (YNE),5.8,54.0,193.0,22.0,0.0,82.9,2.2,2.9,4.8,2.0,2.4,0.1
48,OAKPOINT MRN (WOJ),3.2,86.0,187.0,12.0,0.0, , , , , , , 
49,OXFORD HOUSE,5.4,47.0,180.0,14.8,0.0,85.0,2.0,123.6,4.4,3.8,2.8,0.2
50,PILOT MOUND (WPO),5.2,83.0,208.0,20.0,0.0, , , , , , , 
51,PINAWA (WEA),5.7,61.0,239.0,6.0,0.0,79.0,4.2,137.8,1.4,7.7,0.7,0.0
52,PISEW FALLS,7.4,41.0,135.0,15.0,0.0,76.5,1.8,37.7,1.8,3.1,0.6,0.0
53,PUKATAWAGAN,7.0,53.0,157.0,29.1,0.0, , , , , , , 
54,PROSPECTOR,11.1,45.0,165.0,18.2,0.0,86.3,7.1,16.7,6.3,7.1,5.7,0.6
55,THE PAS (YQD),6.9,57.0,148.0,20.0,0.2,80.4,1.5,70.0,3.2,2.8,1.5,0.1
56,REEF LAKE,6.7,55.0,214.0,14.4,0.0,60.6,0.8,1.9,0.9,0.8,0.2,0.0
57,ROUND LAKE,6.8,56.0,200.0,6.3,0.0,59.3,1.2,70.0,0.5,2.3,0.2,0.0
58,ROBLIN (WXB),5.9,77.0,198.0,25.0,0.2,79.9,3.4,176.2,4.0,6.4,3.3,0.2
59,ROSENBURG FOREST,8.7,61.0,169.0,6.6,0.0,71.5,4.9,23.5,0.9,6.4,0.4,0.0
60,SARAH LAKE,7.0,56.0,184.0,21.0,0.0,80.9,4.8,43.0,3.6,7.5,3.2,0.2
61,SASAGINNIGAK RIVER,7.2,53.0,192.0,4.8,0.0,85.0,6.0,40.0,0.7,3.9,0.3,0.0
62,SHERRIDON,9.7,44.0,164.0,19.6,0.0,80.0,1.9,2.7,3.1,1.7,0.9,0.0
63,SNOW LAKE,8.6,42.0,141.0,15.5,0.0,85.7,2.3,50.4,5.0,4.1,3.4,0.2
64,SOUTHEND SK (WJH),8.6,54.0,195.0,8.0,0.4, , , , , , , 
65,SPEAR HILL,9.4,50.0,180.0,11.7,0.0,75.4,3.4,97.1,1.4,6.2,0.7,0.0
66,SPIDER HILL,6.8,51.0,186.0,17.7,0.0, , , , , , , 
67,SPRAGUE (WSU),6.3,59.0,349.0,4.0,0.0,85.5,7.1,116.0,2.7,12.3,3.2,0.2
68,STEAD,6.2,65.0,315.0,5.3,0.0,74.3,5.2,26.9,1.0,7.0,0.5,0.0
69,SWAN RIVER (WEQ),8.9,61.0,218.0,16.0,0.4,81.3,2.3,166.6,2.9,4.4,1.7,0.1
70,TADOULE LAKE (XBQ),0.4,67.0,160.0,22.0,0.0, , , , , , , 
71,THOMPSON (YTH),4.8,47.0,176.0,13.0,0.0, , , , , , , 
72,WASAGAMING (WWP),4.2,68.0,236.0,13.0,0.0,76.2,2.6,39.3,1.6,4.4,0.6,0.0
73,WESTRAY,10.9,48.0,180.0,13.9,0.0,85.9,7.1,16.7,4.8,7.0,4.3,0.4
74,WILLIAM RIVER,9.6,48.0,180.0,15.7,0.0,85.7,6.9,16.4,5.1,6.9,4.6,0.4
75,WILSON CR WEIR (WOO),8.0,55.0,202.0,17.0,0.0,82.3,5.5,104.1,3.5,9.7,3.6,0.3
76,WINNIPEG (YWG),5.6,69.0,202.0,14.0,0.0,74.7,1.9,260.7,1.5,3.6,0.6,0.0
77,WOODRIDGE,6.2,56.0,270.0,11.3,0.0,83.9,9.5,20.8,3.2,9.5,3.2,0.2
