,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.2,99.0,45.0,8.8,17.3,6.7,6.2,50.3,0.0,9.5,0.0,0.0
1,BISSETT,15.4,92.0,225.0,8.8,24.4,23.2,21.5,258.0,0.0,35.6,0.0,0.0
2,BRANDON (YBR),15.1,73.0,280.0,30.0,0.8,68.2,19.5,251.5,2.7,32.6,6.0,0.6
3,BERENS RIVER (WCF),11.6,90.0,288.0,29.0,15.4,25.5,3.9,102.2,0.0,7.1,0.0,0.0
4,BURNTWOOD LAKE,8.3,90.0,38.0,18.1,6.3,39.6,23.0,138.3,0.1,32.5,0.1,0.0
5,CACHE LAKE,12.3,100.0,240.0,10.7,25.6,0.2,4.7,103.1,0.0,8.4,0.0,0.0
6,CARBERRY (WZE),14.9,76.0,261.0,30.0,5.8,50.5,9.3,198.5,0.8,16.6,0.6,0.0
7,CARMAN (WNK),16.2,73.0,264.0,26.0,0.0,74.8,23.4,253.9,2.8,38.1,6.9,0.8
8,CHURCHILL (YYQ),2.2,97.0,70.0,24.0,2.0,57.2,6.0,80.9,1.1,10.2,0.7,0.0
9,COLLINS BAY SK (WWL),13.8,61.0,49.0,17.0,0.0,74.6,10.1,101.8,1.8,16.2,2.2,0.1
10,CREIGHTON (SK),9.1,94.0,1.0,12.2,16.5,22.5,15.5,89.3,0.0,21.6,0.0,0.0
11,CYPRESS RIVER,15.3,77.0,268.0,27.0,1.8,61.2,16.8,183.0,1.7,27.3,3.3,0.2
12,DAUPHIN (YDN),15.3,76.0,273.0,25.0,9.6,48.0,20.7,215.0,0.4,33.4,0.6,0.0
13,DEEP LAKE,14.2,76.0,270.0,10.7,3.3,44.0,24.4,163.1,0.1,35.5,0.2,0.0
14,DEERWOOD,17.1,74.0,276.0,29.0,1.0,72.7,17.6,185.9,3.0,28.5,6.1,0.7
15,DEVILS LAKE,12.0,94.0,0.0,10.0,15.7,11.1,5.5,161.0,0.0,10.1,0.0,0.0
16,EWART LAKE,15.3,100.0,182.0,13.7,11.9,4.7,3.7,93.9,0.0,6.7,0.0,0.0
17,FALCON LAKE,14.9,83.0,225.0,11.9,0.0,68.5,20.3,234.0,1.1,33.4,2.1,0.1
18,FISHER BRANCH (WSZ),14.6,86.0,270.0,22.0,8.0,38.2,29.0,240.3,0.1,44.6,0.1,0.0
19,FLIN FLON (YFO),8.9,91.0,20.0,15.0,9.4,31.2,21.9,167.3,0.0,33.0,0.0,0.0
