,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.8,81.0,0.0,17.0,0.0,79.7,1.6,13.0,2.6,2.4,0.8,0.0
1,BISSETT,-10.9,64.0,225.0,17.4,0.5,82.1,1.4,215.8,3.5,2.8,1.6,0.1
2,BRANDON (YBR),-13.2,86.0,294.0,10.0,0.0,75.2,3.1,152.0,1.3,5.9,0.6,0.0
3,BERENS RIVER (WCF),-11.4,87.0,251.0,42.0,11.0,28.1,0.0,20.1,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-15.3,76.0,13.0,28.2,0.0,80.5,0.3,134.9,4.9,0.6,1.7,0.1
5,CACHE LAKE,-15.6,88.0,252.0,11.9,0.0,75.6,4.1,129.8,1.4,7.6,0.8,0.0
6,CARBERRY (WZE),-12.9,78.0,278.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-13.8,90.0,37.0,56.0,0.0,76.1,0.1,180.4,13.7,0.2,5.3,0.5
8,COLLINS BAY SK (WWL),-21.8,75.0,348.0,26.0,0.0,77.4,0.1,70.6,3.3,0.2,0.7,0.0
9,CREIGHTON (SK),-14.1,78.0,341.0,32.8,0.0,80.6,0.3,0.2,6.3,0.0,1.9,0.1
10,CYPRESS RIVER,-11.7,83.0,287.0,8.0,6.0, , , , , , , 
11,DAUPHIN (YDN),-13.2,80.0,277.0,31.0,0.0,76.5,3.0,148.3,4.0,5.7,3.1,0.2
12,DEERWOOD,-11.9,89.0,283.0,46.0,4.0, , , , , , , 
13,DEVILS LAKE,-13.7,82.0,315.0,21.5,0.0,78.5,1.7,8.0,2.9,2.2,0.9,0.0
14,EWART LAKE,-11.3,78.0,245.0,24.8,9.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0
15,FALCON LAKE,-9.2,56.0,270.0,21.6,0.5,79.4,1.1,31.6,3.2,2.0,1.0,0.0
16,FISHER BRANCH (WSZ),-13.0,80.0,266.0,17.0,7.8, , , , , , , 
17,FLIN FLON (YFO),-14.9,79.0,358.0,40.0,0.0,78.5,0.3,109.5,7.3,0.6,3.0,0.2
18,FLANDERS LAKE,-9.8,58.0,271.0,24.8,0.8,77.5,1.4,1.4,3.1,1.0,0.8,0.0
19,GARLAND,-13.3,87.0,303.0,24.4,0.0,76.5,4.0,21.2,2.9,5.4,1.9,0.1
20,GARYS MEADOW,-12.8,81.0,317.0,18.8,0.0,79.4,2.5,4.2,2.7,2.3,0.9,0.0
21,GILLAM (YGX),-6.7,94.0,37.0,38.0,0.0,76.0,0.1,203.9,5.5,0.2,1.7,0.1
22,GIMLI (YGM),-11.7,78.0,265.0,36.0,3.2,50.1,0.0,264.7,1.0,0.2,0.2,0.0
23,GODS NARROWS,-1.8,95.0,26.0,12.1,1.3,58.9,0.1,18.5,0.7,0.2,0.2,0.0
24,GREEN LAKE,-10.6,58.0,270.0,37.6,0.8,76.0,0.8,32.9,5.4,1.5,2.5,0.1
25,GRETNA,-8.8,72.0,284.0,60.0,3.8,51.4,0.0,152.3,4.0,0.2,0.9,0.0
26,GREAT FALLS (PGF),-11.8,57.0,262.0,24.0,0.2,82.0,2.0,196.8,4.8,3.9,3.2,0.2
27,GRAND RAPIDS (WJD),-12.2,87.0,315.0,19.0,0.0,78.2,1.1,1.3,2.5,0.8,0.6,0.0
28,HADASHVILLE,-11.2,76.0,270.0,23.6,0.3,77.4,1.8,46.5,2.9,3.3,1.3,0.0
29,HARGRAVE RIDGE,-13.5,76.0,3.0,27.2,0.0,80.9,0.8,11.8,4.9,1.4,2.1,0.1
30,HART MOUNTAIN,-16.8,77.0,319.0,18.0,0.0, , , , , , , 
31,HERMON LAKE,-7.2,80.0,15.0,23.3,0.0, , , , , , , 
32,HOOKER LAKE,-10.7,84.0,226.0,11.3,4.6,38.9,0.0,42.2,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-14.7,84.0,322.0,30.0,0.0,78.0,2.0,36.0,4.3,3.5,2.6,0.2
34,ISLAND LAKE (YIV),-0.1,97.0,359.0,18.0,7.8, , , , , , , 
35,JENPEG,-9.1,87.0,353.0,23.7,0.0,78.5,0.1,14.5,3.2,0.2,0.7,0.0
36,KELSEY DAM (ZKD),-9.2,90.0,23.0,25.0,0.0,77.1,0.1,33.5,3.1,0.2,0.7,0.0
37,KETTLE HILLS,-13.3,80.0,299.0,20.6,0.0,79.4,1.7,15.9,3.0,2.7,1.1,0.0
38,KIPPENS MILL,-14.5,81.0,258.0,13.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,-11.9,72.0,259.0,20.7,0.5,78.8,1.0,156.4,2.9,2.0,0.9,0.0
40,LEAF RAPIDS,-16.4,76.0,0.0,24.9,0.0,80.8,0.1,203.7,4.3,0.2,0.9,0.0
41,LAKE ST GEORGE,-11.3,90.0,264.0,0.0,17.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0
42,LONG POINT,-13.1,81.0,300.0,15.6,0.0,77.5,1.8,2.7,2.0,1.6,0.6,0.0
43,LITTLE GRAND RAPIDS,-10.4,81.0,236.0,17.3,6.3, , , , , , , 
44,LYNN LAKE (YYL),-17.1,80.0,14.0,31.0,0.0, , , , , , , 
45,MINITONAS,-14.3,76.0,270.0,33.6,0.0,79.7,0.9,120.4,6.0,1.8,3.1,0.2
46,MORDEN (XMD),-9.8,65.0,292.0,43.0,2.6, , , , , , , 
47,NOTIGI,-14.3,77.0,11.0,18.5,0.0,79.9,0.1,132.0,2.8,0.2,0.6,0.0
48,NORWAY HOUSE (YNE),-7.9,93.0,353.0,26.0,8.7,25.8,1.4,12.3,0.0,2.2,0.0,0.0
49,OAKPOINT MRN (WOJ),-12.2,88.0,292.0,43.0,9.6, , , , , , , 
50,OXFORD HOUSE,-4.2,92.0,45.0,24.8,0.0,78.2,0.1,145.3,3.3,0.2,0.7,0.0
51,PILOT MOUND (WPO),-11.5,80.0,279.0,37.0,7.6, , , , , , , 
52,PINAWA (WEA),-12.0,76.0,267.0,26.0,0.8,75.7,1.6,162.0,3.0,3.1,1.3,0.0
53,PISEW FALLS,-11.8,77.0,0.0,17.5,0.0,80.8,0.3,49.3,3.0,0.6,0.7,0.0
54,PUKATAWAGAN,-16.1,76.0,352.0,30.4,0.0, , , , , , , 
55,PROSPECTOR,-12.0,76.0,331.0,18.1,0.0,80.6,1.4,12.6,3.0,2.2,1.0,0.0
56,THE PAS (YQD),-13.8,83.0,346.0,31.0,0.0,78.7,3.2,77.4,4.8,5.8,3.9,0.3
57,REEF LAKE,-10.9,79.0,226.0,23.6,13.4,28.0,0.0,0.7,0.0,0.1,0.0,0.0
58,ROUND LAKE,-11.2,75.0,241.0,19.9,4.1,45.6,0.0,96.6,0.2,0.2,0.1,0.0
59,ROBLIN (WXB),-15.2,75.0,296.0,43.0,0.0,78.5,2.2,173.1,8.6,4.3,6.2,0.7
60,ROSENBURG FOREST,-11.2,71.0,238.0,14.4,9.2,31.9,0.0,99.3,0.0,0.2,0.0,0.0
61,SARAH LAKE,-15.1,79.0,309.0,10.1,0.0,80.7,4.2,49.4,2.0,6.9,1.1,0.0
62,SASAGINNIGAK RIVER,-12.5,77.0,215.0,25.0,5.3,38.9,0.0,149.9,0.1,0.2,0.0,0.0
63,SHERRIDON,-15.3,76.0,351.0,32.9,0.3,80.0,0.1,0.1,6.0,0.0,1.7,0.1
64,SNOW LAKE,-14.4,70.0,315.0,29.5,0.0,81.3,0.4,61.1,5.8,0.8,2.3,0.1
65,SOUTHEND SK (WJH),-16.5,86.0,347.0,17.0,0.0, , , , , , , 
66,SPEAR HILL,-13.1,72.0,270.0,35.8,15.2,29.2,0.3,107.1,0.0,0.5,0.0,0.0
67,SPIDER HILL,-17.3,76.0,322.0,12.0,0.3, , , , , , , 
68,SPRAGUE (WSU),-10.0,65.0,249.0,45.0,0.0,78.8,0.7,124.1,9.7,1.4,4.9,0.5
69,STEAD,-11.2,64.0,270.0,16.1,1.5,65.0,1.2,222.6,1.2,2.3,0.4,0.0
70,SWAN RIVER (WEQ),-13.8,77.0,288.0,21.0,0.0,77.1,2.5,167.1,2.5,4.8,1.3,0.0
71,TADOULE LAKE (XBQ),-19.2,82.0,20.0,35.0,0.0, , , , , , , 
72,THOMPSON (YTH),-12.6,78.0,9.0,46.0,49.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0
73,WASAGAMING (WWP),-15.6,78.0,300.0,23.0,0.0,78.0,2.5,41.0,3.0,4.3,1.7,0.1
74,WESTRAY,-12.1,79.0,315.0,22.4,0.0,78.7,1.9,3.8,3.1,1.8,0.9,0.0
75,WILLIAM RIVER,-11.9,83.0,315.0,26.4,0.0,79.8,1.0,0.9,4.2,0.6,1.0,0.0
76,WILSON CR WEIR (WOO),-12.8,62.0,303.0,32.0,0.0,78.9,5.0,102.8,5.1,8.9,5.2,0.5
77,WINNIPEG (YWG),-11.1,83.0,272.0,51.0,3.0,50.8,0.0,271.7,2.4,0.2,0.5,0.0
