,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.8,95.0,45.0,5.0,3.8,15.1,2.9,56.7,0.0,5.2,0.0,0.0
1,BISSETT,17.9,61.0,270.0,5.8,0.3,65.6,20.0,270.9,0.7,33.7,0.9,0.0
2,BRANDON (YBR),13.7,83.0,305.0,7.0,0.4,80.1,22.1,264.0,1.6,36.5,3.9,0.3
3,BERENS RIVER (WCF),12.1,85.0,328.0,10.0,0.8,40.1,2.4,104.2,0.1,4.6,0.0,0.0
4,BURNTWOOD LAKE,11.9,69.0,85.0,8.4,0.8,50.2,17.8,143.7,0.3,27.1,0.3,0.0
5,CACHE LAKE,10.3,100.0,6.0,4.2,0.3,10.4,5.0,113.9,0.0,9.0,0.0,0.0
6,CARBERRY (WZE),14.8,77.0,353.0,9.0,0.0,77.4,11.9,211.0,1.4,20.8,2.0,0.1
7,CARMAN (WNK),15.8,76.0,359.0,12.0,0.4,81.6,26.2,266.7,2.5,42.0,6.6,0.8
8,CHURCHILL (YYQ),5.6,76.0,55.0,21.0,0.0,73.6,6.7,89.5,2.1,11.3,2.0,0.1
9,COLLINS BAY SK (WWL),8.0,83.0,97.0,7.0,0.4,81.0,11.9,112.0,1.8,18.8,2.6,0.1
10,CREIGHTON (SK),10.7,79.0,11.0,7.7,0.0,48.8,16.1,99.7,0.2,22.9,0.2,0.0
11,CYPRESS RIVER,14.9,77.0,286.0,8.0,4.8,51.1,12.8,187.5,0.3,21.8,0.3,0.0
12,DAUPHIN (YDN),12.9,86.0,325.0,11.0,0.4,71.3,22.4,226.6,1.1,35.9,2.5,0.1
13,DEEP LAKE,14.6,75.0,270.0,4.7,0.5,62.9,23.5,174.8,0.6,35.2,0.8,0.0
14,DEERWOOD,14.8,85.0,11.0,14.0,1.8,66.4,18.2,198.8,1.1,29.6,2.0,0.1
15,DEVILS LAKE,12.4,81.0,315.0,7.9,0.3,46.2,4.2,165.0,0.1,7.9,0.1,0.0
16,EWART LAKE,13.9,85.0,19.0,11.0,1.0,20.7,2.2,98.8,0.0,4.2,0.0,0.0
17,FALCON LAKE,17.0,67.0,315.0,7.9,0.0,76.5,22.5,246.5,1.3,36.6,2.8,0.2
18,FISHER BRANCH (WSZ),11.7,89.0,308.0,8.0,0.8,62.0,30.4,251.8,0.7,46.7,1.4,0.1
19,FLIN FLON (YFO),10.5,81.0,18.0,7.0,0.0,57.0,23.0,177.6,0.5,34.7,0.6,0.0
20,FLANDERS LAKE,16.0,73.0,276.0,7.2,0.8,60.9,22.5,263.4,0.6,37.1,0.8,0.0
