,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-21.8,51.0,225.0,9.4,0.0,80.7,4.9,13.8,2.0,5.2,0.9,0.0
1,BISSETT,-21.7,48.0,135.0,12.8,0.0,80.4,3.0,257.9,2.3,5.8,1.2,0.0
2,BRANDON (YBR),-25.9,66.0,64.0,3.0,0.0,77.2,6.9,156.9,1.0,12.4,0.7,0.0
3,BERENS RIVER (WCF),-23.1,60.0,148.0,22.0,0.0,78.0,1.3,42.4,2.8,2.4,0.9,0.0
4,BURNTWOOD LAKE,-24.1,60.0,213.0,9.5,0.0,79.5,0.5,164.3,1.7,1.0,0.5,0.0
5,CACHE LAKE,-19.8,69.0,236.0,15.2,0.0,76.5,5.1,141.7,1.8,9.4,1.2,0.0
6,CARBERRY (WZE),-20.1,59.0,180.0,17.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-31.2,71.0,197.0,9.0,0.0,76.5,0.1,180.4,1.3,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-22.8,78.0,236.0,8.0,0.0,77.0,1.0,134.8,1.3,2.0,0.4,0.0
9,CREIGHTON (SK),-22.5,58.0,197.0,14.9,0.0,80.0,0.1,2.8,2.4,0.2,0.5,0.0
10,CYPRESS RIVER,-19.5,79.0,195.0,41.0,0.0,77.6,4.8,287.3,7.2,9.2,7.3,0.9
11,DAUPHIN (YDN),-19.4,56.0,234.0,12.0,0.0,79.0,3.5,145.0,1.9,6.6,0.9,0.0
12,DEERWOOD,-19.0,69.0,198.0,26.0,0.0, , , , , , , 
13,DEVILS LAKE,-20.5,54.0,180.0,8.7,0.0,80.3,3.6,20.3,1.8,5.0,0.8,0.0
14,EWART LAKE,-22.9,61.0,186.0,18.9,0.0,78.7,0.9,90.6,2.6,1.8,0.8,0.0
15,FALCON LAKE,-21.2,63.0,135.0,10.4,0.0,77.3,0.1,78.6,1.5,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-25.0,62.0,149.0,22.0,0.0,78.2,3.0,225.7,2.9,5.8,2.0,0.1
17,FLIN FLON (YFO),-24.1,70.0,198.0,15.0,0.0,78.5,1.7,113.5,2.1,3.3,0.8,0.0
18,FLANDERS LAKE,-23.4,71.0,141.0,8.0,0.0,77.2,0.1,42.5,1.3,0.2,0.3,0.0
19,GARLAND,-17.4,56.0,181.0,13.3,0.0,81.1,9.5,35.0,2.5,11.3,2.7,0.2
20,GARYS MEADOW,-20.5,51.0,257.0,3.1,0.0,80.9,1.7,22.9,1.5,2.9,0.5,0.0
21,GILLAM (YGX),-29.0,67.0,187.0,12.0,0.0,77.0,0.1,224.8,1.6,0.2,0.3,0.0
22,GIMLI (YGM),-25.5,61.0,181.0,30.0,0.0,78.3,0.1,284.9,4.4,0.2,1.0,0.0
23,GODS NARROWS,-26.1,58.0,181.0,17.6,0.0,79.3,2.1,45.2,2.6,3.8,1.0,0.0
24,GREEN LAKE,-21.5,62.0,135.0,16.1,0.0,78.2,0.1,54.7,2.2,0.2,0.5,0.0
25,GRETNA,-24.6,72.0,174.0,40.0,0.0,78.1,1.7,172.7,7.1,3.3,4.7,0.4
26,GREAT FALLS (PGF),-23.4,64.0,152.0,13.0,0.0,78.8,0.6,221.7,1.9,1.2,0.5,0.0
27,GRAND RAPIDS (WJD),-21.9,62.0,182.0,12.0,0.0,78.8,0.7,9.0,1.8,1.2,0.5,0.0
28,HADASHVILLE,-21.8,59.0,180.0,14.8,0.0,78.3,0.1,65.9,2.0,0.2,0.4,0.0
29,HARGRAVE RIDGE,-24.0,56.0,200.0,16.5,0.0,80.5,2.7,28.1,2.8,4.4,1.5,0.1
30,HART MOUNTAIN,-21.7,62.0,255.0,13.3,0.0, , , , , , , 
31,HERMON LAKE,-25.1,59.0,188.0,19.5,0.0, , , , , , , 
32,HOOKER LAKE,-21.2,68.0,156.0,13.0,0.0,77.4,2.0,86.6,1.7,3.8,0.7,0.0
33,HUDSON BAY SK (YHB),-21.9,52.0,212.0,16.0,0.0,79.8,0.6,44.5,2.5,1.2,0.7,0.0
34,ISLAND LAKE (YIV),-26.6,63.0,158.0,17.0,0.0, , , , , , , 
35,JENPEG,-22.7,61.0,174.0,16.0,0.0,79.4,0.6,34.7,2.4,1.2,0.6,0.0
36,KELSEY DAM (ZKD),-27.4,75.0,175.0,11.0,0.0,76.2,0.5,58.4,1.4,1.0,0.4,0.0
37,KETTLE HILLS,-19.2,48.0,205.0,10.1,0.0,80.8,1.8,22.7,2.0,3.0,0.7,0.0
38,KIPPENS MILL,-18.1,53.0,169.0,15.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-22.5,65.0,167.0,14.7,0.0,77.7,0.1,212.0,1.9,0.2,0.4,0.0
40,LEAF RAPIDS,-24.7,58.0,225.0,11.0,0.0,79.3,1.0,216.4,1.8,2.0,0.6,0.0
41,LAKE ST GEORGE,-23.7,68.0,140.0,0.0,0.0,77.1,3.5,55.3,0.9,6.0,0.4,0.0
42,LONG POINT,-20.0,54.0,188.0,11.4,0.0,80.1,3.3,14.4,2.0,4.2,0.8,0.0
43,LITTLE GRAND RAPIDS,-23.9,62.0,155.0,11.4,0.0, , , , , , , 
44,LYNN LAKE (YYL),-24.9,70.0,218.0,16.0,0.0, , , , , , , 
45,MINITONAS,-20.0,53.0,225.0,21.3,0.0,80.4,5.3,134.9,3.5,9.7,3.6,0.3
46,MORDEN (XMD),-23.0,65.0,162.0,14.0,0.0,78.3,2.1,233.8,2.0,4.1,0.8,0.0
