,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.6,74.0,225.0,9.4,1.5,67.4,4.6,13.8,0.9,5.0,0.4,0.0
1,BISSETT,-4.7,52.0,135.0,5.4,0.0,82.3,3.0,257.9,1.9,5.8,0.9,0.0
2,BRANDON (YBR),-8.2,78.0,277.0,18.0,0.0,77.8,6.9,156.9,2.3,12.4,2.6,0.1
3,BERENS RIVER (WCF),-5.3,73.0,115.0,4.0,0.0,79.6,1.3,42.4,1.3,2.4,0.4,0.0
4,BURNTWOOD LAKE,-3.1,77.0,212.0,9.6,0.5,79.6,0.5,164.3,1.8,1.0,0.5,0.0
5,CACHE LAKE,-5.5,100.0,268.0,3.1,1.3,64.4,5.1,141.7,0.6,9.4,0.3,0.0
6,CARBERRY (WZE),-8.4,64.0,281.0,5.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-20.4,84.0,174.0,23.0,0.0,76.4,0.1,180.4,2.7,0.2,0.6,0.0
8,COLLINS BAY SK (WWL),-6.0,87.0,232.0,12.0,0.0,76.9,1.0,134.8,1.6,2.0,0.5,0.0
9,CREIGHTON (SK),-4.1,80.0,210.0,7.2,0.5,78.9,0.1,2.8,1.5,0.2,0.3,0.0
10,CYPRESS RIVER,-9.6,76.0,243.0,8.0,0.0,78.9,4.8,287.3,1.5,9.2,0.9,0.0
11,DAUPHIN (YDN),-2.7,71.0,262.0,23.0,0.0,82.3,3.6,145.0,4.7,6.8,4.1,0.3
12,DEERWOOD,-2.5,60.0,336.0,1.0,0.2, , , , , , , 
13,DEVILS LAKE,3.1,57.0,270.0,4.8,1.8,68.6,3.2,20.9,0.8,4.7,0.3,0.0
14,EWART LAKE,-2.8,67.0,218.0,3.9,0.0,79.9,0.9,90.6,1.4,1.8,0.4,0.0
15,FALCON LAKE,-5.0,58.0,90.0,5.1,0.5,80.5,0.1,78.6,1.5,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-6.9,74.0,109.0,2.0,0.0,79.6,3.0,225.7,1.2,5.8,0.6,0.0
17,FLIN FLON (YFO),-7.6,94.0,181.0,1.0,3.8,36.9,0.4,108.6,0.0,0.8,0.0,0.0
18,FLANDERS LAKE,-6.1,84.0,134.0,4.6,0.0,77.2,0.1,42.5,1.1,0.2,0.2,0.0
19,GARLAND,4.7,55.0,232.0,6.1,2.3,60.1,6.1,35.8,0.6,8.6,0.3,0.0
20,GARYS MEADOW,-2.9,76.0,115.0,4.7,4.8,40.7,0.3,17.2,0.0,0.6,0.0,0.0
21,GILLAM (YGX),-16.1,84.0,162.0,11.0,0.0,76.4,0.1,224.8,1.5,0.2,0.3,0.0
22,GIMLI (YGM),-9.0,66.0,138.0,3.0,0.8,75.1,0.1,284.9,0.9,0.2,0.2,0.0
23,GODS NARROWS,-5.4,92.0,186.0,15.5,0.0,77.7,2.1,45.2,2.0,3.8,0.8,0.0
24,GREEN LAKE,-5.3,53.0,135.0,7.3,0.3,81.0,0.1,54.7,1.8,0.2,0.4,0.0
25,GRETNA,-10.1,69.0,252.0,11.0,0.0,80.1,1.7,172.7,2.0,3.3,0.7,0.0
26,GREAT FALLS (PGF),-8.4,63.0,161.0,4.0,0.0,81.1,0.6,221.7,1.6,1.2,0.4,0.0
27,GRAND RAPIDS (WJD),-2.2,67.0,208.0,8.0,0.0,80.7,0.7,9.0,1.8,1.2,0.5,0.0
28,HADASHVILLE,-4.2,50.0,315.0,2.0,1.3,71.3,0.1,65.9,0.7,0.2,0.2,0.0
29,HARGRAVE RIDGE,-2.0,67.0,217.0,10.2,0.0,81.2,2.7,28.1,2.2,4.4,0.9,0.0
30,HART MOUNTAIN,1.1,68.0,280.0,11.4,11.4, , , , , , , 
31,HERMON LAKE,-5.6,86.0,199.0,9.4,0.0, , , , , , , 
32,HOOKER LAKE,-3.3,79.0,78.0,4.4,0.0,78.0,2.0,86.6,1.2,3.8,0.4,0.0
33,HUDSON BAY SK (YHB),-3.3,67.0,226.0,13.0,1.4,70.2,0.6,44.5,1.2,1.2,0.3,0.0
34,ISLAND LAKE (YIV),-6.5,92.0,143.0,9.0,0.4, , , , , , , 
35,JENPEG,-6.2,91.0,168.0,7.3,2.3,52.5,0.0,34.7,0.3,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-11.7,91.0,166.0,6.0,0.0,75.7,0.5,58.4,1.1,1.0,0.3,0.0
37,KETTLE HILLS,-0.5,65.0,223.0,12.6,0.0,82.9,1.9,22.7,3.0,3.2,1.4,0.0
38,KIPPENS MILL,4.3,57.0,235.0,3.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-5.4,63.0,159.0,8.0,0.0,79.9,0.1,212.0,1.7,0.2,0.4,0.0
40,LEAF RAPIDS,-4.0,89.0,180.0,9.8,0.0,78.3,1.0,216.4,1.6,2.0,0.5,0.0
41,LAKE ST GEORGE,-4.3,88.0,124.0,0.0,0.0,78.4,3.5,55.3,1.0,6.0,0.5,0.0
42,LONG POINT,-1.8,80.0,238.0,10.3,0.0,80.5,3.3,14.4,2.0,4.2,0.8,0.0
43,LITTLE GRAND RAPIDS,-8.3,78.0,127.0,3.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-6.3,92.0,195.0,11.0,0.0, , , , , , , 
45,MINITONAS,-2.2,71.0,225.0,24.6,0.0,82.0,5.3,134.9,4.9,9.7,5.2,0.5
46,MORDEN (XMD),-5.0,56.0,254.0,4.0,0.0,81.1,2.1,233.8,1.6,4.1,0.6,0.0
47,NOTIGI,-4.9,95.0,189.0,5.1,1.5,60.6,0.1,162.2,0.5,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-5.0,98.0,208.0,15.0,0.0,74.8,3.5,24.1,1.6,5.1,0.7,0.0
49,OAKPOINT MRN (WOJ),-8.8,82.0,189.0,6.0,0.0, , , , , , , 
50,OXFORD HOUSE,-6.7,90.0,180.0,6.2,0.0,77.7,0.3,153.6,1.3,0.6,0.3,0.0
51,PILOT MOUND (WPO),-8.9,69.0,289.0,9.0,0.4, , , , , , , 
52,PINAWA (WEA),-8.1,58.0,215.0,3.0,0.0,81.1,0.1,181.2,1.5,0.2,0.3,0.0
53,PISEW FALLS,-5.6,90.0,180.0,9.4,0.3,78.8,1.6,75.1,1.6,3.0,0.6,0.0
54,PUKATAWAGAN,-1.9,79.0,205.0,11.4,0.0, , , , , , , 
55,PROSPECTOR,-2.8,76.0,226.0,11.5,0.5,79.4,4.9,17.2,1.9,5.7,0.9,0.0
56,THE PAS (YQD),-5.8,76.0,159.0,11.0,2.8,53.1,2.2,76.3,0.4,4.1,0.2,0.0
57,REEF LAKE,-3.4,71.0,140.0,4.3,0.0,80.1,1.8,38.4,1.4,3.2,0.5,0.0
58,ROUND LAKE,-2.7,56.0,141.0,4.4,0.0,81.8,2.8,123.1,1.7,5.3,0.8,0.0
59,ROBLIN (WXB),-10.1,78.0,220.0,8.0,0.0,79.1,4.8,179.3,1.6,9.0,0.9,0.0
60,ROSENBURG FOREST,-6.9,69.0,63.0,0.0,0.0,80.2,0.3,180.7,1.2,0.6,0.3,0.0
61,SARAH LAKE,2.6,59.0,267.0,8.6,2.3,62.6,4.0,54.7,0.7,6.7,0.4,0.0
62,SASAGINNIGAK RIVER,-4.7,63.0,156.0,6.2,0.0,80.2,2.5,249.2,1.6,4.9,0.7,0.0
63,SHERRIDON,-1.9,75.0,212.0,9.7,0.0,80.3,0.1,13.7,1.9,0.2,0.4,0.0
64,SNOW LAKE,-3.8,73.0,209.0,9.3,3.0,52.4,0.0,81.2,0.3,0.0,0.1,0.0
65,SOUTHEND SK (WJH),-4.9,97.0,212.0,3.0,0.0, , , , , , , 
66,SPEAR HILL,-0.2,58.0,270.0,6.5,2.3,62.8,5.1,140.7,0.7,9.4,0.4,0.0
67,SPIDER HILL,1.2,65.0,261.0,14.8,3.0, , , , , , , 
68,SPRAGUE (WSU),-8.3,62.0,130.0,6.0,0.0,80.1,0.1,169.6,1.5,0.2,0.3,0.0
69,STEAD,-8.5,69.0,135.0,5.9,0.3,80.4,0.1,253.6,1.6,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-5.4,77.0,218.0,22.0,0.0,80.7,3.6,174.3,3.7,6.8,3.2,0.2
71,THOMPSON (YTH),-6.8,93.0,147.0,5.0,0.0,70.2,0.1,0.1,0.8,0.0,0.2,0.0
72,WASAGAMING (WWP),-2.5,72.0,295.0,4.0,0.8,73.3,6.6,61.7,0.9,10.4,0.5,0.0
73,WESTRAY,-2.6,83.0,225.0,8.6,1.8,62.4,4.9,17.3,0.7,5.8,0.3,0.0
74,WILLIAM RIVER,-1.6,73.0,225.0,11.3,2.3,59.5,3.9,15.7,0.7,4.8,0.3,0.0
75,WILSON CR WEIR (WOO),-2.4,63.0,137.0,3.0,0.4,85.6,5.0,100.4,2.7,8.9,2.4,0.1
76,WINNIPEG (YWG),-9.0,77.0,299.0,10.0,0.2,78.1,0.6,281.3,1.6,1.2,0.4,0.0
77,WOODRIDGE,-6.9,69.0,180.0,7.8,0.0,79.5,0.1,140.1,1.6,0.2,0.3,0.0
