,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.9,27.0,225.0,12.9,0.0,84.0,13.8,26.1,3.5,13.6,4.5,0.4
1,BISSETT,6.0,15.0,90.0,7.2,0.0,91.2,23.7,71.3,7.2,25.9,12.4,2.3
2,BRANDON (YBR),1.0,42.0,91.0,9.0,0.0,85.6,15.4,92.2,3.6,21.7,6.2,0.7
3,BERENS RIVER (WCF),-2.0,57.0,263.0,16.0,0.0,83.9,11.2,30.6,4.1,11.7,4.8,0.4
4,BURNTWOOD LAKE,6.0,22.0,242.0,11.7,0.5,71.6,7.8,17.6,1.2,7.8,0.6,0.0
5,CACHE LAKE,3.7,21.0,233.0,8.4,0.0,88.4,16.3,35.6,5.2,16.3,7.3,0.9
6,CARBERRY (WZE),0.9,34.0,61.0,8.0,0.0,85.8,14.0,88.8,3.5,20.1,5.7,0.6
7,CHURCHILL (YYQ),-5.5,78.0,273.0,12.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),4.2,39.0,267.0,11.0,0.0, , , , , , , 
9,CREIGHTON (SK),4.3,30.0,211.0,12.4,0.0,70.3,8.1,13.9,1.2,7.9,0.6,0.0
10,CYPRESS RIVER,2.4,30.0,63.0,10.0,0.0,87.4,12.9,48.5,4.9,15.5,6.7,0.8
11,DAUPHIN (YDN),1.8,38.0,95.0,8.0,0.0,86.5,14.2,41.5,3.8,15.3,5.3,0.5
12,DEERWOOD,0.9,38.0,22.0,16.0,0.0,85.8,14.5,81.5,5.2,20.1,8.2,1.1
13,DEVILS LAKE,3.3,27.0,225.0,9.6,0.0,88.3,14.5,31.8,5.4,14.4,7.1,0.9
14,EWART LAKE,2.7,27.0,210.0,7.3,0.0,87.6,15.9,35.6,4.4,15.8,6.1,0.7
15,FALCON LAKE,3.9,20.0,45.0,12.2,0.0,90.2,24.7,44.3,8.2,24.5,13.3,2.6
16,FISHER BRANCH (WSZ),1.4,35.0,64.0,6.0,0.0,86.5,14.2,48.4,3.5,16.4,5.0,0.5
17,FLIN FLON (YFO),2.7,31.0,164.0,13.0,0.0,72.6,5.9,20.0,1.3,6.8,0.7,0.0
18,FLANDERS LAKE,3.7,22.0,66.0,10.0,0.0,90.0,25.6,47.3,7.0,25.5,12.0,2.2
19,GARLAND,3.1,30.0,165.0,16.0,0.0,87.8,16.2,39.3,6.9,16.2,9.4,1.4
20,GARYS MEADOW,5.3,37.0,138.0,12.5,0.3,84.0,16.0,34.4,3.5,15.9,4.9,0.4
21,GILLAM (YGX),-2.1,50.0,235.0,24.0,0.4, , , , , , , 
22,GIMLI (YGM),0.1,35.0,46.0,10.0,0.0,86.4,16.3,81.4,4.2,21.7,7.1,0.9
23,GODS NARROWS,-0.2,41.0,211.0,16.2,0.3, , , , , , , 
24,GREEN LAKE,2.4,20.0,90.0,15.5,0.0,90.0,22.9,42.5,9.3,22.7,14.1,3.0
25,GRETNA,1.8,49.0,28.0,18.0,0.0,84.3,12.8,91.7,4.7,18.9,7.3,0.9
26,GREAT FALLS (PGF),2.8,20.0,49.0,9.0,0.0,89.3,15.4,78.0,6.0,20.6,9.5,1.5
27,GRAND RAPIDS (WJD),2.9,31.0,229.0,10.0,0.0,68.8,7.9,21.4,1.0,8.2,0.5,0.0
28,HADASHVILLE,4.4,23.0,45.0,13.2,0.0,89.3,22.2,42.2,7.5,22.1,11.8,2.2
29,HARGRAVE RIDGE,2.9,30.0,261.0,14.6,1.8,75.7,12.7,20.6,1.7,12.5,1.5,0.1
30,HART MOUNTAIN,1.7,29.0,206.0,12.4,0.0,86.1,12.2,25.5,4.6,12.1,5.5,0.6
31,HERMON LAKE,4.1,24.0,236.0,16.7,0.0, , , , , , , 
32,HOOKER LAKE,5.0,20.0,322.0,7.5,0.0,89.5,20.5,39.1,5.8,20.3,9.1,1.3
33,HUDSON BAY SK (YHB),3.5,31.0,209.0,15.0,0.2,87.5,12.6,27.0,6.3,12.5,7.6,1.0
34,ISLAND LAKE (YIV),-1.0,36.0,202.0,13.0,0.0, , , , , , , 
35,JENPEG,1.9,37.0,191.0,17.2,2.8,67.0,6.9,24.3,1.4,8.1,0.7,0.0
36,KETTLE HILLS,5.5,25.0,142.0,10.2,0.0, , , , , , , 
37,KIPPENS MILL,5.2,20.0,184.0,6.2,1.3, , , , , , , 
38,KNOB HILL SOUTH,3.9,21.0,5.0,7.6,0.0,89.3,20.5,52.6,5.6,20.7,9.0,1.3
39,LEAF RAPIDS,2.6,48.0,225.0,17.2,5.3, , , , , , , 
40,LAKE ST GEORGE,3.0,29.0,270.0,0.0,0.0,85.0,13.6,30.5,2.1,13.6,2.4,0.1
41,LONG POINT,5.7,29.0,194.0,10.2,0.0,84.3,17.4,36.5,3.2,17.3,4.7,0.4
42,LITTLE GRAND RAPIDS,3.1,23.0,188.0,7.3,0.0,88.2,16.9,60.9,4.7,19.9,7.6,1.0
43,LYNN LAKE (YYL),1.3,51.0,242.0,29.0,0.0, , , , , , , 
44,MINITONAS,5.0,38.0,270.0,15.1,0.5,75.4,13.7,39.9,1.7,14.7,1.8,0.1
45,MORDEN (XMD),1.6,38.0,27.0,14.0,0.0,86.5,18.5,104.3,5.2,25.6,9.5,1.5
46,NOTIGI,5.6,32.0,220.0,13.6,9.9, , , , , , , 
47,NORWAY HOUSE (YNE),-1.1,43.0,219.0,20.0,0.0,85.1,9.5,24.0,5.8,9.5,6.1,0.7
48,OAKPOINT MRN (WOJ),-1.8,74.0,309.0,21.0,0.0,81.1,7.8,72.6,3.7,12.3,4.5,0.4
49,OXFORD HOUSE,0.4,39.0,270.0,19.3,0.3, , , , , , , 
50,PILOT MOUND (WPO),1.0,33.0,21.0,7.0,0.0,85.9,10.7,82.5,3.4,16.2,4.8,0.4
51,PINAWA (WEA),2.1,30.0,360.0,10.0,0.0,87.3,17.7,90.4,4.8,23.8,8.4,1.2
52,PISEW FALLS,4.2,25.0,180.0,14.2,2.5, , , , , , , 
53,PUKATAWAGAN,5.9,33.0,221.0,15.5,5.6,57.4,8.3,24.1,0.7,8.9,0.4,0.0
54,PROSPECTOR,3.1,42.0,232.0,13.3,0.0,68.9,8.2,20.8,1.2,8.3,0.6,0.0
55,THE PAS (YQD),2.8,31.0,211.0,17.0,0.0,79.5,9.8,22.7,2.5,9.7,2.4,0.1
56,REEF LAKE,3.3,28.0,232.0,8.9,0.0,86.2,21.4,13.3,3.8,20.8,6.4,0.7
57,ROUND LAKE,3.3,26.0,59.0,5.5,0.0,88.2,14.4,30.2,4.3,14.3,5.7,0.6
58,ROBLIN (WXB),1.9,30.0,201.0,15.0,0.0,87.2,12.6,44.4,6.1,14.7,8.0,1.1
59,ROSENBURG FOREST,5.6,25.0,161.0,5.1,0.0,89.0,19.8,48.8,4.8,19.8,7.6,1.0
60,SARAH LAKE,3.9,22.0,206.0,8.6,1.3,76.3,23.4,13.5,1.3,22.8,1.8,0.1
61,SASAGINNIGAK RIVER,3.6,23.0,203.0,5.7,0.0,88.5,17.8,61.5,4.6,20.6,7.4,0.9
62,SHERRIDON,5.1,23.0,202.0,14.5,0.0, , , , , , , 
63,SNOW LAKE,2.2,24.0,190.0,13.4,0.0, , , , , , , 
64,SOUTHEND SK (WJH),2.6,61.0,233.0,9.0,5.2, , , , , , , 
65,SPEAR HILL,3.3,28.0,270.0,8.2,0.0, , , , , , , 
66,SPIDER HILL,2.5,28.0,18.0,10.8,2.3, , , , , , , 
67,SPRAGUE (WSU),2.9,29.0,37.0,17.0,0.0,87.5,21.7,54.3,7.0,21.7,11.1,1.9
68,STEAD,4.6,32.0,270.0,8.0,0.0,88.0,18.6,50.6,4.8,19.4,7.5,1.0
69,SWAN RIVER (WEQ),3.7,33.0,233.0,14.0,0.0,87.0,14.6,32.7,5.6,14.5,7.4,0.9
70,TADOULE LAKE (XBQ),0.1,47.0,292.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),0.6,38.0,244.0,24.0,0.0, , , , , , , 
72,WASAGAMING (WWP),2.7,23.0,287.0,6.0,0.0,87.5,19.0,7.8,4.0,18.3,6.2,0.7
73,WESTRAY,5.9,26.0,225.0,12.9,0.3,88.0,17.0,28.4,6.1,16.8,8.6,1.2
74,WILLIAM RIVER,3.4,23.0,225.0,12.8,0.0,89.1,14.3,20.8,7.1,14.1,9.0,1.3
75,WILSON CR WEIR (WOO),0.7,35.0,119.0,9.0,0.0,86.2,19.9,8.6,3.9,19.2,6.1,0.7
76,WINNIPEG (YWG),1.3,46.0,18.0,21.0,0.0,84.6,16.1,84.2,5.7,21.8,9.3,1.4
77,WOODRIDGE,5.1,18.0,90.0,11.7,0.0,90.5,26.4,46.8,8.2,26.3,13.8,2.8
