,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.8,42.0,225.0,8.5,0.0,90.0,50.7,270.5,6.6,69.1,19.5,5.2
1,BISSETT,24.0,27.0,45.0,6.0,0.0,90.2,34.0,349.0,5.9,54.7,15.8,3.6
2,BRANDON (YBR),22.3,34.0,71.0,7.0,0.6,78.1,21.2,459.6,1.3,38.0,3.2,0.2
3,BERENS RIVER (WCF),23.0,52.0,264.0,13.0,0.0,89.5,45.8,401.7,7.7,71.3,22.1,6.5
4,BURNTWOOD LAKE,26.3,26.0,266.0,9.7,0.0,92.9,58.5,310.0,10.4,79.5,28.9,10.5
5,CACHE LAKE,21.4,49.0,350.0,4.8,0.0,73.6,11.2,273.0,0.9,20.3,0.8,0.0
6,CARBERRY (WZE),22.6,42.0,318.0,7.0,0.6,73.0,23.1,468.1,1.0,41.2,2.3,0.1
7,CARMAN (WNK),24.0,34.0,14.0,13.0,0.0,85.3,44.3,573.6,4.2,74.3,14.5,3.1
8,CHURCHILL (YYQ),16.6,73.0,12.0,12.0,0.0,82.5,11.1,200.0,2.7,19.5,4.4,0.4
9,COLLINS BAY SK (WWL),23.6,32.0,164.0,2.0,0.0,90.9,40.4,363.4,5.4,63.2,16.0,3.7
10,CREIGHTON (SK),27.1,31.0,171.0,6.7,0.0,92.1,56.0,252.4,8.1,72.1,23.0,7.0
11,CYPRESS RIVER,11.2,92.0,283.0,7.0,0.0, , , , , , , 
12,DAUPHIN (YDN),23.0,43.0,189.0,6.0,0.2,78.3,30.4,283.0,1.3,48.0,3.7,0.3
13,DEEP LAKE,21.3,55.0,270.0,4.0,0.0,70.6,15.4,327.6,0.8,27.5,0.9,0.0
14,DEERWOOD,22.9,54.0,16.0,12.0,1.2,82.6,28.5,409.6,2.8,48.5,8.0,1.1
15,DEVILS LAKE,23.7,40.0,270.0,5.2,0.0,88.8,33.1,367.1,4.6,54.0,13.0,2.6
16,EWART LAKE,26.7,28.0,349.0,6.1,0.0,92.5,39.4,326.3,8.2,60.6,21.4,6.1
17,FALCON LAKE,23.3,48.0,0.0,5.0,0.0,83.4,38.9,333.0,2.2,60.2,7.4,0.9
18,FISHER BRANCH (WSZ),22.8,41.0,27.0,7.0,0.2,89.2,63.0,397.7,5.4,90.3,19.4,5.2
19,FLIN FLON (YFO),24.9,42.0,191.0,9.0,0.0,89.7,38.1,369.2,6.5,60.6,17.9,4.5
20,FLANDERS LAKE,22.4,40.0,22.0,7.1,0.0,84.1,37.7,253.8,2.7,55.0,8.3,1.2
21,GARLAND,25.6,43.0,139.0,6.3,0.0,81.1,20.0,122.4,1.7,28.4,3.5,0.2
22,GARYS MEADOW,26.1,38.0,202.0,7.2,0.0,87.2,19.0,350.3,4.1,33.4,9.0,1.3
23,GILLAM (YGX),23.9,40.0,320.0,8.0,0.0,89.8,60.2,346.8,6.2,84.0,20.6,5.8
24,GIMLI (YGM),22.3,41.0,35.0,15.0,0.0,82.1,22.9,327.8,3.0,38.9,7.6,1.0
25,GODS NARROWS,23.3,44.0,186.0,10.1,0.0,88.9,61.1,482.2,6.0,92.8,21.4,6.2
26,GREEN LAKE,24.2,40.0,90.0,11.7,2.8,76.6,25.1,267.1,1.5,40.7,3.9,0.3
27,GRETNA,23.2,53.0,27.0,7.0,15.0,60.1,23.3,463.2,0.6,41.5,0.9,0.0
28,GREAT FALLS (PGF),22.9,30.0,10.0,10.0,0.4,81.9,25.9,311.1,2.3,42.8,6.3,0.7
29,GRAND RAPIDS (WJD),25.5,26.0,246.0,8.0,0.0,91.6,42.9,339.2,7.9,65.1,21.6,6.3
30,GUNN LAKE (RMNP),22.7,38.0,357.0,8.4,0.0,73.6,14.9,265.3,1.1,26.2,1.6,0.1
31,HADASHVILLE,26.0,37.0,90.0,8.4,8.4,67.6,30.2,412.5,0.9,51.0,2.4,0.1
32,HARGRAVE RIDGE,25.7,43.0,237.0,13.6,0.0,89.4,27.1,305.4,7.8,44.3,17.4,4.3
33,HART MOUNTAIN,21.6,48.0,264.0,6.0,0.0,83.8,22.6,207.6,2.4,35.6,5.7,0.6
34,HERMON LAKE,27.9,28.0,203.0,11.2,0.0,92.8,58.2,379.7,11.1,84.2,31.1,11.9
35,HOOKER LAKE,23.2,32.0,358.0,8.6,0.0,91.1,53.1,413.4,7.7,80.4,23.6,7.3
36,HUDSON BAY SK (YHB),23.8,42.0,213.0,12.0,0.0,88.6,31.9,340.5,6.4,51.7,16.3,3.8
37,ISLAND LAKE (YIV),23.4,38.0,0.0,2.0,0.0,90.0,38.2,374.1,4.7,60.9,14.1,2.9
38,JENPEG,25.6,47.0,210.0,8.7,0.0,88.8,52.2,434.7,5.6,80.3,18.7,4.8
39,KELSEY DAM (ZKD),25.9,31.0,220.0,10.0,0.0,91.6,62.2,431.6,8.8,91.5,27.7,9.7
40,KETTLE HILLS,25.5,42.0,232.0,7.8,0.0,87.9,58.9,303.0,4.7,79.3,16.3,3.8
41,KIPPENS MILL,22.8,40.0,321.0,3.4,0.0,75.2,19.0,203.9,0.9,30.8,1.4,0.1
42,KNOB HILL SOUTH,23.8,31.0,15.0,9.0,0.0,84.3,40.4,363.3,3.0,63.3,10.0,1.6
43,LEAF RAPIDS,26.3,27.0,90.0,5.1,0.0,92.5,39.1,243.1,7.8,55.8,19.8,5.4
44,LAKE ST GEORGE,24.8,45.0,255.0,5.0,0.0,88.5,31.4,243.2,4.4,47.5,11.6,2.1
45,LONG POINT,24.5,39.0,280.0,7.7,0.0,88.5,25.5,250.9,5.1,40.7,12.0,2.2
46,LITTLE GRAND RAPIDS,24.9,33.0,59.0,7.9,0.0,90.8,24.3,294.5,7.1,40.3,15.5,3.5
47,LYNN LAKE (YYL),26.1,25.0,300.0,12.0,0.0,92.9,45.2,346.4,11.8,68.2,29.2,10.7
48,MELITA (WEI),21.7,49.0,34.0,11.0,1.2,76.9,20.1,394.5,1.5,35.7,3.5,0.2
