,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.4,99.0,135.0,17.5,0.0,76.4,0.4,13.3,2.0,0.7,0.5,0.0
1,BISSETT,6.2,51.0,135.0,16.6,0.0,83.8,3.6,199.1,4.1,6.9,3.6,0.3
2,BRANDON (YBR),1.8,82.0,178.0,16.0,0.0,79.8,2.4,152.9,2.5,4.6,1.2,0.0
3,BERENS RIVER (WCF),3.9,66.0,152.0,30.0,0.0,80.5,0.8,15.1,5.4,1.4,2.5,0.1
4,BURNTWOOD LAKE,-7.6,84.0,87.0,17.0,0.5,81.3,0.2,126.3,3.1,0.4,0.7,0.0
5,CACHE LAKE,4.4,72.0,214.0,16.6,0.0,82.7,5.3,132.6,3.6,9.6,3.7,0.3
6,CARBERRY (WZE),1.6,83.0,163.0,36.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),-4.9,56.0,109.0,13.0,0.0,81.3,0.1,70.6,2.5,0.2,0.5,0.0
8,CREIGHTON (SK),-2.6,82.0,41.0,8.3,2.3,38.7,0.0,0.1,0.0,0.0,0.0,0.0
9,CYPRESS RIVER,1.3,88.0,177.0,42.0,0.0, , , , , , , 
10,DAUPHIN (YDN),4.8,67.0,289.0,15.0,0.0,81.9,2.9,150.1,3.0,5.6,2.1,0.1
11,DEERWOOD,3.0,83.0,173.0,35.0,0.0, , , , , , , 
12,DEVILS LAKE,4.3,59.0,180.0,18.3,0.0,83.4,1.9,2.7,4.2,1.6,1.8,0.1
13,EWART LAKE,6.3,52.0,187.0,28.9,0.0,82.8,1.3,2.1,6.7,1.1,3.1,0.2
14,FALCON LAKE,4.8,59.0,135.0,20.3,0.0,84.2,3.0,18.4,5.3,4.3,3.7,0.3
15,FISHER BRANCH (WSZ),3.3,76.0,160.0,29.0,0.0, , , , , , , 
16,FLIN FLON (YFO),-4.3,93.0,91.0,8.0,2.6,47.9,0.0,104.2,0.2,0.2,0.0,0.0
17,FLANDERS LAKE,7.1,51.0,146.0,14.0,0.0,86.2,4.7,5.3,5.0,4.3,3.6,0.3
18,GARLAND,3.9,73.0,161.0,16.1,0.0,82.6,3.0,14.8,3.4,4.0,2.1,0.1
19,GARYS MEADOW,2.3,77.0,129.0,12.5,0.3,64.8,0.2,1.6,1.0,0.3,0.2,0.0
20,GILLAM (YGX),-4.5,34.0,127.0,17.0,0.0,61.6,0.1,178.0,1.1,0.2,0.2,0.0
