,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.5,39.0,270.0,9.8,0.0,56.9,5.0,9.8,0.5,4.9,0.2,0.0
1,BISSETT,16.1,27.0,270.0,9.2,0.0,89.4,10.9,207.3,6.2,19.3,9.4,1.4
2,BRANDON (YBR),-0.1,94.0,283.0,12.0,0.0, , , , , , , 
3,BERENS RIVER (WCF),4.1,73.0,304.0,16.0,0.0,79.7,7.1,19.2,2.5,7.4,1.9,0.1
4,BURNTWOOD LAKE,6.0,46.0,1.0,13.8,0.8,65.3,5.0,15.5,1.1,5.6,0.5,0.0
5,CACHE LAKE,9.9,40.0,275.0,6.3,1.3,76.3,8.2,20.7,1.1,8.2,0.6,0.0
6,CARBERRY (WZE),11.2,52.0,285.0,8.0,0.0,83.0,8.1,74.2,2.4,12.8,2.8,0.2
7,COLLINS BAY SK (WWL),-3.5,83.0,336.0,12.0,0.0, , , , , , , 
8,CREIGHTON (SK),11.4,35.0,208.0,5.8,0.0,70.4,6.3,9.2,0.8,6.0,0.4,0.0
9,CYPRESS RIVER,0.3,92.0,233.0,5.0,0.0, , , , , , , 
10,DAUPHIN (YDN),12.1,46.0,260.0,4.0,0.0,82.5,6.3,26.5,1.8,7.9,1.0,0.0
11,DEERWOOD,12.4,53.0,357.0,13.0,0.0,82.0,6.5,65.0,2.7,10.4,2.8,0.2
12,DEVILS LAKE,12.1,33.0,0.0,12.3,0.0,70.7,6.0,16.4,1.2,6.3,0.6,0.0
13,EWART LAKE,10.4,51.0,322.0,17.5,0.0,80.4,7.9,20.9,2.9,8.1,2.5,0.1
14,FALCON LAKE,16.8,26.0,315.0,9.0,0.0,89.8,11.1,24.3,6.5,11.0,7.3,0.9
15,FISHER BRANCH (WSZ),1.5,86.0,248.0,10.0,0.0, , , , , , , 
16,FLIN FLON (YFO),6.4,54.0,190.0,6.0,0.4,59.4,1.2,84.7,0.5,2.4,0.2,0.0
17,FLANDERS LAKE,16.2,28.0,302.0,11.2,0.0,89.6,12.5,27.6,7.1,12.5,8.3,1.2
18,GARLAND,13.4,33.0,338.0,9.4,0.0,85.7,7.1,23.2,3.7,8.0,3.5,0.2
19,GARYS MEADOW,12.4,49.0,18.0,6.5,0.0,66.4,2.3,5.4,0.8,2.2,0.2,0.0
20,GILLAM (YGX),-4.0,94.0,328.0,24.0,7.6, , , , , , , 
21,GIMLI (YGM),12.2,36.0,319.0,13.0,0.0,85.5,4.4,211.2,4.3,8.3,4.2,0.3
22,GODS NARROWS,3.2,84.0,290.0,17.0,9.9,28.4,0.2,1.5,0.0,0.3,0.0,0.0
23,GREEN LAKE,14.0,29.0,315.0,16.9,0.0,89.0,10.8,24.4,8.6,10.8,9.3,1.4
24,GRETNA,1.2,89.0,321.0,13.0,0.0, , , , , , , 
25,GREAT FALLS (PGF),12.0,35.0,304.0,11.0,0.0,87.0,8.6,66.1,4.8,12.9,6.0,0.7
26,GRAND RAPIDS (WJD),10.2,33.0,304.0,13.0,0.0, , , , , , , 
27,HADASHVILLE,14.4,30.0,315.0,14.6,0.0,88.8,10.5,23.7,7.4,10.5,8.0,1.1
28,HARGRAVE RIDGE,10.6,36.0,334.0,13.3,0.8,61.6,5.3,5.0,0.9,4.9,0.4,0.0
29,HART MOUNTAIN,10.4,40.0,323.0,12.1,0.0, , , , , , , 
30,HERMON LAKE,1.1,91.0,327.0,16.9,9.4, ,0.0,26.9, ,0.0, , 
31,HOOKER LAKE,13.2,33.0,292.0,12.1,0.0,88.2,10.0,22.1,6.0,10.0,6.5,0.7
32,HUDSON BAY SK (YHB),10.5,49.0,271.0,11.0,0.2,62.0,1.7,9.4,0.8,2.4,0.3,0.0
33,ISLAND LAKE (YIV),2.2,89.0,303.0,12.0,0.0, , , , , , , 
34,JENPEG,5.6,73.0,292.0,12.2,5.3,29.9,0.4,2.0,0.0,0.6,0.0,0.0
35,KELSEY DAM (ZKD),1.3,87.0,320.0,19.0,18.2,16.7,0.1,1.2,0.0,0.1,0.0,0.0
