,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.8,52.0,135.0,18.2,0.0,86.4,8.9,187.4,6.4,15.9,8.7,1.3
1,BISSETT,16.5,36.0,135.0,12.7,0.0,89.3,18.6,301.6,7.3,32.2,14.0,2.9
2,BRANDON (YBR),16.9,33.0,244.0,17.0,0.0,89.4,26.8,499.4,9.1,47.3,20.3,5.6
3,BERENS RIVER (WCF),12.6,48.0,97.0,21.0,0.0,85.1,7.3,421.6,6.1,14.0,7.8,1.0
4,BURNTWOOD LAKE,6.2,69.0,128.0,17.5,0.3,76.0,4.3,333.2,2.0,8.4,1.3,0.0
5,CACHE LAKE,15.4,39.0,201.0,9.8,0.0,88.3,21.1,425.6,5.4,37.6,12.1,2.2
6,CARBERRY (WZE),17.1,33.0,227.0,12.0,0.0,89.4,28.3,474.3,7.1,49.3,17.2,4.2
7,CARMAN (WNK),18.8,30.0,207.0,18.0,0.0,90.4,30.5,517.2,11.2,53.2,24.8,8.0
8,CHURCHILL (YYQ),-3.9,90.0,256.0,15.0,0.2,58.4,0.1,140.3,0.8,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),1.3, ,144.0,13.0,2.6, , , , , , , 
10,CREIGHTON (SK),12.5,48.0,130.0,13.2,0.0,86.0,9.3,112.1,4.7,15.4,6.4,0.7
11,CYPRESS RIVER,18.1,32.0,224.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),17.1,33.0,232.0,8.0,0.0,89.5,24.7,417.7,5.9,43.1,14.0,2.9
13,DEERWOOD,18.7,31.0,89.0,14.0,0.0,90.0,25.4,404.3,8.6,43.9,18.7,4.9
14,DEVILS LAKE,15.5,42.0,135.0,11.6,0.0,87.8,17.7,347.4,5.5,31.3,11.1,1.9
15,EWART LAKE,9.8,64.0,105.0,13.5,0.0,77.7,2.8,328.1,1.8,5.5,0.8,0.0
16,FALCON LAKE,19.5,33.0,180.0,14.2,0.0,90.2,19.4,181.3,9.0,30.6,16.0,3.7
17,FISHER BRANCH (WSZ),15.3,40.0,192.0,16.0,0.0,87.9,17.7,389.6,7.0,31.8,13.5,2.7
18,FLIN FLON (YFO),10.8,58.0,154.0,18.0,0.0,85.2,13.8,333.6,5.4,24.9,9.5,1.5
19,FLANDERS LAKE,18.7,37.0,163.0,5.8,0.0,88.8,17.3,228.2,4.8,29.1,9.4,1.4
20,GARLAND,15.4,40.0,167.0,8.5,0.0,90.2,22.8,201.2,6.8,35.5,13.9,2.9
21,GARYS MEADOW,12.8,53.0,118.0,8.9,0.0,88.1,14.4,284.3,5.1,25.5,9.3,1.4
22,GILLAM (YGX),-0.6,88.0,297.0,2.0,6.0,18.8,0.8,412.5,0.0,1.6,0.0,0.0
23,GIMLI (YGM),16.9,36.0,197.0,23.0,0.0,89.1,20.1,382.0,12.0,35.6,21.4,6.1
24,GODS NARROWS,2.9,79.0,136.0,14.7,1.8,52.3,7.6,596.4,0.4,14.8,0.3,0.0
25,GREEN LAKE,18.7,34.0,180.0,15.9,0.0,89.8,18.9,244.4,9.2,31.6,16.6,3.9
26,GRETNA,19.4,30.0,224.0,17.0,0.0,90.7,26.1,487.9,11.1,46.0,22.9,6.9
27,GREAT FALLS (PGF),17.1,36.0,164.0,17.0,0.0,89.3,18.8,283.4,9.1,32.2,16.6,3.9
28,GRAND RAPIDS (WJD),12.0,55.0,133.0,16.0,0.0,87.0,11.5,163.7,6.2,19.6,9.4,1.4
29,GUNN LAKE (RMNP),16.3,32.0,175.0,10.8,0.0,89.7,24.0,351.2,7.0,41.0,15.5,3.5
30,HADASHVILLE,20.8,30.0,180.0,15.0,0.0,90.9,20.4,293.1,10.3,34.8,18.9,4.9
31,HARGRAVE RIDGE,11.3,56.0,144.0,20.7,0.0,86.0,9.9,248.6,6.9,18.1,9.9,1.6
32,HERMON LAKE,2.3,77.0,142.0,13.3,1.0,56.5,4.2,324.7,0.6,8.2,0.3,0.0
33,HOOKER LAKE,16.5,35.0,106.0,12.2,0.0,88.6,14.4,418.4,6.5,26.6,11.5,2.1
34,HUDSON BAY SK (YHB),12.2,44.0,189.0,11.0,0.0,88.2,11.3,295.1,5.8,20.7,9.1,1.4
35,ISLAND LAKE (YIV),4.0,76.0,141.0,12.0,0.0, , , , , , , 
36,JENPEG,6.5,72.0,130.0,15.9,0.0,78.7,11.6,405.1,2.2,21.7,3.7,0.3
